Valor,Contagem
4,54
5,43
6,81
7,12
9,58
Valor,Contagem
0,36
2,209
3,8
4,93
5,32
6,68
7,24
8,19
9,306
Valor,Contagem
0,194
1,7
2,96
3,4
4,23
5,124
6,163
8,137
9,48
Valor,Contagem
0,33
1,74
2,2
3,2
4,14
5,65
6,170
7,173
8,48
9,214
Valor,Contagem
0,20
1,19
2,291
3,25
5,192
6,180
7,31
8,36
9,3
Valor,Contagem
0,6
1,72
2,198
3,92
4,140
6,252
9,37
Valor,Contagem
0,9
1,12
2,31
3,56
4,264
5,16
6,149
7,48
8,111
9,98
Valor,Contagem
0,8
1,7
2,223
3,58
4,24
5,300
6,84
7,69
8,1
9,22
Valor,Contagem
0,156
1,224
2,44
3,10
4,1
6,3
7,340
8,12
9,7
Valor,Contagem
0,504
1,24
2,4
4,74
5,76
6,8
7,64
8,32
9,9
Valor,Contagem
0,407
1,28
2,56
3,124
4,43
5,4
6,33
7,3
8,53
9,45
Valor,Contagem
0,80
1,45
2,264
3,160
4,10
5,8
6,182
7,1
8,45
9,1
Valor,Contagem
0,1
1,4
3,7
4,233
5,8
6,93
7,201
9,248
Valor,Contagem
0,237
1,188
2,87
4,1
6,244
8,16
9,25
Valor,Contagem
0,38
1,181
2,175
3,3
4,32
5,102
6,88
7,132
8,39
9,7
Valor,Contagem
0,73
1,51
2,119
3,364
4,1
5,16
6,47
7,53
8,33
9,38
Valor,Contagem
0,24
1,168
2,3
3,5
4,14
5,331
6,3
7,34
8,144
9,71
Valor,Contagem
1,325
2,38
3,56
4,12
5,266
6,80
7,14
8,5
Valor,Contagem
0,5
1,1
2,205
4,21
5,42
6,272
7,208
8,40
Valor,Contagem
0,258
1,4
2,304
3,8
4,13
5,11
6,68
7,57
8,45
9,27
Valor,Contagem
0,56
1,164
2,64
3,345
4,96
5,41
6,11
7,5
8,3
9,11
Valor,Contagem
0,20
1,115
2,68
3,310
4,55
6,122
7,12
8,20
9,74
Valor,Contagem
1,6
2,144
4,99
5,330
6,5
7,112
8,90
9,12
Valor,Contagem
0,4
2,388
3,51
4,22
5,66
6,182
7,36
8,4
9,42
Valor,Contagem
0,216
1,48
2,256
3,52
4,64
5,8
6,3
7,72
8,72
9,4
Valor,Contagem
0,66
1,4
2,132
3,53
4,334
6,4
7,84
8,69
9,50
Valor,Contagem
0,99
1,17
2,322
3,70
4,30
5,1
6,22
7,89
8,106
9,40
Valor,Contagem
0,69
1,18
2,248
3,57
4,84
5,89
6,152
7,32
8,47
Valor,Contagem
0,2
1,51
2,268
3,22
4,66
5,34
6,152
7,42
8,17
9,141
Valor,Contagem
0,134
1,123
2,65
3,64
4,124
5,87
6,103
7,72
8,16
9,8
Valor,Contagem
0,15
1,1
2,86
3,161
4,1
5,155
6,112
7,254
8,8
9,3
Valor,Contagem
0,4
2,1
4,54
5,41
6,214
7,24
8,6
9,451
Valor,Contagem
0,28
1,193
2,89
3,9
4,61
5,26
6,7
7,188
8,177
9,17
Valor,Contagem
0,22
1,9
2,95
3,134
4,253
5,104
6,36
7,52
8,90
Valor,Contagem
0,28
1,66
2,86
3,8
5,211
6,68
7,5
8,226
9,100
Valor,Contagem
1,12
2,32
5,9
6,297
7,275
8,30
9,141
Valor,Contagem
0,17
1,71
2,15
3,309
4,67
5,16
6,168
7,91
8,18
9,25
Valor,Contagem
0,35
1,188
2,40
3,36
5,128
6,108
7,68
8,11
9,184
Valor,Contagem
0,43
1,71
3,19
4,307
5,217
6,94
7,2
8,29
9,14
Valor,Contagem
0,203
1,221
3,61
4,72
6,84
7,11
8,128
9,18
Valor,Contagem
1,27
2,8
3,14
4,76
5,65
6,45
7,418
8,56
9,86
Valor,Contagem
0,112
1,20
2,57
3,89
5,8
6,220
7,26
8,134
9,130
Valor,Contagem
0,20
1,149
2,67
3,1
4,68
5,93
6,2
7,8
8,8
9,378
Valor,Contagem
0,270
1,68
2,13
3,125
4,16
5,4
6,5
7,7
8,139
9,149
Valor,Contagem
0,8
1,46
3,221
4,266
5,187
7,41
8,6
9,21
Valor,Contagem
1,12
2,16
4,188
5,144
6,149
7,194
8,53
9,39
Valor,Contagem
0,152
1,60
2,22
5,1
6,14
8,139
9,408
Valor,Contagem
0,1
1,16
2,514
3,12
4,37
5,1
6,148
7,4
8,63
Valor,Contagem
0,3
1,44
2,452
3,4
4,19
5,96
6,51
7,85
9,44
Valor,Contagem
1,5
2,6
3,234
4,164
5,146
6,58
7,6
8,172
9,4
Valor,Contagem
0,114
1,50
2,206
3,43
4,51
5,76
6,179
7,29
8,20
9,29
Valor,Contagem
0,281
1,205
2,104
3,7
5,179
6,2
7,3
8,13
9,1
Valor,Contagem
0,102
3,119
4,145
5,7
6,315
7,66
8,18
9,25
Valor,Contagem
0,89
1,188
2,106
3,45
4,17
5,49
6,8
7,20
8,139
9,136
Valor,Contagem
0,50
1,60
2,125
3,46
4,4
5,3
6,5
7,448
8,4
9,51
Valor,Contagem
0,120
1,24
3,8
5,324
6,24
7,297
9,1
Valor,Contagem
0,56
1,28
2,5
4,4
5,389
6,72
7,6
8,84
9,153
Valor,Contagem
0,21
2,38
3,17
4,483
5,8
7,220
8,10
Valor,Contagem
0,12
1,4
2,50
3,284
4,232
5,32
6,134
7,11
8,35
9,1
Valor,Contagem
0,44
1,1
2,306
3,36
6,70
7,10
8,193
9,136
Valor,Contagem
0,2
1,54
2,14
3,69
4,108
5,368
6,50
7,23
8,4
9,103
Valor,Contagem
0,129
2,3
3,252
4,236
5,67
6,60
7,9
8,42
Valor,Contagem
0,92
1,160
2,84
3,85
4,96
5,183
6,39
7,28
8,23
9,7
Valor,Contagem
1,101
2,138
3,79
4,74
5,77
7,38
8,283
9,6
Valor,Contagem
0,28
1,190
2,23
3,14
4,60
5,24
6,159
7,57
8,9
9,232
Valor,Contagem
0,60
1,5
2,164
3,5
4,99
5,42
6,24
7,28
8,354
9,14
Valor,Contagem
0,76
1,39
2,148
3,35
4,48
5,265
6,42
7,75
8,11
9,58
Valor,Contagem
0,61
1,86
2,16
3,12
4,5
5,141
6,24
7,387
8,3
9,60
Valor,Contagem
0,7
1,119
2,258
3,16
4,6
5,168
6,28
7,127
8,67
Valor,Contagem
0,106
1,269
2,73
3,36
4,4
5,74
6,2
7,5
8,101
9,126
Valor,Contagem
0,29
1,27
2,108
3,295
4,52
5,48
6,180
7,12
8,13
9,32
Valor,Contagem
0,306
1,33
2,39
3,39
5,36
6,250
7,52
8,16
9,26
Valor,Contagem
0,29
1,235
2,75
3,27
4,24
5,28
6,105
8,44
9,230
Valor,Contagem
0,8
1,21
2,124
4,236
5,35
6,31
7,268
8,66
9,8
Valor,Contagem
0,12
1,250
2,13
3,132
4,40
5,109
6,14
7,51
8,112
9,63
Valor,Contagem
0,197
1,69
2,5
3,3
4,1
5,155
6,1
7,125
8,124
9,116
Valor,Contagem
0,146
1,244
2,56
3,159
4,1
5,16
6,4
7,64
9,105
Valor,Contagem
0,323
1,37
2,36
3,270
4,47
6,73
7,4
9,5
Valor,Contagem
0,296
1,10
2,38
3,3
4,284
5,19
6,3
7,85
8,5
9,53
Valor,Contagem
1,3
2,70
3,11
4,203
5,65
6,194
7,1
8,4
9,246
Valor,Contagem
0,4
3,31
4,598
5,76
6,12
7,25
8,5
9,44
Valor,Contagem
0,12
2,323
3,23
5,22
6,1
7,28
8,355
9,33
Valor,Contagem
0,16
1,8
2,297
3,21
4,76
5,76
6,94
7,173
8,18
9,17
Valor,Contagem
0,64
1,37
2,25
3,9
4,5
5,291
6,54
8,292
9,19
Valor,Contagem
0,219
2,155
4,232
6,120
8,54
9,16
Valor,Contagem
0,99
1,8
2,94
3,31
4,10
5,350
6,52
7,14
8,139
Valor,Contagem
0,8
1,104
2,349
3,40
4,104
6,92
7,25
8,60
9,12
Valor,Contagem
0,30
1,24
2,192
3,189
5,60
6,39
7,156
8,60
9,46
Valor,Contagem
0,333
1,230
2,4
3,10
4,2
5,23
6,2
7,18
8,115
9,60
Valor,Contagem
0,78
1,31
2,57
3,324
5,60
6,20
7,188
8,31
9,8
Valor,Contagem
1,229
2,124
3,79
4,204
6,47
7,18
8,51
9,45
Valor,Contagem
0,13
1,13
2,67
3,128
4,11
5,98
6,22
7,36
9,408
Valor,Contagem
0,2
1,20
2,40
3,19
5,284
7,327
8,8
9,97
Valor,Contagem
0,126
1,20
2,26
3,31
4,32
5,30
6,150
7,28
8,27
9,327
Valor,Contagem
1,7
2,55
3,17
4,216
5,5
6,24
7,108
8,284
9,78
Valor,Contagem
0,50
1,91
2,7
3,83
4,20
5,3
6,256
7,184
8,96
9,8
Valor,Contagem
0,133
1,29
2,52
3,66
4,412
5,2
6,69
7,30
8,3
Valor,Contagem
0,77
2,25
3,4
4,141
5,381
6,71
7,72
8,6
9,20
Valor,Contagem
0,1
1,141
2,115
4,258
5,135
6,122
8,4
9,20
Valor,Contagem
0,252
1,6
2,16
3,92
4,1
5,2
7,74
8,95
9,258
Valor,Contagem
0,73
1,1
2,3
4,220
5,44
6,238
7,39
8,85
9,94
Valor,Contagem
0,24
1,286
2,8
3,11
4,81
5,267
6,79
7,4
8,8
9,28
Valor,Contagem
0,84
1,29
2,30
3,49
4,199
5,166
6,65
7,108
8,15
9,51
Valor,Contagem
0,26
1,321
4,51
5,117
6,180
7,87
8,8
9,6
Valor,Contagem
0,88
1,141
2,236
3,22
4,64
5,7
6,31
7,10
8,15
9,182
Valor,Contagem
0,14
1,248
2,100
3,181
4,50
5,60
6,104
7,32
8,7
Valor,Contagem
0,5
1,18
2,191
4,22
5,104
6,314
7,74
9,69
Valor,Contagem
0,65
1,156
2,18
3,33
4,80
5,178
6,57
7,9
8,43
9,156
Valor,Contagem
0,164
1,131
2,42
3,234
4,60
5,4
6,82
7,11
8,64
9,4
Valor,Contagem
0,83
1,260
2,124
3,8
4,201
5,32
6,10
8,77
9,2
Valor,Contagem
0,4
1,23
2,337
3,7
5,82
6,138
7,114
8,1
9,91
Valor,Contagem
0,144
1,24
2,93
3,120
5,39
6,110
7,181
8,72
9,12
Valor,Contagem
0,197
1,94
2,73
3,144
4,89
5,30
6,24
7,6
8,128
9,9
Valor,Contagem
0,14
1,60
2,16
3,182
4,1
5,23
6,15
8,2
9,484
Valor,Contagem
0,76
1,32
2,88
3,76
4,10
5,22
6,88
7,180
8,100
9,123
Valor,Contagem
0,7
1,92
2,32
3,186
4,208
5,3
6,96
7,24
8,58
9,92
Valor,Contagem
0,138
1,149
2,157
3,8
4,5
5,9
6,76
7,236
8,16
9,2
Valor,Contagem
0,7
1,1
2,181
4,358
5,2
6,36
7,3
8,208
Valor,Contagem
1,324
2,16
3,3
4,11
5,94
6,236
7,43
8,55
9,15
Valor,Contagem
0,99
1,180
2,2
3,2
4,4
5,132
6,151
7,136
8,2
9,89
Valor,Contagem
0,2
1,76
2,50
3,105
4,120
5,89
6,147
7,9
8,194
9,4
Valor,Contagem
0,8
1,104
2,37
3,246
4,7
5,24
6,134
7,124
9,111
Valor,Contagem
0,172
1,18
2,222
3,110
4,8
5,19
6,142
7,24
8,9
9,72
Valor,Contagem
0,88
1,93
2,90
3,304
4,8
5,30
7,42
8,7
9,134
Valor,Contagem
2,4
3,31
4,187
5,59
6,72
7,348
8,3
9,93
Valor,Contagem
0,183
1,351
3,4
4,55
5,4
7,45
9,156
Valor,Contagem
0,95
1,12
2,80
3,240
4,20
5,163
6,32
8,104
9,51
Valor,Contagem
0,9
1,11
2,47
3,1
4,4
5,17
6,1
7,157
8,341
9,207
Valor,Contagem
0,6
1,26
2,19
3,213
4,8
5,143
6,27
7,352
8,3
Valor,Contagem
0,32
1,4
2,117
3,298
4,250
5,2
6,10
7,38
8,37
9,8
Valor,Contagem
0,128
1,12
2,74
3,4
4,131
5,16
6,166
7,76
8,94
9,96
Valor,Contagem
0,1
1,286
2,6
3,1
4,20
5,11
6,2
7,145
8,254
9,69
Valor,Contagem
0,22
1,128
2,2
3,8
4,143
5,14
6,409
7,29
8,12
9,28
Valor,Contagem
0,22
1,190
2,50
3,44
4,32
5,8
6,275
7,128
8,44
9,4
Valor,Contagem
0,74
1,3
2,36
3,294
4,163
5,1
6,26
7,178
8,7
9,14
Valor,Contagem
0,59
1,6
2,120
3,26
4,6
5,34
6,27
7,279
8,154
9,86
Valor,Contagem
0,182
1,59
2,4
3,226
4,54
5,4
6,80
7,63
8,50
9,73
Valor,Contagem
0,48
1,131
2,108
3,121
4,38
5,62
6,32
7,39
8,216
9,1
Valor,Contagem
0,37
1,34
2,230
3,36
5,37
6,400
8,20
Valor,Contagem
0,103
1,178
2,4
3,64
4,265
5,64
7,76
9,44
Valor,Contagem
0,9
1,17
2,166
3,123
4,68
5,9
6,24
7,32
8,348
Valor,Contagem
0,120
2,18
3,76
4,16
5,8
6,166
8,269
9,124
Valor,Contagem
0,27
1,96
2,36
3,20
4,184
5,165
6,121
8,5
9,142
Valor,Contagem
0,224
1,21
2,68
4,84
5,33
6,8
7,15
8,185
9,156
Valor,Contagem
0,45
1,33
2,119
3,203
4,103
5,4
6,14
7,190
8,84
9,1
Valor,Contagem
0,127
1,138
2,89
3,10
4,20
5,143
6,6
7,5
8,15
9,243
Valor,Contagem
0,13
1,62
2,16
3,19
5,189
6,176
8,50
9,272
Valor,Contagem
0,140
1,4
2,2
3,392
4,68
5,8
6,72
7,79
8,2
9,30
Valor,Contagem
0,14
1,27
2,18
4,102
5,72
7,288
9,276
Valor,Contagem
1,207
2,4
3,303
4,168
6,70
7,8
8,29
9,8
Valor,Contagem
1,14
2,109
3,5
4,192
5,296
6,48
7,23
8,22
9,85
Valor,Contagem
0,17
1,343
2,1
3,16
4,2
5,96
7,3
8,145
9,173
Valor,Contagem
0,8
1,133
2,184
3,12
4,5
5,8
6,22
7,376
8,46
9,1
Valor,Contagem
0,6
1,113
2,72
3,251
5,49
6,196
7,10
8,97
9,1
Valor,Contagem
0,8
1,17
2,16
3,504
4,17
5,15
6,149
8,41
9,29
Valor,Contagem
0,126
1,155
2,120
3,27
4,148
5,3
6,68
7,50
8,1
9,100
Valor,Contagem
0,6
1,3
2,190
3,52
5,60
6,223
7,118
8,133
9,12
Valor,Contagem
0,6
1,108
2,222
3,48
4,42
5,52
6,192
7,15
8,111
Valor,Contagem
0,6
1,6
2,265
3,352
4,70
5,48
6,37
8,7
9,5
Valor,Contagem
0,119
1,5
2,19
3,228
5,10
6,223
7,7
8,50
9,136
Valor,Contagem
0,145
1,447
2,19
3,11
4,111
5,17
6,13
7,12
8,6
9,15
Valor,Contagem
1,64
2,80
3,47
4,3
5,46
6,117
7,294
8,92
9,52
Valor,Contagem
0,201
1,23
2,396
3,15
4,109
5,2
6,1
7,12
8,31
9,6
Valor,Contagem
0,253
1,13
2,15
3,62
4,106
5,10
6,1
7,49
9,286
Valor,Contagem
0,16
1,146
2,290
3,5
4,96
5,8
6,73
7,144
8,14
9,4
Valor,Contagem
0,84
2,36
3,180
4,255
5,164
6,5
7,14
8,48
9,10
Valor,Contagem
0,39
1,28
2,70
3,104
4,36
5,88
6,56
7,123
8,69
9,184
Valor,Contagem
0,22
1,251
2,104
3,16
5,219
6,99
7,69
8,8
9,8
Valor,Contagem
0,25
2,68
3,77
4,35
5,8
7,149
9,434
Valor,Contagem
0,47
1,47
2,7
3,6
4,281
5,107
6,24
7,4
8,253
9,20
Valor,Contagem
0,72
2,48
3,381
4,14
5,4
6,92
7,35
8,144
9,5
Valor,Contagem
0,44
1,553
3,127
4,23
5,17
6,6
7,2
8,22
9,1
Valor,Contagem
0,58
1,156
2,142
3,20
4,18
5,37
6,19
8,336
9,10
Valor,Contagem
0,244
1,27
3,226
4,150
5,92
6,14
7,8
8,19
9,16
Valor,Contagem
0,6
1,27
2,4
3,226
4,141
6,13
7,20
8,92
9,268
Valor,Contagem
0,25
1,1
2,179
3,6
5,43
6,127
7,5
8,278
9,132
Valor,Contagem
0,27
1,135
2,53
3,167
4,4
5,4
6,57
7,115
8,210
9,25
Valor,Contagem
0,213
1,51
2,40
3,64
4,27
5,301
6,52
7,34
8,5
9,8
Valor,Contagem
0,17
1,7
2,67
3,1
4,81
5,276
6,192
7,4
8,112
9,39
Valor,Contagem
0,129
1,13
2,260
3,30
4,97
5,24
6,121
7,80
9,41
Valor,Contagem
0,195
1,211
2,76
3,35
4,70
5,128
6,78
8,4
Valor,Contagem
0,50
2,307
3,104
4,120
5,16
6,16
7,61
9,123
Valor,Contagem
0,220
1,3
3,55
4,44
5,207
6,18
7,10
8,227
9,13
Valor,Contagem
0,172
1,29
2,95
3,12
4,101
5,108
6,1
7,170
8,3
9,104
Valor,Contagem
0,23
1,170
2,28
3,122
4,174
5,9
6,81
7,188
Valor,Contagem
0,240
1,23
2,30
3,111
4,2
5,200
6,16
7,5
8,152
9,16
Valor,Contagem
0,76
1,9
2,116
3,121
5,164
7,280
8,29
Valor,Contagem
0,11
1,214
2,94
4,120
5,4
6,124
7,145
8,82
9,2
Valor,Contagem
0,5
1,3
2,58
3,9
4,136
5,70
7,238
8,29
9,248
Valor,Contagem
0,128
1,304
2,157
4,3
6,20
7,143
8,1
9,41
Valor,Contagem
0,35
1,104
2,66
3,163
4,31
5,212
6,83
8,84
9,19
Valor,Contagem
1,64
2,2
3,164
4,4
5,268
6,56
7,54
9,185
Valor,Contagem
1,328
2,52
3,2
4,24
5,280
6,11
7,26
8,28
9,44
Valor,Contagem
0,76
2,51
3,24
4,5
5,1
6,123
7,82
8,375
9,60
Valor,Contagem
0,1
1,97
2,23
3,356
4,3
5,13
6,26
9,276
Valor,Contagem
0,141
1,30
2,107
3,49
4,192
5,3
6,35
7,58
8,131
9,51
Valor,Contagem
0,5
1,108
3,33
4,52
5,80
7,304
8,44
9,172
Valor,Contagem
1,232
2,36
3,4
4,40
5,341
6,83
7,16
8,30
9,14
Valor,Contagem
1,95
2,324
3,24
5,172
6,84
7,82
9,16
Valor,Contagem
0,107
1,4
2,95
3,301
4,13
5,74
6,127
8,76
Valor,Contagem
0,33
1,2
2,84
3,117
4,140
5,125
6,24
7,141
8,76
9,52
Valor,Contagem
0,123
1,103
2,9
3,396
4,3
5,70
6,72
7,6
8,12
9,2
Valor,Contagem
0,2
1,500
2,24
4,145
5,16
7,7
8,59
9,44
Valor,Contagem
0,5
1,126
2,34
3,12
4,33
5,3
6,56
7,1
8,496
9,29
Valor,Contagem
0,40
1,19
2,1
3,108
4,21
5,151
6,1
7,64
8,112
9,279
Valor,Contagem
0,433
1,33
2,8
3,5
4,1
6,6
7,141
8,17
9,150
Valor,Contagem
0,4
1,52
2,13
4,557
5,20
6,20
7,12
8,119
Valor,Contagem
0,236
1,29
2,96
3,1
4,96
5,24
6,66
7,47
8,141
9,60
Valor,Contagem
0,10
1,9
2,39
3,12
4,53
5,1
6,8
7,55
8,391
9,217
Valor,Contagem
0,12
1,336
2,77
3,20
4,32
5,112
6,40
8,92
9,74
Valor,Contagem
0,38
1,115
2,83
3,67
4,50
5,93
6,117
7,121
8,108
9,4
Valor,Contagem
0,12
1,80
2,124
3,13
4,118
5,316
6,84
7,21
8,24
9,2
Valor,Contagem
0,10
1,240
2,92
3,77
4,11
5,6
6,143
7,26
8,154
9,36
Valor,Contagem
0,11
1,206
2,148
3,77
4,11
5,109
6,80
8,31
9,124
Valor,Contagem
0,244
2,126
3,145
5,5
6,13
7,230
9,32
Valor,Contagem
0,54
2,24
3,93
4,156
5,54
7,20
8,389
9,4
Valor,Contagem
0,52
1,14
2,255
3,12
4,167
5,81
6,140
7,39
8,36
Valor,Contagem
0,24
2,186
3,14
4,8
6,189
7,176
8,155
9,43
Valor,Contagem
0,27
1,47
2,79
3,240
4,47
5,68
6,3
7,191
8,19
9,76
Valor,Contagem
0,48
1,266
2,284
3,52
4,2
5,112
6,2
7,3
9,28
Valor,Contagem
0,64
1,3
2,166
3,26
4,459
5,22
6,4
7,14
8,39
Valor,Contagem
0,385
1,236
2,12
3,11
4,34
5,104
8,8
9,5
Valor,Contagem
1,136
2,17
3,126
4,11
5,84
6,220
7,19
8,24
9,161
Valor,Contagem
0,51
1,2
2,19
3,4
4,30
5,175
6,464
7,52
Valor,Contagem
0,24
1,132
2,4
3,8
5,168
6,295
7,24
8,136
9,4
Valor,Contagem
0,24
1,441
2,57
3,7
4,17
5,12
6,120
8,119
Valor,Contagem
0,280
1,40
2,154
3,64
4,48
5,16
6,8
7,52
9,136
Valor,Contagem
1,121
2,148
3,6
5,248
6,4
7,253
8,1
9,14
Valor,Contagem
0,52
1,22
2,1
4,46
5,2
6,260
7,370
8,41
9,2
Valor,Contagem
0,8
1,20
2,15
3,44
5,8
6,208
7,46
8,416
9,32
Valor,Contagem
0,3
1,52
2,241
3,15
4,104
5,78
6,29
7,116
8,152
9,7
Valor,Contagem
0,44
1,21
3,53
4,8
5,25
6,421
7,100
8,32
9,91
Valor,Contagem
0,1
2,111
3,246
4,76
5,173
6,2
7,30
8,87
9,70
Valor,Contagem
1,10
2,20
3,47
6,215
7,70
8,58
9,377
Valor,Contagem
0,34
1,1
2,34
3,2
4,512
5,20
6,62
8,104
9,28
Valor,Contagem
0,116
1,74
3,30
4,128
5,104
6,200
7,32
8,112
Valor,Contagem
1,133
2,126
3,16
4,307
5,46
6,19
7,88
8,52
9,9
Valor,Contagem
0,129
1,262
2,37
3,203
4,58
5,12
6,9
7,16
8,3
9,67
Valor,Contagem
0,132
1,198
2,162
3,37
4,170
5,5
6,25
7,28
8,3
9,36
Valor,Contagem
0,18
1,286
2,24
3,96
4,122
5,6
6,10
7,50
8,68
9,116
Valor,Contagem
0,215
2,154
3,25
4,164
5,96
6,40
7,56
8,44
9,1
Valor,Contagem
0,43
1,63
2,24
3,70
4,444
5,12
6,8
7,57
8,2
9,73
Valor,Contagem
0,72
1,4
2,2
3,285
5,24
6,113
7,23
8,34
9,240
Valor,Contagem
0,63
1,202
3,133
