Valor,Contagem
8,4
9,5
Valor,Contagem
0,28
2,13
3,63
4,251
5,55
6,198
8,134
9,53
Valor,Contagem
0,2
1,12
2,65
3,1
4,349
6,52
8,96
9,217
Valor,Contagem
1,224
2,124
3,12
4,116
5,44
6,8
7,262
9,6
Valor,Contagem
0,2
1,5
2,4
3,84
4,152
6,239
7,256
9,53
Valor,Contagem
0,157
1,88
2,1
3,176
4,27
5,22
6,5
7,186
8,79
9,54
Valor,Contagem
0,12
1,116
2,156
3,68
4,155
5,112
6,23
7,56
9,100
Valor,Contagem
0,107
1,6
2,59
3,28
4,44
5,149
6,12
8,350
9,41
Valor,Contagem
0,131
1,381
2,1
3,70
4,5
5,53
6,113
7,10
8,31
Valor,Contagem
0,11
1,164
4,117
5,77
6,4
7,256
8,104
9,64
Valor,Contagem
0,246
1,83
2,7
3,39
4,30
5,2
6,176
7,125
8,89
Valor,Contagem
0,44
1,1
2,100
3,156
4,92
6,187
7,1
8,109
9,105
Valor,Contagem
0,45
1,74
2,1
3,354
4,20
5,2
6,192
7,87
8,12
9,9
Valor,Contagem
0,19
1,8
2,315
3,11
4,2
5,119
6,55
7,16
8,224
9,28
Valor,Contagem
0,76
1,92
2,71
3,29
4,122
5,6
6,3
7,207
8,125
9,65
Valor,Contagem
0,8
1,4
2,37
3,7
4,176
5,8
6,17
7,60
8,8
9,469
Valor,Contagem
0,53
1,134
2,204
3,72
4,214
6,7
7,6
9,105
Valor,Contagem
0,70
1,28
2,304
3,22
4,2
5,1
6,12
7,124
8,226
9,8
Valor,Contagem
0,104
1,16
2,157
3,4
4,72
5,80
7,28
8,328
9,8
Valor,Contagem
0,180
1,17
2,78
3,36
4,34
5,2
6,12
7,192
8,37
9,208
Valor,Contagem
0,1
1,56
2,326
3,24
4,168
5,22
6,10
7,138
8,7
9,44
Valor,Contagem
1,11
2,6
3,166
4,539
5,12
6,64
Valor,Contagem
0,119
1,86
2,30
3,8
4,236
5,18
6,56
7,32
9,212
Valor,Contagem
0,93
1,17
2,242
3,3
4,3
6,30
7,198
8,205
9,4
Valor,Contagem
0,323
2,3
3,62
4,54
5,96
6,4
7,48
8,199
9,9
Valor,Contagem
0,28
1,40
2,1
3,208
4,276
5,4
6,42
7,10
8,91
9,96
Valor,Contagem
0,66
1,4
2,2
3,23
4,114
5,1
7,76
8,8
9,504
Valor,Contagem
0,19
1,21
3,188
4,11
5,27
7,266
8,189
9,76
Valor,Contagem
0,57
1,341
3,180
5,72
6,14
7,112
8,20
9,1
Valor,Contagem
0,308
2,11
3,10
4,114
5,18
6,99
7,77
8,41
9,119
Valor,Contagem
0,48
1,8
2,91
3,53
4,25
5,1
6,8
7,4
8,522
9,35
Valor,Contagem
0,7
1,271
2,7
3,44
4,104
6,20
7,41
8,219
9,85
Valor,Contagem
0,30
1,18
2,110
3,117
4,230
5,28
6,124
7,55
8,4
9,81
Valor,Contagem
0,4
1,112
2,64
3,230
4,4
5,296
6,68
7,15
8,2
9,2
Valor,Contagem
0,141
1,53
2,24
4,128
5,288
6,20
7,46
8,51
9,45
Valor,Contagem
0,156
1,2
2,15
3,224
4,25
5,45
6,286
7,1
8,39
9,4
Valor,Contagem
0,232
1,14
2,20
4,4
5,64
7,9
8,347
9,106
Valor,Contagem
0,9
2,308
3,178
4,30
5,57
7,176
8,32
9,6
Valor,Contagem
0,23
1,14
2,48
3,115
4,143
5,43
6,203
7,154
8,41
9,13
Valor,Contagem
0,37
1,97
2,36
3,16
4,20
6,320
7,144
8,123
9,2
Valor,Contagem
0,84
1,12
2,77
3,7
4,18
5,70
6,32
7,20
8,72
9,404
Valor,Contagem
0,52
1,116
2,100
3,18
4,85
6,139
7,78
8,76
9,132
Valor,Contagem
0,8
1,49
2,26
4,23
5,380
7,288
8,19
9,3
Valor,Contagem
0,13
1,124
3,1
4,116
5,16
6,119
7,254
8,148
9,4
Valor,Contagem
0,91
1,65
2,75
3,416
4,78
5,6
6,36
7,1
8,20
9,8
Valor,Contagem
0,38
1,17
2,465
3,16
4,30
5,84
6,24
7,64
9,57
Valor,Contagem
1,126
2,12
3,20
4,12
5,72
6,20
7,334
8,200
Valor,Contagem
1,28
2,200
3,4
4,264
5,4
6,10
7,57
8,56
9,173
Valor,Contagem
1,212
2,22
3,9
4,3
5,98
6,134
7,4
8,139
9,176
Valor,Contagem
0,235
1,22
3,136
4,362
5,5
6,32
8,6
Valor,Contagem
0,6
1,24
2,228
3,12
4,2
5,172
6,108
7,219
8,21
9,5
Valor,Contagem
0,76
2,34
4,140
5,233
6,13
8,264
9,35
Valor,Contagem
0,104
1,91
3,164
4,156
5,84
6,2
7,91
9,107
Valor,Contagem
0,11
1,15
2,52
3,35
4,211
5,65
6,188
7,40
8,149
9,30
Valor,Contagem
0,7
1,14
2,199
3,35
4,11
5,112
6,110
7,25
8,36
9,248
Valor,Contagem
0,91
1,24
2,49
3,6
4,350
5,64
6,132
7,64
8,10
9,7
Valor,Contagem
0,21
1,1
2,90
3,12
4,107
5,211
6,159
7,154
8,41
Valor,Contagem
0,368
1,4
2,95
3,28
4,41
5,70
6,72
7,1
9,117
Valor,Contagem
0,172
1,122
2,272
4,8
5,55
7,37
8,32
9,99
Valor,Contagem
0,51
2,28
3,99
4,100
5,27
6,264
7,26
9,202
Valor,Contagem
0,293
1,32
2,103
3,36
4,19
5,3
6,21
7,48
8,194
9,48
Valor,Contagem
0,4
1,81
2,140
4,20
5,227
6,88
7,5
8,165
9,64
Valor,Contagem
0,19
1,21
3,204
4,167
5,223
6,8
7,9
8,16
9,128
Valor,Contagem
0,334
1,17
2,99
3,31
4,22
5,242
6,28
8,1
9,22
Valor,Contagem
0,40
1,30
2,24
3,82
4,106
5,25
6,17
7,69
8,309
9,94
Valor,Contagem
0,6
1,29
3,3
4,453
5,42
6,124
7,6
8,3
9,129
Valor,Contagem
0,13
1,15
2,87
4,133
5,186
6,135
8,182
9,44
Valor,Contagem
0,8
1,113
2,172
3,18
4,6
5,378
6,37
7,22
8,35
9,7
Valor,Contagem
0,184
1,28
2,58
3,30
4,66
5,8
6,77
7,314
8,10
9,22
Valor,Contagem
0,40
1,213
2,36
4,196
5,120
6,66
7,84
8,15
9,24
Valor,Contagem
0,60
1,251
2,129
3,19
4,7
5,224
6,21
7,16
8,33
9,36
Valor,Contagem
0,274
1,12
2,160
3,24
4,20
5,72
7,41
8,52
9,143
Valor,Contagem
0,2
1,248
2,199
3,14
4,14
6,10
7,24
8,282
9,2
Valor,Contagem
0,1
1,4
2,12
3,7
4,22
5,220
6,16
8,168
9,347
Valor,Contagem
0,25
1,8
2,44
3,11
4,17
5,8
6,129
7,203
8,34
9,316
Valor,Contagem
0,15
1,183
2,243
3,35
5,232
6,4
7,77
9,8
Valor,Contagem
0,8
1,236
3,190
4,80
5,20
6,8
7,10
8,243
9,1
Valor,Contagem
0,84
1,7
2,22
3,561
4,37
6,23
7,6
8,50
9,5
Valor,Contagem
0,399
1,5
2,35
3,17
4,48
5,20
6,147
7,33
8,79
9,13
Valor,Contagem
0,10
1,68
2,1
5,28
6,259
7,36
8,206
9,189
Valor,Contagem
0,19
1,16
2,242
3,89
4,64
5,90
6,76
9,199
Valor,Contagem
0,10
1,4
2,108
3,165
4,41
5,153
6,128
7,88
8,60
9,37
Valor,Contagem
0,52
1,66
2,84
3,74
4,32
6,164
7,84
8,103
9,136
Valor,Contagem
0,1
1,50
2,40
3,8
4,269
5,272
6,16
7,45
9,95
Valor,Contagem
0,145
2,26
3,7
4,1
5,8
6,28
7,538
8,39
9,4
Valor,Contagem
0,30
1,92
2,40
3,228
4,4
5,10
6,53
7,52
8,122
9,165
Valor,Contagem
0,8
1,67
3,107
4,189
5,16
6,133
7,61
8,214
Valor,Contagem
0,45
1,16
2,36
4,280
5,26
6,146
7,190
8,30
9,26
Valor,Contagem
0,47
1,98
2,82
3,74
5,374
6,40
7,65
9,17
Valor,Contagem
0,44
1,51
2,193
3,183
4,68
5,5
6,98
7,24
8,20
9,110
Valor,Contagem
1,335
2,19
4,32
5,108
6,108
7,137
8,58
Valor,Contagem
0,141
1,77
2,187
3,102
4,40
6,24
7,224
9,2
Valor,Contagem
0,40
2,81
3,73
4,257
5,23
6,12
7,152
9,158
Valor,Contagem
0,160
2,25
3,16
4,58
5,4
6,55
7,10
8,8
9,460
Valor,Contagem
0,20
1,22
2,174
3,364
4,16
5,22
6,3
7,174
9,1
Valor,Contagem
0,91
1,8
2,40
3,361
4,20
5,243
6,12
7,4
8,17
9,2
Valor,Contagem
0,37
1,275
3,21
4,156
5,215
6,16
7,26
8,30
9,20
Valor,Contagem
0,15
3,50
4,7
5,35
6,136
8,365
9,190
Valor,Contagem
0,31
1,6
2,12
4,36
5,14
6,16
7,214
8,53
9,413
Valor,Contagem
0,37
1,24
2,84
3,119
4,87
5,18
6,316
7,36
8,24
9,52
Valor,Contagem
0,71
2,137
3,128
4,284
5,112
6,2
7,28
8,12
9,23
Valor,Contagem
0,333
1,40
2,16
3,35
4,155
5,128
6,20
7,34
9,34
Valor,Contagem
0,75
1,91
3,28
4,54
5,30
6,35
7,75
8,10
9,399
Valor,Contagem
0,23
1,18
2,11
3,39
4,84
5,324
6,51
7,248
Valor,Contagem
0,142
1,114
2,181
3,4
4,30
5,28
6,5
7,130
8,158
9,4
Valor,Contagem
0,16
2,309
4,138
5,142
6,20
7,5
9,165
Valor,Contagem
0,7
1,408
3,119
6,4
7,124
8,128
9,8
Valor,Contagem
0,57
1,109
2,44
4,198
5,180
6,166
7,33
8,1
9,8
Valor,Contagem
0,8
1,55
2,8
3,340
5,64
6,200
8,69
9,50
Valor,Contagem
0,10
1,42
2,5
3,12
4,38
5,12
6,448
7,165
8,60
9,3
Valor,Contagem
1,318
2,20
3,77
4,81
5,232
6,4
7,7
8,8
9,50
Valor,Contagem
0,24
1,16
2,116
3,34
4,166
5,175
6,228
7,10
8,4
9,23
Valor,Contagem
0,121
1,68
2,169
3,71
4,1
5,12
7,18
8,274
9,62
Valor,Contagem
0,52
1,80
2,7
3,15
5,134
6,131
7,150
8,129
9,99
Valor,Contagem
0,5
1,24
3,12
4,10
5,75
6,40
7,88
8,314
9,226
Valor,Contagem
0,5
2,52
3,87
4,9
5,340
6,88
7,89
8,26
9,100
Valor,Contagem
1,8
2,4
3,3
4,416
6,108
7,4
8,142
9,111
Valor,Contagem
0,312
1,68
2,158
3,105
4,1
5,72
7,10
8,56
9,14
Valor,Contagem
0,1
1,60
3,102
4,14
5,438
6,7
7,92
8,13
9,68
Valor,Contagem
1,15
2,320
3,36
4,86
5,42
6,38
7,15
8,240
9,5
Valor,Contagem
0,84
1,88
2,161
3,96
4,15
5,156
6,6
8,120
9,72
Valor,Contagem
0,379
1,84
2,1
3,125
5,63
6,20
7,124
Valor,Contagem
0,88
1,68
2,56
3,14
4,52
5,254
6,67
7,15
8,181
9,2
Valor,Contagem
0,16
1,128
2,4
3,34
4,6
6,40
7,118
8,340
9,111
Valor,Contagem
0,45
1,19
2,284
3,20
4,3
5,297
6,34
7,17
9,77
Valor,Contagem
1,80
3,121
4,8
5,360
6,7
7,41
8,172
9,7
Valor,Contagem
0,37
1,32
2,62
3,8
4,171
5,88
6,43
7,1
8,354
Valor,Contagem
1,96
4,287
5,56
6,293
7,14
8,17
9,33
Valor,Contagem
0,327
1,22
2,1
3,4
4,56
5,40
6,31
7,193
8,2
9,120
Valor,Contagem
0,132
1,33
2,3
3,32
4,89
6,8
7,48
8,15
9,436
Valor,Contagem
0,23
1,273
2,147
3,8
4,14
5,1
7,64
8,108
9,158
Valor,Contagem
0,13
1,113
2,88
3,216
4,3
6,120
7,167
8,40
9,36
Valor,Contagem
0,26
1,42
2,371
3,135
4,18
5,80
6,32
7,28
8,40
9,24
Valor,Contagem
0,69
1,380
2,56
3,4
4,24
5,64
6,88
7,83
8,28
Valor,Contagem
0,132
1,41
2,19
3,40
4,86
5,385
6,6
7,37
8,28
9,20
Valor,Contagem
0,6
1,478
2,76
4,22
6,16
7,70
8,7
9,122
Valor,Contagem
0,44
1,140
2,91
3,143
5,6
6,14
7,52
8,294
9,12
Valor,Contagem
0,100
1,106
2,76
3,56
4,58
5,24
7,148
8,127
9,100
Valor,Contagem
0,10
1,16
2,86
3,107
4,128
6,288
7,76
8,81
9,4
Valor,Contagem
0,74
1,9
2,65
3,124
4,142
5,16
6,37
7,262
9,67
Valor,Contagem
1,155
2,44
3,220
4,7
5,187
6,148
7,30
9,6
Valor,Contagem
0,37
1,505
2,24
3,32
4,68
5,69
6,1
7,55
8,4
Valor,Contagem
0,2
1,37
2,37
3,71
4,248
5,16
6,280
9,104
Valor,Contagem
0,3
1,35
2,114
3,98
5,89
6,154
7,166
8,107
9,31
Valor,Contagem
0,512
1,11
2,5
3,77
4,20
5,27
6,14
7,43
8,23
9,64
Valor,Contagem
0,13
1,232
2,22
3,162
4,7
5,120
6,66
7,133
8,42
Valor,Contagem
0,24
1,305
2,1
3,104
4,19
5,301
6,4
7,14
8,23
Valor,Contagem
0,170
1,28
2,248
3,16
4,1
5,2
6,80
7,206
8,12
9,32
Valor,Contagem
0,37
1,35
2,40
3,125
4,287
5,18
6,130
7,32
8,90
9,2
Valor,Contagem
1,60
2,284
3,4
4,3
5,11
6,371
8,3
9,61
Valor,Contagem
0,140
1,92
2,16
3,148
4,94
5,192
6,103
7,4
9,8
Valor,Contagem
0,21
1,94
2,48
3,9
4,108
5,67
6,94
8,22
9,334
Valor,Contagem
0,8
1,17
2,3
3,39
4,25
5,88
6,128
7,56
8,293
9,138
Valor,Contagem
0,60
1,14
2,92
3,246
4,104
6,21
7,15
8,3
9,240
Valor,Contagem
0,125
1,29
2,332
3,145
4,4
5,44
6,53
7,10
8,28
9,24
Valor,Contagem
0,206
1,73
2,42
3,164
4,1
5,168
6,8
7,5
8,8
9,121
Valor,Contagem
0,48
1,63
2,249
3,92
4,221
5,59
6,1
7,10
8,4
9,49
Valor,Contagem
0,105
1,227
2,1
3,306
4,17
5,11
7,56
8,50
9,23
Valor,Contagem
0,99
1,8
2,6
3,8
4,490
5,25
6,8
7,104
8,48
Valor,Contagem
1,68
2,125
3,12
4,37
5,19
6,473
7,32
9,31
Valor,Contagem
0,31
1,3
2,152
3,280
4,73
5,3
6,22
7,6
8,189
9,37
Valor,Contagem
0,17
1,20
2,71
3,145
5,454
6,4
8,71
9,15
Valor,Contagem
0,204
1,17
2,164
3,326
4,6
5,32
6,20
7,18
8,4
9,4
Valor,Contagem
0,78
2,11
3,96
4,24
5,131
6,31
7,30
8,229
9,168
Valor,Contagem
0,216
2,75
3,91
4,112
5,58
6,16
7,1
8,210
9,18
Valor,Contagem
0,152
1,12
2,92
3,76
4,14
5,72
7,269
8,108
Valor,Contagem
0,20
1,395
2,27
3,146
4,10
5,54
6,9
7,55
8,80
Valor,Contagem
0,15
1,26
2,24
3,22
4,17
5,3
6,449
7,93
8,4
9,143
Valor,Contagem
0,4
1,151
2,18
3,393
4,3
6,29
7,24
8,131
9,44
Valor,Contagem
0,114
1,79
2,61
3,44
4,115
5,252
6,92
7,7
8,33
Valor,Contagem
0,43
1,3
2,274
4,2
5,111
6,147
7,8
8,71
9,137
Valor,Contagem
0,51
1,6
2,110
3,29
4,115
5,1
6,5
7,78
9,401
Valor,Contagem
0,4
1,4
2,226
3,180
5,11
6,18
7,260
9,94
Valor,Contagem
0,3
1,4
2,172
3,49
4,273
5,1
6,247
7,4
8,36
9,8
Valor,Contagem
0,36
1,70
2,9
4,189
5,121
6,65
7,230
8,44
9,32
Valor,Contagem
0,11
1,288
2,4
3,132
4,36
5,142
6,67
7,1
9,114
Valor,Contagem
1,80
2,173
3,155
5,154
6,10
7,108
8,48
9,70
Valor,Contagem
0,4
1,26
3,520
4,28
5,140
6,33
7,6
8,37
Valor,Contagem
0,87
1,249
2,130
3,13
4,59
5,62
6,58
7,80
8,5
9,53
Valor,Contagem
0,21
1,6
2,28
3,239
4,168
5,68
6,28
7,148
8,70
9,20
Valor,Contagem
0,93
1,2
2,6
3,10
4,13
5,20
6,12
7,28
8,424
9,189
Valor,Contagem
0,301
2,90
4,146
5,125
6,13
7,2
8,82
9,37
Valor,Contagem
0,152
1,56
2,91
3,13
4,28
5,188
7,126
8,140
9,2
Valor,Contagem
0,20
1,72
2,276
3,9
4,18
5,65
6,306
7,27
8,3
Valor,Contagem
0,17
1,24
2,172
3,139
4,38
5,108
6,31
7,78
8,164
9,25
Valor,Contagem
0,19
2,172
3,24
5,5
6,99
7,180
8,88
9,208
Valor,Contagem
1,204
2,55
3,276
4,28
8,8
9,226
Valor,Contagem
0,98
1,80
2,212
3,75
4,46
6,24
7,8
8,234
9,19
Valor,Contagem
0,36
1,37
2,18
3,349
4,98
5,1
6,46
7,152
8,43
9,15
Valor,Contagem
1,5
2,39
3,102
4,8
6,195
7,6
8,317
9,124
Valor,Contagem
0,100
1,276
2,63
3,3
4,132
5,64
6,43
7,5
8,68
9,44
Valor,Contagem
0,12
1,24
2,48
3,4
4,256
5,20
6,3
7,24
8,124
9,282
Valor,Contagem
2,68
4,108
5,36
7,4
8,171
9,412
Valor,Contagem
0,40
1,41
2,1
3,75
4,37
5,16
6,48
7,199
8,332
9,6
Valor,Contagem
0,2
1,4
2,45
3,8
4,11
5,221
6,32
8,472
9,1
Valor,Contagem
0,40
1,103
2,182
4,82
5,156
6,78
8,14
9,141
Valor,Contagem
0,56
1,68
2,98
3,102
4,161
5,91
6,113
8,96
9,11
Valor,Contagem
0,21
1,99
2,33
3,178
4,1
5,196
6,115
7,27
8,36
9,90
Valor,Contagem
0,458
1,43
2,128
3,13
4,20
5,3
6,46
7,33
8,48
9,3
Valor,Contagem
0,143
1,24
2,420
3,2
4,9
6,32
7,84
8,12
9,72
Valor,Contagem
0,2
1,19
2,68
3,199
4,45
5,36
6,9
7,59
9,358
Valor,Contagem
0,417
2,40
3,12
4,76
5,52
6,74
7,1
8,12
9,111
Valor,Contagem
0,89
1,150
2,5
3,42
4,116
5,24
6,56
7,49
8,135
9,129
Valor,Contagem
0,3
1,60
2,77
4,132
5,276
6,33
7,6
8,78
9,131
Valor,Contagem
0,300
1,32
2,84
3,109
4,34
5,22
6,4
7,4
8,68
9,140
Valor,Contagem
0,9
1,25
2,108
3,8
4,289
5,123
6,13
7,21
8,200
Valor,Contagem
0,280
1,84
2,48
4,28
6,9
7,111
8,104
9,132
Valor,Contagem
0,204
1,24
2,112
3,80
4,8
5,32
6,41
7,218
8,76
Valor,Contagem
0,80
1,25
2,209
3,38
4,4
5,5
6,119
7,168
8,56
9,92
Valor,Contagem
0,172
1,5
2,24
3,54
4,9
5,3
6,501
7,1
8,4
9,22
Valor,Contagem
0,2
1,30
3,249
4,93
5,144
6,57
7,192
