9,10,4
1,11,14
2,2,14
3,89,14
4,31,14
5,105,14
6,4,14
7,204,14
8,137,14
9,212,14
0,201,5
1,78,5
2,1,5
4,203,5
5,64,5
6,87,5
7,75,5
8,40,5
9,47,5
0,26,8
1,12,8
2,78,8
4,4,8
5,108,8
6,292,8
8,271,8
9,6,8
0,60,3
1,14,3
2,20,3
3,212,3
4,39,3
5,296,3
8,24,3
9,131,3
0,7,11
1,112,11
2,235,11
3,92,11
4,16,11
5,110,11
6,26,11
8,76,11
9,123,11
0,88,0
1,9,0
3,22,0
4,22,0
5,83,0
6,557,0
7,12,0
9,4,0
0,125,19
1,175,19
2,76,19
3,26,19
4,94,19
6,5,19
7,60,19
8,206,19
9,28,19
0,358,17
1,91,17
2,188,17
3,3,17
5,16,17
6,18,17
7,52,17
8,62,17
9,8,17
0,364,14
1,48,14
2,20,14
3,283,14
4,28,14
7,24,14
9,31,14
0,2,15
1,7,15
2,324,15
3,182,15
4,4,15
5,20,15
6,57,15
7,2,15
8,4,15
9,193,15
0,22,2
1,172,2
2,55,2
3,40,2
4,92,2
5,112,2
6,82,2
7,144,2
8,51,2
9,26,2
0,37,13
1,12,13
2,56,13
3,114,13
4,64,13
5,85,13
6,338,13
8,4,13
9,84,13
0,3,12
1,86,12
2,168,12
3,37,12
4,130,12
6,20,12
7,157,12
8,54,12
9,140,12
0,44,4
1,20,4
2,4,4
3,456,4
4,10,4
5,4,4
6,136,4
7,37,4
8,41,4
9,45,4
0,85,18
1,33,18
2,71,18
3,240,18
4,56,18
5,216,18
6,31,18
8,29,18
9,36,18
0,4,10
1,87,10
2,366,10
3,17,10
4,22,10
5,62,10
7,100,10
8,132,10
9,7,10
0,120,7
1,82,7
2,67,7
3,17,7
4,111,7
6,16,7
7,9,7
8,37,7
9,337,7
0,80,6
1,54,6
2,32,6
3,81,6
4,292,6
5,87,6
6,11,6
7,24,6
8,114,6
9,20,6
1,68,9
2,20,9
3,136,9
4,282,9
5,275,9
7,6,9
8,4,9
9,6,9
0,54,5
1,164,5
2,74,5
3,32,5
4,84,5
5,27,5
6,122,5
7,12,5
8,228,5
0,74,16
1,10,16
2,16,16
3,34,16
4,55,16
5,27,16
6,246,16
7,51,16
8,3,16
9,280,16
0,3,1
1,2,1
2,193,1
3,187,1
4,44,1
5,205,1
7,89,1
9,72,1
0,4,16
1,14,16
2,143,16
3,448,16
4,10,16
5,22,16
7,66,16
8,88,16
0,4,10
1,4,10
2,454,10
3,4,10
4,64,10
5,12,10
6,1,10
7,38,10
8,183,10
9,32,10
0,7,6
1,22,6
2,22,6
3,187,6
4,1,6
5,56,6
6,140,6
7,104,6
8,28,6
9,229,6
0,47,1
1,2,1
2,290,1
3,297,1
4,5,1
5,6,1
6,76,1
7,6,1
8,15,1
9,52,1
0,20,5
1,166,5
2,94,5
3,181,5
4,31,5
5,115,5
6,63,5
8,101,5
9,25,5
0,137,0
1,16,0
2,62,0
3,24,0
4,17,0
5,496,0
6,9,0
8,35,0
0,1,2
1,25,2
2,8,2
3,48,2
4,192,2
5,14,2
6,2,2
7,170,2
8,141,2
9,195,2
1,4,7
2,217,7
3,24,7
4,351,7
5,132,7
6,53,7
7,2,7
8,6,7
9,5,7
0,24,19
1,6,19
2,57,19
3,312,19
4,17,19
5,24,19
6,47,19
8,194,19
9,116,19
0,60,11
1,35,11
2,20,11
3,11,11
4,176,11
5,27,11
6,12,11
7,73,11
8,104,11
9,280,11
0,248,8
1,19,8
2,30,8
4,5,8
5,98,8
6,233,8
7,132,8
9,32,8
0,56,17
1,42,17
2,4,17
3,40,17
4,11,17
5,250,17
6,55,17
7,80,17
8,256,17
9,3,17
0,6,15
2,51,15
3,28,15
4,22,15
5,444,15
6,71,15
7,151,15
8,22,15
9,3,15
1,2,13
3,8,13
4,29,13
5,8,13
6,654,13
7,64,13
9,31,13
0,8,18
1,77,18
2,32,18
3,36,18
4,48,18
5,69,18
6,99,18
7,414,18
9,13,18
0,55,9
1,166,9
2,43,9
3,107,9
4,28,9
5,106,9
6,73,9
7,74,9
8,76,9
9,68,9
0,145,3
2,336,3
3,4,3
4,88,3
5,72,3
8,83,3
9,70,3
0,19,4
1,71,4
2,50,4
3,61,4
4,31,4
5,1,4
6,80,4
7,278,4
8,203,4
9,3,4
0,253,14
2,25,14
3,8,14
4,56,14
5,298,14
6,47,14
8,93,14
9,16,14
0,5,12
1,25,12
2,104,12
3,536,12
5,61,12
7,25,12
8,22,12
9,18,12
1,108,19
2,146,19
4,13,19
6,14,19
7,166,19
8,280,19
9,71,19
0,64,12
1,316,12
2,4,12
3,8,12
4,96,12
5,11,12
6,33,12
7,149,12
8,96,12
9,16,12
0,32,11
1,446,11
2,54,11
3,116,11
4,24,11
5,19,11
6,21,11
7,63,11
9,21,11
0,108,10
1,1,10
2,351,10
3,50,10
4,34,10
6,4,10
7,165,10
8,17,10
9,66,10
0,401,7
1,7,7
2,15,7
3,10,7
4,7,7
5,84,7
7,227,7
8,27,7
9,19,7
0,65,1
1,60,1
2,145,1
3,40,1
4,37,1
5,84,1
6,31,1
7,90,1
8,140,1
9,103,1
0,1,13
1,167,13
2,43,13
3,18,13
4,140,13
5,49,13
6,62,13
7,2,13
8,292,13
9,22,13
0,15,16
2,77,16
3,154,16
4,16,16
5,3,16
7,4,16
8,69,16
9,459,16
0,426,6
1,20,6
2,70,6
3,16,6
4,103,6
5,11,6
6,21,6
7,128,6
8,3,6
0,2,8
2,4,8
3,38,8
4,289,8
5,117,8
6,32,8
7,261,8
8,18,8
9,35,8
0,120,2
1,12,2
2,22,2
3,402,2
4,38,2
5,2,2
6,6,2
7,19,2
8,176,2
1,123,4
2,108,4
3,187,4
4,76,4
5,135,4
6,16,4
7,28,4
8,112,4
9,12,4
0,183,15
1,36,15
2,77,15
3,268,15
4,90,15
5,22,15
6,44,15
7,5,15
8,47,15
9,24,15
0,106,0
2,212,0
3,152,0
4,4,0
5,72,0
6,140,0
7,30,0
8,77,0
9,2,0
0,239,5
2,31,5
3,136,5
4,60,5
6,71,5
7,212,5
8,42,5
9,5,5
1,30,18
2,206,18
3,47,18
4,41,18
5,26,18
6,303,18
7,1,18
8,8,18
9,135,18
0,76,14
1,101,14
2,204,14
3,112,14
4,152,14
6,92,14
7,54,14
8,4,14
1,30,9
2,26,9
3,40,9
4,451,9
5,26,9
6,5,9
8,27,9
9,192,9
0,54,17
2,163,17
3,51,17
4,172,17
5,124,17
6,6,17
7,187,17
8,5,17
9,33,17
0,23,3
1,24,3
2,47,3
3,154,3
4,46,3
5,8,3
6,168,3
7,136,3
8,26,3
9,165,3
0,24,17
1,164,17
2,4,17
3,278,17
4,12,17
5,76,17
6,69,17
7,7,17
8,90,17
9,70,17
0,48,0
1,160,0
2,80,0
3,177,0
5,219,0
6,24,0
7,53,0
8,4,0
9,31,0
0,422,1
1,2,1
2,217,1
3,1,1
4,28,1
5,16,1
6,4,1
7,38,1
8,7,1
9,62,1
0,84,12
1,467,12
2,152,12
3,1,12
5,11,12
6,7,12
7,24,12
8,32,12
9,18,12
0,2,16
1,21,16
2,197,16
3,177,16
4,104,16
5,128,16
6,65,16
7,33,16
8,9,16
9,58,16
0,540,9
1,51,9
2,9,9
3,8,9
4,56,9
5,47,9
6,3,9
8,17,9
9,66,9
0,19,13
1,50,13
2,27,13
3,8,13
4,6,13
5,67,13
6,41,13
7,33,13
8,496,13
9,49,13
1,3,5
2,4,5
3,7,5
4,222,5
5,4,5
6,348,5
7,183,5
9,27,5
0,217,7
1,58,7
2,337,7
3,4,7
4,120,7
5,26,7
6,24,7
7,4,7
8,5,7
0,236,6
1,4,6
2,78,6
3,36,6
4,46,6
5,256,6
6,98,6
7,6,6
8,24,6
9,13,6
0,125,18
1,160,18
2,16,18
3,206,18
4,1,18
5,64,18
6,58,18
7,7,18
8,19,18
9,140,18
0,7,15
1,90,15
2,19,15
3,56,15
4,35,15
5,44,15
6,240,15
7,86,15
8,78,15
9,142,15
0,22,10
1,15,10
2,124,10
3,68,10
5,14,10
6,9,10
7,153,10
8,379,10
9,12,10
0,1,3
1,6,3
2,13,3
3,16,3
4,137,3
5,171,3
6,324,3
7,54,3
9,74,3
0,5,8
1,11,8
2,144,8
3,33,8
4,114,8
5,192,8
6,8,8
7,284,8
8,4,8
0,179,14
1,60,14
2,112,14
3,2,14
4,20,14
5,115,14
6,56,14
7,67,14
8,12,14
9,175,14
0,125,4
1,71,4
2,244,4
3,56,4
4,8,4
5,144,4
6,40,4
7,35,4
8,64,4
9,9,4
0,224,2
1,28,2
2,4,2
3,8,2
4,7,2
5,1,2
6,173,2
7,80,2
8,17,2
9,254,2
0,57,11
1,187,11
3,29,11
4,103,11
5,60,11
6,46,11
7,30,11
8,83,11
9,201,11
0,68,19
1,68,19
2,76,19
3,8,19
4,11,19
6,32,19
7,455,19
8,10,19
9,69,19
0,20,2
1,86,2
2,113,2
3,140,2
4,36,2
5,24,2
6,60,2
7,4,2
8,287,2
9,26,2
0,165,16
1,163,16
2,92,16
3,30,16
4,140,16
5,12,16
6,180,16
7,11,16
8,3,16
9,1,16
0,12,3
1,264,3
2,36,3
6,101,3
7,256,3
8,16,3
9,112,3
0,32,8
1,65,8
2,27,8
3,7,8
5,215,8
6,262,8
7,118,8
8,64,8
9,6,8
0,51,7
1,81,7
2,29,7
3,210,7
4,36,7
5,80,7
6,80,7
7,56,7
8,113,7
9,61,7
1,20,15
2,446,15
3,99,15
4,43,15
5,52,15
7,4,15
8,32,15
9,100,15
0,140,4
1,36,4
2,33,4
3,139,4
4,3,4
5,288,4
7,5,4
8,4,4
9,148,4
0,117,18
1,18,18
2,120,18
3,8,18
4,97,18
5,114,18
6,4,18
7,22,18
8,257,18
9,40,18
0,371,5
2,164,5
3,12,5
4,1,5
5,1,5
6,85,5
7,48,5
8,93,5
9,21,5
0,299,11
1,28,11
2,52,11
3,1,11
4,45,11
5,9,11
6,21,11
7,164,11
8,47,11
9,131,11
0,14,19
1,3,19
2,23,19
3,489,19
4,67,19
5,136,19
6,6,19
7,57,19
8,1,19
0,1,6
1,80,6
2,305,6
3,1,6
4,29,6
5,25,6
6,161,6
7,127,6
8,36,6
9,31,6
0,225,9
1,171,9
2,26,9
3,25,9
4,5,9
6,137,9
7,26,9
8,179,9
9,1,9
0,178,14
1,175,14
2,4,14
3,158,14
4,154,14
5,44,14
6,52,14
7,6,14
8,23,14
9,2,14
0,102,10
1,375,10
2,66,10
3,13,10
4,1,10
5,17,10
7,118,10
9,104,10
0,5,0
1,98,0
2,391,0
3,95,0
4,27,0
5,18,0
6,51,0
7,41,0
8,65,0
9,5,0
1,15,17
2,13,17
3,12,17
4,42,17
5,122,17
7,50,17
8,126,17
9,416,17
0,102,12
1,79,12
2,193,12
3,66,12
4,68,12
5,3,12
7,1,12
8,77,12
9,206,12
0,52,1
1,1,1
2,106,1
3,52,1
4,45,1
5,6,1
8,24,1
9,511,1
0,72,13
1,33,13
2,127,13
3,37,13
4,4,13
5,4,13
6,191,13
7,82,13
8,208,13
9,38,13
0,8,4
1,8,4
2,215,4
3,4,4
4,141,4
6,52,4
7,252,4
8,38,4
9,77,4
0,104,5
1,329,5
2,122,5
3,30,5
4,33,5
5,1,5
6,1,5
8,105,5
9,70,5
0,112,8
1,31,8
2,89,8
3,16,8
4,49,8
5,84,8
6,12,8
7,75,8
8,238,8
9,91,8
0,87,16
1,31,16
2,36,16
3,148,16
4,20,16
5,63,16
6,65,16
7,232,16
8,27,16
9,87,16
0,7,6
1,6,6
2,124,6
3,250,6
4,163,6
5,1,6
6,50,6
7,11,6
8,12,6
9,172,6
0,180,0
1,5,0
2,63,0
3,4,0
4,5,0
5,41,0
6,145,0
7,20,0
8,12,0
9,319,0
0,22,12
2,189,12
3,48,12
4,236,12
5,4,12
7,1,12
8,9,12
9,287,12
0,4,2
1,3,2
2,53,2
3,126,2
4,415,2
5,6,2
7,18,2
8,160,2
9,11,2
0,8,10
1,4,10
2,200,10
3,257,10
4,9,10
5,259,10
6,16,10
7,35,10
8,9,10
0,271,15
1,251,15
2,4,15
3,7,15
6,70,15
7,28,15
8,27,15
9,139,15
0,155,11
1,143,11
2,204,11
3,2,11
4,27,11
5,99,11
6,1,11
7,43,11
8,114,11
9,8,11
0,44,7
1,8,7
2,112,7
3,65,7
4,18,7
5,70,7
6,384,7
7,20,7
8,74,7
0,51,3
1,192,3
2,43,3
3,373,3
5,42,3
6,60,3
7,16,3
8,1,3
9,19,3
0,12,14
1,68,14
2,105,14
3,64,14
4,30,14
5,88,14
6,1,14
7,48,14
8,160,14
9,220,14
0,6,19
1,7,19
2,182,19
3,354,19
4,5,19
5,19,19
6,41,19
7,20,19
8,14,19
9,148,19
1,8,13
2,103,13
3,35,13
4,236,13
5,305,13
6,7,13
7,90,13
8,11,13
9,1,13
2,228,17
3,385,17
4,20,17
5,38,17
7,17,17
8,105,17
9,2,17
0,8,9
1,103,9
2,81,9
3,2,9
4,91,9
5,87,9
6,49,9
7,18,9
8,332,9
9,25,9
0,41,1
1,84,1
2,35,1
3,12,1
4,262,1
5,4,1
6,148,1
7,11,1
8,149,1
9,51,1
0,35,18
1,9,18
2,90,18
3,211,18
4,116,18
5,105,18
6,77,18
7,21,18
9,132,18
0,7,8
1,264,8
2,44,8
3,37,8
4,11,8
5,9,8
6,156,8
7,50,8
8,32,8
9,186,8
0,151,13
1,2,13
2,11,13
3,105,13
4,87,13
5,137,13
6,126,13
8,4,13
9,173,13
0,57,14
1,151,14
2,78,14
4,190,14
5,66,14
6,4,14
7,152,14
8,36,14
9,62,14
0,76,4
1,164,4
2,196,4
3,17,4
4,4,4
5,105,4
6,77,4
7,128,4
9,28,4
0,20,0
1,374,0
2,52,0
3,27,0
5,10,0
6,125,0
7,140,0
8,39,0
9,9,0
0,44,7
1,76,7
2,192,7
3,43,7
4,36,7
5,236,7
6,14,7
8,6,7
9,150,7
0,18,18
1,9,18
2,80,18
3,232,18
4,17,18
5,92,18
6,8,18
7,324,18
9,16,18
0,84,9
1,36,9
2,73,9
4,147,9
5,236,9
6,43,9
7,12,9
8,154,9
9,10,9
0,88,19
1,9,19
2,4,19
3,96,19
4,6,19
6,18,19
7,264,19
8,244,19
9,66,19
0,367,1
1,21,1
2,20,1
3,3,1
4,83,1
5,36,1
6,20,1
7,95,1
8,129,1
9,24,1
0,8,2
1,2,2
2,4,2
3,92,2
4,97,2
5,210,2
6,260,2
7,4,2
8,28,2
9,92,2
0,25,15
1,45,15
2,78,15
3,2,15
4,124,15
5,118,15
6,263,15
7,77,15
8,62,15
9,2,15
0,66,11
1,121,11
3,110,11
4,24,11
5,40,11
6,160,11
7,88,11
8,170,11
9,19,11
0,1,5
2,20,5
3,13,5
6,198,5
7,22,5
8,372,5
9,171,5
0,92,10
1,160,10
2,84,10
3,48,10
5,29,10
6,107,10
7,104,10
8,142,10
9,31,10
0,15,3
2,6,3
3,213,3
4,28,3
5,88,3
6,180,3
7,68,3
8,182,3
9,17,3
0,161,17
1,162,17
3,175,17
4,92,17
5,3,17
7,59,17
8,6,17
9,140,17
0,18,16
1,17,16
2,2,16
3,2,16
4,202,16
5,298,16
6,80,16
7,116,16
8,54,16
9,8,16
0,176,6
1,77,6
3,107,6
4,4,6
5,119,6
6,5,6
7,307,6
9,1,6
0,35,12
1,20,12
2,182,12
4,20,12
5,65,12
6,277,12
7,55,12
8,142,12
0,289,15
1,32,15
2,120,15
4,4,15
5,18,15
6,28,15
7,83,15
8,149,15
9,74,15
0,1,6
2,187,6
3,8,6
5,75,6
6,28,6
7,372,6
8,44,6
9,80,6
0,17,18
1,56,18
2,137,18
3,235,18
4,12,18
5,49,18
6,225,18
7,16,18
8,40,18
9,8,18
0,31,10
1,84,10
2,59,10
3,9,10
4,95,10
5,17,10
7,342,10
8,84,10
9,76,10
0,204,0
1,20,0
3,160,0
5,319,0
6,60,0
7,8,0
8,12,0
9,14,0
0,109,14
1,159,14
2,92,14
4,115,14
5,26,14
6,3,14
7,17,14
8,274,14
9,2,14
1,25,4
2,88,4
3,59,4
4,4,4
5,61,4
6,38,4
7,123,4
8,163,4
9,235,4
1,43,16
2,5,16
3,28,16
4,103,16
5,34,16
6,216,16
7,167,16
8,84,16
9,116,16
0,136,1
2,78,1
3,50,1
4,129,1
5,40,1
6,46,1
7,46,1
8,110,1
9,161,1
0,45,8
1,3,8
2,587,8
3,60,8
4,16,8
5,68,8
6,4,8
7,4,8
9,8,8
1,4,7
2,9,7
3,85,7
4,206,7
5,120,7
6,82,7
7,103,7
8,44,7
9,144,7
0,33,19
1,1,19
2,344,19
3,17,19
4,6,19
5,73,19
6,316,19
9,4,19
0,168,5
1,95,5
2,118,5
4,169,5
5,10,5
6,1,5
7,45,5
8,50,5
9,140,5
0,25,2
1,280,2
2,4,2
3,232,2
4,47,2
6,80,2
7,40,2
8,13,2
9,75,2
0,66,17
1,3,17
2,567,17
3,1,17
4,5,17
6,46,17
7,32,17
9,77,17
0,12,11
1,23,11
2,6,11
3,87,11
4,11,11
5,400,11
6,59,11
7,32,11
8,157,11
9,10,11
0,21,12
1,14,12
2,48,12
4,51,12
5,123,12
6,372,12
7,33,12
8,32,12
9,102,12
0,8,13
1,3,13
2,500,13
3,44,13
4,42,13
5,37,13
6,6,13
7,84,13
8,70,13
9,3,13
0,26,9
1,20,9
2,68,9
3,13,9
4,8,9
5,12,9
6,40,9
7,529,9
8,10,9
9,69,9
0,67,3
1,4,3
2,3,3
3,172,3
4,177,3
5,11,3
6,2,3
7,55,3
8,223,3
9,83,3
0,1,1
1,76,1
2,351,1
3,42,1
4,60,1
6,59,1
7,24,1
8,146,1
9,36,1
0,10,3
1,125,3
2,188,3
3,39,3
4,88,3
5,7,3
6,10,3
7,316,3
8,12,3
9,1,3
0,35,4
1,224,4
2,22,4
3,8,4
4,90,4
5,95,4
6,12,4
7,141,4
8,147,4
9,22,4
0,18,14
1,26,14
2,88,14
3,8,14
4,17,14
6,509,14
7,37,14
8,24,14
9,68,14
1,93,10
2,1,10
3,80,10
5,9,10
6,125,10
7,261,10
8,92,10
9,135,10
0,44,9
1,63,9
2,2,9
3,45,9
4,370,9
5,4,9
6,160,9
7,14,9
8,33,9
9,60,9
0,102,0
1,8,0
2,6,0
3,79,0
4,322,0
5,15,0
6,28,0
7,120,0
8,110,0
9,6,0
0,100,18
1,90,18
2,236,18
4,152,18
5,38,18
6,5,18
7,114,18
8,4,18
9,57,18
1,262,2
2,53,2
3,156,2
4,36,2
5,68,2
6,112,2
7,25,2
9,83,2
0,17,8
1,226,8
2,77,8
3,20,8
5,48,8
6,251,8
9,156,8
0,14,15
1,6,15
2,89,15
4,36,15
5,64,15
6,45,15
7,271,15
8,31,15
9,240,15
0,107,11
1,17,11
2,57,11
3,13,11
4,7,11
5,216,11
6,49,11
7,256,11
8,44,11
9,29,11
0,234,13
1,17,13
2,35,13
3,4,13
4,28,13
5,40,13
6,13,13
7,352,13
8,41,13
9,32,13
0,134,17
1,16,17
2,45,17
3,24,17
4,78,17
5,56,17
6,356,17
7,23,17
8,55,17
9,8,17
0,135,16
1,136,16
2,16,16
3,112,16
4,191,16
5,18,16
6,74,16
8,106,16
9,9,16
0,1,19
1,273,19
2,168,19
3,42,19
4,6,19
5,215,19
6,59,19
8,33,19
0,88,12
1,319,12
2,19,12
3,63,12
4,59,12
5,3,12
6,67,12
7,168,12
9,11,12
0,52,6
1,4,6
2,29,6
3,104,6
4,45,6
5,3,6
6,88,6
7,236,6
8,111,6
9,123,6
0,26,5
1,157,5
2,131,5
3,84,5
4,12,5
5,14,5
6,180,5
7,136,5
9,56,5
0,198,7
1,37,7
2,15,7
3,25,7
4,10,7
5,2,7
6,320,7
7,63,7
8,91,7
9,36,7
0,19,13
1,77,13
2,48,13
3,229,13
4,3,13
5,110,13
6,210,13
7,3,13
8,8,13
9,88,13
0,16,7
1,208,7
2,174,7
3,34,7
4,115,7
5,167,7
6,44,7
7,25,7
9,12,7
0,105,17
1,117,17
2,313,17
4,78,17
5,126,17
7,8,17
8,3,17
9,46,17
0,198,11
2,42,11
3,31,11
4,9,11
5,91,11
7,12,11
8,104,11
9,309,11
0,21,16
3,304,16
4,15,16
5,67,16
6,31,16
7,165,16
8,25,16
9,169,16
0,211,0
1,111,0
2,4,0
3,22,0
4,18,0
5,57,0
7,174,0
8,26,0
9,173,0
0,119,2
1,63,2
2,32,2
3,115,2
4,16,2
5,165,2
6,13,2
7,2,2
8,235,2
9,36,2
0,6,1
1,120,1
2,400,1
4,81,1
5,27,1
7,105,1
8,30,1
9,26,1
0,54,3
1,8,3
2,119,3
3,255,3
4,94,3
5,44,3
6,38,3
7,145,3
8,40,3
1,38,19
2,8,19
3,289,19
4,103,19
5,80,19
6,32,19
7,152,19
8,54,19
9,40,19
0,65,15
1,1,15
3,108,15
4,8,15
5,6,15
6,92,15
7,63,15
8,43,15
9,410,15
1,17,14
2,3,14
4,6,14
5,96,14
6,222,14
7,8,14
8,6,14
9,438,14
0,19,9
1,232,9
2,183,9
3,36,9
4,124,9
6,8,9
8,68,9
9,127,9
0,130,12
1,12,12
2,1,12
3,86,12
4,1,12
5,114,12
6,12,12
7,201,12
8,88,12
9,152,12
0,20,5
1,94,5
2,228,5
3,165,5
4,80,5
6,109,5
7,12,5
8,78,5
9,11,5
0,108,4
1,4,4
2,193,4
3,19,4
4,34,4
5,55,4
6,28,4
7,26,4
9,328,4
0,90,10
1,71,10
3,169,10
4,117,10
5,21,10
6,61,10
7,29,10
8,220,10
9,17,10
0,324,8
1,23,8
2,19,8
3,134,8
4,70,8
5,54,8
6,42,8
7,79,8
8,47,8
9,5,8
0,139,18
1,338,18
2,107,18
3,80,18
4,52,18
5,24,18
6,20,18
8,24,18
9,13,18
0,21,6
1,295,6
2,2,6
3,219,6
4,80,6
5,116,6
6,17,6
7,6,6
8,32,6
9,8,6
0,183,4
1,17,4
2,8,4
4,192,4
5,161,4
6,23,4
7,205,4
8,1,4
9,4,4
0,4,16
1,23,16
2,105,16
3,16,16
4,55,16
5,168,16
6,75,16
7,36,16
8,63,16
9,252,16
0,5,14
1,296,14
2,152,14
3,9,14
4,29,14
5,133,14
6,161,14
7,6,14
9,5,14
0,215,12
1,12,12
3,31,12
4,272,12
5,86,12
6,4,12
7,159,12
8,15,12
9,4,12
1,16,18
2,206,18
3,3,18
4,156,18
5,33,18
6,58,18
7,19,18
8,151,18
9,154,18
0,128,13
1,467,13
3,4,13
5,4,13
6,31,13
7,4,13
8,144,13
9,15,13
0,3,0
1,122,0
2,110,0
3,73,0
4,104,0
5,263,0
6,62,0
7,5,0
8,41,0
9,13,0
0,60,7
1,2,7
2,9,7
3,109,7
4,72,7
5,55,7
6,100,7
7,37,7
9,353,7
1,325,11
2,28,11
3,198,11
4,12,11
5,34,11
6,18,11
7,4,11
8,4,11
9,172,11
0,148,8
1,68,8
2,42,8
4,116,8
5,156,8
6,12,8
7,17,8
8,164,8
9,72,8
1,96,19
2,210,19
3,181,19
4,44,19
5,3,19
7,19,19
8,224,19
9,19,19
0,387,15
1,8,15
2,60,15
3,43,15
5,20,15
8,8,15
9,270,15
0,9,5
1,428,5
2,3,5
3,16,5
4,87,5
5,91,5
7,44,5
8,39,5
9,80,5
0,261,3
1,99,3
2,60,3
3,2,3
4,64,3
5,53,3
6,16,3
7,160,3
8,53,3
9,28,3
0,52,6
1,55,6
2,25,6
3,12,6
4,20,6
5,61,6
6,106,6
7,356,6
8,20,6
9,90,6
0,1,10
1,197,10
2,60,10
3,4,10
4,322,10
6,115,10
7,60,10
8,28,10
9,8,10
0,8,1
1,164,1
2,7,1
3,25,1
4,56,1
5,174,1
6,73,1
7,143,1
8,142,1
9,3,1
0,12,9
1,29,9
2,122,9
3,22,9
4,259,9
5,96,9
6,3,9
7,189,9
8,33,9
9,31,9
0,47,17
1,94,17
3,53,17
4,18,17
5,2,17
6,324,17
7,148,17
8,73,17
9,36,17
0,8,2
1,1,2
2,301,2
3,72,2
4,32,2
5,44,2
6,19,2
7,209,2
8,105,2
9,4,2
0,134,4
1,163,4
2,186,4
3,5,4
4,112,4
5,20,4
7,16,4
8,113,4
9,47,4
0,28,1
2,171,1
3,238,1
4,18,1
5,22,1
6,127,1
7,100,1
9,92,1
0,48,3
1,55,3
2,155,3
3,13,3
4,60,3
5,53,3
6,16,3
7,48,3
8,3,3
9,344,3
0,39,7
1,140,7
2,47,7
3,248,7
4,8,7
5,29,7
6,1,7
8,89,7
9,194,7
0,36,15
1,298,15
2,50,15
3,36,15
4,92,15
5,45,15
6,128,15
7,2,15
8,105,15
9,3,15
0,64,17
2,72,17
3,226,17
5,131,17
6,181,17
8,104,17
9,19,17
0,10,19
1,90,19
2,150,19
3,207,19
4,2,19
5,15,19
6,236,19
7,6,19
8,49,19
9,32,19
0,105,2
1,13,2
2,101,2
3,247,2
4,79,2
5,6,2
6,156,2
7,3,2
8,55,2
9,31,2
0,39,5
1,16,5
2,468,5
3,75,5
4,61,5
5,12,5
6,7,5
7,30,5
8,72,5
9,16,5
0,56,11
1,114,11
2,28,11
3,9,11
4,411,11
5,36,11
6,20,11
8,63,11
9,59,11
1,92,9
2,21,9
3,454,9
4,20,9
5,4,9
6,60,9
7,1,9
8,145,9
0,1,12
1,328,12
3,238,12
4,24,12
5,128,12
6,14,12
7,46,12
8,17,12
0,130,6
1,248,6
2,93,6
3,115,6
4,3,6
5,54,6
6,4,6
8,108,6
9,40,6
0,1,8
1,277,8
2,28,8
3,18,8
5,188,8
6,76,8
7,181,8
9,25,8
0,231,0
1,80,0
2,58,0
3,93,0
4,77,0
5,160,0
6,35,0
7,20,0
8,20,0
9,22,0
0,4,18
2,107,18
3,163,18
4,20,18
6,117,18
7,5,18
8,155,18
9,226,18
0,3,16
1,91,16
2,5,16
3,87,16
4,13,16
5,470,16
7,128,16
0,14,10
1,22,10
2,3,10
3,32,10
4,142,10
5,270,10
6,22,10
7,117,10
8,170,10
9,4,10
0,57,14
1,3,14
2,29,14
3,8,14
4,10,14
5,36,14
6,153,14
8,499,14
9,1,14
0,145,13
2,108,13
3,15,13
4,30,13
5,8,13
6,16,13
7,139,13
8,44,13
9,292,13
0,93,4
2,177,4
3,115,4
4,169,4
5,88,4
6,48,4
7,95,4
9,11,4
0,52,7
1,52,7
2,51,7
3,147,7
4,242,7
5,16,7
6,4,7
7,8,7
8,14,7
9,211,7
0,55,16
1,114,16
3,82,16
4,24,16
5,244,16
6,16,16
7,47,16
8,213,16
9,1,16
0,48,1
1,195,1
2,66,1
3,281,1
4,16,1
5,69,1
6,2,1
7,17,1
8,100,1
9,2,1
0,100,10
1,4,10
2,60,10
3,48,10
4,88,10
5,33,10
6,238,10
7,21,10
8,181,10
9,22,10
1,36,6
2,27,6
3,20,6
4,3,6
5,67,6
6,222,6
7,192,6
8,44,6
9,186,6
0,117,8
1,16,8
2,63,8
3,121,8
4,234,8
5,33,8
6,47,8
7,12,8
9,153,8
0,70,19
1,12,19
2,264,19
4,9,19
5,2,19
6,328,19
7,102,19
9,9,19
0,72,5
1,66,5
2,5,5
3,32,5
4,60,5
5,148,5
6,52,5
7,2,5
8,359,5
0,24,9
1,15,9
2,210,9
3,9,9
4,300,9
5,116,9
6,44,9
7,33,9
9,46,9
0,21,12
1,49,12
2,313,12
3,8,12
4,22,12
6,15,12
7,251,12
8,3,12
9,115,12
0,68,14
1,72,14
2,13,14
3,34,14
4,156,14
5,270,14
6,112,14
7,20,14
8,6,14
9,44,14
0,96,11
1,138,11
2,58,11
3,19,11
4,35,11
5,200,11
6,7,11
7,230,11
8,1,11
9,13,11
0,253,17
2,4,17
3,20,17
4,7,17
5,225,17
6,138,17
7,52,17
8,82,17
9,16,17
0,21,0
1,371,0
3,44,0
4,49,0
5,168,0
6,9,0
7,3,0
