Valor,Contagem
1,24
2,64
3,32
4,116
5,10
6,172
7,57
8,53
9,113
Valor,Contagem
0,96
1,156
2,48
3,168
4,24
5,23
6,11
7,87
8,22
9,162
Valor,Contagem
0,30
1,24
2,77
3,33
4,110
5,29
6,41
7,232
8,29
9,190
Valor,Contagem
0,80
1,30
2,96
3,252
4,38
5,49
6,23
7,164
8,38
9,27
Valor,Contagem
0,217
1,49
2,77
3,11
4,84
5,34
6,166
7,64
8,68
9,26
Valor,Contagem
0,20
1,64
2,182
3,43
4,32
5,132
6,3
7,107
8,59
9,154
Valor,Contagem
0,116
1,68
2,6
3,32
4,234
5,137
6,59
7,47
8,40
9,57
Valor,Contagem
0,16
1,123
2,166
3,86
4,48
5,75
6,27
7,156
8,69
9,32
Valor,Contagem
0,127
1,187
2,61
3,20
4,38
5,47
6,135
7,17
8,104
9,60
Valor,Contagem
0,85
1,98
2,29
3,82
4,21
5,39
6,151
7,67
8,17
9,207
Valor,Contagem
0,69
1,60
2,107
3,64
4,210
5,38
6,108
7,19
8,84
9,38
Valor,Contagem
0,53
1,65
2,89
3,213
4,82
5,12
6,134
7,33
8,23
9,92
Valor,Contagem
0,139
1,76
2,52
3,149
4,44
5,93
6,18
7,99
8,9
9,118
Valor,Contagem
0,62
1,132
2,84
3,97
4,77
5,44
6,23
7,76
8,48
9,152
Valor,Contagem
0,51
1,67
2,66
3,70
4,102
5,76
6,104
7,100
8,107
9,54
Valor,Contagem
0,71
1,92
2,111
3,43
4,22
5,116
6,128
7,60
8,36
9,117
Valor,Contagem
0,43
1,91
2,43
3,181
4,28
5,121
6,27
7,66
8,133
9,64
Valor,Contagem
0,23
1,90
2,86
3,93
4,208
5,63
6,55
7,28
8,76
9,75
Valor,Contagem
0,30
1,97
2,17
3,116
4,101
5,153
6,44
7,99
8,63
9,76
Valor,Contagem
0,236
1,20
2,141
3,99
4,16
5,17
6,116
7,28
8,56
9,67
Valor,Contagem
0,77
1,2
2,59
3,59
4,84
5,113
6,79
7,169
8,81
9,73
Valor,Contagem
0,32
1,16
2,74
3,136
4,89
5,30
6,181
7,72
8,110
9,55
Valor,Contagem
0,32
1,16
2,59
3,152
4,65
5,147
6,89
7,128
8,68
9,40
Valor,Contagem
0,135
1,111
2,132
3,74
4,26
5,69
6,108
7,81
8,4
9,57
Valor,Contagem
0,10
1,437
2,21
3,65
4,51
5,16
6,32
7,36
8,54
9,72
Valor,Contagem
0,25
1,146
2,130
3,97
4,32
5,100
6,35
7,30
8,134
9,66
Valor,Contagem
0,53
1,51
2,11
3,63
4,20
5,252
6,110
7,108
8,98
9,30
Valor,Contagem
0,100
1,108
2,11
3,67
4,112
5,80
6,152
7,73
8,46
9,47
Valor,Contagem
0,56
1,53
2,5
3,274
4,48
5,42
6,76
7,136
8,90
9,15
Valor,Contagem
0,138
1,32
2,111
3,16
4,71
5,93
6,100
7,79
8,107
9,51
Valor,Contagem
0,68
1,78
2,90
3,129
4,126
5,12
6,177
7,28
8,60
9,28
Valor,Contagem
0,62
1,112
2,15
3,150
4,70
5,104
6,60
7,44
8,64
9,116
Valor,Contagem
0,112
1,20
2,49
3,80
4,75
5,67
6,44
7,130
8,176
9,44
Valor,Contagem
0,72
1,19
2,51
3,65
4,52
5,120
6,216
7,125
8,22
9,56
Valor,Contagem
0,92
1,47
2,60
3,222
4,61
5,104
6,19
7,38
8,71
9,82
Valor,Contagem
0,48
1,39
2,152
3,58
4,68
5,7
6,81
7,105
8,62
9,177
Valor,Contagem
0,85
1,95
2,47
3,108
4,39
5,17
6,95
7,126
8,46
9,138
Valor,Contagem
0,176
1,23
2,115
3,91
4,109
5,80
6,22
7,68
8,49
9,64
Valor,Contagem
0,88
1,26
2,84
3,30
4,70
5,63
6,110
7,168
8,123
9,35
Valor,Contagem
0,144
1,208
2,88
3,33
4,19
5,33
6,39
7,111
8,18
9,104
Valor,Contagem
0,80
1,70
2,24
3,45
4,240
5,84
6,52
7,18
8,59
9,124
Valor,Contagem
0,8
1,124
2,83
3,135
4,15
5,108
6,90
7,164
8,20
9,48
Valor,Contagem
0,203
1,84
2,44
3,196
4,21
5,40
6,12
7,41
8,64
9,89
Valor,Contagem
0,59
1,112
2,26
3,267
4,35
5,21
6,166
7,35
8,48
9,28
Valor,Contagem
0,10
1,27
2,100
3,128
4,127
5,105
6,45
7,109
8,46
9,99
Valor,Contagem
0,95
1,85
2,112
3,41
4,50
5,145
6,86
7,53
8,52
9,76
Valor,Contagem
0,56
1,29
2,50
3,52
4,184
5,178
6,79
7,90
8,18
9,59
Valor,Contagem
0,68
1,116
2,35
3,60
4,17
5,84
6,13
7,65
8,116
9,222
Valor,Contagem
0,16
1,102
2,91
3,27
4,209
5,40
6,61
7,57
8,146
9,48
Valor,Contagem
0,68
1,114
2,70
3,85
4,48
5,44
6,26
7,164
8,45
9,131
Valor,Contagem
0,60
1,68
2,23
3,26
4,60
5,4
6,98
7,88
8,196
9,172
Valor,Contagem
0,52
1,44
2,178
3,38
4,50
5,102
6,80
7,57
8,121
9,73
Valor,Contagem
0,9
1,47
2,66
3,64
4,176
5,100
6,102
7,163
8,56
9,13
Valor,Contagem
0,220
1,4
2,1
3,78
4,18
5,86
6,75
7,214
8,27
9,74
Valor,Contagem
0,196
1,45
2,74
3,18
4,52
5,92
6,81
7,93
8,99
9,47
Valor,Contagem
0,60
1,36
2,116
3,104
4,74
5,97
6,20
7,207
8,12
9,71
Valor,Contagem
0,64
1,75
2,30
3,92
4,120
5,40
6,107
7,162
8,21
9,85
Valor,Contagem
0,60
1,88
2,80
3,100
4,35
5,65
6,77
7,40
8,132
9,118
Valor,Contagem
0,25
1,46
2,184
3,92
4,96
5,29
6,65
7,97
8,68
9,94
Valor,Contagem
0,69
1,157
2,86
3,44
4,64
5,28
6,104
7,8
8,81
9,155
Valor,Contagem
0,27
1,55
2,76
3,140
4,96
5,16
6,206
7,82
8,71
9,27
Valor,Contagem
0,55
1,32
2,126
3,31
4,15
5,112
6,50
7,225
8,71
9,80
Valor,Contagem
0,28
1,89
2,89
3,84
4,43
5,47
6,158
7,58
8,107
9,93
Valor,Contagem
0,135
1,61
2,84
3,19
4,76
6,53
7,223
8,48
9,97
Valor,Contagem
0,53
1,100
2,91
3,100
4,144
5,47
6,36
7,120
8,60
9,45
Valor,Contagem
0,14
1,44
2,40
3,27
4,92
5,36
6,345
7,54
8,49
9,95
Valor,Contagem
0,13
1,104
2,98
3,25
4,20
5,112
6,135
7,61
8,144
9,83
Valor,Contagem
0,98
1,184
2,102
3,51
4,46
5,43
6,78
7,116
8,57
9,22
Valor,Contagem
0,40
1,44
2,80
3,97
4,157
5,40
6,97
7,15
8,176
9,50
Valor,Contagem
0,15
1,156
2,97
3,50
4,29
5,70
6,172
7,57
8,121
9,28
Valor,Contagem
0,19
1,83
2,89
3,136
4,83
5,57
6,46
7,102
8,80
9,101
Valor,Contagem
0,110
1,56
2,84
3,217
4,49
5,45
6,86
7,60
8,40
9,48
Valor,Contagem
0,19
1,37
2,25
3,136
4,78
5,136
6,76
7,76
8,51
9,163
Valor,Contagem
0,162
1,26
2,135
3,102
4,88
5,21
6,93
7,63
8,64
9,43
Valor,Contagem
0,153
1,44
2,32
3,149
4,66
5,67
6,83
7,55
8,3
9,144
Valor,Contagem
0,149
1,90
2,199
3,20
4,114
5,32
6,15
7,80
8,70
9,28
Valor,Contagem
0,47
1,37
2,29
3,32
4,145
5,69
6,55
7,64
8,212
9,106
Valor,Contagem
0,53
1,28
2,132
3,32
4,150
5,61
6,24
7,204
8,15
9,96
Valor,Contagem
0,64
1,106
2,63
3,32
4,58
5,52
6,79
7,140
8,26
9,176
Valor,Contagem
0,70
1,83
2,62
3,11
4,32
5,31
6,350
7,101
8,45
9,12
Valor,Contagem
0,47
1,48
2,152
3,25
4,44
5,96
6,22
7,11
8,298
9,53
Valor,Contagem
0,59
1,12
2,157
3,198
4,30
5,16
6,95
7,23
8,116
9,91
Valor,Contagem
0,49
1,48
2,14
3,120
4,67
5,130
6,110
7,147
8,97
9,14
Valor,Contagem
0,92
1,28
2,29
3,91
4,60
5,37
6,62
7,178
8,79
9,140
Valor,Contagem
0,44
1,37
2,36
3,36
4,20
5,8
6,70
7,249
8,122
9,172
Valor,Contagem
0,33
1,38
2,36
3,186
4,12
5,146
6,24
7,28
8,186
9,108
Valor,Contagem
0,51
1,82
2,60
3,96
4,111
5,50
6,69
7,85
8,133
9,60
Valor,Contagem
0,94
1,42
2,39
3,174
4,26
5,115
6,8
7,39
8,198
9,61
Valor,Contagem
0,96
1,107
2,48
3,134
4,129
5,122
6,4
7,70
8,37
9,49
Valor,Contagem
0,78
1,169
2,99
3,52
4,77
5,49
6,162
7,44
8,40
9,24
Valor,Contagem
0,162
1,44
2,57
3,147
4,88
5,12
6,82
7,57
8,87
9,59
Valor,Contagem
0,14
1,100
2,73
3,101
4,139
5,132
6,4
7,144
8,23
9,66
Valor,Contagem
0,55
1,86
2,62
3,88
4,144
5,68
6,128
7,33
8,33
9,98
Valor,Contagem
0,48
1,76
2,108
3,83
4,193
5,7
6,39
7,136
8,40
9,66
Valor,Contagem
0,38
1,78
2,158
3,80
4,16
5,126
6,121
7,72
8,16
9,91
Valor,Contagem
0,63
1,8
2,58
3,29
4,120
5,48
6,301
7,105
8,36
9,27
Valor,Contagem
0,8
1,180
2,82
3,16
4,40
5,40
6,26
7,145
8,131
9,128
Valor,Contagem
0,20
1,49
2,65
3,140
4,150
5,54
6,146
7,72
8,33
9,67
Valor,Contagem
0,39
1,9
2,48
3,42
4,29
5,195
6,15
7,60
8,272
9,88
Valor,Contagem
0,153
1,25
2,115
3,171
4,64
5,62
6,59
7,50
8,49
9,48
Valor,Contagem
0,140
1,24
2,99
3,20
4,60
5,182
6,71
7,60
8,82
9,60
Valor,Contagem
0,60
1,40
2,88
3,70
4,118
5,26
6,68
7,40
8,149
9,136
Valor,Contagem
0,24
1,124
2,41
3,87
4,77
5,133
6,148
7,36
8,88
9,38
Valor,Contagem
0,17
1,86
2,87
3,33
4,103
5,34
6,103
7,121
8,89
9,123
Valor,Contagem
0,63
1,81
2,220
3,42
4,69
5,58
6,107
7,35
8,6
9,115
Valor,Contagem
0,6
1,40
2,67
3,61
4,14
5,140
6,68
7,34
8,152
9,214
Valor,Contagem
0,172
1,11
2,2
3,40
4,208
5,72
6,84
7,32
8,110
9,67
Valor,Contagem
0,72
1,57
2,165
3,46
4,46
5,122
6,96
7,78
8,51
9,64
Valor,Contagem
0,42
1,79
2,41
3,151
4,99
5,66
6,3
7,219
8,12
9,85
Valor,Contagem
0,244
1,36
2,52
3,59
4,35
5,61
