
0,108
1,148
2,130
3,59
4,73
5,89
6,111
7,47
8,14
9,17

0,46
1,137
2,53
3,148
4,39
5,114
6,37
7,60
8,55
9,107

0,114
1,24
2,116
3,75
4,86
5,59
6,108
7,119
8,19
9,76

0,89
1,25
2,24
3,152
4,28
5,52
6,226
7,6
8,79
9,115

0,43
1,35
2,56
3,100
4,100
5,169
6,52
7,70
8,124
9,47

0,52
1,84
2,31
3,39
4,16
5,148
6,178
7,116
8,62
9,71

0,131
1,102
2,102
3,22
4,34
5,114
6,97
7,103
8,76
9,16

0,33
1,149
2,28
3,90
4,46
5,185
6,103
7,9
8,23
9,129

0,36
1,43
2,52
3,35
4,25
5,35
6,96
7,130
8,84
9,261

0,156
1,121
2,48
3,46
4,92
5,109
6,46
7,52
8,100
9,26

0,48
1,124
2,124
3,140
4,29
5,63
6,101
7,48
8,96
9,24

0,60
1,33
2,221
3,70
4,104
5,105
6,52
7,46
8,32
9,72

0,92
1,64
2,47
3,73
4,56
5,94
6,15
7,148
8,155
9,52

0,120
1,40
2,80
3,32
4,44
5,30
6,128
7,80
8,125
9,117

0,8
1,156
2,8
3,190
4,147
5,28
6,147
7,47
8,31
9,36

0,64
1,73
2,98
3,160
4,29
5,81
6,25
7,37
8,127
9,101

0,133
1,24
2,60
3,48
4,187
5,89
6,156
7,36
8,42
9,20

0,91
1,92
2,85
3,56
4,42
5,85
6,279
7,26
8,18
9,21

0,72
1,39
2,160
3,80
4,43
5,100
6,61
7,146
8,32
9,63

0,109
1,76
2,92
3,23
4,121
5,68
6,132
7,41
8,57
9,77

0,92
1,24
2,151
3,48
4,76
5,56
6,96
7,152
8,68
9,34

0,46
1,20
2,27
3,136
4,109
5,66
6,148
7,66
8,152
9,28

0,46
1,62
2,81
3,155
4,188
5,18
6,18
7,72
8,57
9,99

0,77
1,92
2,33
3,125
4,36
5,73
6,32
7,68
8,84
9,174

0,184
1,60
2,137
3,22
4,50
5,48
6,118
7,48
8,100
9,28

0,49
1,29
2,116
3,127
4,49
5,174
6,51
7,29
8,94
9,78

0,136
1,164
2,87
3,26
4,62
5,89
6,60
7,14
8,76
9,82

0,49
1,50
2,71
3,78
4,133
5,93
6,77
7,70
8,120
9,54

0,68
1,47
2,125
3,114
4,35
5,24
6,110
7,92
8,116
9,65

0,82
1,83
2,20
3,24
4,101
5,348
6,10
7,9
8,68
9,50

0,117
1,70
2,81
3,47
4,8
5,70
6,221
7,70
8,31
9,80

0,57
1,116
2,3
3,138
4,49
5,36
6,157
7,147
8,38
9,56

0,93
1,61
2,16
3,22
4,35
5,84
6,188
7,38
8,175
9,83

0,255
1,20
2,29
3,177
4,28
5,38
6,38
7,77
8,101
9,32

0,37
1,65
2,122
3,111
4,19
5,20
6,219
7,40
8,86
9,78

0,142
1,29
2,104
3,80
4,172
5,44
6,38
7,115
8,44
9,28

0,158
1,124
2,31
3,16
4,191
5,32
6,12
7,56
8,127
9,50

0,24
1,5
2,104
3,164
4,125
5,97
6,172
7,21
8,20
9,61

0,124
1,80
2,8
3,81
4,47
5,92
6,75
7,55
8,34
9,200

1,48
2,140
3,60
4,112
5,129
6,39
7,113
8,72
9,81

0,143
1,35
2,145
3,19
4,68
5,47
6,36
7,87
8,104
9,114

0,59
1,62
2,45
3,68
4,55
5,76
6,102
7,117
8,140
9,72

0,64
1,61
2,149
3,69
4,118
5,200
6,52
7,56
8,15
9,11

0,24
1,71
2,24
3,58
4,6
5,124
6,42
7,125
8,161
9,162

0,104
1,144
2,52
3,162
4,28
5,63
6,60
7,92
8,41
9,52

0,112
1,52
2,126
3,95
4,36
5,120
6,44
7,20
8,85
9,106

0,35
1,173
2,56
3,32
4,73
5,88
6,60
7,116
8,136
9,28

0,62
1,108
2,35
3,137
4,24
5,88
6,125
7,96
8,87
9,34

0,72
1,58
2,124
3,32
4,77
5,14
6,204
7,98
8,89
9,28

0,12
1,101
2,96
3,225
4,43
5,30
6,121
7,50
8,101
9,16

0,72
1,94
2,36
3,32
4,30
5,92
6,128
7,20
8,186
9,105

0,69
1,132
2,201
3,79
4,32
5,20
6,41
7,67
8,116
9,40

0,24
1,126
2,100
3,52
4,84
5,53
6,44
7,21
8,28
9,262

0,114
1,76
2,77
3,55
4,64
5,28
6,103
7,36
8,47
9,196

0,129
1,168
2,32
3,79
4,58
5,166
6,21
7,32
8,42
9,68

0,43
1,60
2,140
3,160
4,101
5,97
6,32
7,38
8,59
9,65

0,97
1,112
2,48
3,39
4,82
5,69
6,52
7,66
8,184
9,48

0,116
1,27
2,95
3,73
4,20
5,42
6,63
7,20
8,244
9,96

0,20
1,60
2,48
3,76
4,48
5,167
6,116
7,40
8,85
9,136

0,180
1,16
2,27
3,135
4,38
5,18
6,154
7,44
8,113
9,72

0,64
1,213
2,19
3,40
4,219
5,27
6,110
7,47
8,19
9,39

0,132
1,32
2,6
3,163
4,123
5,92
6,49
7,130
8,12
9,57

0,10
1,56
2,99
3,25
4,52
5,48
6,173
7,22
8,56
9,254

0,12
1,120
2,35
3,104
4,196
5,44
6,75
7,50
8,122
9,38

0,24
1,174
2,150
3,100
4,91
5,69
6,63
7,28
8,79
9,20

0,63
1,154
2,34
3,113
4,26
5,173
6,35
7,99
8,44
9,56

0,76
1,249
2,15
3,40
4,92
5,140
6,72
7,33
8,30
9,49

0,70
1,75
2,150
3,180
4,164
5,12
6,49
7,34
8,23
9,40

0,228
1,88
2,91
3,55
4,64
5,11
6,36
7,136
8,66
9,20

0,62
1,87
2,76
3,20
4,68
5,72
6,229
7,64
8,48
9,71

0,45
1,134
2,45
3,51
4,114
5,61
6,159
7,132
8,37
9,17

0,215
1,73
2,38
3,121
4,52
5,70
6,99
7,6
8,45
9,76

0,146
1,27
2,102
3,144
4,19
5,50
6,96
7,40
8,40
9,132

0,23
1,237
2,33
3,96
4,73
5,62
6,95
7,39
8,13
9,125

0,26
1,141
2,108
3,55
4,145
5,59
6,80
7,84
8,10
9,88

0,46
1,30
2,49
3,85
4,81
5,118
6,84
7,87
8,68
9,148

0,132
1,81
2,159
3,25
4,65
5,61
6,22
7,140
8,49
9,60

0,97
1,65
2,106
3,56
4,82
5,43
6,51
7,108
8,91
9,97

0,47
1,210
2,25
3,84
4,54
5,83
6,65
7,72
8,113
9,42

0,168
1,23
2,24
3,61
4,90
5,42
6,90
7,79
8,120
9,99

0,199
1,64
2,21
3,84
4,60
5,130
6,79
7,24
8,82
9,52

0,102
1,84
2,94
3,81
4,64
5,56
6,182
7,50
8,3
9,80

0,38
1,96
2,95
3,36
4,201
5,72
6,131
7,46
8,35
9,48

0,52
1,116
2,135
3,69
4,10
5,9
6,121
7,18
8,168
9,97

1,136
2,92
3,4
4,202
5,45
6,78
7,47
8,53
9,137

0,64
1,103
2,86
3,50
4,137
5,64
6,36
7,236
8,3
9,18

0,76
1,66
2,80
3,172
4,42
5,40
6,28
7,149
8,90
9,52

0,31
1,32
2,126
3,72
4,80
5,136
6,20
7,146
8,30
9,124

0,50
1,55
2,45
3,301
4,82
5,11
6,83
7,107
8,33
9,29

0,15
1,92
2,262
3,123
4,4
5,40
6,52
7,36
8,154
9,20

0,68
1,30
2,428
3,28
4,79
5,20
6,66
7,25
8,4
9,48

0,44
1,32
2,41
3,52
4,229
5,115
6,83
7,45
8,119
9,36

0,44
1,117
2,95
3,79
4,115
5,49
6,8
7,48
8,22
9,220

0,133
1,126
2,47
3,100
4,8
5,128
6,78
7,49
8,49
9,77

0,39
1,23
2,106
3,63
4,98
5,67
6,181
7,28
8,9
9,183

0,116
1,145
2,63
3,81
4,71
5,85
6,67
7,43
8,87
9,38

0,112
1,23
2,99
3,49
4,52
5,27
6,41
7,44
8,163
9,187

0,121
1,58
2,10
3,73
4,62
5,84
6,174
7,38
8,15
9,160

0,63
1,46
2,55
3,27
4,177
5,80
6,106
7,68
8,55
9,120

0,49
1,57
2,18
3,61
4,114
5,125
6,40
7,85
8,157
9,88

0,25
1,167
2,264
3,34
4,51
5,33
6,81
7,50
8,77
9,13

0,151
1,96
2,56
3,56
4,78
5,68
6,188
7,62
8,25
9,16

0,19
1,103
2,136
3,33
4,95
5,26
6,196
7,85
8,77
9,26

0,28
1,71
2,148
3,13
4,57
5,177
6,31
7,148
8,56
9,67

0,128
1,36
2,92
3,23
4,55
5,85
6,80
7,44
8,171
9,82

0,77
1,60
2,5
3,136
4,64
5,56
6,84
7,174
8,39
9,100

0,32
1,100
2,154
3,13
4,60
5,90
6,105
7,109
8,61
9,71

0,14
1,110
2,52
3,118
4,52
5,34
6,48
7,44
8,131
9,195

0,108
1,139
2,31
3,91
4,1
5,113
6,20
7,24
8,171
9,100

0,52
1,42
2,108
3,66
4,17
5,87
6,156
7,97
8,68
9,103

0,92
1,76
2,8
3,120
4,154
5,144
6,40
7,12
8,53
9,97

0,73
1,60
2,64
3,36
4,60
5,268
6,51
7,76
8,60
9,46

0,40
1,76
2,49
3,124
4,65
5,36
6,32
7,68
8,222
9,84

0,42
1,69
2,118
3,65
4,74
5,148
6,48
7,113
8,48
9,71

0,18
1,52
2,120
3,76
4,72
5,64
6,51
7,48
8,158
9,138

0,292
1,66
2,66
3,88
4,13
5,25
6,82
7,28
8,124
9,11

0,77
1,44
2,151
3,48
4,68
5,32
6,44
7,88
8,128
9,115

0,120
1,44
2,37
3,56
4,25
5,56
6,332
7,52
8,46
9,27

0,68
1,37
2,153
3,32
4,32
5,110
6,13
7,150
8,88
9,112

0,120
1,25
2,27
3,57
4,72
5,48
6,64
7,103
8,58
9,223

0,5
1,44
2,199
3,52
4,132
5,29
6,93
7,47
8,104
9,91

0,84
1,92
2,111
3,157
4,60
5,74
6,94
7,34
8,29
9,60

0,13
1,30
2,132
3,146
4,87
5,84
6,11
7,107
8,133
9,54

0,47
1,48
2,83
3,55
4,223
5,106
6,70
7,79
8,52
9,33

0,254
1,57
2,107
3,48
4,81
5,37
6,73
7,68
8,29
9,41

0,36
1,75
2,172
3,30
4,65
5,40
6,225
7,72
8,49
9,32

0,107
1,74
2,62
3,50
4,132
5,46
6,75
7,23
8,72
9,156

0,81
1,50
2,32
3,128
4,50
5,129
6,96
7,88
8,44
9,96

0,192
1,64
2,31
3,19
4,93
5,20
6,53
7,100
8,87
9,136

0,79
1,139
2,160
3,93
4,23
5,15
6,62
7,93
8,49
9,83

0,25
1,51
2,104
3,46
4,152
5,30
6,98
7,73
8,14
9,203

0,61
1,41
2,100
3,37
4,155
5,2
6,148
7,20
8,158
9,74

0,69
1,51
2,67
3,209
4,104
5,18
6,63
7,18
8,68
9,129

0,142
1,90
2,86
3,7
4,113
5,125
6,8
7,5
8,169
9,51

0,60
1,129
2,152
3,16
4,61
5,116
6,52
7,65
8,110
9,34

0,134
1,60
2,22
3,89
4,30
5,36
6,36
7,124
8,124
9,140

0,94
1,37
2,22
3,44
4,78
5,144
6,132
7,58
8,100
9,87

0,11
1,74
2,180
3,71
4,61
5,26
6,75
7,7
8,44
9,247

0,69
1,41
2,69
3,72
4,56
5,192
6,112
7,28
8,134
9,23

0,74
1,59
2,186
3,70
4,141
5,31
6,16
7,15
8,28
9,176

0,60
1,56
2,154
3,23
4,40
5,10
6,183
7,37
8,154
9,79

0,68
1,58
2,98
3,105
4,74
5,114
6,104
7,41
8,70
9,63

0,220
1,79
2,96
3,11
4,87
5,36
6,24
7,104
8,119
9,20

0,190
1,12
2,42
3,227
4,68
5,81
6,24
7,46
8,48
9,59

0,28
1,8
2,128
3,156
4,116
5,202
6,60
7,38
8,31
9,29

0,48
1,68
2,124
3,44
4,119
5,78
6,98
7,55
8,108
9,54

0,78
1,171
2,40
3,60
4,24
5,134
6,82
7,15
8,42
9,151

0,32
1,23
2,64
3,60
4,84
5,104
6,16
7,136
8,40
9,236

0,65
1,56
2,217
3,19
4,59
5,71
6,27
7,22
8,34
9,227

0,32
1,67
2,42
3,98
4,52
5,109
6,192
7,28
8,96
9,80

0,9
1,68
2,69
3,155
4,87
5,55
6,71
7,81
8,87
9,115

0,65
1,9
2,79
3,46
4,107
5,51
6,70
7,61
8,89
9,219

0,84
1,46
2,72
3,40
4,234
5,58
6,56
7,61
8,40
9,105

0,110
1,134
2,101
3,40
4,72
5,172
6,57
7,14
8,26
9,70

0,30
1,176
2,41
3,80
4,84
5,53
6,80
7,164
8,70
9,18

0,61
1,21
2,124
3,91
4,72
5,59
6,166
7,67
8,60
9,76

0,34
1,42
2,122
3,171
4,26
5,25
6,30
7,43
8,188
9,116

0,69
1,160
2,83
3,49
4,112
5,28
6,68
7,39
8,116
9,72

0,26
1,132
2,62
3,38
4,60
5,313
6,52
7,79
8,24
9,9

0,92
1,119
2,96
3,44
4,67
5,52
6,168
7,56
8,18
9,84

0,13
1,69
2,261
3,66
4,30
5,57
6,194
7,44
8,13
9,48

0,137
1,21
2,68
3,57
4,16
5,136
6,8
7,138
8,102
9,111

0,15
1,12
2,61
3,145
4,276
5,23
6,120
7,70
8,72
9,3

0,51
1,40
2,14
3,80
4,102
5,196
6,128
7,98
8,39
9,48

0,144
1,127
2,52
3,62
4,100
5,104
6,63
7,32
8,8
9,104

0,47
1,101
2,190
3,44
4,76
5,3
6,89
7,124
8,54
9,68

0,32
1,31
2,40
3,220
4,88
5,48
6,35
7,102
8,152
9,48

0,19
2,170
3,92
4,27
5,38
6,38
7,216
8,88
9,108

0,37
1,108
2,95
3,256
4,61
5,20
6,132
7,9
8,67
9,12

0,68
1,29
2,34
3,60
4,76
5,136
6,36
7,123
8,76
9,158

0,152
1,27
2,47
3,80
4,38
5,78
6,84
7,63
8,142
9,85

0,72
1,184
2,45
3,53
4,93
5,70
6,4
7,32
8,54
9,188

0,144
1,53
2,44
3,184
4,64
5,12
6,63
7,78
8,29
9,124

0,19
1,2
2,60
3,196
4,24
5,38
6,35
7,172
8,195
9,54

0,25
1,196
2,148
3,115
4,28
5,17
6,130
7,48
8,50
9,37

0,60
1,12
2,147
3,150
4,12
5,6
6,36
7,200
8,74
9,100

0,144
1,69
2,14
3,43
4,76
5,24
6,153
7,127
8,10
9,136

0,22
1,49
2,35
3,120
4,16
5,109
6,139
7,89
8,149
9,68

0,80
1,162
2,12
3,28
4,239
5,17
6,34
7,12
8,7
9,204

0,44
1,40
2,228
3,110
4,66
5,65
6,13
7,88
8,68
9,73

0,109
1,88
2,17
3,127
4,84
5,68
6,21
7,101
8,75
9,105

0,24
1,120
2,105
3,93
4,86
5,111
6,29
7,61
8,36
9,130

0,37
1,87
2,67
3,161
4,54
5,45
6,152
7,68
8,57
9,68

0,58
1,37
2,148
3,64
4,112
5,62
6,144
7,110
8,17
9,43

0,174
1,115
2,22
3,182
4,20
5,39
6,20
7,60
8,72
9,92

0,35
1,96
2,51
3,83
4,104
5,27
6,114
7,117
8,80
9,89

0,48
1,32
2,40
3,129
4,124
5,141
6,16
7,122
8,110
9,34

0,92
1,6
2,41
3,48
4,140
5,123
6,46
7,128
8,101
9,72

0,146
1,18
2,126
3,28
4,56
5,76
6,45
7,100
8,82
9,118

0,12
1,25
2,154
3,136
4,50
5,88
6,152
7,42
8,47
9,91

0,104
1,48
2,74
3,136
4,20
5,19
6,44
7,190
8,124
9,37

0,68
1,77
2,28
3,95
4,112
5,210
6,72
7,36
8,18
9,80

0,166
1,114
2,3
3,144
4,86
5,72
6,53
7,66
8,76
9,16

0,42
1,87
2,52
3,116
4,118
5,56
6,47
7,54
8,56
9,169

0,301
1,98
2,6
3,76
4,107
5,24
6,13
7,108
8,27
9,36

0,47
1,102
2,57
3,70
4,60
5,41
6,90
7,201
8,59
9,69

0,51
1,16
2,54
3,194
4,54
5,41
6,81
7,58
8,116
9,130

0,167
1,138
2,68
3,73
4,4
5,97
6,117
7,30
8,2
9,100

0,23
1,113
2,108
3,91
4,84
5,50
6,110
7,69
8,55
9,93

0,96
1,64
2,73
3,94
4,59
5,93
6,147
7,65
8,28
9,78

0,88
1,228
2,91
3,120
4,41
5,71
6,55
7,26
8,31
9,45

0,56
1,82
2,123
3,82
4,44
5,100
6,29
7,129
8,54
9,97

0,100
1,244
2,85
3,64
4,14
5,52
6,10
7,75
8,61
9,92

0,52
1,48
2,49
3,87
4,122
5,113
6,110
7,37
8,149
9,28

0,12
1,56
2,28
3,132
4,52
5,11
6,56
7,44
8,166
9,240

0,164
1,56
2,119
3,180
4,16
5,10
6,10
7,94
8,39
9,108

0,138
1,121
2,6
3,148
4,70
5,44
6,148
7,37
8,2
9,81

0,72
1,134
2,46
3,60
4,63
5,88
6,199
7,38
8,30
9,67

0,58
1,115
2,44
3,106
4,48
5,88
6,81
7,48
8,32
9,177

0,92
1,80
2,136
3,25
4,33
5,108
6,35
7,120
8,112
9,56

0,68
1,176
2,62
3,87
4,63
5,9
6,104
7,65
8,117
9,46

0,88
1,151
2,182
3,80
4,64
5,29
6,52
7,22
8,83
9,47

0,25
1,112
2,28
3,40
4,13
5,132
6,150
7,104
8,128
9,64

