
2,92
3,100
4,31
5,84
6,28
7,87
8,88
9,61

0,49
1,114
2,98
3,61
4,60
5,46
6,66
7,84
8,98
9,119

0,76
1,39
2,84
3,120
4,87
5,63
6,97
7,76
8,76
9,77

0,99
1,84
2,114
3,71
4,108
5,27
6,48
7,62
8,77
9,106

0,102
1,56
2,72
3,60
4,52
5,52
6,101
7,87
8,123
9,92

0,72
1,152
2,117
3,45
4,68
5,68
6,60
7,70
8,64
9,79

0,92
1,109
2,68
3,94
4,62
5,70
6,63
7,60
8,67
9,111

0,56
1,85
2,115
3,124
4,101
5,40
6,101
7,40
8,66
9,68

0,122
1,51
2,52
3,65
4,67
5,92
6,75
7,87
8,104
9,82

0,123
1,77
2,96
3,72
4,103
5,82
6,76
7,36
8,73
9,57

0,65
1,62
2,61
3,72
4,60
5,91
6,84
7,58
8,88
9,156

0,60
1,132
2,91
3,65
4,66
5,85
6,100
7,54
8,78
9,64

0,112
1,107
2,64
3,61
4,39
5,100
6,28
7,112
8,124
9,48

0,88
1,97
2,75
3,68
4,71
5,61
6,59
7,90
8,63
9,124

0,119
1,90
2,66
3,58
4,170
5,32
6,96
7,60
8,63
9,42

0,48
1,106
2,53
3,57
4,119
5,117
6,93
7,60
8,93
9,49

0,39
1,62
2,120
3,93
4,88
5,84
6,54
7,88
8,80
9,89

0,85
1,66
2,81
3,80
4,79
5,96
6,64
7,44
8,44
9,157

0,113
1,88
2,65
3,79
4,137
5,48
6,52
7,64
8,72
9,78

0,88
1,80
2,84
3,68
4,48
5,123
6,77
7,83
8,85
9,60

0,89
1,135
2,122
3,88
4,48
5,52
6,52
7,61
8,71
9,78

0,52
1,121
2,48
3,76
4,84
5,40
6,75
7,132
8,80
9,88

0,101
1,93
2,56
3,101
4,61
5,81
6,71
7,90
8,49
9,92

0,70
1,93
2,84
3,80
4,82
5,60
6,72
7,91
8,88
9,76

0,69
1,70
2,78
3,104
4,84
5,70
6,82
7,62
8,116
9,60

0,73
1,74
2,113
3,96
4,96
5,76
6,36
7,54
8,100
9,77

0,50
1,112
2,84
3,82
4,84
5,75
6,103
7,60
8,65
9,83

0,88
1,120
2,70
3,55
4,113
5,81
6,79
7,64
8,79
9,48

0,103
1,63
2,71
3,93
4,100
5,61
6,67
7,101
8,64
9,73

0,72
1,108
2,73
3,88
4,48
5,72
6,115
7,52
8,87
9,81

0,57
1,76
2,94
3,106
4,107
5,41
6,69
7,72
8,79
9,94

0,92
1,69
2,60
3,92
4,60
5,60
6,109
7,103
8,81
9,69

0,73
1,77
2,108
3,108
4,49
5,112
6,100
7,33
8,24
9,112

0,116
1,80
2,56
3,89
4,60
5,58
6,64
7,88
8,109
9,74

0,75
1,77
2,96
3,85
4,48
5,94
6,74
7,75
8,82
9,89

0,98
1,44
2,76
3,102
4,40
5,95
6,100
7,79
8,81
9,80

0,47
1,132
2,116
3,88
4,137
5,32
6,85
7,76
8,48
9,35

0,46
1,85
2,124
3,97
4,62
5,83
6,89
7,47
8,89
9,74

0,74
1,109
2,48
3,100
4,58
5,88
6,79
7,59
8,88
9,92

0,122
1,82
2,75
3,82
4,93
5,60
6,147
7,32
8,38
9,66

0,99
1,68
2,85
3,88
4,69
5,72
6,52
7,72
8,100
9,92

0,82
1,85
2,87
3,93
4,97
5,71
6,94
7,60
8,39
9,88

0,90
1,48
2,59
3,89
4,58
5,64
6,95
7,92
8,140
9,62

0,90
1,55
2,87
3,103
4,56
5,150
6,43
7,79
8,65
9,68

0,72
1,68
2,83
3,92
4,84
5,70
6,65
7,69
8,121
9,70

0,52
1,98
2,109
3,56
4,100
5,84
6,52
7,43
8,76
9,126

0,69
1,100
2,94
3,55
4,84
5,128
6,65
7,66
8,53
9,82

0,95
1,87
2,60
3,80
4,71
5,62
6,104
7,84
8,74
9,80

0,82
1,40
2,40
3,115
4,49
5,128
6,164
7,77
8,40
9,61

0,80
1,153
2,99
3,36
4,93
5,86
6,91
7,51
8,28
9,78

0,61
1,40
2,119
3,144
4,77
5,35
6,60
7,57
8,132
9,71

0,76
1,88
2,84
3,59
4,67
5,69
6,69
7,90
8,84
9,110

0,86
1,110
2,74
3,75
4,127
5,65
6,107
7,52
8,61
9,39

0,77
1,80
2,70
3,76
4,104
5,37
6,93
7,96
8,114
9,48

0,85
1,119
2,56
3,92
4,94
5,148
6,38
7,56
8,70
9,38

0,90
1,70
2,100
3,92
4,100
5,54
6,106
7,72
8,79
9,35

0,80
1,47
2,63
3,76
4,66
5,55
6,106
7,111
8,65
9,128

0,81
1,94
2,54
3,128
4,84
5,42
6,73
7,71
8,75
9,93

0,124
1,80
2,74
3,73
4,48
5,49
6,92
7,80
8,95
9,82

0,96
1,56
2,120
3,93
4,90
5,64
6,51
7,51
8,92
9,82

0,76
1,151
2,72
3,124
4,76
5,52
6,79
7,64
8,44
9,58

0,68
1,144
2,61
3,66
4,92
5,87
6,56
7,51
8,50
9,121

0,88
1,76
2,56
3,62
4,74
5,43
6,110
7,118
8,103
9,67

0,76
1,66
2,40
3,61
4,103
5,84
6,88
7,117
8,79
9,83

0,19
1,82
2,42
3,120
4,36
5,76
6,92
7,92
8,117
9,120

0,76
1,48
2,81
3,128
4,76
5,68
6,54
7,64
8,155
9,44

0,89
1,75
2,75
3,110
4,102
5,45
6,50
7,65
8,88
9,97

0,76
1,104
2,84
3,85
4,72
5,92
6,80
7,112
8,41
9,49

0,92
1,54
2,97
3,83
4,76
5,73
6,113
7,82
8,61
9,64

0,72
1,103
2,115
3,79
4,95
5,62
6,71
7,93
8,86
9,20

0,104
1,62
2,60
3,80
4,85
5,97
6,96
7,64
8,47
9,100

0,59
1,128
2,64
3,93
4,120
5,44
6,56
7,87
8,94
9,51

0,84
1,76
2,72
3,67
4,87
5,74
6,68
7,95
8,86
9,88

0,116
1,90
2,36
3,68
4,57
5,113
6,57
7,92
8,64
9,103

0,82
1,103
2,107
3,57
4,93
5,57
6,76
7,44
8,96
9,80

0,82
1,72
2,57
3,66
4,52
5,97
6,44
7,63
8,122
9,141

0,60
1,52
2,75
3,58
4,136
5,94
6,35
7,71
8,128
9,87

0,114
1,99
2,100
3,57
4,76
5,47
6,109
7,57
8,72
9,64

0,113
1,105
2,70
3,81
4,54
5,72
6,45
7,135
8,68
9,52

0,77
1,68
2,84
3,79
4,101
5,101
6,69
7,70
8,75
9,71

0,68
1,92
2,55
3,117
4,65
5,99
6,66
7,56
8,108
9,71

0,79
1,132
2,72
3,120
4,64
5,59
6,76
7,76
8,68
9,52

0,57
1,103
2,93
3,73
4,36
5,86
6,53
7,97
8,118
9,79

0,88
1,91
2,50
3,76
4,107
5,81
6,66
7,82
8,64
9,90

0,113
1,40
2,94
3,80
4,62
5,76
6,87
7,64
8,73
9,108

0,100
1,93
2,72
3,63
4,56
5,123
6,79
7,90
8,63
9,57

0,89
1,55
2,72
3,133
4,116
5,87
6,89
7,40
8,49
9,65

0,80
1,33
2,71
3,55
4,61
5,63
6,53
7,199
8,112
9,68

0,73
1,123
2,83
3,74
4,42
5,134
6,79
7,85
8,38
9,65

0,119
1,108
2,62
3,89
4,85
5,49
6,41
7,75
8,76
9,91

0,72
1,82
2,59
3,104
4,106
5,51
6,83
7,85
8,88
9,67

0,39
1,57
2,135
3,80
4,30
5,89
6,73
7,72
8,71
9,151

0,56
1,88
2,40
3,55
4,63
5,144
6,57
7,92
8,99
9,104

0,72
1,96
2,82
3,80
4,85
5,98
6,75
7,52
8,68
9,88

0,67
1,51
2,107
3,57
4,57
5,92
6,72
7,94
8,108
9,92

0,67
1,50
2,74
3,106
4,76
5,84
6,52
7,106
8,98
9,84

0,58
1,80
2,64
3,80
4,91
5,144
6,100
7,48
8,43
9,88

0,100
1,64
2,63
3,73
4,54
5,107
6,84
7,92
8,84
9,76

0,77
1,81
2,60
3,69
4,75
5,87
6,90
7,84
8,61
9,112

0,64
1,108
2,97
3,52
4,104
5,90
6,88
7,96
8,60
9,37

0,72
1,72
2,98
3,112
4,74
5,93
6,32
7,80
8,84
9,79

0,82
1,47
2,128
3,105
4,77
5,62
6,91
7,44
8,85
9,76

0,98
1,68
2,71
3,72
4,79
5,76
6,79
7,75
8,110
9,68

0,41
1,50
2,85
3,95
4,83
5,104
6,128
7,83
8,59
9,69

0,77
1,85
2,54
3,63
4,93
5,61
6,73
7,68
8,124
9,97

0,92
1,75
2,60
3,64
4,116
5,63
6,43
7,67
8,109
9,109

0,43
1,102
2,68
3,100
4,65
5,116
6,88
7,53
8,62
9,99

0,55
1,94
2,92
3,65
4,65
5,103
6,69
7,78
8,91
9,84

0,51
1,59
2,86
3,118
4,111
5,44
6,106
7,52
8,80
9,89

0,104
1,60
2,78
3,92
4,80
5,48
6,106
7,75
8,62
9,90

0,69
1,72
2,129
3,52
4,93
5,60
6,69
7,91
8,46
9,115

0,72
1,72
2,72
3,69
4,88
5,70
6,53
7,92
8,66
9,140

0,82
1,88
2,63
3,64
4,125
5,69
6,52
7,74
8,75
9,104

0,97
1,85
2,112
3,119
4,59
5,112
6,84
7,60
8,34
9,35

0,39
1,44
2,54
3,120
4,60
5,115
6,84
7,76
8,92
9,112

0,77
1,64
2,56
3,74
4,91
5,52
6,136
7,78
8,111
9,57

0,71
1,134
2,64
3,71
4,60
5,84
6,47
7,145
8,59
9,60

0,38
1,48
2,88
3,132
4,60
5,57
6,80
7,104
8,90
9,99

0,94
1,108
2,91
3,44
4,100
5,73
6,67
7,58
8,44
9,116

0,66
1,111
2,76
3,99
4,52
5,65
6,132
7,76
8,31
9,89

0,48
1,71
2,108
3,99
4,108
5,100
6,64
7,61
8,80
9,58

0,66
1,65
2,89
3,67
4,124
5,62
6,70
7,67
8,51
9,135

0,90
1,56
2,143
3,73
4,39
5,116
6,74
7,120
8,47
9,39

0,40
1,77
2,113
3,107
4,80
5,48
6,116
7,76
8,75
9,64

0,86
1,92
2,84
3,72
4,46
5,70
6,96
7,80
8,78
9,92

0,80
1,96
2,84
3,66
4,60
5,60
6,68
7,96
8,99
9,86

0,66
1,56
2,88
3,45
4,84
5,96
6,75
7,89
8,148
9,48

0,62
1,72
2,62
3,83
4,68
5,116
6,82
7,90
8,70
9,91

0,80
1,58
2,64
3,60
4,92
5,92
6,106
7,35
8,105
9,104

0,77
1,62
2,103
3,69
4,53
5,108
6,103
7,38
8,48
9,135

0,95
1,65
2,67
3,78
4,73
5,87
6,72
7,75
8,129
9,55

0,44
1,36
2,71
3,88
4,89
5,54
6,69
7,78
8,106
9,160

0,68
1,60
2,56
3,69
4,97
5,89
6,87
7,85
8,124
9,61

0,109
1,82
2,85
3,85
4,102
5,103
6,92
7,50
8,40
9,48

0,53
1,40
2,64
3,80
4,118
5,165
6,72
7,89
8,55
9,59

0,107
1,50
2,108
3,94
4,108
5,45
6,30
7,67
8,90
9,97

0,63
1,130
2,50
3,68
4,65
5,104
6,104
7,80
8,48
9,85

0,65
1,53
2,52
3,81
4,77
5,91
6,88
7,89
8,135
9,64

0,101
1,49
2,75
3,76
4,76
5,122
6,47
7,99
8,60
9,92

0,68
1,118
2,92
3,83
4,68
5,40
6,103
7,80
8,52
9,93

0,79
1,88
2,73
3,49
4,118
5,64
6,59
7,108
8,100
9,58

0,102
1,79
2,87
3,71
4,38
5,84
6,69
7,72
8,105
9,88

0,86
1,87
2,44
3,86
4,115
5,48
6,78
7,89
8,68
9,95

0,100
1,84
2,62
3,72
4,93
5,73
6,85
7,68
8,77
9,81

0,84
1,42
2,39
3,64
4,84
5,115
6,106
7,108
8,85
9,69

0,108
1,56
2,67
3,99
4,77
5,93
6,62
7,101
8,81
9,52

0,58
1,68
2,64
3,101
4,56
5,83
6,103
7,115
8,66
9,83

0,90
1,117
2,69
3,67
4,82
5,109
6,59
7,93
8,62
9,48

0,63
1,36
2,88
3,60
4,85
5,143
6,74
7,69
8,98
9,80

0,100
1,84
2,36
3,76
4,78
5,56
6,96
7,136
8,90
9,45

0,72
1,89
2,71
3,41
4,81
5,97
6,101
7,52
8,122
9,69

0,88
1,19
2,52
3,71
4,52
5,85
6,104
7,91
8,113
9,121

0,91
1,81
2,73
3,71
4,93
5,84
6,109
7,72
8,56
9,66

0,80
1,76
2,48
3,80
4,144
5,90
6,67
7,96
8,68
9,49

0,77
1,56
2,80
3,119
4,81
5,71
6,41
7,106
8,72
9,93

0,82
1,48
2,94
3,81
4,99
5,84
6,67
7,93
8,94
9,54

0,80
1,92
2,42
3,126
4,56
5,82
6,108
7,48
8,74
9,87

0,58
1,121
2,75
3,90
4,36
5,108
6,60
7,64
8,88
9,96

0,107
1,92
2,102
3,48
4,65
5,74
6,80
7,46
8,107
9,75

0,96
1,66
2,48
3,89
4,91
5,45
6,125
7,80
8,107
9,50

0,72
1,156
2,76
3,49
4,41
5,61
6,128
7,68
8,101
9,43

0,118
1,121
2,65
3,72
4,91
5,70
6,86
7,68
8,44
9,62

0,70
1,69
2,67
3,101
4,84
5,92
6,72
7,81
8,101
9,59

0,48
1,103
2,56
3,121
4,84
5,82
6,61
7,161
8,51
9,29

0,71
1,84
2,59
3,80
4,74
5,104
6,62
7,50
8,89
9,124

0,57
1,74
2,64
3,91
4,99
5,74
6,64
7,81
8,82
9,110

0,34
1,81
2,63
3,96
4,100
5,122
6,44
7,72
8,97
9,85

0,111
1,74
2,88
3,88
4,82
5,80
6,58
7,95
8,56
9,64

0,92
1,42
2,66
3,76
4,53
5,59
6,96
7,124
8,128
9,61

0,61
1,91
2,64
3,70
4,117
5,58
6,137
7,48
8,64
9,85

0,95
1,84
2,83
3,53
4,93
5,88
6,92
7,56
8,45
9,107

0,94
1,60
2,76
3,71
4,104
5,99
6,77
7,102
8,78
9,36

0,114
1,60
2,59
3,92
4,52
5,93
6,104
7,51
8,117
9,53

0,113
1,83
2,61
3,80
4,90
5,100
6,98
7,47
8,99
9,24

0,70
1,53
2,100
3,81
4,53
5,129
6,60
7,93
8,75
9,81

0,103
1,96
2,75
3,34
4,72
5,113
6,55
7,81
8,107
9,61

0,134
1,51
2,62
3,95
4,65
5,52
6,94
7,85
8,72
9,87

0,61
1,56
2,104
3,56
4,76
5,73
6,93
7,113
8,94
9,69

0,99
1,66
2,44
3,84
4,40
5,98
6,98
7,105
8,77
9,85

0,89
1,55
2,84
3,113
4,118
5,62
6,24
7,52
8,134
9,66

0,90
1,63
2,56
3,63
4,76
5,124
6,63
7,77
8,109
9,75

0,92
1,53
2,65
3,44
4,80
5,91
6,67
7,96
8,104
9,104

0,86
1,69
2,92
3,47
4,62
5,72
6,52
7,150
8,56
9,109

0,124
1,38
2,76
3,56
4,76
5,74
6,66
7,121
8,72
9,94

0,66
1,100
2,80
3,112
4,102
5,52
6,75
7,80
8,62
9,68

0,159
1,47
2,60
3,78
4,78
5,73
6,79
7,85
8,32
9,105

0,84
1,88
2,86
3,97
4,58
5,72
6,93
7,67
8,45
9,105

0,64
1,55
2,76
3,115
4,68
5,127
6,52
7,100
8,92
9,48

0,40
1,84
2,108
3,90
4,74
5,136
6,64
7,61
8,52
9,89

0,56
1,133
2,45
3,66
4,114
5,60
6,95
7,82
8,84
9,61

0,68
1,96
2,89
3,60
4,82
5,92
6,97
7,79
8,82
9,52

0,72
1,92
2,74
3,95
4,72
5,41
6,111
7,38
8,88
9,113

0,97
1,44
2,138
3,90
4,89
5,128
6,74
7,59
8,48
9,29

0,67
1,56
2,90
3,92
4,71
5,72
6,78
7,83
8,84
9,104

0,44
1,76
2,183
3,66
4,72
5,67
6,60
7,109
8,37
9,82

0,83
1,91
2,97
3,80
4,68
5,78
6,23
7,59
8,121
9,96

0,104
1,112
2,54
3,68
4,52
5,107
6,54
7,94
8,100
9,50

0,57
1,38
2,92
3,148
4,78
5,79
6,56
7,53
8,120
9,75

0,90
1,54
2,70
3,97
4,35
5,143
6,74
7,64
8,97
9,72

0,59
1,50
2,96
3,62
4,96
5,90
6,84
7,86
8,132
9,41

0,97
1,86
2,86
3,62
4,64
5,77
6,153
7,36
8,80
9,55

0,103
1,104
2,71
3,94
4,124
5,70
6,57
7,47
8,77
9,50

0,72
1,61
2,104
3,69
4,70
5,112
6,72
7,136
8,68
9,33

0,49
1,80
2,55
3,118
4,59
5,104
6,79
7,136
8,40
9,75

0,79
1,87
2,114
3,78
4,84
5,66
6,88
7,64
8,63
9,72

0,92
1,80
2,79
3,100
4,112
5,91
6,92
7,58
8,41
9,52

0,50
1,76
2,144
3,59
4,80
5,47
6,104
7,88
8,89
9,59

0,68
1,90
2,59
3,84
4,80
5,99
6,50
7,67
8,125
9,73

0,71
1,127
2,46
3,94
4,59
5,71
6,57
7,124
8,91
9,56

0,83
1,74
2,100
3,65
4,80
5,74
6,113
7,85
8,54
9,68

0,72
1,79
2,72
3,72
4,84
5,47
6,89
7,60
8,120
9,101

0,106
1,72
2,82
3,46
4,87
5,72
6,72
7,118
8,91
9,50

0,111
1,72
2,67
3,106
4,56
5,48
6,78
7,54
8,100
9,104

0,68
1,53
2,48
3,79
4,53
5,132
6,59
7,94
8,101
9,109

0,103
1,91
2,70
3,92
4,50
5,67
6,95
7,56
8,84
9,89

0,82
1,81
2,86
3,47
4,54
5,125
6,94
7,134
8,42
9,51

0,76
1,91
2,85
3,100
4,90
5,88
6,52
7,37
8,107
9,69

0,90
1,62
2,42
3,68
4,74
5,99
6,156
7,59
8,66
9,80

0,73
1,93
2,64
3,45
4,64
5,67
6,98
7,52
8,80
9,161

0,81
1,79
2,72
3,55
4,28
5,128
6,107
7,105
8,60
9,82

0,56
1,56
2,64
3,105
4,129
5,71
6,60
7,139
8,64
9,52

0,64
1,70
2,76
3,52
4,102
5,96
6,60
7,89
8,78
9,108

0,60
1,118
2,70
3,72
4,85
5,50
6,80
7,96
8,66
9,98

0,73
1,84
2,115
3,97
4,36
5,72
6,112
7,58
8,46
9,103

0,61
1,89
2,64
3,31
4,120
5,93
6,120
7,65
8,79
9,73

0,57
1,47
2,28
3,101
4,90
5,151
6,72
7,90
8,52
9,107

0,60
1,82
2,80
3,59
4,106
5,67
6,62
7,124
8,116
9,40

0,111
1,60
2,60
3,88
4,122
5,77
6,60
7,96
8,68
9,54

0,66
1,91
2,95
3,84
4,89
5,48
6,84
7,73
8,73
9,93

0,56
1,96
2,66
3,89
4,76
5,57
6,68
7,104
8,114
9,69

0,69
1,65
2,72
3,95
4,72
5,88
6,49
7,96
8,67
9,124

0,104
1,104
2,52
3,88
4,63
5,100
6,53
7,70
8,70
9,93

0,111
1,85
2,72
3,100
4,53
5,48
6,111
7,71
8,52
9,93

0,83
1,102
2,112
3,72
4,56
5,100
6,46
7,100
8,62
9,62

0,64
1,112
2,113
3,61
4,85
5,94
6,59
7,85
8,47
9,76

0,67
1,61
2,77
3,82
4,77
5,60
6,44
7,85
8,103
9,140

0,86
1,81
2,72
3,113
4,72
5,100
6,72
7,48
8,58
9,95

0,58
1,76
2,63
3,52
4,109
5,71
6,154
7,95
8,80
9,38

0,92
1,65
2,117
3,79
4,63
5,84
6,62
7,100
8,72
9,62

0,63
1,72
2,80
3,63
4,98
5,70
6,96
7,75
8,88
9,91

0,75
1,74
2,63
3,144
4,80
5,72
6,34
7,80
8,97
9,77

0,67
1,91
2,95
3,104
4,71
5,80
6,100
7,73
8,30
9,85

0,84
1,83
2,55
3,121
4,62
5,92
6,76
7,97
8,62
9,63

0,88
1,76
2,77
3,45
4,136
5,88
6,48
7,84
8,88
9,68

0,111
1,79
2,84
3,68
4,93
5,66
6,67
7,80
8,92
9,57

0,111
1,77
2,62
3,104
4,40
5,65
6,120
7,30
8,100
9,87

0,88
1,93
2,56
3,108
4,67
5,98
6,73
7,93
8,52
9,68

0,84
1,55
2,79
3,101
4,80
5,108
6,47
7,76
8,48
9,119

0,69
1,111
2,36
3,37
4,134
5,107
6,87
7,103
8,63
9,50

0,27
1,126
2,100
3,132
4,66
5,67
6,56
7,63
8,66
9,93

0,77
1,132
2,48
3,158
4,47
5,64
6,60
7,93
8,64
9,53

0,36
1,62
2,123
3,48
4,107
5,75
6,119
7,90
8,64
9,73

0,82
1,36
2,109
3,67
4,50
5,37
6,92
7,126
8,68
9,128

0,121
1,57
2,102
3,66
4,58
5,54
6,78
7,84
8,84
9,92

0,81
1,100
2,69
3,124
4,90
5,24
6,67
7,58
8,104
9,80

0,101
1,69
2,35
3,92
4,96
5,45
6,99
7,76
8,79
9,104

0,62
1,50
2,72
3,116
4,73
5,84
6,66
7,98
8,77
9,97

0,104
1,70
2,112
3,64
4,112
5,41
6,67
7,42
8,69
9,116

0,65
1,54
2,56
3,64
4,52
5,153
6,131
7,70
8,89
9,63

0,112
1,40
2,92
3,73
4,72
5,71
6,84
7,119
8,60
9,73

0,96
1,93
2,78
3,112
4,86
5,59
6,60
7,46
8,88
9,80

0,48
1,100
2,34
3,68
4,119
5,67
6,100
7,105
8,49
9,107

0,83
1,107
2,100
3,95
4,64
5,74
6,81
7,70
8,97
9,26

0,92
1,100
2,88
3,69
4,83
5,92
6,70
7,73
8,92
9,37

0,55
1,39
2,106
3,68
4,112
5,57
6,80
7,99
8,124
9,56

0,96
1,60
2,67
3,92
4,44
5,61
6,109
7,101
8,87
9,80

0,80
1,113
2,64
3,49
4,117
5,67
6,92
7,61
8,106
9,46

0,79
1,74
2,70
3,94
4,129
5,87
6,60
7,46
8,79
9,79

0,81
1,80
2,56
3,98
4,183
5,66
6,64
7,57
8,58
9,53

0,53
1,58
2,110
3,84
4,83
5,84
6,27
7,64
8,139
9,94

0,104
1,67
2,56
3,64
4,62
5,60
6,68
7,108
8,116
9,92

0,61
1,55
2,64
3,105
4,60
5,99
6,115
7,84
8,84
9,69

0,97
1,44
2,90
3,145
4,94
5,62
6,40
7,66
8,70
9,88

0,82
1,58
2,80
3,68
4,84
5,93
6,88
7,63
8,89
9,92

0,62
1,92
2,67
3,106
4,48
5,94
6,40
7,95
8,85
9,108

0,70
1,41
2,90
3,58
4,104
5,99
6,111
7,98
8,75
9,50

0,129
1,112
2,107
3,69
4,84
5,105
6,39
7,51
8,59
9,40

0,85
1,63
2,84
3,88
4,76
5,81
6,114
7,62
8,75
9,68

0,95
1,162
2,106
3,79
4,100
5,38
6,70
7,28
8,74
9,45

0,76
1,77
2,75
3,58
4,107
5,79
6,64
7,114
8,64
9,82

0,80
1,88
2,66
3,72
4,120
5,56
6,87
7,82
8,86
9,59

0,128
1,52
2,43
3,87
4,38
5,111
6,72
7,74
8,84
9,108

0,83
1,115
2,51
3,120
4,22
5,54
6,65
7,46
8,148
9,93

0,82
1,64
2,92
3,72
4,64
5,90
6,97
7,68
8,72
9,96

0,70
1,74
2,54
3,76
4,93
5,83
6,73
7,62
8,136
9,75

0,125
1,92
2,51
3,79
4,91
5,74
6,89
7,72
8,62
9,61

0,98
1,47
2,40
3,48
4,148
5,88
6,49
7,91
8,100
9,89

0,52
1,73
2,101
3,71
4,105
5,108
6,92
7,60
8,72
9,60

0,68
1,56
2,88
3,72
4,99
5,80
6,68
7,82
8,92
9,92

0,61
1,40
2,137
3,98
4,58
5,85
6,95
7,36
8,84
9,100

0,110
1,52
2,77
3,88
4,84
5,81
6,37
7,57
8,92
9,117

0,146
1,64
2,64
3,63
4,88
5,47
6,80
7,104
8,64
9,79

0,64
1,68
2,64
3,64
4,94
5,52
6,108
7,76
8,104
9,104

0,65
1,55
2,132
3,68
4,91
5,70
6,86
7,104
8,63
9,62

0,75
1,78
2,92
3,104
4,88
5,49
6,51
7,80
8,62
9,116

0,103
1,47
2,115
3,68
