
0,62
1,62
2,26
3,50
4,44
5,124
6,156
7,124
8,100
9,48

0,72
1,40
2,109
3,124
4,36
5,106
6,22
7,144
8,96
9,46

0,28
1,40
2,122
3,58
4,140
5,144
6,32
7,102
8,104
9,27

0,150
1,88
2,185
3,38
4,56
5,32
6,28
7,43
8,77
9,100

0,41
1,200
2,61
3,75
4,51
5,46
6,44
7,65
8,148
9,65

0,125
1,30
2,116
3,280
4,32
5,9
6,57
7,35
8,96
9,15

0,24
1,193
2,77
3,127
4,128
5,20
6,22
7,33
8,88
9,84

0,180
1,56
2,137
3,48
4,85
5,70
6,26
7,57
8,12
9,125

0,34
1,141
2,21
3,118
4,55
5,76
6,113
7,20
8,137
9,81

0,122
1,86
2,15
3,40
4,25
5,44
6,33
7,178
8,180
9,72

0,37
1,36
2,96
3,30
4,34
5,161
6,189
7,132
8,58
9,21

0,103
1,25
2,88
3,5
4,60
5,172
6,131
7,78
8,41
9,93

0,138
1,43
2,24
3,103
4,60
5,123
6,136
7,62
8,92
9,15

0,140
1,94
2,34
3,152
4,17
5,64
6,68
7,91
8,120
9,18

0,120
1,25
2,112
3,112
4,110
5,98
6,73
7,32
8,64
9,51

0,56
1,61
2,29
3,172
4,75
5,67
6,226
7,12
8,40
9,58

0,81
1,17
2,47
3,22
4,43
5,92
6,160
7,136
8,20
9,179

0,38
1,40
2,220
3,38
4,94
5,53
6,37
7,155
8,70
9,51

0,79
1,150
2,154
3,51
4,33
5,53
6,20
7,34
8,89
9,132

0,37
1,117
2,158
3,25
4,110
5,59
6,138
7,47
8,23
9,82

0,96
1,86
2,44
3,98
4,30
5,18
6,274
7,32
8,47
9,72

0,91
1,35
2,202
3,98
4,82
5,127
6,31
7,105
9,25

0,13
1,32
2,128
3,68
4,51
5,135
6,76
7,40
8,173
9,79

0,188
1,52
2,134
3,23
4,142
5,86
6,67
7,26
8,50
9,28

0,6
1,68
2,180
3,45
4,79
5,92
6,240
7,37
8,32
9,17

0,249
1,56
2,56
3,98
4,11
5,72
6,162
7,35
8,38
9,20

0,81
1,39
2,40
3,156
4,59
5,68
6,97
7,44
8,129
9,84

0,150
1,114
2,14
3,71
4,11
5,1
6,212
7,136
8,45
9,41

0,30
1,102
2,47
3,24
4,179
5,85
6,157
7,33
8,51
9,88

0,41
1,68
2,83
3,37
4,22
5,40
6,192
7,177
8,104
9,31

0,59
1,18
2,22
3,126
4,104
5,54
6,180
7,74
8,63
9,97

0,108
1,69
2,41
3,168
4,89
5,61
6,40
7,53
8,69
9,96

0,12
1,117
2,21
3,49
4,15
5,62
6,54
7,138
8,289
9,38

0,18
1,64
2,66
3,114
4,70
5,32
6,87
7,154
8,138
9,53

0,166
1,78
2,142
3,18
4,66
5,77
6,92
7,36
8,13
9,107

0,116
1,36
2,80
3,136
4,15
5,111
6,47
7,31
8,56
9,168

0,133
1,208
2,65
3,5
4,54
5,51
6,40
7,77
8,38
9,124

0,41
1,92
2,122
3,35
4,5
5,163
6,42
7,100
8,99
9,97

0,31
1,17
2,66
3,19
4,176
5,58
6,100
7,84
8,112
9,132

0,81
1,161
2,22
3,53
4,207
5,64
6,76
7,52
8,52
9,28

0,147
1,99
2,42
3,135
4,135
5,52
6,46
7,27
8,40
9,73

0,31
1,92
2,117
3,24
4,86
5,24
6,33
7,143
8,7
9,240

0,124
1,67
2,36
3,123
4,28
5,36
6,158
7,59
8,100
9,65

0,65
1,82
2,40
3,73
4,120
5,18
6,164
7,54
8,24
9,156

0,221
1,32
2,26
3,42
4,42
5,151
6,119
7,60
8,38
9,65

0,36
1,35
2,28
3,124
4,100
5,91
6,146
7,89
8,91
9,57

0,165
1,36
2,48
3,116
4,120
5,92
6,100
7,59
8,36
9,24

0,44
1,59
2,60
3,28
4,148
5,84
6,68
7,98
8,34
9,173

0,76
1,47
2,49
3,147
4,119
5,37
6,74
7,72
8,85
9,91

0,18
1,92
2,114
3,110
4,52
5,66
6,41
7,144
8,104
9,55

0,50
1,150
2,180
3,56
4,43
5,44
6,109
7,46
8,103
9,15

0,93
1,62
2,116
3,91
4,24
5,21
6,65
7,62
8,84
9,177

0,98
1,60
2,32
3,133
4,47
5,112
6,50
7,72
8,131
9,62

0,136
1,53
2,4
3,108
4,60
5,114
6,69
7,32
8,175
9,43

0,95
1,132
2,61
3,48
4,9
5,116
6,110
7,33
8,77
9,114

0,62
1,76
2,175
3,61
4,34
5,154
6,32
7,74
8,28
9,100

0,20
1,148
2,54
3,119
4,21
5,244
6,28
7,60
8,49
9,52

0,96
1,57
2,53
3,28
4,35
5,195
6,13
7,123
8,120
9,77

0,85
1,24
2,5
3,68
4,48
5,96
6,144
7,154
8,118
9,56

0,24
1,132
2,108
3,64
4,185
5,40
6,88
7,66
8,56
9,33

0,124
1,50
2,131
3,118
4,94
5,18
6,29
7,110
8,111
9,11

0,164
1,153
2,28
3,70
4,62
5,24
6,36
7,165
8,14
9,78

0,31
1,197
2,144
3,60
4,20
5,143
6,46
7,70
8,10
9,75

0,24
1,160
2,60
3,148
4,39
5,25
6,102
7,13
8,119
9,107

0,83
1,61
2,23
3,37
4,114
5,36
6,78
7,62
8,236
9,66

0,105
1,61
2,78
3,85
4,178
5,48
6,95
7,45
8,64
9,36

0,69
1,64
2,33
3,129
4,83
5,101
6,120
7,50
8,65
9,80

0,161
1,18
2,83
3,12
4,72
5,4
6,135
7,230
8,52
9,28

0,32
1,11
2,83
3,17
4,62
5,230
6,87
7,218
8,20
9,36

0,36
1,80
2,95
3,52
4,135
5,85
6,34
7,36
8,135
9,108

0,17
1,88
2,14
3,60
4,175
5,35
6,165
7,104
8,87
9,51

0,24
1,68
2,120
3,7
4,72
5,103
6,100
7,40
8,76
9,186

0,75
1,76
2,32
3,102
4,90
5,90
6,60
7,120
8,37
9,114

0,34
1,65
2,178
3,63
4,86
5,53
6,81
7,136
8,46
9,53

0,39
1,47
2,24
3,299
4,57
5,122
6,28
7,50
8,64
9,66

0,45
1,117
2,140
3,47
4,43
5,71
6,105
7,83
8,114
9,32

0,202
1,72
2,37
3,16
4,67
5,37
6,171
7,57
8,64
9,72

0,74
1,117
2,47
3,68
4,48
5,124
6,60
7,35
8,116
9,108

0,96
1,88
2,36
3,41
4,16
5,9
6,224
7,126
8,81
9,76

0,119
1,72
2,61
3,16
4,202
5,76
6,32
7,101
8,59
9,58

0,5
1,68
2,140
3,33
4,90
5,39
6,47
7,80
8,184
9,111

0,64
1,133
2,54
3,215
4,115
5,34
6,10
7,37
8,50
9,84

0,177
1,136
2,67
3,19
4,68
5,72
6,61
7,81
8,24
9,90

0,32
1,50
2,50
3,208
4,29
5,125
6,42
7,151
8,23
9,85

0,182
1,96
2,43
3,59
4,28
5,28
6,101
7,37
8,83
9,140

0,89
1,68
2,121
3,61
4,201
5,29
6,17
7,8
8,115
9,86

0,70
1,96
2,8
3,43
4,353
5,11
6,98
7,13
8,64
9,40

0,72
1,60
2,91
3,84
4,148
5,202
6,10
7,40
8,24
9,64

0,104
1,81
2,59
3,57
4,38
5,43
6,100
7,98
8,60
9,156

0,128
1,104
2,64
3,87
4,50
5,102
6,35
7,70
8,48
9,110

0,81
1,57
2,74
3,96
4,43
5,36
6,77
7,50
8,251
9,32

0,119
1,185
2,5
3,36
4,61
5,52
6,132
7,64
8,77
9,65

0,84
1,114
2,69
3,24
4,32
5,79
6,39
7,192
8,94
9,70

0,49
1,36
2,16
3,60
4,71
5,174
6,170
7,72
8,26
9,122

0,14
1,261
2,100
3,2
4,22
5,112
6,89
7,105
8,47
9,44

0,41
1,99
2,18
3,76
4,62
5,71
6,80
7,154
8,160
9,36

0,54
1,87
2,100
3,44
4,63
5,188
6,75
7,73
8,92
9,21

0,108
1,71
2,12
3,76
4,152
5,48
6,146
7,139
8,35
9,9

0,6
1,41
2,148
3,132
4,47
5,36
6,134
7,134
8,42
9,76

0,44
1,244
2,78
3,34
4,171
5,20
6,57
7,46
8,8
9,94

0,107
1,175
2,80
3,20
4,40
5,36
6,55
7,105
8,99
9,80

0,76
1,140
2,62
3,80
4,36
5,136
6,44
7,92
8,11
9,120

0,88
1,113
2,9
3,40
4,27
5,52
6,77
7,275
8,57
9,59

0,14
1,27
2,30
3,59
4,92
5,83
6,193
7,165
8,97
9,36

0,75
1,128
2,132
3,106
4,120
5,36
6,52
7,37
8,36
9,74

0,36
1,90
2,141
3,85
4,46
5,80
6,51
7,96
8,21
9,148

0,64
1,82
3,51
4,172
5,72
6,61
7,91
8,91
9,112

0,72
1,172
2,62
3,118
4,18
5,7
6,80
7,72
8,86
9,108

0,37
1,64
2,171
3,85
4,142
5,68
6,114
7,77
8,15
9,23

0,50
1,45
2,83
3,180
4,165
5,4
6,92
7,20
8,35
9,122

0,258
1,232
2,22
3,60
4,3
5,76
6,35
7,70
8,12
9,28

0,128
1,153
2,23
3,141
4,62
5,14
6,186
7,10
8,44
9,35

0,25
1,213
2,50
3,40
4,84
5,187
6,52
7,80
8,33
9,32

0,48
1,106
2,28
3,85
4,110
5,222
6,59
7,25
8,43
9,71

0,111
1,40
2,180
3,128
4,56
5,67
6,82
7,89
8,40
9,4

0,93
1,47
2,191
3,11
4,48
5,135
6,75
7,57
8,28
9,112

0,36
1,71
2,69
3,156
4,81
5,142
6,92
7,43
8,36
9,69

0,14
1,130
2,40
3,84
4,84
5,24
6,37
7,107
8,226
9,50

0,119
1,108
2,73
3,152
4,38
5,42
6,56
7,55
8,57
9,96

0,82
1,280
2,104
3,69
4,8
5,70
6,74
7,32
8,24
9,53

0,115
1,105
2,40
3,39
4,80
5,14
6,22
7,56
8,167
9,158

0,56
1,48
2,21
3,64
4,112
5,70
6,88
7,241
8,51
9,45

0,100
1,94
2,4
3,69
4,140
5,49
6,34
7,52
8,81
9,172

0,32
1,98
2,97
3,99
4,31
5,123
6,103
7,52
8,71
9,91

0,32
1,110
2,133
3,68
4,256
5,1
6,112
7,32
8,32
9,18

0,139
1,78
2,117
3,218
4,93
5,5
6,44
7,36
8,28
9,38

0,85
1,133
2,90
3,96
4,40
5,115
6,66
7,120
8,49
9,1

0,43
1,50
2,148
3,8
4,22
5,194
6,148
7,46
8,96
9,42

0,74
1,100
2,45
3,125
4,38
5,43
6,190
7,56
8,90
9,35

0,105
1,122
2,38
3,84
4,161
5,43
6,78
7,100
8,24
9,41

0,76
1,128
2,70
3,76
4,24
5,112
6,109
7,76
8,88
9,36

0,33
1,60
2,158
3,66
4,28
5,92
6,88
7,34
8,134
9,102

0,37
1,141
2,98
3,44
4,93
5,31
6,140
7,94
8,53
9,64

0,88
1,83
2,108
3,56
4,125
5,86
6,57
7,12
8,88
9,92

0,44
1,101
2,16
3,184
4,15
5,64
6,188
7,16
8,70
9,96

0,36
1,38
2,154
3,56
4,67
5,145
6,24
7,132
8,54
9,91

0,23
1,155
2,51
3,76
4,50
5,24
6,136
7,72
8,109
9,100

0,67
1,108
2,95
3,78
4,48
5,64
6,68
7,131
8,43
9,96

0,146
1,59
2,7
3,41
4,288
5,105
6,68
7,40
8,6
9,36

0,75
1,136
2,11
3,28
4,208
5,28
6,14
7,60
8,187
9,48

0,32
1,52
2,157
3,60
4,57
5,263
6,36
7,39
8,37
9,63

0,69
1,130
2,36
3,89
4,48
5,16
6,228
7,76
8,44
9,62

0,20
1,142
2,75
3,124
4,36
5,45
6,87
7,32
8,119
9,117

0,175
1,88
2,156
3,87
4,17
5,25
6,65
7,20
8,77
9,86

0,72
1,88
2,70
3,106
4,12
5,161
6,22
7,166
8,81
9,18

0,56
1,17
2,72
3,132
4,98
5,28
6,158
7,80
8,35
9,120

0,103
1,109
2,30
3,103
4,122
5,63
6,28
7,69
8,18
9,151

0,60
1,86
2,68
3,51
4,121
5,65
6,97
7,131
8,70
9,48

0,89
1,88
2,76
3,142
4,65
5,99
6,43
7,40
8,98
9,56

0,68
1,25
2,125
3,20
4,116
5,60
6,12
7,227
8,127
9,16

0,20
1,88
2,38
3,172
4,35
5,90
6,236
7,21
8,84
9,13

0,85
1,7
2,20
3,62
4,42
5,115
6,165
7,44
8,200
9,55

0,94
1,79
2,36
3,72
4,88
5,33
6,162
7,121
8,64
9,46

0,140
1,82
2,67
3,37
4,24
5,36
6,89
7,134
8,78
9,109

0,39
1,48
2,76
3,37
4,41
5,81
6,88
7,87
8,152
9,147

0,19
1,143
2,39
3,23
4,147
5,138
6,56
7,94
8,102
9,36

0,24
1,76
2,87
3,139
4,37
5,88
6,98
7,14
8,36
9,197

0,79
1,23
2,8
3,81
4,44
5,84
6,275
7,107
8,48
9,47

0,72
1,86
2,76
3,108
4,131
5,76
6,16
7,59
8,141
9,30

0,19
1,112
2,158
3,20
4,18
5,58
6,180
7,72
8,32
9,128

0,139
1,35
2,54
3,35
4,26
5,53
6,128
7,201
8,64
9,61

0,71
1,110
2,84
3,52
4,116
5,45
6,101
7,110
8,50
9,56

0,120
1,52
2,49
3,237
4,86
5,106
6,52
7,41
8,20
9,33

0,56
1,45
2,220
3,41
4,89
5,156
6,16
7,61
8,52
9,60

0,124
1,127
2,5
3,20
4,56
5,150
6,34
7,99
8,66
9,115

0,28
1,196
2,2
3,87
4,97
5,80
6,40
7,107
8,110
9,49

0,160
1,44
2,64
3,229
4,122
5,16
6,75
7,46
8,8
9,32

0,52
1,166
2,75
3,100
4,122
5,3
6,43
7,86
8,105
9,44

0,119
1,36
2,44
3,132
4,112
5,43
6,101
7,62
8,46
9,101

0,95
1,84
2,16
3,97
4,64
5,36
6,88
7,76
8,163
9,77

0,42
1,48
2,72
3,70
4,134
5,126
6,118
7,65
8,97
9,24

0,140
1,20
2,198
3,60
4,50
5,26
6,65
7,172
8,63
9,3

0,113
1,27
2,130
3,136
4,97
5,104
6,23
7,32
8,10
9,124

0,164
1,272
2,78
3,12
4,10
5,98
6,31
7,58
8,60
9,13

0,159
1,164
2,71
3,65
4,76
5,24
6,23
7,29
8,104
9,82

0,55
1,62
2,162
3,61
4,131
5,12
6,115
7,61
8,27
9,111

0,41
1,16
2,157
3,13
4,86
5,13
6,62
7,172
8,120
9,116

0,56
1,80
2,77
3,46
4,89
5,46
6,95
7,20
8,155
9,131

0,46
1,77
2,176
3,50
4,120
5,139
6,15
7,56
8,52
9,67

0,86
1,22
2,90
3,141
4,52
5,69
6,78
7,103
8,89
9,66

0,70
1,32
2,114
3,35
4,4
5,210
6,30
7,70
8,75
9,157

0,24
1,120
2,70
3,25
4,105
5,27
6,48
7,86
8,252
9,40

0,59
1,2
2,82
3,135
4,104
5,80
6,121
7,125
8,55
9,34

0,115
1,25
2,51
3,88
4,111
5,32
6,65
7,216
8,67
9,26

0,24
1,92
2,136
3,40
4,136
5,34
6,54
7,68
8,105
9,107

0,62
1,23
2,144
3,112
4,131
5,11
6,57
7,140
8,33
9,83

0,72
1,72
2,148
3,38
4,186
5,32
6,41
7,42
8,24
9,139

0,100
1,37
2,39
3,16
4,68
5,144
6,35
7,37
8,67
9,252

0,8
1,73
2,60
3,7
4,66
5,68
6,28
7,48
8,327
9,111

0,76
1,121
2,96
3,68
4,132
5,65
6,24
7,128
8,65
9,20

0,124
1,66
2,97
3,60
4,78
5,32
6,198
7,29
8,56
9,56

0,44
1,125
2,106
3,9
4,165
5,78
6,12
7,76
8,96
9,84

0,94
1,25
2,95
3,64
4,88
5,135
6,111
7,64
8,86
9,35

0,74
1,20
2,8
3,66
4,49
5,124
6,220
7,156
8,54
9,25

0,140
1,64
2,135
3,16
4,105
5,2
6,43
7,127
8,40
9,124

0,119
1,24
2,108
3,72
4,22
5,10
6,42
7,98
8,226
9,76

0,61
1,80
2,110
3,133
4,47
5,114
6,16
7,45
8,76
9,113

0,172
1,90
2,46
3,54
4,119
5,30
6,114
7,31
8,99
9,41

0,105
1,34
2,217
3,8
4,126
5,8
6,34
7,84
8,160
9,20

0,92
1,43
2,60
3,89
4,160
5,151
6,90
7,2
8,32
9,76

0,50
1,30
2,41
3,80
4,25
5,176
6,212
7,73
8,32
9,76

0,9
1,77
2,180
3,46
4,173
5,40
6,56
7,99
8,14
9,102

0,96
1,115
2,136
3,21
4,64
5,26
6,101
7,52
8,64
9,120

0,137
1,103
2,168
3,48
4,164
5,35
6,47
7,33
8,51
9,10

0,19
1,157
2,4
3,52
4,32
5,80
6,106
7,163
8,142
9,41

0,24
1,48
2,58
3,35
4,200
5,138
6,78
7,29
8,115
9,70

0,216
1,64
2,24
3,80
4,56
5,58
6,84
7,75
8,29
9,112

0,105
1,44
2,150
3,52
4,93
5,118
6,92
7,31
8,72
9,37

0,100
1,80
2,126
3,37
4,82
5,35
6,42
7,41
8,196
9,58

0,135
1,11
2,29
3,29
4,148
5,48
6,44
7,45
8,48
9,260

0,121
1,112
2,17
3,112
4,70
5,148
6,64
7,58
8,19
9,74

0,32
1,137
2,31
3,54
4,141
5,47
6,152
7,59
8,59
9,84

0,48
1,135
2,94
3,46
4,44
5,69
6,142
7,44
8,48
9,126

0,198
1,90
2,150
3,41
4,32
5,49
6,34
7,95
8,30
9,77

0,60
1,37
2,67
3,72
4,84
5,39
6,50
7,141
8,216
9,32

0,30
1,19
2,245
3,94
4,15
5,72
6,132
7,88
8,67
9,34

0,48
1,15
2,76
3,164
4,18
5,16
6,72
7,180
8,150
9,58

0,40
1,95
2,292
3,67
4,68
5,78
6,16
7,38
8,41
9,60

0,45
1,98
2,36
3,37
4,160
5,133
6,48
7,134
8,76
9,28

0,154
1,120
2,107
3,32
4,37
5,55
6,52
7,24
8,145
9,71

0,159
1,92
2,98
3,32
4,77
5,72
6,10
7,132
8,26
9,97

0,89
1,126
2,113
3,112
4,19
5,16
6,32
7,70
8,103
9,116

0,27
1,142
2,28
3,5
4,55
5,132
6,52
7,218
8,40
9,96

0,25
1,116
2,17
3,78
4,34
5,24
6,104
7,171
8,151
9,76

0,77
1,97
2,98
3,95
4,10
5,102
6,38
7,39
8,108
9,132

0,70
1,31
2,199
3,87
4,52
5,29
6,22
7,12
8,28
9,266

0,42
1,144
2,92
3,115
4,77
5,25
6,80
7,76
8,118
9,27

0,10
1,92
2,60
3,113
4,49
5,50
6,187
7,45
8,96
9,93

0,101
1,87
2,32
3,91
4,72
5,120
6,28
7,37
8,50
9,179

0,45
1,196
2,72
3,82
4,116
5,98
6,49
7,36
8,8
9,92

0,71
1,74
2,99
3,138
4,86
5,40
6,112
7,46
8,80
9,50

0,8
1,23
2,90
3,239
4,61
5,117
6,46
7,108
8,53
9,51

0,120
1,169
2,33
3,7
4,160
5,72
6,80
7,40
8,84
9,29

0,28
1,44
2,22
3,207
4,109
5,69
6,128
7,95
8,20
9,73

0,90
1,130
2,46
3,22
4,17
5,48
6,19
7,90
8,135
9,199

0,82
1,89
2,64
3,82
4,50
5,67
6,156
7,16
8,56
9,132

0,56
1,169
2,14
3,15
4,94
5,9
6,29
7,229
8,145
9,35

0,51
1,96
2,52
3,91
4,27
5,28
6,51
7,158
8,60
9,184

0,44
1,32
2,90
3,146
4,89
5,36
6,28
7,65
8,196
9,71

0,60
1,101
2,45
3,222
4,118
5,91
6,28
7,68
8,26
9,36

0,34
1,108
2,168
3,126
4,6
5,36
6,118
7,64
8,81
9,54

0,31
1,49
2,86
3,128
4,81
5,103
6,6
7,118
8,92
9,102

0,88
1,20
2,100
3,71
4,212
5,43
6,78
7,21
8,118
9,44

0,96
1,5
2,168
3,22
4,115
5,257
6,10
7,43
8,43
9,37

0,28
1,72
2,187
3,245
4,94
5,3
6,7
7,87
8,15
9,59

0,24
1,37
2,9
3,56
4,119
5,125
6,167
7,123
8,56
9,80

0,80
1,61
2,44
3,118
4,82
5,44
6,62
7,54
8,72
9,179

0,71
1,179
2,8
3,98
4,89
5,101
6,66
7,62
8,52
9,70

0,26
1,142
2,134
3,39
4,18
5,74
6,31
7,165
8,19
9,148

0,56
1,117
2,49
3,124
4,39
5,26
6,56
7,214
8,45
9,70

0,71
1,102
2,4
3,44
4,153
5,144
6,42
7,24
8,175
9,36

0,160
1,73
2,76
3,112
4,164
5,56
6,19
7,38
8,8
9,90

0,58
1,20
2,171
3,12
4,36
5,84
6,60
7,8
8,323
9,23

0,32
1,94
2,166
3,35
4,83
5,74
6,43
7,75
8,94
9,100

0,44
1,29
2,12
3,32
4,60
5,195
6,95
7,64
8,93
9,172

0,47
1,71
2,73
3,42
4,97
5,24
6,88
7,81
8,139
9,135

0,60
1,230
2,7
3,83
4,56
5,57
6,127
7,87
8,66
9,24

0,37
1,236
2,106
3,85
4,67
5,82
6,74
7,34
8,51
9,24

0,72
1,57
2,196
3,10
4,74
5,37
6,112
7,3
8,146
9,88

0,57
1,71
2,101
3,82
4,224
5,16
6,119
7,19
8,62
9,46

0,54
1,91
2,16
3,35
4,197
5,76
6,96
7,50
8,116
9,64

0,150
1,28
2,85
3,47
4,60
5,90
6,82
7,129
8,50
9,75

0,5
1,62
2,69
3,32
4,259
5,127
6,108
7,81
8,12
9,40

0,55
1,28
2,52
3,71
4,38
5,144
6,221
7,22
8,149
9,16

0,160
1,64
2,107
3,116
4,35
5,42
6,160
7,52
8,27
9,34

0,42
1,21
2,194
3,36
4,84
5,56
6,84
7,72
8,49
9,158

0,63
1,15
2,136
3,49
4,100
5,76
6,172
7,12
8,59
9,115

0,44
1,88
2,50
3,124
4,96
5,43
6,56
7,106
8,103
9,86

0,45
1,34
2,32
3,129
4,56
5,220
6,71
7,10
8,50
9,150

0,82
1,90
2,80
3,80
4,72
5,28
6,19
7,230
8,71
9,45

0,57
1,133
2,104
3,100
4,11
5,71
6,95
7,82
8,28
9,115

0,24
1,29
2,32
3,62
4,21
5,120
6,48
7,218
8,184
9,57

0,35
1,196
2,96
3,185
4,27
5,47
6,5
7,15
8,155
9,36

0,52
1,236
2,63
3,133
4,27
5,28
6,44
7,58
8,100
9,55

0,65
1,48
2,127
3,103
4,114
5,29
6,132
7,100
8,5
9,72

0,14
1,45
2,99
3,22
4,106
5,56
6,56
7,134
8,32
9,231

0,155
1,72
2,52
3,168
4,69
5,60
6,76
7,67
8,62
9,15

0,65
1,32
2,112
3,112
4,28
6,97
7,220
8,55
9,75

0,167
1,18
2,133
3,33
4,120
5,61
6,65
7,116
8,30
9,53

0,69
1,86
2,81
3,86
4,89
5,88
6,55
7,70
8,53
9,118

0,12
1,39
2,116
3,68
4,62
5,140
6,44
7,151
8,81
9,84

0,70
1,76
2,72
3,109
4,99
5,132
6,14
7,124
8,87
9,13

0,123
1,31
2,24
3,299
4,118
5,41
6,29
7,20
8,63
9,48

0,87
1,181
2,68
3,51
4,80
5,66
6,107
7,31
8,87
9,39

0,42
1,93
2,88
3,24
4,20
5,76
6,131
7,143
8,68
9,112

0,87
1,55
2,100
3,55
4,19
5,40
6,3
7,188
8,164
9,87

0,61
1,64
2,68
3,122
4,51
5,85
6,64
7,64
8,168
9,50

0,140
1,8
2,53
3,69
4,52
5,140
6,104
7,104
8,92
9,35

0,204
1,56
2,65
3,129
4,164
5,47
6,46
7,8
8,27
9,50

0,121
1,49
2,149
3,19
4,141
5,66
6,92
7,73
8,32
9,54

0,56
1,126
2,23
3,128
4,9
5,176
6,154
7,42
8,10
9,72

0,144
1,124
2,68
3,59
4,36
5,192
6,41
7,50
8,29
9,53

0,64
1,84
2,20
3,73
4,168
5,131
6,40
7,84
8,115
9,19

0,46
1,189
2,11
3,120
4,19
5,92
6,140
7,37
8,63
9,80

0,160
1,183
2,72
3,44
4,25
5,158
6,56
7,20
8,50
9,28

0,72
1,147
2,42
3,82
4,65
5,92
6,12
7,126
8,92
9,66

0,17
1,200
2,13
3,95
4,46
5,81
6,45
7,121
8,39
9,139

0,100
1,83
2,18
3,41
4,112
5,207
6,16
7,145
8,8
9,66

0,31
1,84
2,36
3,142
4,91
5,61
6,133
7,98
8,25
9,95

0,44
1,97
2,44
3,61
4,40
5,27
6,72
7,39
8,304
9,68

0,250
1,21
2,24
3,80
4,100
5,56
6,140
7,44
8,16
9,64

0,135
1,24
2,51
3,80
4,216
5,36
6,72
7,24
8,76
9,84

0,206
1,88
2,86
3,1
4,32
5,44
6,73
7,108
