0,185,14
2,321,14
3,4,14
5,4,14
6,207,14
7,32,14
8,31,14
9,12,14
0,40,11
1,35,11
2,13,11
3,34,11
4,17,11
5,330,11
6,8,11
7,283,11
8,2,11
9,34,11
0,175,2
1,1,2
2,16,2
3,49,2
4,92,2
5,146,2
6,228,2
8,90,2
0,145,9
1,100,9
3,16,9
4,180,9
5,11,9
6,12,9
7,160,9
8,26,9
9,145,9
0,106,8
1,256,8
2,50,8
3,36,8
4,3,8
5,46,8
6,90,8
7,18,8
8,48,8
9,144,8
0,73,15
2,70,15
3,4,15
4,32,15
5,9,15
6,416,15
7,75,15
8,109,15
9,7,15
0,40,6
1,99,6
3,118,6
4,8,6
5,51,6
6,87,6
7,176,6
8,183,6
9,36,6
0,124,19
1,152,19
3,11,19
4,47,19
5,80,19
6,1,19
7,281,19
8,32,19
9,68,19
0,12,4
1,33,4
3,18,4
4,333,4
5,6,4
6,19,4
7,242,4
8,32,4
9,101,4
1,67,17
2,119,17
3,11,17
6,421,17
7,7,17
8,92,17
9,81,17
0,15,7
1,26,7
2,84,7
3,84,7
4,4,7
5,356,7
6,28,7
7,4,7
8,169,7
9,27,7
0,254,13
1,52,13
2,46,13
3,89,13
4,42,13
5,118,13
6,40,13
8,8,13
9,146,13
0,75,1
1,9,1
3,231,1
4,92,1
5,53,1
6,236,1
7,32,1
8,11,1
9,57,1
0,252,16
1,92,16
2,65,16
3,174,16
4,13,16
5,37,16
6,81,16
9,81,16
0,147,18
1,83,18
2,53,18
3,149,18
4,121,18
5,80,18
6,2,18
7,64,18
8,32,18
9,65,18
0,272,5
1,163,5
2,17,5
3,6,5
4,18,5
5,76,5
6,46,5
7,73,5
8,125,5
0,447,12
1,102,12
2,21,12
3,21,12
4,66,12
5,41,12
6,14,12
7,37,12
8,12,12
9,35,12
0,41,3
1,123,3
2,7,3
3,41,3
4,3,3
5,343,3
6,18,3
7,210,3
8,3,3
9,8,3
0,34,0
1,19,0
2,145,0
3,92,0
4,124,0
5,252,0
6,68,0
7,55,0
9,8,0
0,40,10
1,61,10
2,76,10
3,124,10
4,4,10
5,5,10
6,201,10
7,50,10
8,138,10
9,96,10
0,44,16
1,118,16
2,81,16
3,9,16
4,218,16
5,86,16
6,11,16
7,202,16
8,27,16
0,3,11
1,28,11
2,2,11
3,4,11
4,12,11
5,523,11
6,26,11
7,20,11
8,176,11
9,3,11
0,176,2
2,19,2
3,9,2
4,8,2
5,12,2
6,160,2
7,96,2
8,13,2
9,304,2
0,12,3
1,119,3
2,81,3
3,2,3
4,95,3
5,307,3
6,124,3
7,4,3
9,52,3
0,21,9
1,10,9
2,25,9
3,4,9
4,42,9
7,96,9
8,569,9
9,29,9
0,74,18
1,3,18
2,268,18
3,80,18
4,246,18
5,40,18
7,1,18
9,84,18
0,49,5
1,270,5
2,4,5
3,190,5
4,4,5
5,35,5
6,198,5
7,40,5
8,7,5
1,238,0
2,115,0
5,218,0
6,112,0
7,8,0
8,78,0
9,27,0
1,9,1
2,36,1
3,42,1
4,258,1
5,391,1
6,2,1
8,4,1
9,53,1
1,56,10
3,520,10
4,6,10
6,48,10
7,1,10
8,164,10
9,1,10
0,25,12
2,165,12
3,128,12
4,8,12
5,16,12
6,385,12
7,1,12
8,57,12
9,11,12
0,132,17
1,52,17
2,10,17
3,32,17
4,57,17
5,55,17
6,209,17
7,24,17
8,118,17
9,108,17
0,8,14
1,129,14
2,216,14
3,22,14
4,148,14
6,60,14
7,152,14
8,55,14
9,6,14
0,23,7
1,312,7
2,60,7
3,5,7
4,2,7
5,89,7
6,3,7
7,3,7
8,300,7
0,12,6
1,93,6
2,375,6
3,3,6
5,87,6
6,34,6
7,5,6
8,169,6
9,17,6
0,12,8
1,17,8
5,270,8
6,39,8
7,322,8
8,17,8
9,120,8
0,132,4
1,119,4
2,220,4
3,145,4
4,96,4
5,2,4
6,2,4
7,3,4
8,46,4
9,31,4
0,203,13
1,22,13
2,44,13
3,160,13
4,19,13
5,34,13
6,163,13
7,5,13
8,136,13
9,10,13
0,222,15
1,224,15
2,30,15
3,88,15
6,67,15
7,22,15
8,120,15
9,25,15
0,41,19
1,4,19
2,110,19
3,90,19
5,2,19
6,302,19
7,1,19
8,216,19
9,31,19
0,93,8
1,124,8
2,7,8
3,34,8
4,136,8
5,164,8
6,109,8
7,8,8
8,35,8
9,86,8
0,28,12
1,3,12
2,4,12
3,212,12
4,65,12
5,92,12
6,26,12
7,36,12
8,331,12
0,1,7
1,45,7
2,18,7
3,176,7
4,12,7
5,83,7
7,333,7
8,90,7
9,38,7
0,76,11
1,185,11
3,4,11
4,15,11
6,75,11
7,3,11
8,118,11
9,319,11
0,28,17
1,143,17
2,104,17
4,44,17
5,114,17
6,175,17
7,66,17
9,122,17
0,28,19
1,15,19
2,171,19
3,20,19
4,152,19
5,208,19
6,1,19
7,160,19
8,20,19
9,22,19
0,9,15
1,65,15
2,32,15
3,96,15
4,81,15
5,343,15
7,37,15
8,124,15
9,9,15
0,64,9
1,4,9
2,151,9
3,160,9
4,139,9
5,35,9
6,76,9
7,141,9
8,26,9
0,124,3
1,18,3
2,104,3
3,8,3
4,23,3
5,207,3
6,111,3
7,2,3
8,81,3
9,118,3
0,45,10
1,340,10
2,36,10
3,8,10
4,12,10
5,323,10
6,7,10
7,3,10
8,23,10
0,39,18
1,3,18
2,42,18
3,46,18
4,1,18
6,5,18
7,3,18
8,135,18
9,523,18
0,6,14
1,10,14
2,102,14
3,58,14
4,1,14
5,465,14
6,36,14
7,25,14
8,45,14
9,48,14
0,82,1
1,55,1
2,515,1
3,2,1
4,4,1
5,16,1
6,47,1
7,38,1
8,13,1
9,25,1
0,55,0
1,6,0
2,297,0
3,2,0
4,86,0
5,88,0
6,28,0
7,18,0
8,190,0
9,26,0
0,12,16
1,6,16
3,47,16
4,51,16
5,164,16
6,96,16
7,404,16
8,13,16
9,4,16
0,32,6
2,25,6
3,20,6
4,293,6
5,11,6
6,12,6
7,367,6
8,28,6
9,8,6
0,100,2
1,33,2
2,104,2
3,92,2
4,16,2
5,61,2
6,8,2
7,4,2
8,62,2
9,316,2
0,10,4
1,24,4
2,268,4
3,44,4
4,60,4
5,11,4
6,106,4
7,141,4
9,132,4
0,2,5
1,660,5
2,20,5
3,12,5
4,80,5
6,7,5
7,4,5
8,2,5
9,10,5
0,2,13
1,22,13
2,21,13
3,232,13
4,117,13
5,38,13
7,226,13
8,10,13
9,127,13
0,4,2
1,220,2
2,4,2
3,19,2
4,210,2
5,98,2
6,10,2
7,152,2
8,79,2
0,4,8
1,205,8
3,153,8
4,87,8
5,29,8
6,8,8
7,25,8
8,56,8
9,229,8
0,52,4
1,198,4
2,63,4
3,156,4
5,128,4
6,112,4
7,87,4
9,1,4
0,203,7
1,90,7
3,43,7
4,5,7
5,12,7
6,1,7
7,365,7
8,48,7
9,28,7
0,11,19
1,324,19
3,165,19
4,28,19
5,61,19
6,28,19
7,77,19
8,72,19
9,30,19
0,109,11
1,188,11
2,39,11
3,246,11
4,92,11
5,104,11
6,6,11
7,11,11
0,4,18
1,112,18
2,340,18
3,2,18
5,73,18
6,158,18
7,64,18
8,9,18
9,33,18
0,5,16
1,71,16
2,9,16
3,78,16
4,36,16
5,183,16
6,357,16
7,3,16
9,55,16
0,42,3
2,152,3
3,3,3
4,84,3
5,228,3
6,174,3
8,64,3
9,49,3
1,46,13
2,107,13
3,146,13
4,72,13
5,26,13
6,3,13
7,29,13
8,144,13
9,224,13
0,131,0
1,16,0
2,148,0
3,40,0
4,321,0
5,1,0
6,37,0
7,9,0
8,93,0
1,24,12
2,20,12
3,52,12
4,282,12
5,72,12
6,90,12
7,33,12
8,48,12
9,176,12
0,22,17
1,130,17
2,93,17
3,2,17
4,61,17
5,118,17
6,120,17
7,13,17
9,236,17
0,27,14
1,14,14
2,85,14
3,71,14
4,16,14
5,187,14
6,40,14
7,33,14
8,320,14
9,4,14
0,11,5
1,160,5
3,19,5
4,39,5
5,43,5
6,302,5
8,55,5
9,168,5
0,5,6
1,354,6
2,27,6
3,3,6
4,352,6
5,18,6
6,3,6
7,6,6
8,16,6
9,12,6
0,33,15
1,83,15
2,18,15
3,132,15
4,1,15
5,160,15
6,10,15
7,3,15
8,116,15
9,240,15
0,196,9
1,4,9
3,10,9
4,2,9
5,68,9
6,80,9
7,64,9
8,371,9
0,72,10
2,1,10
3,120,10
4,58,10
5,279,10
6,31,10
7,99,10
8,99,10
9,37,10
0,530,1
1,72,1
2,35,1
3,8,1
4,34,1
5,1,1
6,24,1
7,2,1
8,6,1
9,84,1
0,81,4
1,23,4
2,57,4
4,27,4
5,7,4
6,212,4
7,114,4
9,275,4
2,44,0
3,6,0
4,2,0
5,56,0
6,21,0
7,460,0
8,114,0
9,94,0
1,8,14
3,216,14
4,54,14
5,192,14
6,65,14
7,15,14
8,242,14
9,4,14
1,75,10
2,98,10
3,2,10
4,55,10
5,152,10
6,84,10
7,84,10
8,11,10
9,236,10
0,20,1
2,116,1
3,12,1
4,544,1
5,1,1
8,104,1
0,136,3
1,324,3
4,153,3
5,64,3
6,27,3
7,32,3
8,35,3
9,26,3
0,149,9
1,33,9
2,119,9
3,66,9
4,108,9
6,18,9
7,186,9
8,99,9
9,18,9
0,30,17
1,33,17
2,40,17
3,46,17
4,4,17
5,14,17
6,161,17
7,67,17
8,388,17
9,12,17
1,422,8
2,40,8
3,35,8
4,116,8
5,24,8
6,52,8
7,61,8
8,5,8
9,41,8
0,40,18
1,8,18
2,16,18
4,68,18
5,26,18
6,545,18
8,15,18
9,80,18
0,23,16
1,80,16
2,37,16
3,99,16
4,21,16
5,226,16
6,16,16
7,132,16
8,80,16
9,84,16
0,32,7
1,232,7
2,40,7
3,24,7
4,127,7
5,39,7
6,252,7
7,21,7
8,8,7
9,20,7
0,54,6
1,36,6
2,236,6
3,57,6
4,88,6
5,12,6
7,188,6
8,17,6
9,107,6
0,60,12
1,15,12
3,1,12
4,343,12
5,24,12
6,57,12
7,60,12
9,235,12
0,36,13
1,57,13
2,27,13
3,191,13
4,24,13
5,55,13
6,181,13
7,36,13
8,28,13
9,163,13
0,144,2
1,148,2
2,47,2
3,24,2
4,5,2
5,5,2
6,261,2
7,16,2
9,146,2
0,102,11
1,57,11
2,100,11
4,434,11
5,3,11
6,6,11
8,29,11
9,66,11
0,12,15
1,315,15
2,7,15
3,47,15
4,20,15
5,69,15
6,123,15
7,53,15
8,105,15
9,46,15
0,1,19
1,116,19
2,60,19
3,210,19
4,13,19
5,95,19
7,301,19
0,6,5
1,169,5
2,1,5
3,320,5
4,107,5
5,12,5
6,35,5
7,26,5
8,99,5
9,21,5
0,296,2
1,52,2
2,3,2
3,85,2
4,23,2
5,191,2
6,10,2
7,44,2
8,70,2
9,22,2
0,100,1
1,24,1
2,2,1
3,260,1
4,15,1
5,93,1
6,159,1
7,1,1
8,3,1
9,140,1
0,146,14
1,116,14
2,1,14
3,21,14
4,20,14
5,2,14
6,169,14
7,40,14
8,88,14
9,192,14
0,19,19
1,3,19
2,260,19
3,75,19
4,23,19
5,88,19
6,47,19
7,240,19
8,34,19
9,8,19
0,64,6
1,320,6
2,54,6
4,4,6
5,16,6
6,6,6
7,253,6
8,76,6
9,1,6
0,106,3
2,40,3
3,437,3
5,178,3
8,32,3
9,4,3
0,25,7
1,17,7
2,280,7
3,6,7
4,88,7
6,183,7
7,100,7
8,19,7
9,78,7
0,13,10
1,91,10
2,8,10
3,2,10
4,68,10
5,24,10
6,41,10
7,39,10
8,492,10
9,20,10
0,370,12
1,108,12
2,60,12
4,23,12
5,11,12
6,19,12
8,100,12
9,105,12
0,43,8
1,225,8
2,10,8
3,34,8
4,176,8
5,1,8
6,56,8
7,36,8
8,6,8
9,208,8
0,137,5
1,96,5
2,66,5
3,20,5
4,20,5
5,12,5
6,50,5
7,35,5
8,8,5
9,351,5
0,34,4
1,4,4
2,27,4
3,111,4
4,55,4
5,112,4
6,15,4
7,21,4
8,280,4
9,137,4
0,290,18
1,24,18
2,6,18
3,5,18
4,6,18
5,303,18
6,10,18
7,10,18
8,60,18
9,81,18
1,24,16
2,180,16
3,39,16
5,16,16
6,65,16
7,5,16
8,192,16
9,275,16
1,24,0
2,13,0
3,240,0
4,136,0
5,12,0
6,262,0
7,83,0
8,19,0
9,8,0
0,1,11
1,49,11
2,54,11
4,11,11
5,12,11
6,11,11
8,392,11
9,267,11
0,159,15
1,196,15
2,108,15
3,48,15
4,30,15
5,5,15
6,33,15
7,212,15
8,5,15
0,36,13
1,3,13
2,125,13
3,63,13
4,7,13
5,19,13
6,53,13
7,332,13
9,159,13
0,196,17
1,1,17
2,197,17
3,3,17
4,52,17
5,4,17
6,4,17
7,12,17
8,171,17
9,156,17
0,17,9
1,65,9
2,8,9
3,36,9
4,140,9
5,314,9
6,150,9
7,6,9
8,56,9
9,3,9
2,13,16
3,18,16
4,117,16
5,116,16
6,120,16
7,10,16
8,401,16
0,184,8
1,129,8
2,53,8
3,192,8
4,2,8
5,8,8
6,56,8
7,14,8
8,60,8
9,97,8
0,334,12
1,40,12
2,50,12
3,15,12
4,3,12
6,80,12
7,21,12
8,157,12
9,96,12
0,394,6
1,2,6
2,9,6
3,45,6
6,210,6
8,81,6
9,56,6
0,45,1
1,12,1
2,167,1
3,9,1
5,144,1
6,4,1
7,91,1
8,176,1
9,149,1
0,52,7
1,144,7
2,242,7
3,7,7
4,7,7
5,84,7
6,19,7
7,195,7
8,43,7
9,5,7
1,138,19
2,20,19
3,4,19
4,30,19
5,357,19
6,190,19
7,4,19
8,7,19
9,45,19
0,1,13
1,44,13
2,274,13
4,9,13
5,52,13
6,319,13
7,2,13
8,53,13
9,42,13
0,22,5
1,230,5
2,16,5
3,2,5
4,99,5
5,27,5
6,41,5
7,252,5
8,107,5
0,4,2
1,8,2
2,73,2
3,72,2
4,60,2
5,118,2
6,96,2
7,112,2
8,52,2
9,202,2
0,7,4
1,3,4
3,169,4
4,33,4
5,11,4
6,277,4
8,32,4
9,264,4
0,2,18
1,42,18
2,101,18
3,59,18
4,60,18
5,121,18
6,20,18
7,1,18
8,19,18
9,370,18
1,394,17
2,44,17
3,94,17
4,52,17
5,48,17
6,6,17
7,107,17
9,51,17
0,46,3
1,12,3
2,118,3
3,36,3
4,2,3
5,12,3
6,7,3
7,13,3
8,87,3
9,464,3
0,23,0
1,8,0
2,19,0
3,339,0
4,150,0
5,9,0
7,61,0
8,22,0
9,164,0
0,50,14
1,15,14
2,15,14
3,132,14
6,420,14
7,1,14
8,38,14
9,124,14
0,20,15
1,1,15
2,9,15
3,208,15
4,8,15
5,262,15
6,96,15
7,2,15
9,190,15
0,49,9
1,22,9
2,112,9
3,49,9
4,410,9
5,1,9
6,23,9
7,23,9
9,107,9
0,4,10
1,17,10
2,330,10
4,28,10
5,171,10
7,153,10
8,29,10
9,63,10
1,241,11
2,272,11
3,52,11
4,3,11
5,152,11
7,41,11
8,14,11
9,21,11
0,37,5
1,70,5
2,62,5
3,504,5
4,13,5
5,8,5
6,5,5
7,25,5
8,58,5
9,14,5
0,276,18
1,2,18
2,83,18
3,196,18
4,10,18
5,5,18
7,1,18
8,96,18
9,127,18
0,253,11
1,5,11
2,272,11
3,12,11
4,49,11
5,16,11
6,92,11
8,64,11
9,32,11
0,76,7
1,51,7
2,32,7
3,331,7
4,135,7
6,32,7
7,22,7
8,82,7
9,36,7
0,92,1
1,6,1
2,3,1
4,36,1
5,205,1
6,12,1
7,19,1
8,4,1
9,420,1
0,76,16
1,36,16
2,4,16
3,202,16
4,10,16
5,96,16
6,264,16
7,47,16
8,24,16
9,36,16
0,191,13
1,100,13
2,69,13
3,1,13
4,19,13
5,57,13
6,1,13
7,264,13
9,94,13
1,245,3
2,8,3
3,97,3
4,14,3
5,51,3
6,360,3
7,6,3
8,13,3
9,1,3
0,7,2
1,163,2
3,68,2
4,340,2
5,164,2
7,43,2
8,4,2
9,7,2
0,2,0
1,291,0
2,42,0
3,34,0
5,19,0
6,212,0
7,8,0
8,25,0
9,164,0
0,7,19
1,8,19
2,26,19
3,11,19
4,108,19
5,18,19
6,474,19
8,7,19
9,138,19
0,6,15
1,2,15
2,20,15
3,101,15
4,340,15
5,9,15
6,52,15
7,225,15
8,36,15
9,4,15
0,94,10
1,21,10
2,305,10
3,133,10
4,34,10
5,4,10
6,28,10
7,50,10
8,96,10
9,31,10
1,376,4
2,19,4
3,177,4
4,32,4
5,4,4
6,8,4
9,180,4
0,32,17
1,129,17
2,11,17
3,300,17
5,4,17
6,36,17
7,52,17
8,12,17
9,220,17
1,20,9
2,4,9
4,12,9
5,278,9
6,302,9
7,1,9
8,16,9
9,164,9
0,228,8
1,11,8
4,26,8
5,84,8
6,217,8
7,16,8
8,170,8
9,44,8
0,96,12
1,44,12
2,4,12
3,262,12
4,23,12
7,4,12
8,357,12
9,6,12
0,14,6
2,424,6
3,24,6
4,84,6
5,60,6
6,92,6
7,26,6
8,44,6
9,28,6
0,72,14
1,178,14
2,102,14
3,18,14
4,271,14
5,40,14
7,36,14
9,79,14
0,411,5
1,21,5
2,182,5
3,36,5
4,16,5
5,19,5
6,50,5
7,40,5
8,2,5
9,19,5
0,397,6
1,23,6
2,13,6
3,8,6
4,2,6
5,54,6
6,216,6
7,3,6
8,79,6
9,1,6
0,291,1
1,30,1
2,8,1
3,7,1
4,108,1
5,76,1
6,61,1
7,5,1
9,210,1
0,9,2
1,41,2
2,48,2
3,68,2
4,127,2
5,154,2
7,4,2
8,143,2
9,201,2
0,134,3
1,70,3
2,90,3
3,26,3
4,76,3
5,22,3
6,138,3
8,238,3
9,3,3
0,16,12
1,21,12
2,12,12
3,144,12
4,229,12
5,42,12
6,186,12
7,3,12
8,35,12
9,108,12
0,7,14
1,12,14
2,250,14
3,138,14
4,37,14
5,4,14
6,16,14
7,102,14
8,228,14
9,2,14
0,105,7
1,3,7
2,8,7
3,7,7
4,37,7
5,12,7
6,168,7
7,230,7
8,162,7
9,63,7
0,47,18
1,2,18
2,80,18
3,4,18
4,204,18
6,54,18
7,16,18
8,6,18
9,384,18
0,27,4
1,162,4
3,356,4
4,46,4
5,26,4
6,67,4
7,112,4
8,1,4
0,21,0
1,8,0
2,234,0
3,71,0
4,46,0
5,196,0
6,10,0
7,4,0
8,179,0
9,28,0
0,107,13
1,21,13
2,48,13
3,8,13
5,392,13
6,165,13
7,9,13
9,44,13
0,37,8
1,232,8
2,3,8
4,92,8
5,286,8
6,12,8
7,66,8
8,7,8
9,61,8
0,432,19
1,20,19
2,116,19
3,21,19
4,40,19
6,38,19
7,114,19
8,3,19
9,13,19
0,417,9
1,86,9
2,5,9
3,7,9
4,6,9
5,108,9
6,5,9
7,124,9
8,6,9
9,31,9
0,33,10
1,8,10
3,96,10
4,76,10
5,138,10
6,4,10
7,8,10
8,397,10
9,37,10
0,4,17
1,1,17
2,132,17
3,228,17
4,20,17
5,7,17
6,260,17
7,16,17
8,116,17
9,12,17
0,42,16
1,4,16
2,414,16
3,80,16
4,21,16
5,29,16
6,147,16
7,3,16
8,4,16
9,53,16
0,136,15
1,10,15
2,42,15
3,58,15
4,56,15
5,4,15
6,340,15
7,16,15
8,135,15
0,121,11
1,29,11
2,14,11
3,11,11
4,111,11
5,5,11
6,1,11
7,50,11
8,454,11
0,150,3
1,4,3
2,20,3
3,37,3
4,238,3
5,122,3
6,10,3
7,6,3
8,208,3
0,5,12
1,68,12
2,125,12
3,27,12
4,13,12
5,225,12
6,46,12
7,7,12
8,131,12
9,149,12
0,1,5
2,313,5
3,65,5
4,11,5
5,58,5
6,34,5
7,62,5
8,203,5
9,48,5
0,69,1
2,2,1
3,55,1
4,7,1
5,87,1
6,389,1
7,2,1
8,7,1
9,178,1
0,57,10
1,20,10
2,263,10
3,25,10
4,20,10
5,221,10
6,60,10
7,44,10
8,24,10
9,60,10
0,116,16
1,13,16
2,77,16
3,181,16
4,24,16
6,5,16
7,303,16
8,48,16
9,29,16
1,19,15
2,20,15
3,36,15
4,109,15
5,92,15
7,94,15
8,94,15
9,332,15
0,158,17
1,19,17
2,128,17
3,1,17
4,16,17
5,52,17
6,16,17
7,320,17
9,86,17
0,450,19
1,5,19
2,23,19
3,39,19
4,53,19
5,44,19
6,15,19
7,34,19
8,49,19
9,84,19
1,103,4
2,63,4
3,76,4
4,81,4
5,91,4
6,46,4
7,52,4
8,204,4
9,81,4
0,1,6
1,203,6
2,76,6
3,184,6
4,20,6
6,81,6
7,4,6
8,77,6
9,151,6
0,25,0
1,108,0
2,255,0
3,26,0
4,197,0
5,8,0
6,81,0
7,22,0
8,8,0
9,64,0
0,3,9
1,38,9
2,1,9
3,52,9
4,16,9
5,59,9
6,88,9
7,487,9
8,52,9
0,131,11
1,98,11
2,8,11
3,154,11
4,104,11
5,6,11
6,167,11
7,1,11
8,107,11
9,21,11
0,37,8
1,32,8
2,120,8
3,318,8
4,5,8
5,3,8
7,24,8
8,258,8
0,15,7
1,220,7
2,8,7
3,19,7
4,44,7
5,83,7
6,219,7
7,32,7
8,133,7
9,23,7
1,40,13
2,71,13
3,362,13
4,129,13
6,102,13
7,15,13
8,77,13
0,68,14
2,28,14
3,17,14
4,345,14
5,2,14
6,147,14
7,110,14
8,12,14
9,66,14
0,212,2
1,9,2
2,23,2
3,187,2
4,139,2
5,58,2
6,65,2
7,24,2
8,76,2
9,3,2
0,180,18
1,49,18
2,5,18
3,2,18
4,54,18
6,107,18
7,118,18
8,13,18
9,268,18
0,200,1
1,250,1
2,13,1
3,8,1
4,172,1
5,10,1
7,48,1
8,14,1
9,81,1
0,8,8
1,393,8
2,5,8
3,12,8
4,111,8
5,8,8
6,62,8
7,12,8
8,40,8
9,147,8
0,115,19
1,27,19
3,223,19
4,55,19
5,118,19
6,8,19
7,108,19
8,136,19
9,7,19
0,40,3
1,135,3
2,62,3
4,59,3
5,156,3
6,161,3
7,102,3
8,60,3
9,21,3
1,68,17
2,11,17
3,219,17
4,31,17
5,244,17
6,99,17
7,72,17
8,34,17
9,19,17
0,30,6
1,2,6
2,116,6
3,50,6
4,125,6
5,24,6
7,448,6
8,1,6
0,40,14
1,36,14
2,172,14
3,236,14
4,24,14
5,5,14
6,75,14
7,40,14
8,96,14
9,72,14
0,16,2
1,18,2
2,116,2
4,23,2
5,244,2
6,16,2
7,3,2
8,50,2
9,312,2
0,93,10
1,42,10
2,33,10
3,223,10
4,133,10
5,3,10
6,54,10
7,57,10
8,3,10
9,155,10
0,396,9
1,1,9
2,2,9
3,12,9
4,94,9
6,232,9
7,51,9
8,1,9
9,8,9
0,52,15
1,1,15
3,28,15
4,1,15
5,24,15
6,5,15
7,392,15
8,116,15
9,177,15
0,83,12
1,181,12
2,252,12
3,3,12
4,13,12
6,167,12
7,60,12
8,9,12
9,28,12
0,152,4
1,20,4
2,414,4
3,1,4
5,9,4
6,103,4
7,84,4
8,8,4
9,4,4
0,12,18
1,8,18
2,32,18
3,170,18
4,130,18
5,16,18
6,265,18
8,84,18
9,79,18
0,56,0
1,128,0
2,7,0
4,148,0
5,8,0
6,206,0
7,3,0
9,239,0
1,161,13
2,8,13
3,332,13
4,5,13
5,56,13
6,6,13
7,173,13
8,36,13
9,18,13
0,37,5
1,4,5
2,6,5
4,65,5
5,80,5
6,85,5
7,40,5
8,141,5
9,337,5
0,44,11
2,12,11
3,272,11
5,402,11
6,23,11
7,6,11
9,38,11
0,59,7
1,53,7
2,194,7
3,136,7
4,38,7
5,172,7
6,16,7
7,3,7
8,96,7
9,29,7
0,91,16
1,314,16
3,157,16
4,22,16
5,48,16
6,94,16
7,8,16
8,60,16
9,1,16
0,151,18
2,96,18
3,8,18
4,38,18
5,122,18
6,150,18
7,35,18
8,72,18
9,124,18
0,302,2
1,44,2
2,82,2
3,22,2
4,23,2
5,104,2
6,96,2
8,115,2
9,9,2
1,31,17
2,30,17
3,212,17
4,114,17
5,63,17
6,8,17
7,125,17
8,49,17
9,164,17
0,613,6
3,10,6
4,6,6
5,4,6
7,4,6
8,75,6
9,84,6
0,213,11
1,22,11
2,46,11
3,44,11
4,52,11
5,40,11
6,83,11
7,176,11
8,4,11
9,116,11
0,16,8
1,1,8
2,293,8
3,63,8
4,4,8
5,33,8
7,62,8
8,18,8
9,305,8
0,36,10
1,190,10
2,56,10
3,37,10
4,15,10
5,37,10
6,217,10
7,36,10
9,172,10
0,306,5
1,7,5
3,7,5
5,4,5
6,115,5
7,68,5
8,269,5
9,22,5
0,168,1
1,19,1
2,8,1
3,31,1
4,8,1
5,100,1
6,33,1
7,260,1
8,147,1
9,21,1
0,28,13
1,188,13
2,13,13
4,50,13
5,21,13
6,123,13
7,2,13
8,7,13
9,364,13
0,80,9
1,29,9
2,27,9
3,74,9
4,86,9
5,18,9
6,180,9
7,204,9
8,98,9
1,112,4
2,20,4
3,132,4
4,4,4
5,421,4
6,26,4
7,50,4
8,8,4
9,23,4
0,144,15
1,18,15
2,68,15
3,4,15
4,15,15
5,365,15
6,50,15
7,12,15
8,43,15
9,77,15
0,8,7
1,21,7
2,23,7
3,121,7
4,516,7
6,17,7
7,6,7
8,1,7
9,81,7
0,12,14
1,263,14
2,169,14
3,2,14
4,20,14
5,12,14
7,256,14
8,7,14
9,56,14
0,408,12
1,21,12
2,60,12
3,20,12
5,8,12
6,4,12
7,135,12
8,56,12
9,85,12
0,57,3
1,6,3
3,23,3
4,4,3
5,495,3
6,124,3
7,62,3
8,25,3
0,10,16
1,174,16
2,22,16
3,60,16
4,176,16
5,132,16
6,43,16
7,7,16
8,170,16
9,2,16
0,72,0
1,59,0
2,13,0
3,212,0
4,15,0
5,177,0
6,12,0
7,220,0
8,16,0
0,99,19
1,5,19
2,239,19
3,24,19
4,43,19
5,235,19
6,1,19
7,128,19
9,23,19
0,65,2
1,34,2
2,31,2
4,5,2
5,36,2
6,168,2
7,370,2
8,25,2
9,62,2
0,51,3
1,17,3
2,4,3
3,37,3
4,364,3
6,126,3
7,2,3
8,68,3
9,127,3
0,4,6
1,232,6
2,192,6
3,2,6
4,280,6
5,21,6
6,12,6
7,4,6
8,50,6
0,14,5
1,42,5
2,8,5
3,165,5
4,10,5
5,60,5
6,24,5
7,362,5
8,36,5
9,76,5
0,305,15
1,1,15
2,8,15
3,20,15
4,206,15
5,28,15
6,92,15
7,110,15
8,24,15
9,1,15
0,24,4
1,208,4
2,138,4
3,90,4
4,131,4
5,24,4
6,4,4
7,32,4
8,1,4
9,144,4
0,156,7
1,63,7
2,28,7
3,16,7
4,39,7
5,74,7
6,141,7
7,91,7
8,76,7
9,112,7
0,8,19
1,224,19
3,160,19
4,34,19
5,9,19
6,2,19
7,164,19
8,156,19
9,38,19
0,421,17
1,28,17
2,5,17
3,180,17
4,29,17
7,28,17
8,45,17
9,60,17
0,4,1
1,3,1
2,79,1
3,38,1
4,305,1
5,146,1
6,139,1
7,39,1
8,42,1
9,2,1
0,290,10
1,108,10
2,67,10
3,134,10
4,13,10
6,12,10
7,81,10
8,30,10
9,61,10
0,7,11
1,269,11
2,17,11
3,4,11
4,49,11
5,10,11
6,91,11
7,81,11
8,96,11
9,172,11
0,2,13
1,13,13
2,136,13
3,52,13
4,59,13
5,3,13
6,59,13
7,16,13
8,439,13
9,17,13
0,96,18
1,75,18
3,28,18
5,148,18
6,118,18
8,10,18
9,320,18
0,46,14
1,4,14
2,170,14
3,30,14
4,23,14
5,77,14
6,14,14
7,261,14
8,124,14
9,46,14
0,60,8
1,4,8
2,80,8
3,2,8
4,32,8
5,486,8
6,21,8
7,60,8
8,24,8
9,28,8
0,258,12
1,4,12
2,76,12
4,56,12
5,78,12
6,109,12
7,50,12
8,60,12
9,104,12
0,14,9
1,88,9
2,10,9
3,295,9
4,40,9
5,144,9
6,60,9
8,36,9
9,108,9
0,15,0
1,236,0
2,220,0
