Valor,Contagem
6,35
7,141
8,113
9,16
Valor,Contagem
0,42
2,156
3,168
4,4
5,41
6,247
7,90
8,42
9,5
Valor,Contagem
0,38
2,28
4,99
5,170
6,284
8,26
9,151
Valor,Contagem
0,16
1,1
2,100
3,159
4,72
5,2
6,366
7,25
8,10
9,45
Valor,Contagem
0,116
1,100
3,53
4,7
5,91
7,153
8,51
9,225
Valor,Contagem
0,36
1,220
2,17
3,37
4,3
5,89
6,2
8,81
9,312
Valor,Contagem
0,4
1,52
2,35
4,69
6,25
7,124
8,314
9,172
Valor,Contagem
0,112
1,138
2,134
3,26
4,20
5,309
6,19
8,37
Valor,Contagem
0,3
1,409
2,328
4,1
5,15
8,33
9,8
Valor,Contagem
0,213
1,96
2,193
4,40
5,59
6,5
7,150
8,28
9,12
Valor,Contagem
0,2
1,60
2,36
4,4
5,6
6,8
7,174
8,175
9,331
Valor,Contagem
0,14
1,291
2,38
3,7
4,149
6,124
7,13
8,5
9,155
Valor,Contagem
0,9
1,220
2,20
4,9
5,364
6,4
7,32
8,104
9,31
Valor,Contagem
0,252
1,94
2,50
3,100
4,28
5,97
6,68
7,24
9,81
Valor,Contagem
0,136
1,39
3,87
4,36
5,29
6,400
7,11
8,4
9,56
Valor,Contagem
0,12
1,206
2,218
3,124
4,8
5,9
6,120
8,87
9,12
Valor,Contagem
0,150
1,28
3,216
4,241
5,84
6,10
7,48
8,4
9,17
Valor,Contagem
0,99
1,11
2,44
4,14
5,283
6,216
7,10
8,5
9,115
Valor,Contagem
0,4
1,32
2,69
3,91
4,482
5,3
6,13
8,11
9,92
Valor,Contagem
0,19
1,8
2,405
3,20
4,18
5,33
7,4
8,256
9,33
Valor,Contagem
0,289
2,5
4,2
5,15
6,360
7,97
8,2
9,25
Valor,Contagem
1,19
3,437
4,6
5,19
6,120
7,175
8,5
9,16
Valor,Contagem
1,3
2,16
3,23
4,1
5,17
6,8
7,12
9,715
Valor,Contagem
0,180
1,159
2,196
3,1
5,108
6,13
7,32
8,24
9,84
Valor,Contagem
0,56
1,392
2,13
3,57
4,48
5,44
6,28
7,150
9,8
Valor,Contagem
0,5
2,95
3,17
4,13
5,10
6,1
7,604
8,2
9,49
Valor,Contagem
0,12
1,110
2,34
3,157
4,31
5,2
6,44
7,197
9,208
Valor,Contagem
0,59
1,332
2,86
3,4
4,5
5,79
6,104
7,121
8,2
9,3
Valor,Contagem
0,27
1,148
2,100
3,20
4,169
5,171
7,100
8,52
9,8
Valor,Contagem
0,128
1,28
2,4
3,222
4,200
5,50
6,16
8,148
Valor,Contagem
0,2
1,1
2,104
3,60
5,156
6,7
7,450
8,8
9,8
Valor,Contagem
0,135
1,176
2,48
3,48
5,73
6,24
7,78
8,214
Valor,Contagem
0,16
1,7
2,78
3,192
4,3
5,70
6,181
7,130
8,93
9,26
Valor,Contagem
0,8
1,47
2,1
3,374
4,55
5,3
6,68
7,182
8,59
Valor,Contagem
0,26
1,42
2,2
3,156
4,42
5,24
6,6
7,120
8,270
9,108
Valor,Contagem
1,46
2,1
3,24
4,49
5,130
7,62
8,476
9,8
Valor,Contagem
0,83
1,90
2,12
3,69
4,108
5,270
6,72
7,4
8,88
Valor,Contagem
0,27
1,356
2,14
4,19
5,20
6,4
7,50
8,279
9,28
Valor,Contagem
0,17
1,12
2,36
3,2
4,1
5,339
6,292
7,24
8,61
9,12
Valor,Contagem
0,73
1,2
2,6
4,41
6,22
7,341
8,52
9,260
Valor,Contagem
0,198
1,12
2,159
3,198
4,107
5,8
6,8
7,1
8,52
9,52
Valor,Contagem
0,36
1,70
2,47
3,116
4,257
5,89
6,106
8,45
9,30
Valor,Contagem
0,116
1,96
2,12
3,184
4,59
5,48
6,10
7,91
8,57
9,124
Valor,Contagem
0,41
1,89
2,32
3,114
4,18
5,44
7,44
8,308
9,107
Valor,Contagem
0,38
1,176
2,81
3,447
4,6
6,20
7,2
8,12
9,16
Valor,Contagem
0,55
1,486
2,72
3,46
4,39
5,36
6,1
7,4
8,5
9,52
Valor,Contagem
1,3
2,76
3,12
5,628
6,12
7,10
8,52
9,3
Valor,Contagem
0,37
1,16
2,10
3,36
4,12
5,2
6,247
7,154
8,199
9,84
Valor,Contagem
0,238
1,40
2,2
3,7
4,103
5,371
6,6
7,2
8,28
Valor,Contagem
0,67
1,79
2,454
3,45
4,4
5,119
6,10
7,4
8,12
9,2
Valor,Contagem
0,3
1,2
2,10
3,54
4,184
5,275
6,64
7,165
9,39
Valor,Contagem
0,72
1,3
2,58
3,151
4,68
5,233
6,56
7,108
8,31
9,17
Valor,Contagem
0,12
1,226
2,44
3,136
4,26
5,4
6,31
7,57
8,254
9,6
Valor,Contagem
0,191
1,97
3,8
4,1
5,14
6,328
7,74
8,20
9,62
Valor,Contagem
1,74
2,4
3,3
4,376
5,135
6,43
7,35
8,5
9,120
Valor,Contagem
0,160
1,8
2,151
3,120
4,44
5,106
6,170
7,1
8,1
9,34
Valor,Contagem
0,119
1,1
2,70
3,27
4,8
5,46
6,404
7,32
8,8
9,81
Valor,Contagem
0,13
1,45
2,127
3,16
4,261
6,113
7,59
8,105
9,57
Valor,Contagem
0,172
1,40
2,7
3,16
4,2
5,212
6,326
7,9
8,8
9,3
Valor,Contagem
0,4
1,29
2,324
3,31
4,16
5,140
6,16
7,1
8,210
9,25
Valor,Contagem
0,304
1,138
2,93
3,101
4,4
5,8
6,35
8,42
9,72
Valor,Contagem
0,4
1,107
2,8
3,306
4,25
5,40
6,248
7,6
8,45
9,6
Valor,Contagem
0,150
1,381
2,36
3,12
4,78
5,48
6,2
7,49
8,28
9,12
Valor,Contagem
0,132
1,142
2,139
3,44
4,2
5,36
6,1
7,12
8,172
9,116
Valor,Contagem
1,52
2,14
4,251
5,20
6,44
7,124
8,220
9,70
Valor,Contagem
0,1
2,228
3,12
4,8
5,232
6,12
7,24
8,152
9,129
Valor,Contagem
0,86
1,127
2,261
3,8
4,39
5,138
6,43
7,17
8,16
9,60
Valor,Contagem
0,3
1,6
3,1
4,67
5,2
6,248
7,56
8,120
9,292
Valor,Contagem
0,185
1,152
2,42
3,23
4,5
5,332
6,1
7,2
8,50
9,3
Valor,Contagem
0,8
1,96
2,62
3,137
4,1
5,18
6,401
7,18
8,35
9,19
Valor,Contagem
0,216
2,38
3,459
4,8
5,10
6,33
7,2
8,2
9,29
Valor,Contagem
0,5
2,67
3,300
4,105
5,200
6,45
7,38
8,34
9,2
Valor,Contagem
0,27
1,12
2,47
3,104
5,15
6,190
7,261
8,12
9,128
Valor,Contagem
1,205
2,20
3,190
4,36
5,1
6,88
7,175
8,7
9,74
Valor,Contagem
0,22
1,33
2,6
3,225
4,4
5,123
7,176
8,102
9,105
Valor,Contagem
0,54
1,5
2,204
3,4
4,316
5,22
6,89
7,23
8,56
9,23
Valor,Contagem
1,210
2,101
3,5
4,73
5,200
6,25
7,18
8,156
9,8
Valor,Contagem
0,136
1,25
2,34
3,23
4,6
5,23
6,146
7,58
8,224
9,121
Valor,Contagem
0,4
1,50
2,169
3,8
4,11
6,41
7,1
8,105
9,406
Valor,Contagem
0,7
1,74
2,417
4,6
5,179
6,108
7,6
Valor,Contagem
0,201
1,35
2,27
3,107
4,60
5,15
6,15
8,158
9,178
Valor,Contagem
0,380
1,18
2,5
3,3
4,54
5,148
6,17
7,143
8,12
9,16
Valor,Contagem
0,5
1,157
2,8
3,2
4,248
5,1
6,36
7,156
8,16
9,167
Valor,Contagem
0,50
1,33
2,332
3,108
5,22
6,13
7,199
9,39
Valor,Contagem
0,180
1,2
2,81
3,44
4,23
5,132
6,56
7,28
8,72
9,179
Valor,Contagem
0,60
1,292
2,3
4,148
5,54
6,7
7,4
8,51
9,177
Valor,Contagem
0,2
1,218
2,54
3,30
4,2
5,5
6,116
7,296
8,1
9,72
Valor,Contagem
0,2
1,8
2,19
3,447
4,112
5,8
6,1
7,33
8,165
Valor,Contagem
0,9
2,192
3,14
4,8
5,63
6,218
7,264
9,28
Valor,Contagem
1,31
2,400
3,132
4,89
5,30
6,40
9,74
Valor,Contagem
0,47
1,120
2,244
3,10
4,206
5,32
7,101
9,37
Valor,Contagem
0,34
1,42
2,41
3,307
4,3
5,27
6,16
7,129
8,164
9,33
Valor,Contagem
0,24
1,143
2,44
3,95
4,31
5,96
6,40
7,265
8,57
9,1
Valor,Contagem
0,148
1,70
2,108
4,210
5,211
6,21
8,29
Valor,Contagem
0,74
1,73
2,8
3,470
4,52
5,8
6,12
7,50
9,48
Valor,Contagem
0,4
1,75
2,61
3,82
4,49
5,89
6,131
7,306
Valor,Contagem
2,107
3,18
4,15
5,24
6,332
7,37
8,138
9,125
Valor,Contagem
0,166
1,19
2,187
3,28
4,1
5,69
6,8
7,32
9,286
Valor,Contagem
0,19
3,201
4,50
5,155
6,20
7,208
8,119
9,25
Valor,Contagem
0,162
1,237
3,74
4,68
5,14
6,80
7,128
8,33
Valor,Contagem
0,15
2,40
3,96
4,30
6,238
7,28
8,6
9,343
Valor,Contagem
0,62
1,61
2,8
3,175
4,254
5,159
6,4
8,64
9,10
Valor,Contagem
0,312
1,5
2,12
3,184
4,169
6,84
7,9
8,6
9,15
Valor,Contagem
0,44
1,269
2,17
3,10
4,31
5,216
6,66
7,75
8,56
9,12
Valor,Contagem
1,92
3,218
4,3
5,6
6,77
7,305
8,57
9,38
Valor,Contagem
0,37
1,142
2,20
3,223
4,34
6,108
7,60
8,132
9,40
Valor,Contagem
0,58
1,64
2,1
3,19
4,28
5,468
6,14
7,4
8,120
9,20
Valor,Contagem
1,294
2,24
3,114
4,10
6,56
8,296
9,2
Valor,Contagem
0,14
1,44
2,13
3,68
4,20
5,220
6,4
7,312
8,90
9,11
Valor,Contagem
0,14
1,12
2,121
3,107
4,85
5,175
6,24
7,1
8,14
9,244
Valor,Contagem
0,104
1,86
2,1
3,88
4,180
5,1
6,40
7,34
8,241
9,20
Valor,Contagem
0,48
1,39
2,24
4,56
5,286
6,56
7,4
8,284
Valor,Contagem
0,65
1,99
2,83
3,16
5,43
6,110
7,356
8,20
9,4
Valor,Contagem
0,5
1,139
2,80
3,23
4,21
5,7
6,359
7,10
8,148
9,4
Valor,Contagem
0,316
3,225
4,15
5,1
6,145
7,3
8,90
9,2
Valor,Contagem
0,11
1,92
2,170
3,56
4,180
5,214
6,4
7,14
8,56
Valor,Contagem
0,137
1,24
2,36
3,3
5,485
6,3
7,77
8,21
9,9
Valor,Contagem
0,2
1,352
2,98
3,12
4,157
5,1
6,60
8,53
9,60
Valor,Contagem
0,537
1,3
2,4
3,4
4,1
5,154
6,26
7,2
8,60
9,4
Valor,Contagem
0,258
1,5
2,264
3,2
4,16
5,99
6,9
7,104
8,4
9,34
Valor,Contagem
0,382
1,13
2,137
4,16
5,52
6,88
7,20
8,19
9,69
Valor,Contagem
0,248
1,89
2,7
3,212
4,32
5,2
6,86
7,120
Valor,Contagem
0,8
2,80
3,298
4,14
5,167
6,2
7,133
8,37
9,56
Valor,Contagem
0,5
1,9
2,129
3,54
4,8
5,17
6,67
7,114
8,45
9,348
Valor,Contagem
1,8
2,16
3,12
4,2
5,157
6,29
7,22
8,119
9,431
Valor,Contagem
0,48
1,232
2,28
3,200
4,177
5,1
6,4
7,4
8,92
9,12
Valor,Contagem
0,68
1,42
2,24
3,30
4,76
5,18
6,195
7,118
8,104
9,120
Valor,Contagem
0,1
1,42
2,120
3,251
4,118
5,210
6,1
8,26
9,27
Valor,Contagem
0,134
1,15
2,4
3,27
4,77
5,360
6,144
7,36
Valor,Contagem
0,227
2,160
3,142
4,4
5,161
6,59
7,10
8,13
9,20
Valor,Contagem
0,48
1,188
2,390
3,20
5,4
6,81
7,9
8,5
9,49
Valor,Contagem
0,3
1,193
2,4
3,74
4,121
5,28
6,54
7,184
8,51
9,84
Valor,Contagem
0,136
1,197
2,13
3,18
4,36
5,5
6,280
7,42
8,53
9,16
Valor,Contagem
0,40
1,57
2,4
3,260
4,191
5,63
6,116
7,53
8,12
Valor,Contagem
0,4
1,156
2,385
3,12
4,8
5,121
6,6
8,16
9,88
Valor,Contagem
0,60
1,60
2,39
3,68
4,11
6,13
7,23
8,466
9,57
Valor,Contagem
0,251
2,88
3,3
4,366
5,73
8,16
Valor,Contagem
0,2
1,136
2,4
3,111
4,140
5,12
6,244
7,1
8,72
9,75
Valor,Contagem
0,15
1,26
2,9
3,3
4,52
5,203
6,5
7,186
8,293
9,4
Valor,Contagem
0,379
1,16
2,95
3,6
4,19
5,17
6,8
7,107
8,68
9,82
Valor,Contagem
0,59
1,216
3,394
4,3
5,4
6,43
8,55
9,23
Valor,Contagem
0,8
1,52
2,8
3,11
4,70
5,70
6,227
7,226
8,105
9,19
Valor,Contagem
0,96
1,336
2,24
3,98
4,3
7,40
8,69
9,130
Valor,Contagem
0,72
1,86
2,168
3,45
4,4
6,9
7,21
8,300
9,92
Valor,Contagem
0,33
1,16
2,8
3,80
5,110
6,70
7,294
8,6
9,180
Valor,Contagem
0,20
1,104
2,152
3,27
4,132
5,82
6,44
7,129
8,60
9,44
Valor,Contagem
0,68
1,139
2,16
3,122
4,134
5,27
6,79
7,124
8,86
Valor,Contagem
0,4
1,4
3,179
4,10
5,206
6,12
7,13
8,368
Valor,Contagem
1,111
2,19
3,363
4,56
5,19
6,9
7,212
8,1
9,6
Valor,Contagem
0,99
1,9
2,368
3,70
4,61
5,35
6,25
7,67
8,61
9,1
Valor,Contagem
0,22
1,1
2,76
3,17
4,4
5,8
6,13
7,11
8,569
9,76
Valor,Contagem
0,69
1,24
2,36
3,55
5,75
6,40
7,185
8,40
9,272
Valor,Contagem
0,14
1,9
2,28
3,421
4,65
5,98
6,80
7,58
9,23
Valor,Contagem
0,21
1,154
2,113
3,101
4,29
5,28
6,63
7,190
8,59
9,38
Valor,Contagem
0,90
1,16
2,16
3,55
5,12
6,69
7,519
8,8
9,13
Valor,Contagem
0,16
2,218
3,262
4,3
5,104
7,4
8,160
9,28
Valor,Contagem
0,13
1,36
2,201
3,12
5,358
6,101
7,16
8,60
Valor,Contagem
0,133
1,114
2,101
3,85
4,6
5,169
6,36
7,148
8,2
9,1
Valor,Contagem
0,36
1,57
2,32
3,342
4,70
5,48
6,160
7,43
8,2
9,6
Valor,Contagem
0,55
1,138
2,110
3,1
4,248
5,28
6,16
7,19
8,49
9,131
Valor,Contagem
0,222
1,145
2,60
3,6
4,26
5,130
6,47
7,28
8,88
9,44
Valor,Contagem
0,121
1,108
2,52
3,115
4,43
5,238
6,17
8,50
9,53
Valor,Contagem
0,62
1,395
2,86
3,1
4,51
5,104
6,17
7,44
8,36
Valor,Contagem
0,192
1,61
2,150
3,22
4,171
5,28
6,7
7,10
8,154
9,2
Valor,Contagem
0,87
1,119
2,29
3,107
4,18
5,191
6,56
7,12
8,83
9,95
Valor,Contagem
0,43
1,15
2,140
3,75
4,16
5,78
6,7
7,36
8,33
9,353
Valor,Contagem
0,118
1,151
2,2
3,18
4,138
6,56
7,116
8,66
9,130
Valor,Contagem
0,48
1,1
2,53
3,200
4,372
5,43
6,7
8,69
9,3
Valor,Contagem
0,13
1,53
2,177
3,112
4,37
5,291
6,11
8,70
9,31
Valor,Contagem
0,93
1,92
2,7
3,175
4,34
5,94
6,188
8,86
9,28
Valor,Contagem
0,8
1,42
2,39
4,17
5,3
7,16
8,124
9,547
Valor,Contagem
0,80
1,6
2,8
3,238
4,5
5,72
7,43
8,322
9,23
Valor,Contagem
0,58
2,137
3,244
4,49
5,52
6,81
7,74
8,36
9,64
Valor,Contagem
1,1
2,99
3,113
4,12
5,218
6,128
7,115
8,65
9,45
Valor,Contagem
0,572
1,40
2,36
3,29
4,36
5,5
6,15
7,7
8,12
9,45
Valor,Contagem
0,48
1,457
2,19
3,11
4,4
5,24
7,12
8,19
9,202
Valor,Contagem
0,5
1,127
2,216
3,36
4,284
5,28
6,4
7,89
8,4
9,4
Valor,Contagem
0,33
2,67
3,146
4,253
5,88
7,88
8,15
9,106
Valor,Contagem
0,49
1,17
2,4
3,46
4,67
5,1
6,4
7,491
8,2
9,116
Valor,Contagem
0,24
1,64
3,67
4,61
5,388
6,155
7,35
8,2
Valor,Contagem
0,72
2,75
4,584
7,21
8,37
9,8
Valor,Contagem
0,38
1,10
2,67
3,219
4,148
5,15
6,40
7,28
8,137
9,96
Valor,Contagem
0,17
1,7
2,4
3,8
4,124
5,16
6,7
7,100
8,289
9,223
Valor,Contagem
0,63
1,197
2,56
3,3
4,9
5,344
6,6
7,2
8,96
9,20
Valor,Contagem
0,2
1,234
2,131
3,96
4,37
5,116
6,104
7,27
9,50
Valor,Contagem
0,41
1,270
2,60
3,44
4,130
5,2
6,113
7,11
8,125
Valor,Contagem
0,115
1,30
2,66
3,16
4,139
5,27
6,61
7,31
8,68
9,244
Valor,Contagem
0,83
1,194
2,36
3,76
4,85
5,3
6,104
7,5
8,96
9,113
Valor,Contagem
0,179
1,46
2,29
4,275
5,26
6,154
7,19
8,57
9,12
Valor,Contagem
0,41
1,10
2,5
3,181
4,14
5,156
6,39
7,48
8,65
9,237
Valor,Contagem
0,2
1,4
3,289
4,27
5,4
6,151
7,203
8,4
9,112
Valor,Contagem
0,200
1,69
2,194
3,1
4,25
5,4
6,125
7,81
8,31
9,66
Valor,Contagem
0,223
1,84
2,27
3,14
4,231
5,100
6,1
7,19
8,97
Valor,Contagem
0,111
2,37
3,224
4,4
5,90
7,69
8,244
9,18
Valor,Contagem
0,269
1,15
2,38
3,9
5,237
6,16
7,6
8,178
9,28
Valor,Contagem
0,104
1,1
2,44
3,6
5,7
6,271
7,334
8,12
9,17
Valor,Contagem
0,38
1,6
2,92
3,240
4,270
5,73
6,16
7,5
8,34
9,21
Valor,Contagem
0,168
1,37
2,48
3,326
4,2
5,48
6,20
7,56
8,19
9,72
Valor,Contagem
0,29
2,68
4,68
5,299
6,3
7,85
8,239
9,5
Valor,Contagem
0,135
1,3
2,99
3,62
4,96
5,32
6,5
7,29
8,285
9,50
Valor,Contagem
0,72
1,7
2,14
3,59
4,71
5,385
6,5
8,66
9,116
Valor,Contagem
0,29
1,15
2,325
3,80
4,147
5,22
6,59
7,7
8,13
9,100
Valor,Contagem
0,15
1,345
