0,67,11
1,346,11
2,8,11
3,2,11
4,197,11
5,56,11
6,51,11
7,68,11
9,2,11
0,24,6
1,168,6
3,20,6
4,21,6
5,172,6
6,89,6
7,77,6
8,79,6
9,145,6
0,4,16
1,26,16
2,6,16
3,216,16
4,128,16
5,94,16
6,21,16
7,36,16
8,238,16
9,27,16
0,86,9
1,30,9
2,53,9
3,98,9
4,18,9
5,12,9
6,131,9
7,4,9
8,258,9
9,107,9
0,70,10
1,1,10
2,37,10
3,14,10
4,52,10
5,10,10
6,3,10
7,565,10
8,5,10
9,39,10
0,158,7
1,3,7
2,72,7
3,30,7
4,17,7
5,97,7
6,42,7
7,313,7
8,49,7
9,15,7
0,102,2
1,112,2
2,12,2
3,270,2
4,49,2
5,88,2
6,100,2
7,22,2
9,40,2
0,6,17
1,66,17
2,293,17
3,16,17
4,8,17
5,155,17
6,235,17
7,5,17
8,5,17
9,7,17
0,20,8
1,10,8
2,245,8
3,36,8
4,63,8
5,110,8
6,186,8
7,21,8
8,79,8
9,25,8
0,146,1
1,39,1
2,51,1
3,8,1
4,16,1
5,141,1
6,36,1
7,96,1
8,10,1
9,254,1
0,60,5
1,37,5
2,98,5
3,100,5
4,12,5
6,415,5
7,3,5
8,13,5
9,58,5
0,10,6
1,76,6
2,176,6
3,37,6
4,68,6
5,4,6
6,59,6
7,53,6
8,47,6
9,266,6
0,27,0
1,10,0
2,174,0
3,157,0
4,1,0
5,169,0
6,4,0
7,93,0
8,118,0
9,42,0
0,188,15
1,71,15
2,20,15
3,288,15
4,26,15
5,103,15
6,11,15
7,2,15
8,36,15
9,52,15
0,7,13
1,315,13
2,10,13
4,4,13
6,36,13
7,92,13
8,23,13
9,309,13
0,3,11
1,123,11
2,8,11
3,143,11
4,221,11
5,116,11
6,2,11
7,101,11
8,4,11
9,75,11
0,7,3
1,5,3
2,148,3
3,220,3
4,4,3
5,136,3
6,243,3
7,16,3
9,19,3
0,2,18
1,161,18
2,20,18
4,102,18
5,132,18
6,152,18
7,41,18
8,181,18
9,5,18
0,96,16
1,92,16
2,166,16
3,346,16
4,20,16
5,4,16
6,8,16
7,12,16
8,54,16
0,124,12
1,70,12
2,258,12
3,16,12
4,9,12
5,64,12
6,139,12
7,10,12
9,106,12
0,33,4
1,175,4
2,40,4
3,14,4
4,24,4
5,88,4
6,279,4
7,2,4
8,33,4
9,108,4
0,262,19
1,82,19
3,3,19
4,7,19
5,44,19
6,53,19
7,2,19
8,248,19
9,95,19
0,61,9
1,17,9
2,4,9
3,46,9
4,236,9
5,39,9
7,15,9
8,8,9
9,370,9
0,384,14
1,34,14
2,27,14
3,33,14
4,283,14
5,6,14
6,22,14
9,8,14
0,16,3
1,207,3
2,55,3
3,8,3
4,1,3
6,28,3
7,131,3
8,286,3
9,66,3
0,97,13
1,120,13
2,196,13
3,36,13
4,57,13
5,36,13
6,49,13
7,10,13
8,148,13
9,47,13
0,2,2
1,2,2
2,6,2
3,79,2
4,10,2
5,382,2
6,141,2
7,108,2
8,8,2
9,58,2
0,157,14
1,32,14
2,32,14
3,131,14
4,205,14
6,116,14
7,101,14
8,19,14
9,4,14
0,4,15
1,5,15
2,238,15
4,144,15
5,282,15
6,3,15
7,57,15
8,59,15
9,4,15
0,52,8
1,6,8
2,60,8
3,8,8
4,12,8
5,252,8
6,20,8
7,65,8
8,172,8
9,148,8
0,217,5
1,23,5
3,285,5
6,84,5
7,16,5
8,76,5
9,96,5
0,56,17
1,147,17
2,51,17
3,57,17
4,70,17
5,25,17
6,189,17
7,76,17
8,21,17
9,103,17
0,22,19
1,12,19
2,86,19
4,137,19
5,7,19
6,171,19
7,161,19
8,191,19
9,9,19
0,19,18
1,81,18
2,64,18
3,344,18
4,112,18
5,136,18
6,40,18
8,2,18
0,21,12
1,41,12
3,16,12
4,107,12
5,7,12
6,44,12
7,56,12
8,238,12
9,265,12
0,231,7
1,46,7
2,156,7
3,51,7
4,22,7
5,77,7
6,72,7
7,31,7
8,39,7
9,72,7
0,99,4
1,43,4
3,141,4
4,126,4
5,4,4
6,72,4
7,130,4
8,96,4
9,85,4
0,33,9
1,2,9
2,1,9
3,76,9
4,266,9
5,6,9
6,8,9
7,51,9
8,20,9
9,333,9
1,25,1
2,193,1
3,10,1
4,143,1
5,39,1
7,117,1
8,77,1
9,192,1
0,204,6
1,60,6
2,23,6
3,69,6
4,32,6
5,318,6
6,12,6
9,80,6
0,84,16
1,83,16
2,79,16
3,16,16
4,498,16
5,11,16
6,3,16
7,1,16
8,14,16
9,8,16
0,277,11
1,89,11
2,67,11
3,228,11
4,80,11
5,28,11
8,5,11
9,24,11
0,5,0
1,34,0
2,11,0
3,269,0
5,153,0
7,61,0
8,196,0
9,66,0
0,15,10
1,380,10
2,18,10
3,2,10
4,216,10
5,7,10
6,44,10
7,116,10
0,31,13
1,35,13
2,76,13
3,8,13
4,2,13
6,36,13
7,15,13
8,86,13
9,508,13
0,85,10
1,39,10
2,20,10
3,10,10
4,11,10
5,47,10
6,13,10
8,516,10
9,56,10
0,30,11
1,78,11
2,9,11
3,19,11
4,25,11
5,78,11
6,276,11
7,189,11
8,37,11
9,54,11
1,14,18
2,245,18
3,58,18
4,99,18
5,44,18
6,78,18
7,14,18
8,152,18
9,92,18
0,12,19
1,119,19
3,69,19
4,6,19
6,24,19
7,22,19
8,545,19
0,153,2
1,34,2
2,188,2
3,241,2
4,3,2
5,33,2
6,26,2
8,4,2
9,114,2
1,26,17
2,157,17
4,154,17
5,122,17
6,196,17
7,80,17
8,60,17
9,2,17
0,40,6
1,224,6
3,140,6
4,28,6
5,114,6
6,4,6
7,38,6
8,87,6
9,123,6
0,52,14
1,218,14
2,68,14
3,23,14
4,8,14
5,1,14
6,36,14
7,1,14
8,360,14
9,30,14
0,49,8
1,43,8
2,24,8
3,47,8
4,4,8
5,2,8
6,13,8
7,507,8
8,25,8
9,81,8
0,4,0
1,31,0
2,44,0
3,1,0
4,279,0
5,263,0
6,40,0
8,106,0
9,28,0
0,277,7
1,27,7
2,29,7
3,10,7
4,31,7
5,368,7
6,8,7
7,39,7
8,8,7
1,94,1
2,23,1
3,100,1
4,110,1
6,8,1
7,322,1
8,82,1
9,58,1
0,16,16
1,132,16
2,15,16
3,73,16
4,23,16
5,136,16
8,346,16
9,56,16
0,302,12
2,239,12
3,82,12
4,26,12
5,12,12
6,61,12
7,68,12
8,4,12
9,4,12
0,12,5
1,17,5
2,12,5
3,272,5
4,162,5
5,46,5
6,6,5
8,6,5
9,264,5
0,40,3
1,143,3
2,8,3
3,10,3
4,3,3
5,9,3
6,68,3
7,303,3
8,80,3
9,132,3
0,108,9
1,63,9
2,34,9
3,87,9
4,56,9
5,182,9
7,37,9
8,188,9
9,40,9
0,46,4
1,307,4
2,19,4
3,142,4
5,68,4
6,160,4
7,2,4
9,53,4
0,337,15
1,8,15
2,1,15
3,70,15
4,129,15
5,9,15
6,4,15
7,35,15
8,26,15
9,177,15
0,4,18
1,117,18
2,159,18
3,8,18
4,12,18
5,24,18
6,413,18
7,15,18
8,43,18
0,44,16
1,108,16
2,184,16
3,12,16
4,132,16
5,4,16
6,5,16
7,8,16
8,1,16
9,299,16
0,87,0
1,57,0
2,67,0
3,225,0
4,20,0
5,40,0
6,111,0
7,29,0
8,122,0
9,39,0
1,52,10
2,30,10
3,220,10
4,118,10
5,115,10
6,58,10
7,99,10
9,104,10
1,28,5
2,4,5
3,25,5
5,36,5
7,318,5
8,157,5
9,228,5
0,113,13
1,53,13
2,7,13
3,4,13
4,492,13
5,69,13
6,38,13
7,4,13
8,6,13
9,8,13
0,124,15
2,284,15
3,154,15
4,17,15
5,91,15
6,52,15
7,24,15
8,12,15
9,37,15
0,12,12
1,76,12
3,488,12
4,28,12
5,7,12
6,26,12
7,31,12
8,95,12
9,34,12
0,46,11
1,160,11
2,252,11
3,50,11
4,3,11
5,56,11
6,2,11
7,171,11
8,45,11
9,12,11
0,41,2
1,62,2
2,34,2
3,1,2
4,24,2
5,212,2
6,15,2
7,122,2
8,276,2
9,9,2
1,247,1
2,20,1
3,3,1
4,196,1
5,65,1
6,6,1
7,8,1
8,106,1
9,144,1
0,47,4
1,120,4
2,273,4
3,3,4
4,67,4
5,4,4
6,34,4
7,48,4
9,200,4
0,3,8
1,131,8
2,64,8
3,34,8
4,31,8
5,44,8
6,132,8
7,39,8
8,2,8
9,317,8
0,112,17
1,67,17
2,24,17
3,68,17
4,308,17
5,23,17
6,135,17
7,11,17
8,41,17
9,8,17
0,16,3
2,72,3
3,73,3
4,70,3
5,129,3
6,99,3
7,10,3
8,12,3
9,315,3
0,101,19
1,82,19
2,40,19
3,8,19
4,5,19
5,8,19
6,20,19
7,523,19
8,3,19
9,4,19
0,465,14
1,52,14
2,17,14
3,52,14
4,46,14
5,2,14
6,42,14
8,52,14
9,68,14
0,32,9
1,20,9
2,325,9
3,226,9
4,1,9
5,4,9
6,28,9
7,7,9
9,152,9
0,71,6
1,24,6
2,73,6
4,90,6
5,79,6
6,308,6
7,20,6
8,131,6
9,1,6
0,32,7
1,30,7
2,3,7
3,16,7
4,340,7
5,4,7
6,67,7
7,184,7
8,56,7
9,65,7
0,24,3
1,24,3
2,116,3
3,11,3
4,73,3
5,6,3
6,4,3
7,11,3
8,523,3
9,4,3
0,104,13
1,7,13
2,162,13
3,235,13
4,15,13
5,96,13
6,59,13
8,96,13
9,22,13
1,5,18
2,133,18
3,139,18
4,27,18
5,32,18
6,48,18
7,3,18
8,411,18
0,60,16
1,11,16
2,1,16
3,28,16
4,96,16
5,6,16
6,4,16
7,133,16
8,12,16
9,444,16
0,51,9
1,102,9
2,203,9
3,193,9
4,30,9
5,4,9
6,18,9
7,179,9
8,17,9
0,164,7
1,183,7
2,98,7
3,7,7
5,16,7
6,57,7
7,254,7
8,4,7
9,13,7
0,5,10
1,30,10
2,2,10
3,44,10
4,174,10
5,214,10
6,36,10
7,214,10
8,71,10
9,7,10
1,13,1
2,12,1
3,189,1
4,168,1
5,107,1
6,16,1
7,82,1
8,199,1
9,10,1
0,17,17
1,24,17
2,293,17
3,24,17
4,36,17
5,325,17
6,16,17
7,36,17
9,24,17
0,4,5
2,58,5
3,38,5
4,61,5
5,48,5
7,370,5
8,106,5
9,112,5
0,1,8
1,16,8
2,27,8
3,26,8
5,13,8
6,333,8
7,280,8
8,15,8
9,85,8
0,172,15
1,103,15
2,20,15
3,45,15
4,173,15
5,164,15
6,94,15
7,1,15
8,2,15
9,22,15
0,72,0
1,10,0
2,36,0
3,63,0
4,42,0
5,4,0
6,544,0
7,8,0
8,16,0
9,2,0
1,12,12
2,88,12
3,181,12
4,79,12
5,144,12
6,1,12
7,131,12
8,56,12
9,104,12
1,256,2
2,66,2
3,124,2
4,28,2
5,45,2
6,47,2
7,169,2
8,49,2
9,12,2
0,1,11
1,55,11
2,27,11
5,12,11
6,22,11
7,481,11
8,135,11
9,63,11
0,21,19
1,92,19
2,39,19
3,11,19
4,372,19
5,4,19
6,77,19
7,176,19
8,4,19
0,67,6
1,1,6
2,59,6
4,368,6
5,5,6
6,239,6
7,8,6
8,12,6
9,38,6
0,19,4
1,62,4
2,36,4
4,612,4
5,36,4
6,15,4
7,8,4
9,8,4
0,115,14
1,59,14
2,93,14
3,42,14
4,403,14
6,59,14
7,27,14
0,99,3
1,116,3
3,140,3
4,2,3
5,170,3
6,159,3
7,42,3
9,68,3
0,49,7
1,66,7
2,43,7
3,21,7
4,136,7
5,11,7
6,205,7
7,176,7
8,8,7
9,80,7
0,12,13
1,327,13
2,3,13
3,31,13
4,1,13
5,4,13
6,5,13
8,140,13
9,272,13
0,20,12
1,42,12
2,9,12
3,488,12
4,38,12
5,20,12
6,35,12
7,17,12
8,27,12
9,99,12
0,14,14
1,1,14
2,200,14
3,86,14
4,128,14
5,9,14
6,22,14
7,126,14
8,73,14
9,136,14
0,10,0
2,236,0
3,90,0
4,8,0
5,12,0
6,44,0
7,172,0
8,198,0
9,25,0
0,136,16
1,20,16
3,195,16
4,36,16
5,160,16
6,55,16
7,71,16
8,87,16
9,36,16
0,52,1
1,209,1
2,213,1
3,15,1
4,10,1
5,125,1
6,152,1
7,20,1
1,32,2
2,74,2
4,180,2
5,7,2
6,208,2
7,4,2
8,155,2
9,138,2
1,43,6
2,80,6
3,16,6
5,29,6
6,599,6
7,13,6
9,18,6
0,14,9
1,28,9
2,239,9
3,32,9
4,27,9
5,343,9
6,7,9
7,37,9
8,24,9
9,46,9
0,13,17
1,26,17
2,108,17
3,11,17
4,157,17
6,150,17
7,42,17
8,60,17
9,229,17
0,37,10
1,39,10
2,355,10
3,8,10
4,46,10
5,36,10
6,86,10
7,58,10
8,91,10
9,40,10
1,2,19
3,1,19
4,134,19
5,43,19
6,172,19
7,1,19
8,442,19
0,43,8
1,3,8
2,160,8
3,43,8
4,36,8
5,26,8
6,449,8
9,37,8
0,14,15
1,46,15
2,8,15
3,55,15
4,4,15
5,16,15
6,110,15
8,25,15
9,519,15
0,283,4
1,116,4
2,134,4
3,115,4
5,39,4
6,42,4
7,60,4
8,7,4
9,1,4
0,62,18
1,325,18
2,195,18
3,62,18
4,17,18
5,91,18
6,9,18
7,28,18
8,2,18
9,5,18
0,96,11
1,24,11
2,223,11
3,224,11
4,4,11
5,96,11
6,7,11
8,113,11
9,10,11
0,125,5
1,121,5
2,24,5
3,28,5
5,72,5
6,190,5
7,45,5
8,124,5
9,67,5
0,41,6
1,10,6
2,187,6
3,4,6
4,9,6
5,51,6
6,167,6
7,4,6
8,16,6
9,308,6
0,43,8
1,46,8
2,4,8
3,610,8
4,39,8
5,46,8
8,4,8
9,4,8
0,24,18
1,1,18
2,194,18
3,268,18
4,34,18
5,8,18
6,159,18
7,56,18
8,52,18
0,6,12
1,48,12
2,159,12
3,52,12
4,15,12
5,24,12
6,370,12
7,41,12
8,18,12
9,63,12
0,172,4
1,3,4
2,35,4
3,23,4
4,94,4
5,121,4
6,286,4
7,18,4
8,25,4
9,20,4
0,30,16
1,28,16
2,5,16
3,12,16
4,222,16
5,2,16
6,207,16
9,291,16
0,67,5
1,92,5
2,40,5
3,195,5
4,8,5
5,18,5
6,63,5
7,6,5
8,290,5
9,17,5
0,68,0
1,12,0
2,196,0
3,154,0
4,198,0
5,45,0
7,20,0
9,103,0
0,168,15
2,17,15
3,27,15
4,40,15
5,9,15
7,49,15
8,363,15
9,122,15
0,4,19
1,69,19
2,159,19
3,2,19
4,74,19
5,10,19
6,251,19
7,24,19
8,183,19
9,20,19
0,646,13
1,4,13
2,24,13
3,27,13
4,36,13
5,5,13
6,43,13
7,8,13
8,1,13
9,3,13
0,102,17
2,118,17
3,24,17
4,33,17
5,75,17
6,1,17
7,63,17
8,348,17
9,32,17
0,4,1
1,33,1
2,84,1
3,68,1
4,9,1
5,32,1
6,60,1
7,439,1
8,1,1
9,67,1
0,2,10
1,55,10
2,2,10
3,52,10
4,59,10
5,440,10
6,8,10
7,37,10
8,4,10
9,137,10
0,120,7
1,1,7
2,73,7
3,2,7
4,224,7
5,240,7
6,2,7
7,2,7
8,19,7
9,113,7
0,84,3
1,9,3
2,184,3
3,6,3
4,41,3
5,97,3
6,279,3
7,10,3
8,83,3
9,3,3
0,1,9
1,12,9
2,37,9
3,203,9
4,209,9
5,62,9
6,156,9
7,1,9
8,5,9
9,109,9
1,191,14
2,9,14
3,162,14
4,4,14
5,216,14
6,5,14
8,99,14
9,111,14
0,28,2
1,41,2
2,236,2
3,67,2
4,34,2
5,11,2
6,97,2
7,53,2
8,201,2
9,28,2
0,46,11
1,28,11
2,1,11
3,167,11
5,84,11
6,299,11
8,137,11
9,34,11
0,189,14
1,35,14
2,200,14
3,34,14
4,16,14
5,10,14
6,8,14
7,10,14
8,80,14
9,215,14
0,35,0
1,4,0
2,110,0
3,204,0
4,77,0
5,23,0
6,22,0
7,288,0
8,30,0
9,4,0
0,17,7
1,260,7
2,48,7
3,12,7
4,40,7
6,13,7
7,152,7
8,21,7
9,233,7
1,65,10
3,74,10
5,83,10
6,200,10
7,6,10
9,369,10
0,15,15
1,69,15
3,265,15
5,92,15
6,164,15
8,55,15
9,137,15
1,164,5
2,110,5
3,103,5
4,161,5
5,101,5
6,112,5
7,6,5
9,39,5
0,80,17
1,25,17
2,236,17
3,1,17
4,12,17
5,80,17
6,28,17
7,63,17
8,270,17
0,72,9
1,273,9
2,16,9
3,81,9
4,31,9
5,18,9
6,18,9
7,28,9
8,31,9
9,228,9
1,4,1
2,227,1
3,26,1
4,132,1
5,246,1
6,13,1
7,72,1
8,52,1
9,26,1
0,244,12
1,12,12
2,2,12
3,84,12
4,232,12
5,81,12
6,7,12
7,100,12
8,13,12
9,22,12
0,211,11
1,140,11
2,3,11
3,56,11
4,42,11
5,10,11
6,75,11
7,168,11
8,86,11
9,6,11
2,51,2
3,63,2
4,30,2
5,328,2
6,1,2
7,100,2
8,106,2
9,117,2
0,249,16
1,21,16
2,25,16
3,22,16
4,88,16
5,32,16
6,96,16
7,29,16
8,119,16
9,115,16
0,231,19
1,12,19
3,3,19
4,9,19
5,252,19
6,35,19
7,13,19
8,19,19
9,224,19
0,9,13
2,52,13
3,78,13
4,89,13
5,68,13
6,24,13
7,199,13
8,23,13
9,253,13
0,29,6
1,236,6
2,16,6
3,70,6
4,160,6
5,26,6
6,44,6
7,192,6
8,16,6
9,8,6
0,76,18
1,17,18
2,144,18
3,169,18
4,18,18
5,32,18
6,192,18
7,65,18
8,59,18
9,24,18
0,25,8
1,66,8
2,161,8
3,445,8
4,32,8
5,26,8
6,12,8
7,2,8
9,27,8
2,79,4
3,14,4
4,182,4
5,87,4
6,137,4
7,52,4
8,144,4
9,103,4
0,182,3
1,50,3
2,3,3
3,88,3
4,10,3
5,24,3
6,147,3
7,93,3
9,200,3
0,59,1
1,266,1
3,28,1
4,116,1
5,2,1
6,236,1
7,15,1
8,12,1
9,61,1
0,16,17
1,150,17
2,1,17
4,295,17
5,112,17
6,94,17
7,40,17
8,84,17
9,4,17
0,25,0
1,181,0
2,6,0
3,64,0
4,126,0
5,125,0
6,62,0
7,38,0
8,90,0
9,78,0
0,153,12
1,84,12
2,28,12
3,6,12
4,110,12
5,2,12
6,23,12
7,367,12
8,17,12
9,6,12
0,44,4
1,61,4
2,210,4
3,12,4
4,124,4
5,62,4
6,81,4
7,78,4
8,89,4
9,35,4
0,31,13
1,4,13
2,426,13
3,10,13
4,96,13
5,132,13
6,71,13
7,13,13
9,12,13
0,22,5
1,8,5
3,104,5
4,282,5
5,28,5
6,228,5
7,12,5
8,108,5
9,5,5
0,148,6
1,140,6
2,199,6
3,24,6
4,5,6
5,94,6
6,1,6
7,107,6
9,78,6
0,16,14
1,105,14
2,23,14
3,71,14
4,537,14
5,12,14
6,23,14
7,1,14
8,9,14
0,66,3
1,32,3
2,87,3
4,16,3
5,64,3
6,43,3
7,180,3
8,44,3
9,265,3
0,124,11
1,312,11
2,37,11
3,67,11
4,5,11
5,16,11
6,11,11
7,11,11
8,1,11
9,212,11
0,65,19
1,315,19
2,28,19
4,33,19
5,208,19
6,51,19
7,8,19
8,5,19
9,82,19
0,43,9
1,94,9
2,28,9
3,3,9
4,57,9
6,336,9
7,147,9
8,36,9
9,53,9
0,108,2
1,13,2
2,28,2
3,276,2
4,3,2
6,17,2
7,34,2
8,222,2
9,95,2
0,5,8
1,58,8
2,14,8
3,47,8
4,128,8
5,28,8
6,20,8
7,44,8
8,344,8
9,108,8
0,68,16
1,395,16
2,11,16
3,12,16
5,50,16
6,136,16
7,75,16
8,48,16
0,316,7
1,11,7
2,146,7
3,12,7
4,60,7
5,6,7
6,8,7
7,156,7
9,80,7
0,65,10
1,24,10
2,3,10
3,158,10
4,179,10
5,2,10
6,108,10
7,48,10
8,118,10
9,90,10
0,33,18
1,187,18
2,13,18
3,7,18
4,16,18
6,2,18
8,520,18
9,18,18
0,3,15
2,60,15
3,36,15
5,248,15
6,3,15
7,211,15
8,145,15
9,91,15
0,158,17
1,30,17
2,84,17
3,51,17
5,52,17
6,294,17
7,39,17
8,37,17
9,52,17
0,63,4
1,136,4
2,45,4
3,88,4
4,24,4
5,256,4
6,107,4
8,9,4
9,68,4
0,252,11
1,188,11
3,132,11
4,36,11
5,81,11
6,68,11
7,5,11
8,24,11
9,11,11
0,8,14
1,4,14
2,178,14
3,299,14
4,2,14
6,17,14
7,106,14
8,57,14
9,125,14
0,76,12
1,3,12
2,8,12
3,105,12
4,188,12
6,73,12
7,42,12
8,240,12
9,63,12
0,12,1
1,28,1
2,87,1
3,12,1
4,16,1
5,354,1
6,32,1
7,196,1
8,37,1
9,23,1
0,16,19
1,164,19
2,20,19
3,144,19
4,56,19
5,16,19
6,21,19
7,123,19
8,56,19
9,180,19
0,300,10
1,231,10
3,52,10
4,18,10
5,14,10
6,95,10
7,17,10
8,68,10
0,35,18
1,167,18
3,14,18
4,1,18
5,7,18
7,132,18
8,6,18
9,435,18
0,127,6
1,24,6
3,81,6
4,196,6
5,1,6
7,4,6
8,38,6
9,325,6
1,66,2
3,46,2
4,32,2
5,118,2
6,152,2
7,149,2
8,109,2
9,123,2
0,140,13
1,8,13
2,25,13
3,3,13
4,34,13
5,48,13
6,26,13
7,22,13
8,15,13
9,475,13
0,103,8
1,37,8
2,88,8
3,201,8
4,3,8
5,132,8
6,124,8
7,1,8
8,44,8
9,61,8
0,8,5
1,72,5
2,3,5
3,288,5
4,8,5
5,4,5
7,44,5
8,179,5
9,192,5
0,108,7
1,44,7
2,20,7
3,33,7
5,42,7
6,45,7
7,150,7
8,51,7
9,302,7
0,63,3
1,4,3
2,28,3
4,71,3
5,13,3
6,581,3
7,15,3
8,4,3
9,17,3
0,193,15
1,45,15
2,36,15
4,60,15
5,82,15
6,18,15
7,155,15
8,207,15
0,37,9
1,20,9
2,17,9
3,172,9
4,34,9
5,137,9
7,56,9
8,250,9
9,73,9
0,120,16
1,188,16
2,3,16
3,38,16
4,89,16
5,84,16
6,4,16
7,37,16
8,173,16
9,59,16
0,8,0
1,119,0
2,461,0
3,17,0
4,25,0
5,48,0
6,87,0
7,15,0
8,5,0
9,10,0
0,328,0
1,36,0
2,170,0
3,25,0
4,16,0
5,130,0
6,32,0
7,10,0
8,8,0
9,40,0
0,1,5
1,175,5
2,136,5
3,76,5
4,112,5
5,85,5
6,1,5
7,134,5
8,62,5
9,14,5
0,177,1
2,131,1
4,96,1
5,5,1
6,34,1
7,284,1
8,24,1
9,44,1
0,123,16
2,132,16
3,106,16
4,39,16
5,32,16
6,69,16
8,296,16
9,1,16
0,225,14
1,35,14
2,88,14
3,5,14
4,105,14
5,6,14
6,100,14
8,48,14
9,184,14
1,266,18
3,24,18
4,208,18
5,2,18
6,112,18
7,4,18
8,54,18
9,128,18
0,8,11
1,4,11
2,202,11
3,29,11
4,36,11
5,27,11
6,137,11
7,119,11
8,171,11
9,64,11
0,56,7
1,287,7
2,1,7
3,104,7
4,148,7
5,73,7
6,25,7
7,11,7
8,8,7
9,84,7
0,87,13
1,64,13
2,148,13
3,8,13
4,85,13
5,216,13
6,20,13
7,50,13
8,4,13
9,115,13
0,116,9
1,35,9
2,15,9
3,11,9
4,147,9
5,21,9
6,362,9
7,50,9
8,4,9
9,36,9
0,112,17
2,132,17
3,59,17
4,352,17
5,1,17
6,12,17
7,43,17
8,86,17
0,76,12
1,204,12
2,162,12
3,30,12
4,124,12
5,31,12
6,131,12
7,23,12
8,3,12
9,12,12
0,17,10
1,44,10
2,285,10
3,177,10
4,32,10
5,20,10
7,92,10
8,128,10
9,2,10
0,459,8
1,132,8
3,14,8
4,34,8
5,12,8
6,12,8
7,118,8
9,16,8
0,41,2
1,213,2
2,184,2
3,4,2
4,37,2
5,73,2
6,55,2
7,79,2
8,33,2
9,76,2
0,4,19
1,119,19
2,39,19
3,160,19
4,5,19
5,156,19
6,176,19
7,8,19
8,71,19
9,59,19
0,4,6
2,60,6
3,90,6
4,138,6
5,34,6
6,8,6
7,151,6
8,22,6
9,290,6
0,292,4
1,33,4
2,48,4
3,51,4
4,55,4
5,6,4
6,76,4
7,194,4
8,25,4
9,16,4
0,69,15
1,52,15
2,78,15
3,23,15
4,13,15
5,305,15
6,48,15
7,54,15
8,152,15
9,2,15
0,25,3
1,65,3
2,16,3
3,2,3
4,3,3
5,38,3
6,101,3
7,98,3
8,445,3
9,3,3
0,32,4
1,16,4
2,8,4
3,105,4
4,4,4
5,25,4
6,122,4
7,109,4
8,27,4
9,348,4
0,11,16
1,92,16
3,7,16
4,57,16
5,388,16
6,84,16
7,152,16
8,4,16
1,26,5
2,19,5
3,28,5
4,103,5
5,3,5
6,135,5
7,252,5
8,163,5
9,68,5
0,443,15
1,20,15
2,10,15
3,76,15
5,90,15
6,13,15
7,88,15
9,55,15
0,191,13
1,297,13
3,117,13
5,20,13
6,3,13
8,1,13
9,165,13
0,36,19
1,3,19
2,63,19
3,116,19
4,151,19
5,63,19
6,157,19
7,188,19
8,4,19
9,16,19
0,11,7
1,64,7
2,202,7
3,47,7
4,38,7
5,2,7
6,41,7
7,256,7
8,134,7
9,1,7
0,36,6
1,50,6
2,67,6
3,35,6
4,396,6
5,3,6
6,48,6
7,120,6
8,4,6
9,36,6
0,196,17
1,192,17
4,149,17
5,79,17
6,119,17
7,20,17
8,38,17
9,3,17
0,8,2
1,15,2
2,34,2
4,345,2
5,233,2
6,17,2
7,65,2
8,46,2
9,32,2
0,64,18
1,331,18
2,4,18
3,4,18
4,187,18
6,56,18
7,12,18
9,140,18
0,170,3
1,174,3
3,19,3
4,4,3
6,224,3
7,192,3
8,1,3
9,12,3
0,289,8
1,59,8
2,176,8
3,9,8
4,96,8
5,20,8
6,82,8
7,5,8
9,59,8
0,24,9
2,86,9
3,16,9
4,47,9
6,7,9
7,13,9
8,133,9
9,470,9
1,90,0
2,132,0
4,13,0
5,28,0
7,13,0
8,139,0
9,381,0
2,53,14
3,86,14
4,103,14
5,1,14
7,12,14
8,541,14
0,5,1
1,5,1
2,3,1
3,49,1
4,182,1
5,232,1
6,20,1
8,278,1
9,21,1
1,54,10
2,340,10
4,70,10
5,20,10
6,12,10
7,55,10
8,156,10
9,89,10
0,11,12
1,88,12
2,20,12
3,128,12
4,53,12
5,97,12
6,28,12
7,115,12
8,6,12
9,249,12
0,75,11
1,192,11
2,278,11
3,128,11
4,22,11
5,72,11
7,3,11
8,10,11
9,16,11
0,24,14
1,185,14
2,37,14
3,5,14
4,29,14
5,251,14
6,12,14
7,11,14
8,240,14
9,2,14
1,33,8
2,88,8
3,7,8
4,80,8
5,2,8
6,446,8
7,26,8
8,9,8
9,104,8
0,100,4
1,2,4
2,197,4
4,145,4
6,194,4
7,40,4
8,18,4
9,100,4
0,95,18
1,232,18
2,11,18
3,7,18
4,63,18
5,136,18
6,6,18
7,48,18
8,196,18
9,3,18
0,92,11
1,3,11
2,73,11
3,18,11
4,105,11
5,213,11
6,86,11
7,15,11
8,174,11
9,16,11
0,29,10
1,134,10
2,8,10
3,104,10
4,87,10
5,1,10
6,2,10
7,22,10
8,318,10
9,92,10
1,5,15
2,52,15
3,476,15
4,23,15
6,56,15
7,11,15
8,12,15
9,162,15
0,236,16
1,34,16
2,27,16
3,30,16
5,116,16
6,42,16
7,24,16
8,144,16
9,141,16
0,2,7
1,60,7
3,15,7
4,512,7
5,1,7
7,152,7
9,55,7
0,57,13
1,476,13
2,38,13
3,8,13
5,27,13
6,77,13
7,64,13
8,44,13
9,6,13
0,101,6
1,1,6
2,320,6
3,190,6
4,17,6
5,40,6
6,46,6
7,8,6
8,72,6
9,1,6
0,92,9
1,2,9
2,4,9
3,1,9
4,109,9
5,26,9
6,473,9
8,75,9
9,14,9
0,31,19
2,33,19
3,408,19
4,150,19
5,76,19
6,23,19
7,75,19
0,389,17
1,15,17
