Valor,Contagem
6,61
7,16
8,116
9,88
Valor,Contagem
0,156
1,49
2,103
3,35
4,58
5,100
6,72
7,94
8,67
9,63
Valor,Contagem
0,40
1,73
2,72
3,144
4,68
5,79
6,144
7,71
8,77
9,27
Valor,Contagem
0,110
1,76
2,92
3,72
4,61
5,95
6,40
7,88
8,97
9,64
Valor,Contagem
0,84
1,48
2,68
3,40
4,103
5,53
6,120
7,35
8,136
9,110
Valor,Contagem
0,76
1,53
2,59
3,56
4,40
5,79
6,71
7,28
8,197
9,138
Valor,Contagem
0,85
1,51
2,118
3,57
4,101
5,28
6,139
7,63
8,124
9,29
Valor,Contagem
0,63
1,121
2,52
3,104
4,34
5,118
6,60
7,86
8,88
9,69
Valor,Contagem
0,56
1,232
2,57
3,21
4,60
5,60
6,86
7,57
8,106
9,60
Valor,Contagem
0,111
1,113
2,68
3,63
4,23
5,93
6,65
7,117
8,66
9,77
Valor,Contagem
0,41
1,75
2,112
3,36
4,122
5,52
6,71
7,100
8,54
9,133
Valor,Contagem
0,66
1,116
2,102
3,44
4,80
5,148
6,65
7,45
8,44
9,86
Valor,Contagem
0,67
1,59
2,55
3,101
4,80
5,56
6,108
7,152
8,73
9,45
Valor,Contagem
0,92
1,56
2,88
3,50
4,30
5,52
6,94
7,91
8,165
9,78
Valor,Contagem
0,102
1,42
2,65
3,84
4,155
5,22
6,102
7,100
8,48
9,77
Valor,Contagem
0,67
1,111
2,68
3,62
4,57
5,96
6,88
7,65
8,119
9,63
Valor,Contagem
0,88
1,62
2,80
3,39
4,114
5,82
6,101
7,77
8,104
9,49
Valor,Contagem
0,79
1,112
2,52
3,125
4,40
5,76
6,32
7,125
8,96
9,58
Valor,Contagem
0,114
1,68
2,75
3,84
4,112
5,113
6,54
7,64
8,57
9,53
Valor,Contagem
0,101
1,67
2,122
3,28
4,88
5,36
6,39
7,99
8,94
9,122
Valor,Contagem
0,53
1,112
2,36
3,49
4,95
5,52
6,69
7,101
8,75
9,154
Valor,Contagem
0,110
1,84
2,63
3,28
4,63
5,146
6,97
7,92
8,53
9,59
Valor,Contagem
0,46
1,74
2,110
3,96
4,49
5,64
6,97
7,108
8,108
9,44
Valor,Contagem
0,26
1,46
2,120
3,82
4,67
5,112
6,78
7,96
8,116
9,53
Valor,Contagem
0,85
1,104
2,123
3,49
4,63
5,57
6,95
7,102
8,90
9,28
Valor,Contagem
0,87
1,114
2,44
3,44
4,64
5,120
6,64
7,72
8,150
9,37
Valor,Contagem
0,70
1,121
2,33
3,52
4,89
5,129
6,45
7,123
8,47
9,86
Valor,Contagem
0,70
1,51
2,87
3,57
4,41
5,106
6,52
7,128
8,92
9,112
Valor,Contagem
0,56
1,64
2,65
3,132
4,133
5,81
6,113
7,38
8,44
9,68
Valor,Contagem
0,40
1,137
2,126
3,46
4,83
5,56
6,69
7,128
8,32
9,80
Valor,Contagem
0,60
1,84
2,68
3,116
4,36
5,108
6,68
7,89
8,137
9,32
Valor,Contagem
0,78
1,104
2,52
3,107
4,44
5,72
6,53
7,88
8,55
9,143
Valor,Contagem
0,54
1,132
2,127
3,13
4,36
5,91
6,45
7,113
8,84
9,100
Valor,Contagem
0,66
1,100
2,139
3,72
4,62
5,48
6,76
7,60
8,76
9,96
Valor,Contagem
0,103
1,58
2,177
3,75
4,22
5,32
6,66
7,132
8,54
9,78
Valor,Contagem
0,86
1,131
2,58
3,64
4,107
5,87
6,62
7,48
8,81
9,73
Valor,Contagem
0,36
1,36
2,57
3,130
4,41
5,134
6,147
7,24
8,33
9,159
Valor,Contagem
0,78
1,44
2,97
3,29
4,92
5,153
6,62
7,22
8,72
9,147
Valor,Contagem
0,46
1,90
2,122
3,62
4,118
5,67
6,70
7,42
8,120
9,60
Valor,Contagem
0,61
1,88
2,52
3,76
4,65
5,88
6,48
7,78
8,56
9,182
Valor,Contagem
0,52
1,111
2,26
3,52
4,44
5,86
6,89
7,76
8,128
9,132
Valor,Contagem
0,66
1,59
2,69
3,153
4,26
5,131
6,84
7,45
8,108
9,56
Valor,Contagem
0,96
1,85
2,57
3,40
4,19
5,97
6,114
7,56
8,116
9,116
Valor,Contagem
0,74
1,125
2,67
3,140
4,67
5,116
6,45
7,96
8,28
9,37
Valor,Contagem
0,88
1,105
2,68
3,74
4,99
5,82
6,26
7,92
8,68
9,96
Valor,Contagem
0,192
1,37
2,33
3,86
4,85
5,67
6,110
7,72
8,32
9,82
Valor,Contagem
0,75
1,142
2,44
3,37
4,47
5,99
6,118
7,85
8,74
9,76
Valor,Contagem
0,33
1,93
2,62
3,64
4,112
5,143
6,45
7,152
8,59
9,32
Valor,Contagem
0,76
1,116
2,44
3,135
4,69
5,44
6,56
7,104
8,53
9,99
Valor,Contagem
0,104
1,60
2,138
3,65
4,110
5,90
6,70
7,21
8,79
9,59
Valor,Contagem
0,136
1,81
2,41
3,78
4,64
5,64
6,70
7,114
8,84
9,64
Valor,Contagem
0,99
1,28
2,132
3,40
4,45
5,134
6,65
7,43
8,42
9,168
Valor,Contagem
0,88
1,124
2,72
3,73
4,41
5,40
6,61
7,47
8,180
9,72
Valor,Contagem
0,64
1,65
2,62
3,44
4,71
5,111
6,73
7,85
8,125
9,96
Valor,Contagem
0,95
1,78
2,108
3,108
4,70
5,57
6,68
7,56
8,73
9,83
Valor,Contagem
0,100
1,74
2,171
3,34
4,108
5,81
6,40
7,105
8,20
9,62
Valor,Contagem
0,100
1,46
2,46
3,84
4,129
5,111
6,95
7,70
8,68
9,47
Valor,Contagem
0,85
1,118
2,75
3,44
4,55
5,100
6,73
7,101
8,28
9,116
Valor,Contagem
0,76
1,73
2,112
3,116
4,65
5,104
6,37
7,30
8,24
9,157
Valor,Contagem
0,62
1,125
2,80
3,69
4,153
5,60
6,93
7,52
8,56
9,45
Valor,Contagem
0,130
1,104
2,44
3,73
4,28
5,36
6,100
7,47
8,160
9,73
Valor,Contagem
0,80
1,41
2,93
3,95
4,68
5,60
6,102
7,28
8,122
9,106
Valor,Contagem
0,57
1,64
2,52
3,102
4,104
5,74
6,50
7,68
8,151
9,75
Valor,Contagem
0,79
1,56
2,76
3,63
4,64
5,64
6,60
7,107
8,104
9,125
Valor,Contagem
0,64
1,45
2,65
3,20
4,96
5,52
6,52
7,89
8,141
9,172
Valor,Contagem
0,163
1,80
2,75
3,57
4,96
5,47
6,88
7,69
8,100
9,22
Valor,Contagem
0,71
1,23
2,145
3,56
4,119
5,86
6,81
7,128
8,66
9,20
Valor,Contagem
0,44
1,77
2,108
3,74
4,72
5,81
6,124
7,62
8,80
9,73
Valor,Contagem
0,164
1,65
2,60
3,115
4,93
5,88
6,17
7,48
8,100
9,45
Valor,Contagem
0,36
1,32
2,160
3,103
4,69
5,26
6,98
7,97
8,67
9,108
Valor,Contagem
0,46
1,84
2,84
3,58
4,56
5,65
6,62
7,134
8,140
9,68
Valor,Contagem
0,48
1,116
2,71
3,70
4,92
5,94
6,96
7,32
8,60
9,116
Valor,Contagem
0,99
1,95
2,63
3,28
4,80
5,96
6,40
7,148
8,69
9,78
Valor,Contagem
0,50
1,45
2,160
3,113
4,59
5,73
6,69
7,59
8,113
9,55
Valor,Contagem
0,24
1,142
2,103
3,43
4,136
5,56
6,48
7,118
8,65
9,62
Valor,Contagem
0,107
1,159
2,64
3,44
4,41
5,86
6,107
7,88
8,42
9,57
Valor,Contagem
0,84
1,91
2,118
3,29
4,91
5,79
6,44
7,141
8,56
9,63
Valor,Contagem
0,22
1,39
2,110
3,76
4,138
5,106
6,70
7,113
8,32
9,90
Valor,Contagem
0,206
1,33
2,120
3,44
4,75
5,46
6,79
7,64
8,55
9,75
Valor,Contagem
0,157
1,69
2,42
3,48
4,36
5,115
6,80
7,81
8,62
9,107
Valor,Contagem
0,114
1,62
2,93
3,91
4,109
5,72
6,91
7,38
8,94
9,32
Valor,Contagem
0,98
1,121
2,79
3,30
4,93
5,95
6,47
7,102
8,80
9,51
Valor,Contagem
0,76
1,51
2,41
3,196
4,76
5,37
6,66
7,108
8,100
9,44
Valor,Contagem
0,128
1,83
2,136
3,73
4,52
5,96
6,36
7,29
8,88
9,76
Valor,Contagem
0,56
1,41
2,43
3,131
4,116
5,78
6,68
7,98
8,80
9,84
Valor,Contagem
0,57
1,81
2,84
3,60
4,92
5,88
6,102
7,77
8,73
9,81
Valor,Contagem
0,93
1,31
2,71
3,59
4,71
5,128
6,64
7,92
8,48
9,140
Valor,Contagem
0,120
1,84
2,72
3,84
4,80
5,52
6,68
7,94
8,22
9,119
Valor,Contagem
0,96
1,87
2,94
3,34
4,74
5,92
6,42
7,106
8,104
9,68
Valor,Contagem
0,79
1,63
2,68
3,82
4,52
5,18
6,109
7,41
8,110
9,173
Valor,Contagem
0,52
1,78
2,58
3,100
4,112
5,72
6,37
7,193
8,44
9,49
Valor,Contagem
0,116
1,56
2,32
3,118
4,83
5,57
6,121
7,75
8,73
9,64
Valor,Contagem
0,23
1,76
2,76
3,96
4,167
5,98
6,49
7,61
8,76
9,73
Valor,Contagem
0,103
1,142
2,138
3,80
4,86
5,55
6,35
7,57
8,63
9,37
Valor,Contagem
0,160
1,30
2,54
3,78
4,112
5,112
6,33
7,75
8,66
9,76
Valor,Contagem
0,75
1,159
2,59
3,42
4,158
5,77
6,56
7,24
8,96
9,51
Valor,Contagem
0,60
1,44
2,101
3,99
4,108
5,105
6,92
7,38
8,119
9,31
Valor,Contagem
0,12
1,124
2,88
3,53
4,58
5,160
6,44
7,144
8,88
9,24
Valor,Contagem
0,23
1,95
2,58
3,41
4,135
5,129
6,41
7,120
8,98
9,56
Valor,Contagem
0,49
1,64
2,152
3,68
4,88
5,60
6,51
7,79
8,93
9,94
Valor,Contagem
0,140
1,60
2,103
3,78
4,60
5,54
6,44
7,73
8,126
9,57
Valor,Contagem
0,42
1,68
2,80
3,147
4,112
5,84
6,34
7,94
8,60
9,74
Valor,Contagem
0,40
1,60
2,92
3,70
4,140
5,85
6,72
7,120
8,41
9,76
Valor,Contagem
0,49
1,50
2,51
3,30
4,151
5,136
6,90
7,100
8,71
9,69
Valor,Contagem
0,55
1,98
2,89
3,96
4,67
5,165
6,43
7,48
8,71
9,64
Valor,Contagem
0,68
1,76
2,58
3,66
4,128
5,40
6,36
7,112
8,159
9,53
Valor,Contagem
0,60
1,104
2,119
3,41
4,51
5,116
6,96
7,52
8,26
9,132
Valor,Contagem
0,71
1,107
2,85
3,72
4,66
5,140
6,35
7,39
8,144
9,39
Valor,Contagem
0,120
1,80
2,68
3,64
4,72
5,96
6,88
7,91
8,44
9,75
Valor,Contagem
0,32
1,35
2,66
3,90
4,50
5,37
6,162
7,76
8,52
9,196
Valor,Contagem
0,62
1,53
2,66
3,73
4,76
5,97
6,55
7,83
8,156
9,75
Valor,Contagem
0,38
1,117
2,120
3,67
4,131
5,82
6,40
7,44
8,69
9,89
Valor,Contagem
0,81
1,88
2,15
3,56
4,112
5,121
6,79
7,29
8,152
9,63
Valor,Contagem
0,109
1,92
2,70
3,68
4,103
5,46
6,78
7,70
8,101
9,59
Valor,Contagem
0,90
1,97
2,98
3,103
4,26
5,21
6,115
7,56
8,118
9,72
Valor,Contagem
0,103
1,61
2,70
3,71
4,121
5,57
6,28
7,138
8,75
9,72
Valor,Contagem
0,53
1,62
2,36
3,49
4,132
5,79
6,52
7,123
8,108
9,101
Valor,Contagem
0,80
1,73
2,104
3,59
4,87
5,58
6,96
7,80
8,108
9,52
Valor,Contagem
0,35
1,92
2,115
3,49
4,162
5,56
6,52
7,41
8,106
9,88
Valor,Contagem
0,34
1,173
2,73
3,39
4,71
5,100
6,84
7,72
8,67
9,83
Valor,Contagem
0,39
1,70
2,96
3,144
4,13
5,49
6,184
7,96
8,52
9,54
Valor,Contagem
0,65
1,58
2,156
3,87
4,52
5,82
6,35
7,36
8,72
9,154
Valor,Contagem
0,52
1,54
2,112
3,100
4,31
5,123
6,63
7,68
8,88
9,106
Valor,Contagem
0,172
1,77
2,15
3,100
4,52
5,67
6,100
7,115
8,47
9,52
Valor,Contagem
0,46
1,44
2,61
3,178
4,58
5,87
6,127
7,32
8,58
9,106
Valor,Contagem
0,66
1,84
2,92
3,114
4,76
5,50
6,99
7,67
8,72
9,76
Valor,Contagem
0,68
1,95
2,177
3,70
4,86
5,65
6,84
7,59
8,41
9,50
Valor,Contagem
0,44
1,142
2,68
3,44
4,31
5,162
6,119
7,39
8,57
9,91
Valor,Contagem
0,52
1,128
2,46
3,72
4,106
5,84
6,83
7,57
8,38
9,129
Valor,Contagem
0,78
1,51
2,57
3,68
4,147
5,120
6,28
7,38
8,174
9,34
Valor,Contagem
0,109
1,84
2,137
3,109
4,84
5,62
6,72
7,27
8,56
9,56
Valor,Contagem
0,40
1,91
2,104
3,96
4,106
5,64
6,68
7,112
8,50
9,66
Valor,Contagem
0,116
1,114
2,180
3,82
4,42
5,49
6,48
7,40
8,65
9,60
Valor,Contagem
0,119
1,178
2,31
3,81
4,46
5,10
6,96
7,70
8,70
9,96
Valor,Contagem
0,80
1,83
2,111
3,67
4,90
5,118
6,64
7,77
8,31
9,75
Valor,Contagem
0,64
1,66
2,71
3,150
4,108
5,92
6,16
7,131
8,53
9,45
Valor,Contagem
0,97
1,56
2,52
3,95
4,123
5,99
6,30
7,136
8,60
9,49
Valor,Contagem
0,88
1,70
2,114
3,43
4,105
5,29
6,97
7,81
8,102
9,66
Valor,Contagem
0,68
1,166
2,81
3,72
4,28
5,92
6,88
7,54
8,59
9,89
Valor,Contagem
0,32
1,155
2,90
3,67
4,60
5,56
6,95
7,62
8,84
9,96
Valor,Contagem
0,92
1,89
2,48
3,95
4,91
5,100
6,44
7,80
8,40
9,118
Valor,Contagem
0,82
1,93
2,132
3,52
4,151
5,83
6,39
7,37
8,111
9,16
Valor,Contagem
0,49
1,122
2,59
3,72
4,79
5,40
6,109
7,118
8,63
9,85
Valor,Contagem
0,67
1,34
2,32
3,128
4,94
5,112
6,60
7,75
8,112
9,83
Valor,Contagem
0,33
1,57
2,86
3,152
4,22
5,70
6,53
7,72
8,120
9,131
Valor,Contagem
0,85
1,62
2,117
3,75
4,49
5,93
6,59
7,106
8,48
9,102
Valor,Contagem
0,44
1,76
2,27
3,91
4,48
5,114
6,119
7,72
8,85
9,120
Valor,Contagem
0,80
1,105
2,80
3,127
4,82
5,84
6,56
7,89
8,53
9,40
Valor,Contagem
0,64
1,51
2,84
3,83
4,68
5,107
6,210
7,52
8,21
9,56
Valor,Contagem
0,48
1,94
2,73
3,49
4,93
5,84
6,40
7,172
8,39
9,104
Valor,Contagem
0,103
1,25
2,129
3,51
4,72
5,50
6,96
7,60
8,133
9,78
Valor,Contagem
0,134
1,52
2,37
3,76
4,81
5,89
6,68
7,65
8,96
9,97
Valor,Contagem
0,43
1,79
2,96
3,50
4,111
5,93
6,87
7,52
8,90
9,95
Valor,Contagem
0,40
1,70
2,82
3,140
4,165
5,51
6,96
7,67
8,39
9,47
Valor,Contagem
0,79
1,58
2,103
3,90
4,12
5,97
6,108
7,73
8,56
9,120
Valor,Contagem
0,56
1,38
2,76
3,93
4,130
5,94
6,76
7,87
8,32
9,114
Valor,Contagem
0,142
1,102
2,37
3,77
4,64
5,73
6,97
7,54
8,56
9,92
Valor,Contagem
0,108
1,59
2,29
3,59
4,60
5,73
6,112
7,107
8,84
9,106
Valor,Contagem
0,40
1,45
2,106
3,75
4,86
5,81
6,118
7,99
8,72
9,73
Valor,Contagem
0,83
1,103
2,100
3,55
4,79
5,80
6,68
7,68
8,32
9,128
Valor,Contagem
0,116
1,64
2,88
3,148
4,85
5,85
6,59
7,64
8,28
9,58
Valor,Contagem
0,46
1,52
2,52
3,66
4,116
5,64
6,104
7,109
8,133
9,56
Valor,Contagem
0,47
1,56
2,46
3,97
4,142
5,31
6,51
7,90
8,98
9,138
Valor,Contagem
0,116
1,82
2,70
3,125
4,61
5,44
6,95
7,80
8,84
9,38
Valor,Contagem
0,43
1,111
2,79
3,77
4,35
5,52
6,167
7,78
8,60
9,95
Valor,Contagem
0,143
1,131
2,43
3,75
4,109
5,97
6,64
7,68
8,36
9,31
Valor,Contagem
0,46
1,96
2,80
3,50
4,84
5,132
6,28
7,160
8,59
9,60
Valor,Contagem
0,159
1,60
2,68
3,88
4,14
5,63
6,52
7,48
8,188
9,56
Valor,Contagem
0,81
1,45
2,97
3,75
4,90
5,116
6,62
7,58
8,88
9,83
Valor,Contagem
0,56
1,59
2,51
3,40
4,100
5,55
6,112
7,105
8,136
9,81
Valor,Contagem
0,96
1,37
2,74
3,103
4,122
5,108
6,89
7,54
8,78
9,34
Valor,Contagem
0,52
1,42
2,97
3,113
4,127
5,80
6,61
7,88
8,76
9,60
Valor,Contagem
0,57
1,60
2,34
3,100
4,80
5,60
6,47
7,122
8,136
9,99
Valor,Contagem
0,52
1,66
2,106
3,104
4,36
5,100
6,93
7,121
8,52
9,66
Valor,Contagem
0,55
1,120
2,74
3,68
4,39
5,58
6,72
7,91
8,140
9,80
Valor,Contagem
0,49
1,84
2,76
3,109
4,95
5,123
6,36
7,52
8,123
9,50
Valor,Contagem
0,104
1,16
2,72
3,118
4,73
5,92
6,33
7,111
8,136
9,40
Valor,Contagem
0,140
1,72
2,80
3,82
4,111
5,41
6,77
7,84
8,52
9,58
Valor,Contagem
0,53
1,91
2,39
3,125
4,39
5,65
6,76
7,94
8,164
9,51
Valor,Contagem
0,79
1,71
2,28
3,30
4,96
5,118
6,135
7,111
8,63
9,66
Valor,Contagem
0,108
1,81
2,88
3,112
4,44
5,80
6,56
7,91
8,84
9,52
Valor,Contagem
0,98
1,84
2,88
3,60
4,168
5,16
6,108
7,46
8,70
9,58
Valor,Contagem
0,90
1,72
2,57
3,96
4,92
5,102
6,101
7,78
8,59
9,48
Valor,Contagem
0,26
1,64
2,80
3,96
4,82
5,92
6,120
7,44
8,116
9,75
Valor,Contagem
0,100
1,41
2,61
3,82
4,46
5,98
6,110
7,41
8,120
9,96
Valor,Contagem
0,37
1,36
2,57
3,50
4,62
5,148
6,123
7,112
8,59
9,112
Valor,Contagem
0,69
1,31
2,73
3,104
4,55
5,43
6,121
7,76
8,99
9,126
Valor,Contagem
0,92
1,47
2,72
3,75
4,38
5,45
6,118
7,73
8,131
9,104
Valor,Contagem
0,62
1,118
2,78
3,70
4,48
5,47
6,128
7,97
8,103
9,45
Valor,Contagem
0,35
1,132
2,44
3,59
4,110
5,176
6,27
7,60
8,76
9,77
Valor,Contagem
0,64
1,70
2,51
3,31
4,94
5,84
6,42
7,91
8,107
9,162
Valor,Contagem
0,59
1,22
2,80
3,25
4,61
5,53
6,137
7,145
8,134
9,79
Valor,Contagem
0,81
1,40
2,79
3,68
4,68
5,140
6,34
7,100
8,119
9,68
Valor,Contagem
0,69
1,66
2,44
3,76
4,28
5,55
6,126
7,103
8,135
9,96
Valor,Contagem
0,132
1,50
2,121
3,20
4,80
5,52
6,97
7,59
8,132
9,54
Valor,Contagem
0,66
1,70
2,77
3,114
4,52
5,51
6,92
7,76
8,118
9,79
Valor,Contagem
0,110
1,84
2,147
3,33
4,75
5,89
6,61
7,53
8,57
9,86
Valor,Contagem
0,56
1,78
2,50
3,144
4,81
5,120
6,23
7,128
8,52
9,63
Valor,Contagem
0,105
1,76
2,108
3,81
4,90
5,84
6,128
7,57
8,12
9,53
Valor,Contagem
0,117
1,108
2,56
3,28
4,48
5,81
6,92
7,59
8,76
9,131
Valor,Contagem
0,80
1,80
2,113
3,92
4,73
5,155
6,53
7,55
8,71
9,24
Valor,Contagem
0,34
1,108
2,52
3,93
4,111
5,62
6,88
7,65
8,28
9,156
Valor,Contagem
0,80
1,113
2,80
3,80
4,73
5,72
6,24
7,93
8,120
9,60
Valor,Contagem
0,24
1,52
2,40
3,200
4,105
5,52
6,80
7,120
8,60
9,62
Valor,Contagem
0,51
1,33
2,56
3,133
4,41
5,84
6,73
7,100
8,167
9,57
Valor,Contagem
0,40
1,87
2,44
3,66
4,160
5,73
6,94
7,95
8,54
9,84
Valor,Contagem
0,41
1,84
2,85
3,110
4,81
5,112
6,72
7,92
8,52
9,68
Valor,Contagem
0,52
1,152
2,60
3,99
4,107
5,64
6,55
7,96
8,54
9,57
Valor,Contagem
0,42
1,85
2,130
3,15
4,105
5,45
6,85
7,89
8,65
9,134
Valor,Contagem
0,74
1,84
2,76
3,74
4,119
5,102
6,70
7,29
8,60
9,107
Valor,Contagem
0,93
1,143
2,87
3,92
4,61
5,44
6,51
7,76
8,55
9,95
Valor,Contagem
0,104
1,35
2,95
3,109
4,110
5,83
6,72
7,52
8,113
9,24
Valor,Contagem
0,77
1,58
2,34
3,104
4,102
5,140
6,68
7,80
8,68
9,66
Valor,Contagem
0,74
1,80
2,89
3,56
4,88
5,68
6,65
7,77
8,68
9,131
Valor,Contagem
0,52
1,92
2,73
3,134
4,65
5,137
6,38
7,86
8,78
9,40
Valor,Contagem
0,108
1,71
2,134
3,61
4,72
5,44
6,41
7,107
8,36
9,122
Valor,Contagem
0,120
1,110
2,41
3,126
4,65
5,70
6,111
7,55
8,70
9,28
Valor,Contagem
0,69
1,57
2,67
3,62
4,130
5,93
6,111
7,116
8,53
9,38
Valor,Contagem
0,153
1,38
2,82
3,45
4,143
5,42
6,21
7,117
8,80
9,75
Valor,Contagem
0,210
1,75
2,66
3,27
4,63
5,17
6,52
7,66
8,83
9,138
Valor,Contagem
0,85
1,80
2,43
3,60
4,60
5,56
6,64
7,67
8,118
9,161
Valor,Contagem
0,58
1,165
2,78
3,106
4,64
5,56
6,36
7,97
8,62
9,74
Valor,Contagem
0,77
1,53
2,75
3,100
4,109
5,136
6,35
7,76
8,100
9,34
Valor,Contagem
0,128
1,178
2,76
3,52
4,44
5,78
6,48
7,32
8,73
9,88
Valor,Contagem
0,86
1,29
2,78
3,78
4,127
5,81
6,51
7,119
8,48
9,100
Valor,Contagem
0,56
1,67
2,96
3,119
4,128
5,106
6,52
7,88
8,55
9,30
Valor,Contagem
0,100
1,94
2,35
3,50
4,92
5,82
6,72
7,95
8,56
9,120
Valor,Contagem
0,64
1,65
2,144
3,87
4,75
5,61
6,92
7,49
8,80
9,80
Valor,Contagem
0,138
1,46
2,79
3,78
4,46
5,41
6,97
7,24
8,90
9,157
Valor,Contagem
0,98
1,66
2,56
3,140
4,107
5,92
6,52
7,80
8,36
9,71
Valor,Contagem
0,46
1,135
2,80
3,86
4,66
5,103
6,124
7,56
8,54
9,47
Valor,Contagem
0,92
1,101
2,60
3,48
4,117
5,93
6,77
7,92
8,60
9,55
Valor,Contagem
0,36
1,38
2,92
3,100
4,108
5,70
6,72
7,73
8,121
9,84
Valor,Contagem
0,24
1,130
2,221
3,73
4,18
5,27
6,48
7,98
8,107
9,50
Valor,Contagem
0,45
1,132
2,86
3,108
4,95
5,69
6,48
7,48
8,31
9,133
Valor,Contagem
0,37
1,82
2,72
3,125
