
0,83
1,81
2,80
3,51
4,96
5,98
6,34
7,84
8,107
9,82

0,62
1,64
2,77
3,139
4,93
5,60
6,75
7,73
8,84
9,68

0,100
1,96
2,68
3,96
4,56
5,72
6,58
7,62
8,101
9,85

0,73
1,73
2,64
3,70
4,58
5,104
6,81
7,46
8,122
9,104

0,98
1,69
2,56
3,71
4,77
5,99
6,79
7,92
8,108
9,48

0,46
1,71
2,89
3,142
4,84
5,70
6,82
7,60
8,83
9,70

0,56
1,76
2,80
3,122
4,82
5,110
6,70
7,59
8,72
9,68

0,93
1,68
2,124
3,75
4,70
5,51
6,91
7,53
8,88
9,84

0,107
1,84
2,92
3,31
4,123
5,69
6,83
7,40
8,93
9,75

0,116
1,76
2,42
3,103
4,131
5,71
6,50
7,117
8,47
9,44

0,68
1,125
2,100
3,28
4,55
5,71
6,67
7,148
8,73
9,60

0,43
1,90
2,92
3,88
4,75
5,54
6,82
7,82
8,84
9,106

0,94
1,96
2,56
3,126
4,71
5,64
6,88
7,68
8,72
9,62

0,60
1,78
2,83
3,62
4,76
5,68
6,100
7,95
8,96
9,79

0,75
1,111
2,49
3,64
4,69
5,96
6,125
7,68
8,77
9,61

0,53
1,74
2,79
3,63
4,62
5,56
6,114
7,114
8,140
9,42

0,72
1,87
2,68
3,60
4,75
5,78
6,85
7,120
8,88
9,64

0,83
1,84
2,132
3,52
4,58
5,69
6,76
7,74
8,73
9,95

0,81
1,84
2,59
3,99
4,72
5,66
6,84
7,93
8,70
9,89

0,42
1,79
2,116
3,71
4,105
5,56
6,69
7,106
8,61
9,91

0,76
1,69
2,107
3,96
4,44
5,72
6,63
7,94
8,108
9,66

0,65
1,48
2,100
3,64
4,118
5,98
6,38
7,92
8,118
9,55

0,96
1,102
2,78
3,65
4,80
5,73
6,66
7,76
8,83
9,76

0,80
1,73
2,52
3,120
4,36
5,64
6,71
7,74
8,124
9,100

0,70
1,87
2,36
3,104
4,131
5,136
6,60
7,69
8,45
9,59

0,125
1,63
2,66
3,42
4,64
5,57
6,92
7,72
8,86
9,128

0,66
1,60
2,84
3,74
4,137
5,80
6,54
7,70
8,96
9,75

0,63
1,65
2,61
3,68
4,72
5,96
6,34
7,153
8,68
9,116

0,46
1,76
2,40
3,86
4,126
5,106
6,121
7,68
8,70
9,56

0,28
1,95
2,68
3,103
4,80
5,90
6,132
7,56
8,79
9,67

0,101
1,108
2,80
3,51
4,86
5,76
6,54
7,80
8,64
9,96

0,71
1,98
2,105
3,78
4,56
5,110
6,85
7,57
8,80
9,56

0,106
1,52
2,112
3,49
4,100
5,100
6,59
7,81
8,84
9,52

0,137
1,76
2,63
3,87
4,92
5,60
6,71
7,86
8,72
9,54

0,104
1,93
2,69
3,81
4,68
5,44
6,142
7,68
8,56
9,71

0,64
1,57
2,64
3,135
4,106
5,93
6,40
7,87
8,88
9,62

0,100
1,53
2,37
3,122
4,86
5,41
6,90
7,60
8,126
9,80

0,68
1,74
2,122
3,106
4,59
5,98
6,80
7,69
8,60
9,60

0,65
1,116
2,70
3,82
4,105
5,71
6,33
7,137
8,59
9,57

0,89
1,56
2,125
3,81
4,65
5,76
6,54
7,107
8,68
9,75

0,164
1,124
2,68
3,43
4,87
5,79
6,73
7,49
8,38
9,71

0,81
1,99
2,76
3,60
4,54
5,84
6,71
7,70
8,113
9,88

0,84
1,68
2,80
3,66
4,65
5,83
6,56
7,87
8,108
9,99

0,109
1,75
2,75
3,57
4,59
5,68
6,130
7,60
8,80
9,84

0,60
1,83
2,65
3,72
4,75
5,48
6,90
7,76
8,131
9,96

0,96
1,87
2,58
3,72
4,80
5,85
6,120
7,73
8,44
9,80

0,125
1,64
2,116
3,68
4,56
5,76
6,62
7,75
8,73
9,82

0,125
1,64
2,100
3,63
4,115
5,64
6,34
7,92
8,54
9,85

0,61
1,63
2,112
3,80
4,67
5,81
6,84
7,69
8,102
9,77

0,157
1,56
2,32
3,88
4,88
5,68
6,58
7,84
8,72
9,92

0,56
1,56
2,47
3,123
4,46
5,103
6,52
7,58
8,88
9,167

0,116
1,40
2,80
3,61
4,69
5,58
6,111
7,100
8,80
9,80

0,75
1,50
2,50
3,120
4,100
5,76
6,84
7,56
8,91
9,94

0,27
1,43
2,80
3,69
4,106
5,105
6,88
7,84
8,95
9,100

0,117
1,88
2,72
3,88
4,99
5,96
6,81
7,46
8,53
9,55

0,120
1,81
2,68
3,80
4,80
5,70
6,101
7,55
8,62
9,80

0,75
1,104
2,49
3,88
4,34
5,54
6,149
7,114
8,74
9,54

0,44
1,51
2,54
3,60
4,96
5,110
6,99
7,141
8,75
9,67

0,96
1,61
2,96
3,98
4,93
5,72
6,72
7,84
8,60
9,63

0,67
1,72
2,120
3,86
4,68
5,115
6,101
7,29
8,76
9,61

0,110
1,72
2,50
3,63
4,21
5,96
6,57
7,119
8,124
9,84

0,49
1,100
2,112
3,64
4,87
5,89
6,48
7,58
8,65
9,123

0,53
1,102
2,53
3,79
4,82
5,131
6,84
7,78
8,44
9,89

0,91
1,100
2,66
3,104
4,68
5,75
6,65
7,112
8,54
9,62

0,65
1,95
2,80
3,68
4,86
5,58
6,88
7,112
8,80
9,64

0,99
1,112
2,109
3,34
4,48
5,76
6,84
7,101
8,62
9,71

0,104
1,94
2,32
3,49
4,64
5,106
6,86
7,86
8,64
9,112

0,83
1,85
2,95
3,68
4,84
5,53
6,101
7,68
8,81
9,78

0,95
1,59
2,42
3,51
4,123
5,115
6,76
7,67
8,102
9,68

0,57
1,59
2,71
3,126
4,109
5,82
6,102
7,66
8,76
9,48

0,81
1,104
2,44
3,47
4,94
5,64
6,79
7,109
8,60
9,113

0,89
1,80
2,79
3,97
4,76
5,52
6,92
7,32
8,116
9,82

0,63
1,106
2,76
3,69
4,59
5,46
6,88
7,136
8,72
9,82

0,78
1,41
2,62
3,84
4,56
5,59
6,131
7,109
8,118
9,57

0,40
1,77
2,92
3,58
4,76
5,90
6,148
7,77
8,72
9,64

0,96
1,56
2,90
3,87
4,78
5,108
6,72
7,79
8,77
9,53

0,73
1,104
2,56
3,91
4,60
5,52
6,111
7,108
8,114
9,28

0,55
1,108
2,140
3,67
4,115
5,78
6,61
7,49
8,73
9,50

0,47
1,59
2,68
3,62
4,72
5,147
6,54
7,146
8,64
9,77

0,68
1,43
2,46
3,48
4,46
5,67
6,109
7,125
8,132
9,112

0,60
1,84
2,96
3,118
4,80
5,81
6,81
7,74
8,63
9,59

0,114
1,60
2,79
3,92
4,81
5,64
6,92
7,70
8,84
9,60

0,102
1,88
2,112
3,68
4,46
5,72
6,112
7,81
8,67
9,48

0,60
1,73
2,104
3,74
4,86
5,43
6,50
7,143
8,85
9,78

0,80
1,99
2,45
3,104
4,114
5,114
6,28
7,72
8,75
9,66

0,65
1,81
2,73
3,108
4,71
5,47
6,130
7,76
8,60
9,85

0,68
1,110
2,76
3,76
4,87
5,60
6,46
7,92
8,81
9,101

0,69
1,59
2,77
3,123
4,73
5,98
6,98
7,53
8,44
9,101

0,84
1,65
2,120
3,57
4,45
5,82
6,39
7,93
8,114
9,97

0,88
1,101
2,60
3,104
4,71
5,116
6,56
7,97
8,37
9,64

0,94
1,38
2,88
3,49
4,36
5,77
6,152
7,120
8,42
9,100

0,115
1,114
2,91
3,40
4,60
5,75
6,92
7,75
8,57
9,76

0,64
1,80
2,58
3,116
4,114
5,47
6,96
7,76
8,88
9,57

0,96
1,57
2,57
3,120
4,60
5,68
6,60
7,47
8,70
9,160

0,116
1,66
2,79
3,77
4,80
5,47
6,54
7,83
8,100
9,94

0,120
1,75
2,56
3,120
4,61
5,39
6,129
7,51
8,87
9,58

0,44
1,66
2,107
3,129
4,112
5,41
6,65
7,104
8,44
9,85

0,76
1,47
2,90
3,132
4,71
5,69
6,76
7,45
8,48
9,142

0,108
1,47
2,80
3,56
4,92
5,101
6,40
7,113
8,78
9,80

0,89
1,116
2,92
3,59
4,87
5,44
6,106
7,80
8,54
9,69

0,52
1,50
2,84
3,104
4,73
5,76
6,99
7,98
8,48
9,112

0,47
1,82
2,69
3,56
4,83
5,89
6,93
7,112
8,104
9,60

0,86
1,37
2,77
3,74
4,63
5,74
6,100
7,107
8,98
9,80

0,46
1,69
2,80
3,35
4,65
5,124
6,93
7,136
8,101
9,45

0,104
1,81
2,77
3,33
4,56
5,60
6,66
7,80
8,100
9,140

0,106
1,62
2,88
3,100
4,92
5,66
6,51
7,43
8,123
9,64

0,132
1,81
2,108
3,62
4,85
5,52
6,106
7,72
8,33
9,64

0,99
1,48
2,140
3,54
4,55
5,75
6,104
7,72
8,79
9,72

0,112
1,98
2,69
3,61
4,38
5,69
6,71
7,106
8,116
9,56

0,64
1,102
2,69
3,64
4,52
5,70
6,99
7,92
8,86
9,96

0,69
1,67
2,80
3,111
4,71
5,119
6,64
7,76
8,71
9,68

0,74
1,64
2,74
3,55
4,55
5,128
6,100
7,77
8,104
9,66

0,81
1,51
2,90
3,68
4,102
5,93
6,71
7,106
8,76
9,58

0,71
1,65
2,79
3,92
4,76
5,51
6,79
7,127
8,79
9,77

0,104
1,34
2,89
3,87
4,92
5,44
6,68
7,60
8,116
9,102

0,59
1,92
2,85
3,91
4,44
5,48
6,106
7,92
8,93
9,87

0,60
1,73
2,82
3,94
4,93
5,88
6,58
7,80
8,80
9,87

0,99
1,60
2,97
3,113
4,76
5,61
6,102
7,73
8,84
9,31

0,84
1,44
2,85
3,84
4,140
5,40
6,84
7,60
8,86
9,88

0,90
1,52
2,89
3,57
4,77
5,60
6,79
7,82
8,90
9,120

0,96
1,58
2,72
3,80
4,48
5,84
6,107
7,110
8,76
9,66

0,84
1,116
2,74
3,114
4,71
5,53
6,48
7,80
8,68
9,88

0,124
1,71
2,106
3,60
4,59
5,63
6,44
7,99
8,81
9,91

0,114
1,78
2,54
3,74
4,81
5,63
6,90
7,90
8,87
9,65

0,78
1,51
2,75
3,76
4,36
5,80
6,104
7,88
8,96
9,114

0,97
1,172
2,66
3,66
4,80
5,104
6,60
7,41
8,39
9,71

0,81
1,100
2,53
3,87
4,58
5,86
6,77
7,111
8,73
9,70

0,48
1,59
2,120
3,117
4,63
5,72
6,60
7,80
8,92
9,85

0,90
1,121
2,112
3,81
4,71
5,63
6,68
7,32
8,96
9,62

0,67
1,64
2,108
3,62
4,55
5,147
6,93
7,64
8,64
9,72

0,83
1,79
2,96
3,111
4,65
5,67
6,82
7,70
8,48
9,96

0,59
1,136
2,84
3,84
4,24
5,95
6,76
7,83
8,81
9,76

0,119
1,44
2,75
3,59
4,78
5,98
6,90
7,115
8,31
9,88

0,91
1,45
2,51
3,68
4,44
5,100
6,137
7,76
8,83
9,101

0,90
1,52
2,66
3,75
4,77
5,68
6,84
7,101
8,81
9,101

0,160
1,63
2,53
3,59
4,103
5,72
6,72
7,69
8,80
9,65

0,68
1,87
2,93
3,84
4,56
5,74
6,80
7,108
8,63
9,84

0,101
1,54
2,43
3,52
4,81
5,74
6,88
7,129
8,49
9,124

0,65
1,50
2,62
3,76
4,106
5,77
6,100
7,97
8,84
9,79

0,54
1,109
2,110
3,68
4,137
5,48
6,73
7,72
8,69
9,56

0,68
1,55
2,71
3,122
4,99
5,80
6,47
7,132
8,40
9,82

0,97
1,104
2,56
3,95
4,92
5,82
6,68
7,56
8,92
9,53

0,52
1,42
2,49
3,142
4,92
5,123
6,71
7,83
8,84
9,58

0,79
1,84
2,76
3,52
4,74
5,124
6,70
7,51
8,99
9,87

0,72
1,60
2,148
3,105
4,106
5,64
6,74
7,62
8,58
9,47

0,100
1,43
2,52
3,95
4,94
5,80
6,83
7,104
8,87
9,60

0,58
1,66
2,111
3,186
4,71
5,63
6,72
7,60
8,28
9,82

0,62
1,54
2,72
3,108
4,72
5,64
6,80
7,117
8,66
9,100

0,100
1,67
2,60
3,104
4,69
5,70
6,97
7,62
8,50
9,116

0,83
1,34
2,94
3,85
4,148
5,76
6,78
7,77
8,26
9,95

0,124
1,56
2,80
3,58
4,58
5,57
6,68
7,87
8,111
9,96

0,99
1,68
2,102
3,79
4,30
5,79
6,84
7,112
8,62
9,82

0,104
1,104
2,100
3,44
4,89
5,81
6,60
7,124
8,50
9,40

0,76
1,60
2,97
3,48
4,104
5,84
6,49
7,84
8,83
9,111

0,95
1,44
2,72
3,77
4,48
5,92
6,112
7,96
8,97
9,63

0,88
1,96
2,88
3,65
4,100
5,80
6,76
7,56
8,64
9,81

0,109
1,48
2,72
3,83
4,62
5,115
6,96
7,65
8,99
9,48

0,104
1,84
2,111
3,51
4,83
5,93
6,96
7,35
8,64
9,76

0,87
1,117
2,81
3,88
4,79
5,68
6,86
7,49
8,74
9,67

0,76
1,64
2,72
3,59
4,81
5,108
6,72
7,64
8,92
9,108

0,92
1,116
2,60
3,41
4,75
5,88
6,104
7,68
8,87
9,66

0,94
1,59
2,71
3,99
4,83
5,55
6,77
7,121
8,76
9,62

0,70
1,91
2,99
3,79
4,120
5,74
6,80
7,66
8,71
9,47

0,59
1,74
2,74
3,46
4,35
5,141
6,104
7,102
8,122
9,39

0,87
1,69
2,48
3,98
4,109
5,64
6,38
7,116
8,86
9,80

0,75
1,62
2,54
3,94
4,49
5,120
6,69
7,79
8,56
9,139

0,69
1,103
2,80
3,114
4,61
5,51
6,85
7,86
8,69
9,77

0,69
1,80
2,60
3,41
4,55
5,80
6,103
7,124
8,111
9,74

0,80
1,47
2,82
3,74
4,51
5,95
6,100
7,87
8,110
9,71

0,100
1,72
2,78
3,56
4,72
5,79
6,107
7,78
8,80
9,76

0,44
1,97
2,60
3,72
4,64
5,102
6,72
7,79
8,90
9,117

0,94
1,71
2,91
3,42
4,56
5,98
6,82
7,74
8,51
9,138

0,101
1,58
2,68
3,89
4,64
5,53
6,116
7,75
8,56
9,115

0,104
1,55
2,98
3,90
4,89
5,87
6,65
7,85
8,42
9,80

0,69
1,60
2,55
3,110
4,104
5,100
6,56
7,59
8,92
9,93

0,83
1,93
2,77
3,48
4,54
5,93
6,91
7,101
8,102
9,53

0,86
1,107
2,72
3,124
4,90
5,92
6,80
7,62
8,46
9,36

0,120
1,72
2,72
3,102
4,39
5,69
6,127
7,66
8,57
9,72

0,77
1,46
2,80
3,64
4,116
5,48
6,96
7,140
8,66
9,62

0,69
1,60
2,65
3,85
4,92
5,44
6,81
7,124
8,76
9,101

0,84
1,101
2,79
3,75
4,94
5,81
6,67
7,60
8,69
9,87

0,137
1,70
2,48
3,61
4,96
5,96
6,71
7,56
8,96
9,65

0,70
1,57
2,82
3,62
4,108
5,88
6,53
7,104
8,86
9,85

0,127
1,59
2,51
3,110
4,72
5,101
6,40
7,87
8,99
9,50

0,69
1,72
2,102
3,47
4,101
5,103
6,92
7,96
8,59
9,55

0,59
1,91
2,156
3,90
4,60
5,76
6,94
7,57
8,56
9,56

0,68
1,102
2,65
3,47
4,42
5,61
6,93
7,123
8,64
9,132

0,96
1,105
2,47
3,52
4,104
5,73
6,97
7,50
8,92
9,80

0,57
1,56
2,72
3,88
4,114
5,83
6,75
7,72
8,102
9,76

0,83
1,85
2,62
3,77
4,91
5,47
6,76
7,92
8,117
9,66

0,41
1,101
2,73
3,92
4,123
5,108
6,72
7,68
8,51
9,66

0,74
1,79
2,99
3,63
4,110
5,88
6,58
7,80
8,68
9,76

0,53
1,106
2,69
3,85
4,79
5,128
6,59
7,95
8,56
9,66

0,105
1,100
2,71
3,52
4,78
5,68
6,45
7,84
8,105
9,88

0,92
1,103
2,100
3,71
4,129
5,66
6,64
7,35
8,60
9,76

0,60
1,48
2,76
3,92
4,69
5,74
6,119
7,74
8,80
9,105

0,70
1,109
2,97
3,122
4,56
5,51
6,84
7,27
8,85
9,95

0,55
1,116
2,74
3,92
4,70
5,76
6,74
7,120
8,81
9,40

0,52
1,70
2,104
3,52
4,64
5,55
6,101
7,106
8,83
9,109

0,85
1,116
2,28
3,91
4,62
5,87
6,123
7,70
8,64
9,69

0,128
1,64
2,83
3,64
4,47
5,38
6,96
7,77
8,65
9,134

0,45
1,47
2,79
3,52
4,74
5,151
6,160
7,89
8,62
9,36

0,64
1,64
2,52
3,114
4,84
5,79
6,104
7,72
8,83
9,81

0,52
1,106
2,72
3,57
4,72
5,72
6,91
7,106
8,102
9,67

0,88
1,78
2,40
3,152
4,104
5,65
6,107
7,42
8,60
9,62

0,72
1,124
2,96
3,78
4,72
5,70
6,89
7,41
8,100
9,55

0,70
1,88
2,40
3,100
4,76
5,83
6,119
7,78
8,48
9,95

0,74
1,118
2,159
3,36
4,108
5,60
6,38
7,87
8,60
9,57

0,51
1,89
2,65
3,128
4,162
5,33
6,56
7,28
8,92
9,91

0,117
1,94
2,86
3,92
4,70
5,86
6,47
7,84
8,50
9,70

0,68
1,78
2,72
3,57
4,43
5,100
6,84
7,77
8,86
9,131

0,56
1,101
2,61
3,118
4,71
5,79
6,56
7,125
8,60
9,68

0,54
1,76
2,81
3,82
4,92
5,76
6,52
7,80
8,136
9,66

0,58
1,47
2,41
3,32
4,82
5,110
6,142
7,121
8,85
9,78

0,72
1,52
2,96
3,64
4,96
5,123
6,62
7,114
8,64
9,54

0,87
1,54
2,60
3,87
4,56
5,111
6,148
7,24
8,60
9,109

0,68
1,83
2,70
3,52
4,112
5,136
6,56
7,105
8,65
9,48

0,64
1,62
2,67
3,100
4,59
5,58
6,105
7,103
8,52
9,127

0,77
1,94
2,51
3,144
4,65
5,64
6,59
7,52
8,110
9,80

0,89
1,104
2,96
3,69
4,78
5,102
6,39
7,80
8,72
9,67

0,76
1,55
2,73
3,117
4,68
5,60
6,152
7,72
8,36
9,88

0,68
1,100
2,68
3,60
4,84
5,100
6,64
7,100
8,104
9,48

0,86
1,67
2,48
3,55
4,86
5,102
6,78
7,82
8,89
9,104

0,88
1,84
2,58
3,148
4,44
5,57
6,57
7,116
8,86
9,57

0,78
1,60
2,105
3,116
4,74
5,77
6,76
7,66
8,86
9,59

0,97
1,72
2,76
3,106
4,28
5,74
6,124
7,68
8,100
9,50

0,134
1,113
2,69
3,88
4,51
5,56
6,56
7,86
8,70
9,73

0,119
1,34
2,96
3,52
4,107
5,142
6,46
7,72
8,77
9,52

0,54
1,96
2,92
3,72
4,56
5,128
6,103
7,43
8,52
9,102

0,69
1,97
2,87
3,82
4,112
5,127
6,51
7,58
8,63
9,51

0,56
1,116
2,42
3,115
4,75
5,78
6,79
7,89
8,60
9,85

0,136
1,83
2,60
3,76
4,70
5,68
6,86
7,54
8,79
9,84

0,72
1,96
2,63
3,80
4,94
5,122
6,76
7,57
8,60
9,76

0,73
1,79
2,64
3,121
4,58
5,56
6,53
7,95
8,71
9,126

0,88
1,100
2,95
3,77
4,98
5,81
6,76
7,68
8,48
9,64

0,109
1,69
2,92
3,55
4,54
5,142
6,61
7,91
8,61
9,61

0,60
1,116
2,62
3,50
4,132
5,73
6,82
7,56
8,68
9,99

0,73
1,88
2,89
3,57
4,65
5,88
6,52
7,134
8,50
9,100

0,92
1,52
2,113
3,28
4,119
5,86
6,95
7,63
8,89
9,60

0,32
1,123
2,118
3,136
4,73
5,78
6,29
7,90
8,63
9,54

0,84
1,95
2,96
3,67
4,118
5,83
6,59
7,38
8,91
9,65

0,72
1,61
2,92
3,71
4,86
5,80
6,76
7,84
8,63
9,111

0,118
1,69
2,95
3,77
4,86
5,72
6,56
7,58
8,93
9,71

0,38
1,106
2,44
3,144
4,53
5,96
6,119
7,103
8,36
9,59

0,84
1,63
2,70
3,62
4,127
5,73
6,80
7,72
8,96
9,68

0,53
1,107
2,108
3,42
4,46
5,92
6,74
7,114
8,91
9,69

0,101
1,64
2,49
3,84
4,65
5,81
6,128
7,63
8,103
9,56

0,32
1,101
2,119
3,84
4,122
5,40
6,57
7,72
8,77
9,92

0,52
1,62
2,92
3,63
4,134
5,90
6,77
7,70
8,42
9,114

0,62
1,72
2,108
3,84
4,72
5,106
6,87
7,92
8,73
9,41

0,23
1,89
2,71
3,117
4,100
5,56
6,42
7,161
8,65
9,72

0,65
1,91
2,70
3,94
4,72
5,60
6,120
7,76
8,84
9,64

0,54
1,88
2,92
3,72
4,118
5,111
6,74
7,29
8,97
9,61

0,112
1,126
2,72
3,61
4,77
5,84
6,78
7,28
8,62
9,96

0,88
1,102
2,60
3,62
4,47
5,54
6,102
7,82
8,130
9,69

0,129
1,68
2,100
3,46
4,68
5,74
6,80
7,80
8,94
9,57

0,96
1,47
2,60
3,67
4,83
5,108
6,110
7,56
8,82
9,87

0,84
1,76
2,86
3,54
4,80
5,114
6,56
7,93
8,68
9,85

0,84
1,123
2,61
3,76
4,60
5,80
6,58
7,136
8,55
9,62

0,52
1,92
2,84
3,59
4,95
5,51
6,77
7,86
8,62
9,138

0,50
1,90
2,76
3,76
4,94
5,117
6,80
7,73
8,74
9,65

0,99
1,85
2,79
3,116
4,73
5,53
6,64
7,58
8,98
9,70

0,60
1,47
2,87
3,68
4,88
5,101
6,88
7,78
8,83
9,96

0,24
1,79
2,86
3,150
4,76
5,58
6,48
7,76
8,101
9,98

0,86
1,105
2,118
3,59
4,31
5,116
6,86
7,72
8,68
9,54

0,76
1,76
2,56
3,81
4,145
5,67
6,89
7,100
8,64
9,41

0,148
1,61
2,80
3,84
4,87
5,76
6,32
7,65
8,105
9,58

0,57
1,75
2,95
3,84
4,55
5,90
6,68
7,83
8,55
9,135

0,54
1,76
2,87
3,84
4,124
5,60
6,98
7,32
8,77
9,104

0,109
1,37
2,146
3,88
4,99
5,73
6,44
7,80
8,43
9,76

0,77
1,70
2,45
3,78
4,120
5,76
6,45
7,120
8,60
9,104

0,113
1,94
2,58
3,121
4,76
5,58
6,65
7,125
8,24
9,62

0,36
1,83
2,66
3,68
4,76
5,91
6,67
7,94
8,105
9,111

0,63
1,55
2,74
3,72
4,93
5,41
6,101
7,78
8,56
9,162

0,119
1,124
2,69
3,60
4,92
5,33
6,97
7,55
8,97
9,50

0,72
1,72
2,80
3,79
4,169
5,52
6,80
7,44
8,96
9,52

0,53
1,97
2,87
3,92
4,77
5,100
6,75
7,74
8,82
9,60

0,75
1,44
2,115
3,92
4,100
5,73
6,42
7,64
8,152
9,39

0,102
1,84
2,57
3,88
4,48
5,88
6,79
7,78
8,83
9,90

0,86
1,66
2,99
3,75
4,80
5,72
6,60
7,48
8,76
9,133

0,87
1,104
2,110
3,79
4,104
5,45
6,77
7,73
8,44
9,73

0,56
1,62
2,53
3,100
4,88
5,61
6,67
7,59
8,109
9,140

0,73
1,105
2,72
3,36
4,112
5,60
6,83
7,103
8,92
9,59

0,92
1,63
2,78
3,75
4,64
5,73
6,117
7,115
8,73
9,45

0,70
1,85
2,72
3,62
4,72
5,120
6,107
7,90
8,54
9,64

0,102
1,86
2,52
3,74
4,64
5,60
6,59
7,105
8,46
9,148

0,63
1,80
2,83
3,100
4,126
5,55
6,57
7,80
8,69
9,84

0,52
1,72
2,90
3,83
