Valor,Contagem
3,44
4,164
5,25
6,92
7,16
8,76
9,64
Valor,Contagem
0,109
1,44
2,154
3,26
4,35
5,34
6,100
7,33
8,91
9,170
Valor,Contagem
0,172
1,72
2,30
3,34
4,24
5,134
6,64
7,40
8,73
9,152
Valor,Contagem
0,141
1,48
2,4
3,107
4,68
5,40
6,135
7,50
8,96
9,108
Valor,Contagem
0,58
1,146
2,71
3,55
4,26
5,18
6,165
7,130
8,30
9,97
Valor,Contagem
0,108
1,104
2,4
3,145
4,18
5,19
6,122
7,72
8,108
9,96
Valor,Contagem
0,92
1,46
2,56
3,52
4,65
5,81
6,145
7,52
8,179
9,28
Valor,Contagem
0,113
1,27
2,189
3,38
4,142
5,112
6,45
7,22
8,85
9,22
Valor,Contagem
0,55
1,52
2,16
3,71
4,96
5,52
6,246
7,115
8,76
9,17
Valor,Contagem
0,67
1,123
2,109
3,36
4,84
5,50
6,47
7,56
8,128
9,97
Valor,Contagem
0,125
1,20
2,28
3,121
4,272
5,63
6,48
7,90
8,19
9,9
Valor,Contagem
0,15
1,153
2,109
3,39
4,47
5,109
6,89
7,40
8,95
9,100
Valor,Contagem
0,52
1,197
2,74
3,87
4,76
5,33
6,58
7,53
8,99
9,68
Valor,Contagem
0,74
1,55
2,160
3,177
4,18
5,99
6,13
7,76
8,76
9,48
Valor,Contagem
0,26
1,8
2,75
3,149
4,159
5,37
6,63
7,148
8,100
9,30
Valor,Contagem
0,42
1,88
2,153
3,26
4,84
5,28
6,134
7,179
8,32
9,30
Valor,Contagem
0,56
1,72
2,26
3,236
4,152
5,131
6,68
7,22
8,24
9,10
Valor,Contagem
0,104
1,110
2,20
3,41
4,52
5,60
6,192
7,143
8,46
9,28
Valor,Contagem
0,125
1,173
2,58
3,48
4,108
5,30
6,77
7,88
8,60
9,28
Valor,Contagem
0,97
1,70
2,48
3,28
4,152
5,196
6,12
7,32
8,82
9,80
Valor,Contagem
0,65
1,61
2,143
3,90
4,116
5,82
6,40
7,12
8,14
9,173
Valor,Contagem
0,68
1,60
2,40
3,187
4,92
5,32
6,40
7,135
8,62
9,80
Valor,Contagem
0,100
1,126
2,36
3,60
4,62
5,28
6,80
7,66
8,116
9,124
Valor,Contagem
0,180
1,91
2,72
3,8
4,52
5,116
6,20
7,168
8,63
9,28
Valor,Contagem
0,54
1,90
2,180
3,61
4,17
5,24
6,7
7,56
8,219
9,88
Valor,Contagem
0,72
1,51
2,36
3,100
4,173
5,64
6,28
7,70
8,160
9,43
Valor,Contagem
0,18
1,191
2,124
3,32
4,52
5,149
6,49
7,48
8,57
9,75
Valor,Contagem
0,96
1,25
2,80
3,81
4,22
5,120
6,16
7,96
8,28
9,232
Valor,Contagem
0,82
1,23
2,39
3,63
4,98
5,107
6,76
7,60
8,48
9,201
Valor,Contagem
0,174
1,16
2,36
3,15
4,46
5,20
6,96
7,160
8,160
9,73
Valor,Contagem
0,15
1,10
2,57
3,62
4,100
5,28
6,150
7,112
8,120
9,142
Valor,Contagem
0,63
1,136
2,69
3,159
4,8
5,117
6,76
7,30
8,111
9,28
Valor,Contagem
0,17
1,168
2,105
3,112
4,48
5,34
6,72
7,94
8,104
9,42
Valor,Contagem
0,53
1,61
2,71
3,107
4,14
5,126
6,36
7,16
8,233
9,79
Valor,Contagem
0,85
1,74
2,187
3,90
4,46
5,46
6,48
7,73
8,66
9,80
Valor,Contagem
0,52
1,67
2,68
3,219
4,73
5,70
6,97
7,36
8,79
9,36
Valor,Contagem
0,172
1,52
2,86
3,8
4,15
5,37
6,56
7,111
8,208
9,52
Valor,Contagem
0,57
1,200
2,97
3,135
4,100
5,102
6,24
7,48
8,24
9,8
Valor,Contagem
0,150
1,140
2,28
3,223
4,49
5,23
6,48
7,57
8,74
9,5
Valor,Contagem
0,92
1,205
2,113
3,13
4,16
5,30
6,104
7,112
8,71
9,40
Valor,Contagem
0,32
1,122
2,99
3,82
4,34
5,53
6,38
7,64
8,163
9,109
Valor,Contagem
0,131
1,128
2,12
3,76
4,89
5,13
6,47
7,116
8,64
9,120
Valor,Contagem
0,54
1,43
2,111
3,99
4,88
5,43
6,63
7,136
8,120
9,40
Valor,Contagem
0,59
1,35
2,18
3,151
4,118
5,32
6,80
7,135
8,77
9,92
Valor,Contagem
0,84
1,32
2,187
3,44
4,66
5,34
6,69
7,57
8,177
9,45
Valor,Contagem
0,19
1,112
2,71
3,100
4,89
5,23
6,64
7,158
8,132
9,28
Valor,Contagem
0,32
1,68
2,180
3,37
4,128
5,10
6,96
7,72
8,115
9,58
Valor,Contagem
0,77
1,220
2,53
3,153
4,37
5,72
6,44
7,8
8,31
9,101
Valor,Contagem
0,84
1,192
2,90
3,38
4,72
5,96
6,45
7,115
8,38
9,24
Valor,Contagem
0,20
1,16
2,85
3,56
4,256
5,44
6,101
7,118
8,16
9,83
Valor,Contagem
0,12
1,171
2,60
3,140
4,86
5,80
6,28
7,69
8,40
9,111
Valor,Contagem
0,172
1,36
2,48
3,32
4,182
5,55
6,49
7,15
8,71
9,138
Valor,Contagem
0,36
1,127
2,70
3,23
4,35
5,316
6,12
7,10
8,112
9,55
Valor,Contagem
0,16
1,72
2,91
3,92
4,33
5,90
6,128
7,115
8,36
9,122
Valor,Contagem
0,9
1,88
2,150
3,100
4,88
5,48
6,184
7,77
8,25
9,28
Valor,Contagem
0,92
1,132
2,86
3,100
4,52
5,68
6,91
7,61
8,71
9,43
Valor,Contagem
0,56
1,80
2,105
3,88
4,63
5,161
6,48
7,54
8,31
9,110
Valor,Contagem
0,220
1,119
2,45
4,92
5,118
6,24
7,72
8,41
9,65
Valor,Contagem
0,100
1,68
2,28
3,137
4,34
5,65
6,110
7,73
8,112
9,68
Valor,Contagem
0,22
1,152
2,26
3,158
4,104
5,121
6,96
7,29
8,41
9,46
Valor,Contagem
0,228
1,90
2,13
3,69
4,48
5,92
6,43
7,51
8,43
9,119
Valor,Contagem
0,62
1,75
2,46
3,236
4,68
5,9
6,133
7,105
8,33
9,28
Valor,Contagem
0,58
1,75
2,18
3,200
4,42
5,94
6,46
7,162
8,80
9,20
Valor,Contagem
0,129
1,85
2,86
3,45
4,235
5,36
6,52
7,43
8,46
9,39
Valor,Contagem
0,160
1,60
2,56
3,79
4,150
5,27
6,60
7,10
8,82
9,112
Valor,Contagem
0,121
1,88
2,16
3,88
4,99
5,48
6,81
7,37
8,94
9,124
Valor,Contagem
0,68
1,11
2,116
3,147
4,58
5,5
6,195
7,28
8,82
9,86
Valor,Contagem
0,134
1,140
2,56
3,20
4,88
5,48
6,19
7,60
8,38
9,195
Valor,Contagem
0,75
1,52
2,98
3,188
4,51
5,128
6,92
7,69
8,35
9,8
Valor,Contagem
0,53
1,134
2,126
3,60
4,48
5,80
6,76
7,4
8,76
9,139
Valor,Contagem
0,30
1,68
2,64
3,48
4,56
5,80
6,156
7,93
8,162
9,39
Valor,Contagem
0,278
1,79
2,49
3,93
4,23
5,44
6,96
7,52
8,36
9,47
Valor,Contagem
0,41
1,48
2,67
3,120
4,28
5,116
6,85
7,119
8,80
9,93
Valor,Contagem
0,90
1,53
2,30
3,25
4,60
5,28
6,143
7,76
8,138
9,153
Valor,Contagem
0,25
1,19
2,108
3,140
4,6
5,136
6,9
7,142
8,36
9,176
Valor,Contagem
0,124
1,99
2,8
3,28
4,7
5,108
6,88
7,113
8,64
9,158
Valor,Contagem
0,7
1,7
2,99
3,233
4,43
5,53
6,91
7,43
8,193
9,28
Valor,Contagem
0,38
1,96
2,109
3,89
4,83
5,236
6,63
7,23
8,39
9,21
Valor,Contagem
0,110
1,35
2,60
3,13
4,76
5,78
6,202
7,87
8,37
9,98
Valor,Contagem
0,128
1,142
2,90
3,176
4,12
5,73
6,58
7,9
8,85
9,22
Valor,Contagem
0,59
1,76
2,50
3,95
4,38
5,67
6,195
7,158
8,10
9,48
Valor,Contagem
0,96
1,68
2,8
3,66
4,93
5,107
6,168
7,84
8,56
9,50
Valor,Contagem
0,180
1,121
2,121
3,110
4,41
5,44
6,24
7,28
8,69
9,58
Valor,Contagem
0,86
1,120
2,112
3,61
4,44
5,21
6,56
7,21
8,31
9,244
Valor,Contagem
0,59
1,33
2,56
3,160
4,52
5,16
6,39
7,140
8,76
9,165
Valor,Contagem
0,12
1,52
2,168
3,67
4,96
5,57
6,145
7,111
8,52
9,34
Valor,Contagem
0,24
1,131
2,21
3,76
4,64
5,187
6,144
7,57
8,44
9,48
Valor,Contagem
0,138
1,111
2,96
3,105
4,107
5,34
6,23
7,36
8,20
9,127
Valor,Contagem
0,20
1,60
2,71
3,120
4,63
5,128
6,38
7,64
8,143
9,88
Valor,Contagem
0,32
1,176
2,75
3,85
4,81
5,49
6,76
7,90
8,111
9,20
Valor,Contagem
0,28
1,84
2,62
3,60
4,53
5,79
6,97
7,119
8,171
9,43
Valor,Contagem
0,68
1,74
2,80
3,14
4,348
5,52
6,32
7,4
8,40
9,84
Valor,Contagem
0,52
1,77
2,25
3,165
4,148
5,41
6,36
7,17
8,142
9,92
Valor,Contagem
0,112
1,55
2,48
3,128
4,161
5,24
6,88
7,31
8,51
9,99
Valor,Contagem
0,59
1,39
2,13
3,128
4,160
5,94
6,49
7,136
8,21
9,96
Valor,Contagem
0,27
1,112
2,31
3,84
4,4
5,164
6,160
7,88
8,80
9,45
Valor,Contagem
0,38
1,18
2,110
3,56
4,231
5,72
6,43
7,136
8,87
9,4
Valor,Contagem
0,73
1,66
2,76
3,240
4,28
5,113
6,72
7,48
8,51
9,28
Valor,Contagem
0,262
1,115
2,32
3,52
4,50
5,63
6,34
7,39
8,80
9,70
Valor,Contagem
0,58
1,27
2,184
3,84
4,111
5,128
6,51
7,44
8,72
9,37
Valor,Contagem
0,108
1,35
2,44
3,72
4,36
5,168
6,174
7,24
8,84
9,51
Valor,Contagem
0,65
1,87
2,120
3,200
4,160
5,44
6,14
7,38
8,50
9,18
Valor,Contagem
0,88
1,150
2,23
3,200
4,45
5,84
6,56
7,63
8,47
9,40
Valor,Contagem
0,67
1,28
2,201
3,96
4,25
5,30
6,56
7,79
8,183
9,31
Valor,Contagem
0,36
1,69
2,24
3,148
4,44
5,177
6,57
7,108
8,28
9,105
Valor,Contagem
0,83
1,64
2,297
3,30
4,27
5,80
6,62
7,84
8,41
9,28
Valor,Contagem
0,88
1,61
2,79
3,49
4,33
5,60
6,98
7,68
8,135
9,125
Valor,Contagem
0,163
1,112
2,72
3,21
4,16
5,125
6,103
7,63
8,27
9,95
Valor,Contagem
0,127
1,52
2,35
3,113
4,141
5,123
6,34
7,56
8,60
9,55
Valor,Contagem
0,160
1,59
2,68
3,53
4,62
5,75
6,165
7,84
8,20
9,49
Valor,Contagem
0,77
1,148
2,122
3,104
4,136
5,27
6,68
7,92
8,4
9,16
Valor,Contagem
0,48
1,56
2,127
3,101
4,119
5,84
6,96
7,51
8,56
9,60
Valor,Contagem
0,111
1,39
2,85
3,22
4,89
5,76
6,64
7,181
8,80
9,48
Valor,Contagem
0,72
1,55
2,76
3,229
4,21
5,144
6,119
7,12
8,35
9,34
Valor,Contagem
0,87
1,57
2,67
3,115
4,41
5,120
6,66
7,123
8,87
9,33
Valor,Contagem
0,29
1,74
2,17
3,37
4,132
5,120
6,160
7,64
8,28
9,136
Valor,Contagem
0,26
1,104
2,23
3,38
4,75
5,164
6,48
7,91
8,80
9,148
Valor,Contagem
0,16
1,55
2,193
3,48
4,50
5,47
6,28
7,53
8,87
9,220
Valor,Contagem
0,62
1,60
2,86
3,60
4,82
5,35
6,111
7,51
8,125
9,124
Valor,Contagem
0,127
1,162
2,67
3,22
4,164
5,26
6,41
7,84
8,72
9,32
Valor,Contagem
0,48
1,119
2,16
3,192
4,111
5,19
6,138
7,56
8,48
9,51
Valor,Contagem
0,87
1,40
2,128
3,28
4,120
5,125
6,30
7,104
8,48
9,84
Valor,Contagem
0,72
1,27
2,136
3,44
4,27
5,191
6,69
7,136
8,52
9,42
Valor,Contagem
0,86
1,224
2,83
3,26
4,130
5,56
6,5
7,32
8,99
9,56
Valor,Contagem
0,31
1,172
2,64
3,49
4,73
5,21
6,82
7,124
8,29
9,150
Valor,Contagem
0,156
1,79
2,34
3,48
4,14
5,90
6,186
7,123
8,6
9,60
Valor,Contagem
0,34
1,59
2,83
3,112
4,10
5,102
6,64
7,115
8,176
9,40
Valor,Contagem
0,84
1,100
2,94
3,129
4,53
5,8
6,44
7,104
8,89
9,91
Valor,Contagem
0,56
1,142
2,112
3,15
4,96
5,92
6,44
7,45
8,109
9,86
Valor,Contagem
0,44
1,74
2,150
3,3
4,104
5,53
6,54
7,133
8,135
9,47
Valor,Contagem
0,62
1,44
2,177
3,43
4,104
5,69
6,60
7,142
8,13
9,81
Valor,Contagem
0,64
1,23
2,56
3,66
4,102
5,151
6,72
7,121
8,132
9,10
Valor,Contagem
0,128
1,84
2,7
3,152
4,20
5,44
6,44
7,104
8,145
9,68
Valor,Contagem
0,152
1,67
2,92
3,54
4,117
5,109
6,56
7,76
8,44
9,28
Valor,Contagem
0,20
1,33
2,36
3,67
4,43
5,37
6,219
7,110
8,185
9,46
Valor,Contagem
0,24
1,100
2,96
3,150
4,69
5,58
6,120
7,60
8,76
9,44
Valor,Contagem
0,68
1,207
2,72
3,45
4,48
5,48
6,3
7,39
8,148
9,119
Valor,Contagem
0,36
1,107
2,64
3,114
4,40
5,7
6,139
7,91
8,92
9,108
Valor,Contagem
0,43
1,169
2,92
3,57
4,47
5,23
6,104
7,64
8,162
9,34
Valor,Contagem
0,28
1,187
2,44
3,161
4,138
5,43
6,69
7,43
8,28
9,55
Valor,Contagem
0,14
1,37
2,108
3,112
4,51
5,82
6,27
7,196
8,108
9,61
Valor,Contagem
0,63
1,32
2,16
3,187
4,44
5,28
6,56
7,212
8,125
9,33
Valor,Contagem
0,155
1,62
2,44
3,138
4,62
5,20
6,108
7,84
8,55
9,68
Valor,Contagem
0,42
1,88
2,129
3,64
4,157
5,67
6,18
7,45
8,88
9,97
Valor,Contagem
0,97
1,188
2,10
3,43
4,60
5,166
6,104
7,33
8,28
9,67
Valor,Contagem
0,44
1,68
2,20
3,93
4,105
5,145
6,38
7,66
8,85
9,131
Valor,Contagem
0,43
1,38
2,88
3,48
4,16
5,88
6,48
7,73
8,113
9,240
Valor,Contagem
0,47
1,97
2,255
3,113
4,20
5,39
6,50
7,45
8,5
9,124
Valor,Contagem
0,68
1,48
2,22
3,84
4,88
5,101
6,84
7,58
8,130
9,112
Valor,Contagem
0,62
1,94
2,227
3,72
4,48
5,59
6,5
7,66
8,51
9,112
Valor,Contagem
0,68
1,32
2,38
3,129
4,46
5,85
6,116
7,130
8,40
9,112
Valor,Contagem
0,119
1,84
2,213
3,28
4,138
5,31
6,50
7,68
8,40
9,24
Valor,Contagem
0,83
1,20
2,185
3,125
4,24
5,35
6,145
7,60
8,10
9,109
Valor,Contagem
0,54
1,76
2,38
3,193
4,48
5,85
6,32
7,129
8,66
9,75
Valor,Contagem
0,40
1,63
2,73
3,87
4,76
5,64
6,152
7,59
8,96
9,86
Valor,Contagem
0,109
1,30
2,40
3,76
4,128
5,24
6,100
7,105
8,144
9,40
Valor,Contagem
0,93
1,69
2,49
3,106
4,15
5,115
6,21
7,127
8,168
9,33
Valor,Contagem
0,113
1,40
2,84
3,60
4,147
5,21
6,188
7,22
8,13
9,108
Valor,Contagem
0,88
1,67
2,65
3,15
4,54
5,83
6,63
7,215
8,20
9,127
Valor,Contagem
0,33
1,73
2,52
3,172
4,156
5,102
6,28
7,11
8,1
9,168
Valor,Contagem
0,97
1,33
2,29
3,24
4,244
5,40
6,96
7,116
8,90
9,27
Valor,Contagem
0,50
1,77
2,87
3,97
4,55
5,152
6,92
7,114
8,21
9,51
Valor,Contagem
0,174
1,68
2,23
3,80
4,4
5,197
6,49
7,61
8,42
9,98
Valor,Contagem
0,111
1,176
2,77
3,39
4,76
5,161
6,20
7,59
8,29
9,49
Valor,Contagem
0,39
1,84
2,52
3,209
4,51
5,56
6,4
7,31
8,129
9,140
Valor,Contagem
0,88
1,85
2,33
3,126
4,64
5,60
6,39
7,64
8,105
9,131
Valor,Contagem
0,163
1,54
2,3
3,52
4,99
5,216
6,65
7,38
8,86
9,21
Valor,Contagem
0,83
1,71
2,36
3,5
4,264
5,72
6,57
7,55
8,53
9,99
Valor,Contagem
0,112
1,88
2,70
3,168
4,63
5,79
6,27
7,7
8,121
9,61
Valor,Contagem
0,47
1,56
2,96
3,84
4,23
5,55
6,27
7,151
8,216
9,42
Valor,Contagem
0,4
1,197
2,123
3,38
4,52
5,172
6,75
7,22
8,69
9,45
Valor,Contagem
0,57
1,208
2,100
3,24
4,112
5,24
6,92
7,52
8,63
9,66
Valor,Contagem
0,178
1,37
2,60
3,34
4,138
5,88
6,76
7,40
8,36
9,111
Valor,Contagem
0,104
1,209
2,123
3,131
4,38
5,54
6,56
7,21
8,27
9,33
Valor,Contagem
0,51
1,70
2,89
3,8
4,51
5,130
6,16
7,17
8,140
9,224
Valor,Contagem
0,156
1,96
2,42
3,46
4,60
5,140
6,22
7,75
8,109
9,51
Valor,Contagem
0,73
1,13
2,78
3,183
4,30
5,126
6,137
7,72
8,60
9,24
Valor,Contagem
0,73
1,60
2,264
3,53
4,128
5,27
6,23
7,69
8,49
9,49
Valor,Contagem
0,63
1,116
2,100
3,125
4,49
5,37
6,176
7,71
8,51
9,7
Valor,Contagem
0,36
1,196
2,120
3,44
4,124
5,23
6,59
7,21
8,139
9,34
Valor,Contagem
0,50
1,69
2,74
3,123
4,67
5,11
6,93
7,84
8,146
9,79
Valor,Contagem
0,15
1,52
2,27
3,118
4,93
5,82
6,104
7,16
8,276
9,13
Valor,Contagem
0,76
1,57
2,108
3,65
4,64
5,29
6,177
7,88
8,115
9,16
Valor,Contagem
0,216
1,110
2,4
3,66
4,4
5,64
6,69
7,61
8,86
9,115
Valor,Contagem
0,48
1,35
2,49
3,55
4,108
5,44
