
9,211

0,37
1,62
2,4
3,39
4,19
5,20
6,44
7,440
8,65
9,68

0,95
1,35
2,138
3,14
4,121
5,15
6,66
7,4
8,26
9,283

0,25
1,156
2,436
3,40
4,16
5,11
6,24
8,4
9,83

0,64
1,39
2,44
3,1
4,208
5,12
6,106
7,52
8,143
9,128

0,14
1,43
2,77
3,30
5,450
6,42
7,2
8,1
9,137

1,4
2,13
3,2
4,1
5,91
6,14
8,578
9,93

0,105
1,74
2,383
3,158
4,7
5,8
6,9
7,3
8,41
9,8

0,4
1,244
2,81
3,238
4,104
5,52
6,38
7,2
9,34

1,3
2,95
3,32
4,175
5,218
6,136
7,5
8,16
9,117

0,176
1,7
2,145
3,5
4,19
5,41
6,27
8,333
9,44

0,5
2,484
3,6
4,4
5,51
6,60
7,6
8,168
9,12

0,20
1,269
2,119
3,207
4,7
5,11
6,15
7,30
8,74
9,44

1,13
2,36
3,181
4,225
5,4
6,23
7,80
8,154
9,80

0,59
1,79
2,60
3,23
4,4
5,56
6,241
7,5
8,40
9,228

0,124
1,8
2,218
4,41
5,3
6,16
7,210
8,159
9,18

0,232
1,134
2,13
4,72
5,104
6,38
7,128
8,19
9,56

0,9
1,9
2,80
3,148
4,339
5,7
6,70
7,1
8,95
9,39

0,46
1,20
2,28
3,51
5,32
6,42
7,249
8,71
9,256

0,107
1,8
3,100
5,96
6,68
7,4
8,280
9,132

0,5
1,199
2,64
3,3
4,40
5,80
6,12
7,360
8,32

0,30
2,20
3,46
4,152
5,50
6,1
7,97
8,381
9,19

0,30
2,275
3,80
4,47
5,4
6,39
7,69
8,93
9,159

0,3
1,20
2,18
4,12
5,25
6,128
7,44
8,18
9,528

2,109
3,7
4,27
5,77
6,42
7,45
8,80
9,408

1,124
2,5
4,49
5,144
6,24
7,332
8,7
9,112

0,244
1,44
2,32
3,100
4,87
6,4
7,65
8,155
9,64

0,19
1,13
2,3
5,4
8,667
9,90

0,32
1,28
2,100
3,276
4,109
5,30
6,184
7,22
8,15

0,7
1,140
3,88
4,164
5,93
7,76
8,189
9,40

0,19
1,21
2,208
3,19
4,186
5,25
6,225
7,34
8,36
9,23

0,257
1,43
3,240
4,95
5,12
6,43
7,5
8,83
9,19

0,146
1,1
2,15
3,96
4,39
5,109
6,372
7,2
8,12
9,5

0,16
1,4
2,406
3,36
4,32
5,13
6,41
7,117
8,7
9,122

0,5
1,2
2,4
3,8
4,200
5,4
6,159
7,140
8,52
9,222

0,36
1,20
2,137
3,340
4,8
6,40
7,89
8,79
9,47

0,40
1,47
2,48
3,256
4,4
5,3
6,56
7,15
8,168
9,160

0,133
2,214
3,14
4,114
5,27
6,4
7,81
8,188
9,21

0,195
2,151
3,175
4,31
5,73
6,11
9,161

0,46
1,24
2,235
3,168
4,140
5,24
6,16
7,37
9,105

0,9
1,6
3,62
4,199
5,3
6,14
7,487
8,4
9,13

0,244
1,3
3,246
4,192
5,18
6,6
7,89

0,10
1,512
2,4
3,129
4,94
5,5
6,10
8,16
9,16

0,181
1,23
2,7
3,5
4,30
5,164
6,160
7,60
9,166

0,348
2,2
3,92
4,212
5,32
6,44
7,3
8,64

0,94
1,84
2,120
3,114
4,104
6,3
7,239
8,40

0,51
1,4
2,185
3,24
4,24
5,1
6,8
7,273
8,224
9,1

0,12
1,41
2,309
3,70
4,202
5,85
6,22
7,2
8,24
9,29

1,8
2,40
4,192
5,113
6,120
7,33
8,62
9,230

0,25
1,20
2,12
3,4
5,225
6,23
8,460
9,26

0,205
1,44
2,7
3,84
4,13
5,41
6,16
7,168
8,208
9,9

0,6
1,70
2,56
3,201
4,27
5,105
7,101
8,65
9,164

0,16
1,3
2,40
3,532
4,36
5,61
6,60
7,36
9,13

0,23
1,24
2,246
4,16
5,7
6,66
7,163
8,198
9,55

0,64
2,41
3,4
4,2
5,335
6,76
7,216
8,57

0,27
1,66
2,91
3,32
4,19
5,64
6,439
7,22
8,33
9,4

0,7
1,31
2,21
3,18
4,144
5,152
6,32
7,16
8,345
9,30

0,148
1,36
2,178
3,70
4,7
5,233
6,104
7,4
8,8
9,9

1,52
2,84
3,67
4,2
5,34
6,92
7,5
8,426
9,33

0,179
1,5
2,20
3,2
4,177
5,37
6,288
7,14
8,8
9,65

1,14
2,104
3,4
4,10
5,444
7,59
8,162

0,378
1,29
2,129
3,20
4,31
5,60
6,88
7,24
8,24
9,13

0,25
1,86
2,62
3,110
4,5
5,89
6,200
8,188
9,30

0,7
1,6
2,1
3,153
4,421
5,19
6,3
7,112
8,54
9,20

0,1
1,231
2,76
3,172
4,111
5,33
6,82
7,58
9,32

0,3
1,30
2,29
3,129
4,51
5,489
6,26
7,9
8,11
9,19

0,121
2,182
3,23
4,188
5,75
6,19
7,16
8,66
9,107

0,11
1,122
2,40
3,5
4,8
5,161
6,340
7,68
8,1
9,40

0,229
1,153
2,40
3,21
5,80
6,64
7,12
8,198

0,350
1,75
2,45
3,52
4,19
5,94
6,13
8,36
9,112

1,8
2,68
3,203
4,138
5,23
6,15
7,151
8,78
9,112

0,30
1,32
2,41
4,445
5,67
6,51
7,12
8,97
9,20

0,118
1,38
2,8
3,56
4,15
5,159
6,77
7,85
8,48
9,193

0,17
1,18
2,55
3,44
4,29
6,12
7,29
8,533
9,60

1,509
2,4
3,9
4,76
5,37
6,38
7,4
8,104
9,13

0,122
1,4
2,3
3,440
4,47
5,86
6,1
7,43
8,50

0,116
1,7
2,72
3,349
4,63
6,11
7,32
8,146
9,1

0,86
2,38
3,132
4,96
5,27
6,336
8,52
9,30

0,17
2,20
3,248
4,152
7,132
8,58
9,171

0,60
1,36
2,206
3,4
4,12
5,49
6,31
7,275
8,123

0,21
1,214
2,134
3,92
4,136
5,90
7,55
8,8
9,46

0,14
1,100
2,175
5,10
6,65
7,254
8,146
9,32

0,29
1,46
2,95
3,40
4,46
5,372
6,143
7,2
8,21
9,1

0,135
1,277
2,13
3,45
4,48
5,67
6,8
7,17
8,90
9,95

0,199
1,2
2,5
3,111
4,15
5,364
6,4
7,44
8,8
9,43

0,2
1,161
2,220
3,8
4,15
6,124
7,11
8,50
9,205

1,132
3,196
4,159
5,58
6,8
7,142
8,89
9,12

0,8
1,10
2,8
3,61
4,21
6,13
7,165
8,475
9,35

0,33
1,142
2,253
3,55
4,4
5,19
6,196
7,70
8,6
9,18

0,119
1,132
2,96
3,62
4,105
5,114
6,4
7,55
8,21
9,87

0,44
1,48
3,16
4,178
5,12
6,212
7,2
8,3
9,280

0,571
1,22
2,172
3,20
4,2
5,8
9,3

0,51
1,10
2,132
3,61
4,69
5,220
6,28
7,202
8,13
9,10

0,145
1,105
2,272
3,12
4,7
5,8
6,195
7,40
8,12

0,26
1,250
2,70
4,179
5,31
6,4
7,215
8,1
9,20

0,11
1,8
2,16
3,82
4,157
5,48
6,88
7,4
8,207
9,175

0,148
1,4
2,326
3,8
4,18
5,101
6,52
7,60
8,53
9,25

0,41
1,156
2,57
3,97
4,54
5,68
6,3
7,199
8,120

0,97
1,42
2,8
3,144
5,4
6,280
7,196
8,8
9,16

0,42
1,11
2,5
3,11
4,244
5,4
6,8
7,88
8,375
9,9

1,2
2,37
3,160
4,234
5,156
6,99
7,105
8,4

0,64
1,283
2,17
3,21
4,4
5,80
6,216
7,19
9,92

0,76
1,10
2,122
3,3
4,28
5,68
6,266
8,220
9,4

0,3
1,5
2,6
3,167
4,109
5,95
7,48
8,61
9,303

0,275
1,53
2,7
3,48
4,28
5,4
6,1
7,288
8,5
9,87

0,86
1,168
2,44
3,176
4,4
6,137
7,160
8,20

1,190
2,3
4,12
5,206
6,79
7,60
8,208
9,40

0,13
1,136
2,332
3,82
4,42
5,2
6,46
7,92
9,52

0,48
2,16
3,12
4,11
5,253
6,16
7,399
8,41
9,1

0,1
2,58
3,241
4,12
5,111
6,52
7,25
8,72
9,224

0,99
1,28
2,7
3,172
4,240
5,8
6,13
7,76
8,118
9,34

1,2
2,4
3,228
5,66
6,70
7,265
8,139
9,24

0,84
1,102
2,16
3,23
4,47
5,304
6,20
7,3
8,65
9,132

0,78
1,56
2,182
3,146
5,3
6,6
7,80
8,136
9,111

0,138
1,11
2,409
3,12
5,72
6,11
7,1
8,140
9,2

0,41
1,24
2,105
3,86
4,12
5,19
6,337
7,48
8,5
9,119

0,7
1,10
2,80
3,23
4,101
6,360
8,184
9,31

0,548
1,45
2,21
3,56
4,4
5,1
6,3
7,4
8,14
9,100

0,105
1,91
2,4
3,86
4,36
5,31
6,123
8,319
9,1

0,47
1,24
2,279
3,26
4,52
5,13
6,78
7,88
8,147
9,44

0,2
1,455
2,52
3,24
4,167
5,4
7,41
8,35
9,16

0,17
3,437
4,27
5,50
6,172
7,44
8,8
9,41

0,392
1,3
2,251
6,13
7,56
8,51
9,30

0,26
1,235
2,3
3,12
4,64
5,62
6,152
7,40
8,10
9,192

0,20
1,40
3,140
4,43
5,1
6,73
8,28
9,450

1,9
2,9
3,4
4,573
5,133
6,52
7,14
8,2

0,39
1,64
2,94
3,108
4,120
5,44
6,48
7,260
8,1
9,18

0,86
1,143
2,72
3,76
4,68
5,81
6,220
7,3
8,47
9,1

0,144
1,8
2,218
3,7
4,62
5,68
6,188
8,7
9,96

0,8
3,12
4,28
5,6
6,10
7,218
8,311
9,204

0,66
1,10
2,266
3,137
4,12
5,186
7,50
8,5
9,64

0,2
1,32
2,36
3,55
5,256
6,42
7,152
9,220

0,124
2,245
3,8
4,206
5,35
6,105
7,34
8,4
9,35

0,10
1,9
2,346
3,128
5,82
6,36
7,52
8,1
9,132

0,5
2,44
4,470
5,22
6,88
7,2
8,140
9,25

0,70
1,5
2,171
3,361
4,7
6,170
7,3
8,8
9,1

0,8
1,52
2,17
3,374
4,52
5,54
6,71
7,95
8,48
9,25

1,54
2,1
3,80
4,92
5,406
6,56
7,27
8,69
9,11

0,65
1,37
3,224
4,22
5,116
6,296
7,28
8,4
9,3

0,29
1,34
2,156
3,65
4,71
5,387
8,55

0,144
2,23
3,452
4,19
5,59
6,72
8,21
9,7

0,322
1,181
2,44
4,113
5,27
6,90
9,20

0,40
1,394
2,110
3,92
5,8
6,1
7,99
8,36
9,16

0,27
1,135
2,51
3,102
4,4
5,68
6,156
7,2
8,44
9,206

0,129
1,152
2,257
3,24
4,74
5,11
6,15
7,32
8,81
9,21

1,283
2,4
3,14
4,118
5,25
6,49
7,114
9,190

0,11
1,96
2,7
3,1
4,28
5,4
6,328
7,24
8,218
9,79

0,6
1,124
2,24
3,324
4,23
5,41
6,121
7,25
8,45
9,62

0,2
2,10
3,56
4,135
5,15
6,28
7,164
8,195
9,191

0,17
1,5
2,284
3,29
4,48
6,89
7,296
8,8
9,20

0,49
1,14
2,167
3,87
4,242
5,19
6,24
7,27
8,1
9,167

0,252
1,77
2,72
3,28
4,13
6,4
7,133
8,202
9,12

0,136
1,133
2,324
3,27
5,3
6,65
8,42
9,68

0,378
1,122
2,12
3,20
4,17
5,3
6,244
8,1

0,56
1,64
2,272
3,28
4,27
5,236
6,50
7,51
8,5
9,8

2,55
3,187
4,114
5,73
6,118
7,50
8,162
9,38

0,176
1,36
2,4
3,88
4,2
6,45
7,232
8,64
9,148

0,4
1,112
2,204
3,67
4,79
5,180
6,9
7,140
8,2

0,34
1,128
2,174
3,48
4,300
5,23
6,17
7,24
8,40
9,9

0,168
1,9
2,29
3,51
4,13
5,6
6,57
7,80
8,381
9,2

0,6
1,12
2,15
3,218
5,11
6,64
7,29
8,130
9,312

1,112
2,65
3,52
4,4
5,20
6,379
7,84
8,35
9,45

0,3
2,68
3,104
4,34
6,91
7,52
8,21
9,424

0,13
1,109
2,58
3,10
4,6
5,112
6,108
7,202
8,55
9,123

0,14
1,140
2,189
3,72
4,33
5,37
6,20
8,168
9,123

0,204
1,402
2,92
3,10
4,5
5,4
6,1
7,4
8,24
9,48

0,30
2,103
3,71
4,235
6,67
7,80
8,4
9,208

0,8
1,2
2,90
4,40
5,569
6,1
7,25
8,15
9,46

0,370
1,2
2,68
4,34
5,6
6,21
7,44
8,147
9,104

1,4
2,3
3,80
4,114
5,17
6,36
7,346
8,5
9,191

0,354
1,82
2,112
3,12
4,84
5,21
6,1
7,73
8,3
9,53

0,16
1,11
2,176
3,17
4,184
5,6
6,102
7,175
8,60
9,49

0,20
1,8
2,296
3,87
4,59
5,198
6,40
7,12
8,26
9,51

0,39
1,28
3,52
4,396
5,67
6,161
7,12
8,40
9,1

0,164
2,141
3,15
4,28
5,138
6,6
7,9
8,147
9,148

0,114
1,8
2,18
3,4
4,64
5,1
6,163
7,260
8,164

1,5
2,2
4,212
5,49
6,34
7,440
8,48
9,6

0,36
1,78
2,105
3,237
4,4
6,53
7,281
9,1

0,6
1,84
2,49
3,101
4,168
5,116
6,205
7,5
8,21
9,40

0,98
1,54
2,36
4,49
5,130
6,6
7,83
8,170
9,171

0,2
1,205
2,76
3,275
4,84
5,11
6,2
7,125
8,15

0,111
1,1
2,152
3,1
4,18
5,32
6,4
7,97
8,4
9,375

0,32
1,273
2,19
3,7
4,22
5,376
7,12
9,54

0,92
1,265
2,45
3,74
4,155
5,8
6,16
7,124
8,17

0,40
1,156
2,1
3,158
4,9
6,217
7,162
8,21
9,31

0,193
1,4
2,288
3,140
4,32
5,83
6,28
7,17
8,5
9,6

0,161
1,138
2,228
3,60
4,134
6,10
7,39
8,28

0,4
1,225
2,114
3,6
4,15
5,1
6,44
7,8
8,279
9,101

0,318
2,2
3,86
5,95
6,89
7,111
8,8
9,87

1,214
2,84
3,20
4,104
5,117
6,29
7,214
8,14

0,132
1,193
3,6
5,182
6,93
8,16
9,176

0,55
2,176
4,63
5,72
6,36
7,264
8,100
9,29

0,1
2,234
3,76
4,67
5,40
6,4
7,270
8,25
9,80

0,102
1,40
2,382
3,73
4,151
5,13
7,4
8,7
9,24

0,20
1,140
3,12
4,8
5,27
7,587
8,4
9,1

0,39
1,12
2,420
3,57
4,44
6,5
7,5
8,26
9,187

0,102
1,174
2,38
3,56
4,60
5,103
6,25
7,17
8,200
9,21

0,282
1,10
2,194
3,72
4,9
5,19
6,64
7,1
8,137
9,8

0,80
1,24
2,66
3,128
4,154
5,175
6,104
7,20
8,40
9,4

0,56
2,169
3,4
4,172
5,142
7,65
8,157
9,32

0,17
1,4
2,40
3,325
4,5
5,72
6,176
