
2,52
3,35
4,45
5,192
6,13
7,89
8,77
9,69

0,54
1,42
2,221
3,18
4,80
5,16
6,51
7,74
8,70
9,171

0,74
1,90
2,99
3,29
4,92
5,88
6,95
7,116
8,43
9,72

0,75
1,88
2,52
3,85
4,40
5,245
6,10
7,44
8,109
9,48

0,161
1,148
2,76
3,46
4,91
5,87
6,32
7,83
8,56
9,18

0,85
1,146
2,15
3,132
4,71
5,85
6,37
7,17
8,127
9,81

0,229
1,44
2,13
3,177
4,110
5,50
6,11
7,19
8,81
9,62

0,228
1,58
2,38
3,28
4,135
5,34
6,51
7,99
8,116
9,10

0,77
1,16
2,77
3,56
4,164
5,10
6,111
7,7
8,29
9,249

0,53
1,12
2,92
3,63
4,32
5,22
6,220
7,113
8,84
9,105

0,110
1,72
2,50
3,184
4,40
5,96
6,43
7,56
8,74
9,70

0,120
1,220
2,7
3,172
4,67
5,65
6,30
7,69
8,24
9,22

0,37
1,69
2,47
3,38
4,66
5,248
6,86
7,24
8,155
9,26

0,63
1,59
2,102
3,244
4,87
5,24
6,56
7,37
8,91
9,33

0,87
1,39
2,52
3,267
4,68
5,30
6,76
7,99
8,31
9,49

0,125
1,102
2,165
3,59
4,63
5,44
6,12
7,96
8,54
9,76

0,28
1,98
2,32
3,59
4,153
5,36
6,119
8,187
9,83

0,116
1,72
2,203
3,48
4,20
5,40
6,47
7,66
8,178
9,6

0,104
1,47
2,11
3,75
4,23
5,35
6,165
7,99
8,176
9,63

0,64
1,247
2,84
3,8
4,56
5,54
6,74
7,14
8,170
9,24

0,43
1,97
2,65
3,25
4,23
5,130
6,127
7,80
8,84
9,121

0,83
1,36
2,26
3,56
4,132
5,204
6,32
7,60
8,76
9,92

0,67
1,152
2,80
3,25
4,169
5,96
6,39
7,36
8,32
9,100

0,67
1,170
2,152
3,24
4,127
5,78
6,35
7,11
8,74
9,60

0,36
1,68
2,63
3,102
4,24
5,125
6,59
7,157
8,52
9,108

0,38
1,159
2,88
3,93
4,51
5,74
6,32
7,112
8,68
9,82

0,59
1,104
2,39
3,105
4,53
5,4
6,152
7,179
8,41
9,60

0,24
1,20
2,161
3,26
4,73
5,180
6,70
7,140
8,54
9,48

0,144
1,95
2,58
3,69
4,24
5,78
6,28
7,188
8,46
9,66

0,10
1,36
2,48
3,188
4,136
5,24
6,34
7,49
8,198
9,72

0,230
1,19
2,92
3,82
4,20
5,108
6,66
7,51
8,65
9,64

0,148
1,20
2,3
3,35
4,168
5,115
6,65
7,133
8,78
9,32

0,38
1,85
2,60
3,91
4,116
5,20
6,32
7,10
8,192
9,152

0,83
1,76
2,13
3,46
4,98
5,60
6,124
7,184
8,16
9,96

0,123
1,56
2,124
3,133
4,66
5,29
6,11
7,114
8,52
9,88

0,95
1,72
2,73
3,76
4,70
5,61
6,110
7,140
8,68
9,32

0,158
1,92
2,102
3,19
4,140
5,53
6,14
7,12
8,26
9,180

0,162
1,68
2,123
3,44
4,31
5,44
6,100
7,114
8,95
9,17

0,54
1,55
2,144
3,140
4,30
5,87
6,44
7,39
8,56
9,146

0,74
1,196
2,21
3,70
4,94
5,32
6,16
7,184
8,51
9,58

0,48
1,38
2,69
3,56
4,131
5,15
6,106
7,105
8,36
9,192

0,10
1,204
2,53
3,40
4,110
5,121
6,84
7,80
8,36
9,56

0,92
1,111
2,83
3,93
4,186
5,1
6,25
7,79
8,80
9,46

0,60
1,66
2,24
3,17
4,176
5,140
6,62
7,86
8,93
9,71

0,136
1,37
2,92
3,100
4,58
5,32
6,132
7,29
8,109
9,71

0,167
1,38
2,49
3,80
4,86
5,84
6,64
7,35
8,30
9,163

0,23
1,190
2,52
3,7
4,56
5,88
6,48
7,68
8,144
9,121

0,18
1,56
2,45
3,157
4,131
5,61
6,141
7,50
8,96
9,40

0,80
1,65
2,40
3,35
4,73
5,146
6,65
7,115
8,106
9,71

0,99
1,95
2,25
3,52
4,104
5,41
6,237
7,30
8,69
9,44

0,116
1,164
2,57
3,16
4,32
5,183
6,32
7,49
8,141
9,6

0,102
1,128
2,113
3,53
4,1
5,99
6,79
7,67
8,34
9,120

0,47
1,68
2,53
3,20
4,101
5,117
6,118
7,86
8,161
9,25

0,139
1,72
2,101
3,116
4,12
5,60
6,64
7,148
8,43
9,41

0,92
1,149
2,32
3,48
4,20
5,80
6,71
7,93
8,162
9,48

0,57
1,42
2,53
3,104
4,21
5,50
6,8
7,150
8,124
9,187

0,45
1,69
2,38
3,61
4,148
5,108
6,57
7,88
8,56
9,126

0,107
1,24
2,105
3,102
4,64
5,96
6,107
7,92
8,64
9,36

0,215
1,51
2,7
3,48
4,5
5,161
6,54
7,69
8,86
9,100

0,32
1,47
2,83
3,25
4,7
5,38
6,25
7,171
8,225
9,144

0,103
1,24
2,71
3,84
4,84
5,111
6,28
7,33
8,209
9,49

0,140
1,90
2,52
3,134
4,35
5,11
6,104
7,73
8,20
9,136

0,124
1,124
2,154
3,104
4,9
5,61
6,36
7,62
8,28
9,93

0,4
1,13
2,26
3,15
4,96
5,73
6,223
7,269
8,24
9,53

0,42
1,190
2,104
3,12
4,174
5,43
6,38
7,80
8,80
9,32

0,68
1,98
2,15
3,80
4,73
5,121
6,55
7,110
8,111
9,64

0,16
1,38
2,83
3,2
4,92
5,42
6,186
7,44
8,206
9,86

0,32
1,60
2,119
3,4
4,96
5,89
6,132
7,155
8,67
9,41

0,73
1,16
2,31
3,105
4,157
5,77
6,143
7,97
8,72
9,25

0,57
1,215
2,128
3,12
4,68
5,26
6,149
7,73
8,36
9,32

0,113
1,84
2,98
3,84
4,37
5,64
6,77
7,159
8,45
9,34

0,139
1,28
2,76
3,146
4,60
5,48
6,112
7,6
8,92
9,89

0,29
1,39
2,180
3,61
4,8
5,232
6,4
7,142
8,50
9,52

0,89
1,166
2,31
3,16
4,125
5,36
6,51
7,64
8,68
9,151

0,105
1,31
2,29
3,144
4,121
5,133
6,92
7,34
8,36
9,71

0,84
1,94
2,40
3,42
4,16
5,85
6,194
7,72
8,32
9,136

0,89
1,56
2,32
3,83
4,3
5,147
6,38
7,185
8,12
9,152

0,156
1,76
2,4
3,10
4,212
5,67
6,65
7,13
8,152
9,40

0,60
1,53
2,51
3,59
4,48
5,139
6,127
7,32
8,143
9,84

0,71
1,4
2,46
3,64
4,50
5,84
6,65
7,52
8,240
9,121

0,70
1,22
2,97
3,92
4,77
5,10
6,84
7,72
8,179
9,92

0,110
1,5
2,44
3,22
4,164
5,38
6,128
7,175
8,52
9,58

0,59
1,104
2,80
3,136
4,52
5,107
6,50
7,78
8,19
9,110

0,32
1,80
2,103
3,24
4,69
5,27
6,260
7,56
8,120
9,27

0,174
1,55
2,22
3,26
4,64
5,150
6,136
7,27
8,16
9,127

0,195
1,47
2,138
3,42
4,51
5,160
6,14
7,52
8,34
9,64

0,96
1,59
2,99
3,186
4,85
5,53
6,92
7,32
8,27
9,68

0,111
1,46
2,84
3,49
4,12
5,24
6,60
7,25
8,238
9,147

0,132
1,73
2,82
3,64
4,58
5,44
6,38
7,40
8,192
9,74

0,96
1,51
2,150
3,32
4,12
5,84
6,83
7,208
8,52
9,31

0,302
1,32
2,52
3,94
4,68
5,20
6,71
7,30
8,71
9,56

0,85
1,29
2,32
3,152
4,56
5,106
6,129
7,58
8,100
9,48

0,192
1,101
2,91
3,12
4,119
5,66
6,27
7,144
8,14
9,32

0,190
1,32
2,52
3,48
4,53
5,104
6,75
7,138
8,44
9,60

0,31
1,60
2,41
3,64
4,162
5,69
6,78
7,118
8,119
9,54

0,81
1,153
2,29
3,153
4,16
5,64
6,103
7,69
8,79
9,48

0,60
1,159
2,40
3,124
4,166
5,66
6,28
7,68
8,76
9,9

0,72
1,29
2,136
3,40
4,49
5,123
6,66
7,224
8,41
9,16

0,93
1,152
2,100
3,169
4,51
5,10
6,20
7,132
8,3
9,66

0,159
1,40
2,108
3,13
4,100
5,97
6,29
7,15
8,135
9,99

0,267
1,22
2,193
3,88
4,31
5,38
6,68
7,11
8,36
9,42

0,88
1,45
2,82
3,132
4,13
5,40
6,78
7,140
8,61
9,116

0,71
1,77
2,28
3,8
4,195
5,21
6,115
7,76
8,5
9,200

0,25
1,98
2,27
3,164
4,120
5,148
6,53
7,17
8,44
9,99

0,2
1,9
2,90
3,79
4,61
5,116
6,31
7,200
8,172
9,36

0,84
1,57
2,15
3,82
4,121
5,221
6,16
7,2
8,140
9,58

0,127
1,92
2,53
3,29
4,52
5,72
6,80
7,83
8,16
9,191

0,117
1,100
2,70
3,77
4,138
5,65
6,16
7,68
8,78
9,66

0,100
1,67
2,57
3,126
4,80
5,109
6,62
7,75
8,18
9,101

0,21
1,156
2,159
3,40
4,31
5,247
6,32
7,73
8,16
9,23

0,77
1,128
2,28
3,80
4,58
5,152
6,20
7,51
8,178
9,22

0,136
1,58
2,28
3,150
4,36
5,12
6,107
7,187
8,73
9,10

0,6
1,88
2,94
3,81
4,25
5,100
6,130
7,80
8,65
9,126

0,214
1,31
2,228
3,68
4,19
5,112
6,49
7,30
8,33
9,12

0,72
1,76
2,100
3,80
4,7
5,112
6,144
7,148
8,45
9,12

0,24
1,159
2,208
3,8
4,55
5,44
6,143
7,28
8,108
9,20

0,156
1,58
2,84
3,106
4,85
5,36
6,30
7,121
8,68
9,52

0,28
1,84
2,169
3,93
4,134
5,94
6,52
7,28
8,23
9,91

0,219
1,4
2,13
3,28
4,66
5,123
6,96
7,29
8,75
9,142

0,18
1,84
2,160
3,78
4,76
5,106
6,23
7,120
8,68
9,63

0,15
1,200
2,54
3,42
4,54
5,141
6,56
7,88
8,112
9,33

0,147
1,37
2,51
3,113
4,67
5,37
6,43
7,52
8,175
9,75

0,39
1,9
2,41
3,71
4,55
5,63
6,170
7,107
8,56
9,185

0,368
1,24
2,40
3,44
4,80
5,44
6,28
7,84
8,16
9,69

0,46
1,7
2,8
3,115
4,191
5,88
6,87
7,69
8,88
9,99

0,12
1,38
2,55
3,101
4,5
5,212
6,197
7,32
8,61
9,82

0,45
1,8
2,160
3,41
4,7
5,114
6,216
7,51
8,45
9,109

0,44
1,18
2,63
3,62
4,31
5,95
6,269
7,31
8,124
9,59

0,105
1,136
2,49
3,133
4,176
5,58
6,49
7,10
8,18
9,60

0,71
1,61
2,30
3,117
4,101
5,182
6,46
7,32
8,141
9,14

0,72
1,113
2,16
3,298
4,80
5,91
6,70
7,3
8,13
9,40

0,52
1,52
2,74
3,60
4,58
5,49
6,74
7,232
8,32
9,113

0,158
1,34
2,29
3,80
4,127
5,69
6,33
7,32
8,100
9,134

0,80
1,131
2,9
3,120
4,87
5,92
6,45
7,144
8,58
9,31

0,10
1,64
2,34
3,8
4,56
5,36
6,65
7,92
8,234
9,197

0,148
1,117
2,40
3,81
4,20
5,28
6,162
7,40
8,26
9,132

0,124
1,86
2,32
3,91
4,94
5,120
6,41
7,52
8,74
9,83

0,48
1,15
2,53
3,44
4,260
5,50
6,30
7,114
8,37
9,145

0,72
1,122
2,92
3,73
4,64
5,85
6,60
7,82
8,60
9,86

0,82
1,69
2,129
3,192
4,95
5,44
6,36
7,67
8,61
9,22

0,51
1,136
2,60
3,63
4,132
5,76
6,107
7,66
8,61
9,45

0,62
1,72
2,75
3,88
4,61
5,91
6,166
7,125
8,3
9,52

0,94
1,44
2,57
3,67
4,186
5,36
6,48
7,89
8,160
9,15

0,109
1,186
2,40
3,103
4,75
5,120
6,25
7,53
8,43
9,43

0,70
1,43
2,172
3,155
4,25
5,1
6,103
7,90
8,100
9,38

0,58
1,56
2,228
3,66
4,96
5,68
6,92
7,44
8,36
9,53

0,84
1,114
2,108
3,60
4,121
5,38
6,28
7,56
8,40
9,147

0,112
1,84
2,127
3,55
4,28
5,27
6,84
7,60
8,203
9,16

0,167
1,52
2,33
3,52
4,52
5,49
6,172
7,93
8,21
9,104

0,193
1,66
2,27
3,28
4,225
5,67
6,109
7,32
8,13
9,36

0,108
1,11
2,60
3,41
4,33
5,260
6,27
7,44
8,110
9,103

0,77
1,135
2,8
3,97
4,36
5,219
6,32
7,23
8,127
9,42

0,61
1,195
2,168
3,56
4,78
5,24
6,48
7,36
8,80
9,51

0,200
1,152
2,121
3,3
4,39
5,76
6,98
7,36
8,3
9,69

0,132
1,19
2,58
3,11
4,22
5,103
6,90
7,73
8,234
9,54

0,115
1,116
2,22
3,132
4,67
5,71
6,39
7,66
8,67
9,102

0,92
1,26
2,35
3,60
4,44
5,54
6,76
7,160
8,64
9,184

0,64
1,93
2,196
3,102
4,60
5,68
6,91
7,14
8,67
9,41

0,175
1,144
2,80
3,103
4,27
5,71
6,37
7,83
8,12
9,65

0,185
1,77
2,45
3,20
4,23
5,54
6,90
7,189
8,41
9,71

0,27
1,9
2,113
3,84
4,62
5,60
6,88
7,144
8,128
9,80

0,13
1,35
2,204
3,117
4,16
5,31
6,27
7,268
8,26
9,59

0,16
1,56
2,218
3,57
4,114
5,24
6,37
7,20
8,122
9,132

0,141
1,16
2,153
3,64
4,26
5,151
6,134
7,81
8,2
9,27

0,76
1,28
2,76
3,82
4,89
5,164
6,63
7,45
8,44
9,129

0,56
1,3
2,177
3,67
4,14
5,76
6,16
7,16
8,211
9,160

0,80
1,179
2,53
3,33
4,72
5,94
6,68
7,24
8,63
9,129

0,112
1,120
2,31
3,54
4,28
5,108
6,149
7,55
8,110
9,28

0,36
1,172
2,84
3,30
4,70
5,31
6,47
7,240
8,35
9,52

0,75
1,49
2,26
3,217
4,30
5,67
6,29
7,108
8,39
9,156

0,92
1,48
2,32
3,102
4,147
5,16
6,106
7,76
8,58
9,118

0,156
1,191
2,55
3,82
4,32
5,40
6,175
7,7
8,8
9,51

0,82
1,58
2,90
3,9
4,53
5,40
6,40
7,168
8,136
9,121

0,71
1,17
2,5
3,148
4,14
5,90
6,148
7,207
8,17
9,79

0,5
1,159
2,125
3,52
4,139
5,20
6,4
7,56
8,108
9,128

0,56
1,20
2,100
3,28
4,236
5,50
6,31
7,51
8,172
9,53

0,178
1,28
2,114
3,64
4,108
5,89
6,28
7,64
8,119
9,4

0,113
1,23
2,34
3,64
4,46
5,136
6,36
7,124
8,107
9,114

0,43
1,65
2,73
3,96
4,149
5,161
6,38
7,51
8,16
9,104

0,63
1,157
2,129
3,90
4,35
5,16
6,60
7,101
8,80
9,65

0,126
1,97
2,56
3,83
4,106
5,40
6,16
7,7
8,125
9,140

0,140
1,28
2,31
3,221
4,144
5,44
6,79
7,38
8,54
9,16

0,65
1,252
2,126
3,96
4,35
5,35
6,90
7,45
8,36
9,16

0,62
1,58
2,76
3,28
4,192
5,75
6,59
7,16
8,76
9,156

0,37
1,193
2,10
3,281
4,16
5,21
6,33
7,48
8,64
9,91

0,44
1,68
2,154
3,44
4,48
5,212
6,36
7,35
8,116
9,39

0,20
1,19
2,16
3,120
4,76
5,228
6,107
7,80
8,77
9,54

0,108
1,74
2,212
3,24
4,76
5,50
6,40
7,35
8,78
9,100

0,31
1,2
2,92
3,51
4,186
5,115
6,37
7,137
8,128
9,17

0,105
1,39
2,96
3,124
4,8
5,119
6,73
7,106
8,32
9,95

0,38
1,30
2,40
3,71
4,140
5,105
6,65
7,176
8,76
9,54

0,96
1,71
2,39
3,112
4,32
5,44
6,113
7,69
8,106
9,115

0,186
1,41
2,53
3,99
4,62
5,56
6,22
7,188
8,48
9,40

0,14
1,137
2,59
3,57
4,56
5,138
6,96
7,123
8,42
9,74

0,22
1,92
2,158
3,125
4,100
5,33
6,41
7,89
8,31
9,104

0,44
1,78
2,202
3,24
4,66
5,140
6,50
7,27
8,49
9,116

0,64
1,171
2,59
3,32
4,116
5,121
6,66
7,48
8,35
9,84

0,57
1,30
2,148
3,35
4,95
5,61
6,115
7,168
8,54
9,33

0,42
1,148
2,20
3,79
4,48
5,50
6,176
7,34
8,163
9,36

0,207
1,73
2,204
3,2
4,63
5,82
6,70
7,52
8,24
9,19

0,1
1,27
2,364
3,80
4,35
5,44
6,59
7,60
8,100
9,26

0,132
1,82
2,158
3,51
4,25
5,96
6,44
7,87
8,74
9,47

0,36
1,69
2,20
3,105
4,48
5,52
6,48
7,81
8,131
9,204

0,101
1,116
2,56
3,13
4,121
5,116
6,64
7,44
8,94
9,71

0,69
1,59
2,144
3,64
4,130
5,25
6,14
7,6
8,168
9,117

0,76
1,40
2,66
3,32
4,92
5,148
6,173
7,53
8,22
9,94

0,39
1,67
2,200
3,84
4,180
5,41
6,8
7,83
8,84
9,10

0,134
1,176
2,60
3,54
4,2
5,78
6,16
7,76
8,131
9,70

0,80
1,12
2,63
3,144
4,97
5,53
6,33
7,123
8,94
9,97

0,56
1,170
2,48
3,115
4,132
5,8
6,67
7,78
8,108
9,14

0,132
1,77
2,47
3,147
4,115
5,21
6,152
7,62
8,24
9,19

0,8
1,88
2,49
3,58
4,52
5,248
6,55
7,93
8,6
9,139

0,52
1,133
2,3
3,52
4,145
5,38
6,159
7,84
8,56
9,73

0,217
1,40
2,84
3,32
4,19
5,67
6,35
7,74
8,75
9,154

0,60
1,61
2,110
3,123
4,24
5,200
6,95
7,68
8,35
9,20

0,131
1,54
2,10
3,65
4,24
5,89
6,68
7,180
8,98
9,76

0,12
1,86
2,138
3,64
4,144
5,133
6,108
7,21
8,28
9,60

0,63
1,19
2,65
3,91
4,53
5,112
6,52
7,98
8,126
9,118

0,166
1,122
2,120
3,27
4,69
5,72
6,48
7,84
8,36
9,52

0,75
1,11
2,265
3,40
4,57
5,92
6,96
7,52
8,95
9,14

0,82
1,33
2,133
3,143
4,68
5,104
6,75
7,119
8,22
9,17

0,31
1,67
2,270
3,57
4,209
5,52
6,38
7,30
8,21
9,21

0,36
1,41
2,31
3,176
4,28
5,176
6,65
7,172
8,59
9,13

0,154
1,21
2,15
3,64
4,125
5,21
6,157
7,48
8,132
9,59

0,47
1,176
2,107
3,61
4,24
5,62
6,26
7,126
8,52
9,116

0,116
1,96
2,108
3,26
4,76
5,75
6,76
7,66
8,72
9,86

0,90
1,16
2,44
3,144
4,156
5,92
6,116
7,10
8,82
9,46

0,18
1,125
2,142
3,44
4,54
5,108
6,70
7,47
8,23
9,165

0,58
1,41
2,8
3,109
4,200
5,41
6,38
7,20
8,164
9,117

0,27
1,79
2,29
3,21
4,110
5,60
6,92
7,99
8,98
9,181

0,199
1,130
2,68
3,62
4,35
5,69
6,52
7,44
8,24
9,115

0,8
1,104
2,54
3,192
4,19
5,153
6,24
7,128
8,59
9,56

0,59
1,80
2,233
3,136
4,59
5,88
6,90
7,9
8,17
9,25

0,95
1,72
2,145
3,21
4,71
5,103
6,57
7,81
8,74
9,76

0,76
1,19
2,76
3,37
4,36
5,61
6,90
7,107
8,157
9,136

0,35
1,149
2,12
3,82
4,81
5,105
6,20
7,72
8,158
9,81

0,46
1,108
2,47
3,70
4,108
5,60
6,108
7,174
8,72
9,4

0,39
1,76
2,19
3,70
4,28
5,112
6,98
7,135
8,190
9,29

0,44
1,63
2,28
3,60
4,260
5,31
6,26
7,159
8,72
9,54

0,75
1,27
2,174
3,67
4,78
5,56
6,5
7,100
8,124
9,90

0,60
1,88
2,35
3,58
4,59
5,67
6,104
7,51
8,68
9,206

1,168
2,4
3,67
4,44
5,44
6,100
7,199
8,126
9,42

0,76
1,108
2,68
3,142
4,56
5,47
6,202
7,56
8,21
9,22

0,54
1,74
2,79
3,73
4,89
5,153
6,44
7,76
8,69
9,84

0,84
1,14
2,119
3,73
4,64
5,14
6,95
7,18
8,72
9,243

0,24
1,78
2,97
3,150
4,122
5,30
6,129
7,11
8,75
9,80

0,43
1,84
2,19
3,139
4,136
5,23
6,71
7,136
8,70
9,76

0,28
1,50
2,180
3,100
4,68
5,100
6,25
7,157
8,63
9,25

0,96
1,15
2,148
3,90
4,59
5,28
6,44
7,252
8,12
9,52

0,89
1,55
2,64
3,44
4,86
5,116
6,128
7,57
8,72
9,84

0,77
1,8
2,59
3,100
4,48
5,30
6,132
7,85
8,160
9,96

0,45
1,156
2,136
3,80
4,90
5,64
6,76
7,61
8,14
9,73

0,103
1,76
2,23
3,40
4,26
5,111
6,153
7,95
8,78
9,92

0,153
1,84
2,78
3,52
4,156
5,15
6,32
7,34
8,132
9,60

0,124
1,53
2,80
3,45
4,57
5,48
6,231
7,64
8,39
9,56

0,15
1,76
2,60
3,5
4,1
5,195
6,57
7,111
8,221
9,55

0,82
1,112
2,60
3,32
4,24
5,165
6,38
7,93
8,80
9,109

0,36
1,240
2,66
3,45
4,31
5,98
6,62
7,124
8,92
9,3

0,32
1,102
2,78
3,86
4,160
5,92
6,129
7,60
8,44
9,13

0,28
1,66
2,25
3,108
4,187
5,124
6,95
7,44
8,73
9,46

0,92
1,123
2,97
3,52
4,29
5,176
6,52
7,27
8,110
9,37

0,101
1,40
2,88
3,78
4,48
5,50
6,172
7,37
8,80
9,102

0,80
1,48
2,52
3,68
4,127
5,61
6,81
7,29
8,178
9,71

0,51
1,92
2,54
3,200
4,56
5,28
6,84
7,27
8,119
9,85

0,92
1,43
2,27
3,112
4,83
5,6
6,94
7,39
8,155
9,145

0,54
1,3
2,206
3,19
4,71
5,116
6,108
7,18
8,69
9,132

0,69
1,162
2,13
3,154
4,36
5,76
6,116
7,2
8,142
9,26

0,53
1,113
2,97
3,78
4,69
5,109
6,112
7,95
8,18
9,52

0,92
1,72
2,68
3,69
4,97
5,124
6,15
7,26
8,205
9,28

0,34
1,70
2,122
3,18
4,28
5,109
6,116
7,232
8,60
9,7

0,59
1,115
2,56
3,126
4,33
5,136
6,92
7,98
8,71
9,11

0,45
1,76
2,44
3,104
4,120
5,52
6,204
7,42
8,47
9,62

0,201
1,62
2,19
3,95
4,28
5,95
6,8
7,53
8,60
9,176

0,88
1,119
2,44
3,53
4,93
5,52
6,16
7,39
8,157
9,133

0,62
1,34
2,66
3,156
4,20
5,69
6,69
7,8
8,31
9,280

0,36
1,132
2,223
3,76
4,20
5,78
6,54
7,104
8,59
9,14

0,116
1,119
2,76
3,16
4,105
5,63
6,14
7,111
8,165
9,12

0,182
1,68
2,48
3,92
4,115
5,88
6,20
7,65
8,47
9,72

0,48
1,132
2,40
3,96
4,115
5,56
6,32
7,32
8,196
9,49

0,98
1,76
2,7
3,177
4,74
5,54
6,57
7,80
8,112
9,60

0,35
1,33
2,118
3,65
4,129
5,117
6,36
7,13
8,204
9,44

0,51
1,40
2,51
3,36
4,80
5,156
6,57
7,11
8,240
9,74

0,141
1,124
2,12
3,71
4,22
5,91
6,4
7,123
8,112
9,96

0,67
1,75
2,113
3,90
4,56
5,123
6,66
7,3
8,113
9,91

0,81
1,17
2,117
3,62
4,26
5,60
6,164
7,163
8,69
9,36

0,128
1,75
2,28
3,76
4,86
5,24
6,108
7,79
8,65
9,126

0,4
1,44
2,148
3,44
4,229
5,44
6,74
7,118
8,52
9,37

0,120
1,22
2,45
3,117
4,60
5,126
6,115
7,56
8,56
9,78

0,64
1,25
2,27
3,100
4,99
5,35
6,130
7,178
8,119
9,19

0,10
1,76
2,24
3,112
4,76
5,252
6,56
7,57
8,130
9,3

0,67
1,138
2,21
3,127
4,61
5,43
6,52
7,20
8,105
9,162

0,25
1,372
2,96
3,78
4,8
5,29
6,34
7,100
8,8
9,46

0,110
1,84
2,87
3,55
4,100
5,138
6,14
7,68
8,103
9,36

0,76
1,182
2,72
3,49
4,45
5,57
6,86
7,83
8,107
9,40

0,23
1,248
2,39
3,98
4,28
5,56
6,56
7,32
8,196
9,19

0,136
1,50
2,49
3,88
4,78
5,76
6,43
7,60
8,188
9,28

0,136
1,40
2,80
3,66
4,93
5,133
6,60
7,79
8,36
9,74

0,55
1,109
2,15
3,123
4,177
5,48
6,56
7,24
8,112
9,76

0,128
1,50
2,32
3,100
4,112
5,92
6,20
7,46
8,31
9,186

0,56
1,45
2,172
3,64
4,16
5,156
6,124
7,54
8,45
9,65

0,31
1,300
2,42
3,27
4,84
5,37
6,12
7,101
8,121
9,41

0,65
1,29
2,62
3,52
4,273
5,36
6,34
7,32
8,96
9,117

0,53
1,126
2,119
3,50
4,44
5,110
6,148
7,60
8,36
9,51

0,85
1,21
2,53
3,177
4,128
5,93
6,157
7,63
8,1
9,17

0,52
1,114
2,203
3,31
4,53
5,116
6,52
7,38
8,75
9,61

0,62
1,12
2,76
3,71
4,135
5,138
6,72
7,85
8,94
9,50

0,66
1,183
2,95
3,80
4,44
5,40
6,80
7,143
8,32
9,33

0,3
1,40
2,39
3,128
4,99
5,14
6,312
7,81
8,22
9,59

0,47
1,32
2,98
3,40
4,24
5,142
6,49
7,39
8,196
9,131

0,76
1,62
2,169
3,78
4,4
5,83
6,41
7,73
8,117
9,93

0,78
1,100
2,103
3,160
4,49
5,21
6,91
7,106
8,52
9,36

0,53
1,87
2,114
3,15
4,131
5,36
6,15
7,60
8,117
9,168

0,176
1,84
2,102
3,73
4,76
5,66
6,8
7,120
8,32
9,58

0,214
1,33
2,84
3,91
4,67
5,42
6,86
7,83
8,76
9,20

0,206
1,36
2,22
3,65
4,68
5,90
6,48
