Valor,Contagem
7,69
8,133
9,33
Valor,Contagem
0,20
1,16
2,188
3,16
4,22
5,158
6,116
7,76
8,92
9,91
Valor,Contagem
0,60
1,178
2,103
3,185
4,40
5,52
6,37
7,58
8,45
9,38
Valor,Contagem
0,20
1,114
2,24
3,64
4,242
5,47
6,88
7,85
8,91
9,23
Valor,Contagem
0,126
1,16
2,87
3,22
4,208
5,59
6,45
7,104
8,54
9,76
Valor,Contagem
0,87
1,52
2,272
3,28
4,28
5,12
6,40
7,112
8,51
9,115
Valor,Contagem
0,42
1,85
2,134
3,99
4,102
5,82
6,79
7,76
8,24
9,73
Valor,Contagem
0,147
1,96
2,47
3,80
4,36
5,120
6,68
7,25
8,133
9,44
Valor,Contagem
0,129
1,133
2,16
3,106
4,51
5,83
6,44
7,134
8,90
9,9
Valor,Contagem
0,28
1,128
2,148
3,88
4,9
5,23
6,30
7,236
8,55
9,51
Valor,Contagem
0,80
1,36
2,131
3,17
4,88
5,108
6,16
7,73
8,182
9,64
Valor,Contagem
0,34
1,77
2,56
3,10
4,29
5,86
6,54
7,48
8,43
9,358
Valor,Contagem
0,122
1,42
2,47
3,31
4,54
5,72
6,217
7,143
8,43
9,25
Valor,Contagem
0,35
1,269
2,62
3,66
4,27
5,28
6,146
7,64
8,35
9,65
Valor,Contagem
0,103
1,60
2,108
3,24
4,13
5,128
6,211
7,56
8,49
9,44
Valor,Contagem
0,156
1,49
2,101
3,98
4,19
5,122
6,38
7,57
8,84
9,71
Valor,Contagem
0,86
1,25
2,69
3,36
4,48
5,72
6,112
7,47
8,77
9,223
Valor,Contagem
0,112
1,48
2,12
3,96
4,111
5,32
6,52
7,110
8,184
9,40
Valor,Contagem
0,57
1,48
2,80
3,188
4,43
5,50
6,131
7,45
8,64
9,91
Valor,Contagem
0,20
1,27
2,116
3,99
4,10
5,83
6,96
7,61
8,197
9,88
Valor,Contagem
0,56
1,29
2,156
3,95
4,200
5,27
6,56
7,70
8,20
9,88
Valor,Contagem
0,62
1,137
2,48
3,158
4,74
5,76
6,55
7,60
8,14
9,113
Valor,Contagem
0,76
1,76
2,134
3,21
4,180
5,32
6,75
7,70
8,36
9,97
Valor,Contagem
0,79
1,48
2,20
3,82
4,11
5,38
6,137
7,26
8,309
9,46
Valor,Contagem
0,124
1,36
2,56
3,160
4,200
5,49
6,36
7,11
8,72
9,52
Valor,Contagem
0,42
1,38
2,57
3,52
4,38
5,102
6,192
7,100
8,152
9,23
Valor,Contagem
0,49
1,366
2,42
3,22
4,123
5,75
6,8
7,12
8,40
9,59
Valor,Contagem
0,28
1,58
2,96
3,53
4,18
5,276
6,102
7,68
8,15
9,81
Valor,Contagem
0,91
1,74
2,80
3,150
4,18
5,11
6,40
7,23
8,187
9,122
Valor,Contagem
0,36
1,38
2,64
3,110
4,182
5,50
6,28
7,139
8,100
9,48
Valor,Contagem
0,21
1,25
2,19
3,152
4,67
5,258
6,104
7,20
8,80
9,51
Valor,Contagem
0,109
1,57
2,37
3,84
4,22
5,153
6,124
7,96
8,57
9,56
Valor,Contagem
0,104
1,83
2,87
3,28
4,43
5,158
6,106
7,97
8,45
9,45
Valor,Contagem
0,81
1,92
2,29
3,137
4,202
5,65
6,34
7,13
8,60
9,82
Valor,Contagem
0,26
1,52
2,40
3,36
4,3
5,75
6,56
7,48
8,321
9,139
Valor,Contagem
0,68
1,115
2,77
3,61
4,54
5,42
6,53
7,89
8,96
9,141
Valor,Contagem
0,98
1,156
2,11
3,67
4,28
5,88
6,88
7,139
8,53
9,67
Valor,Contagem
0,67
1,68
2,104
3,39
4,170
5,128
6,70
7,24
8,46
9,81
Valor,Contagem
0,98
1,106
2,46
3,30
4,78
5,116
6,108
7,170
8,32
9,12
Valor,Contagem
0,9
1,72
2,151
3,80
4,18
5,108
6,181
7,68
8,54
9,54
Valor,Contagem
0,112
1,99
2,93
3,92
4,101
5,68
6,24
7,72
8,67
9,68
Valor,Contagem
0,34
1,106
2,111
3,142
4,78
5,104
6,63
7,76
8,48
9,36
Valor,Contagem
0,92
1,72
2,55
3,153
4,69
5,57
6,54
7,89
8,61
9,92
Valor,Contagem
0,86
1,47
2,41
3,148
4,87
5,10
6,112
7,72
8,22
9,172
Valor,Contagem
0,128
1,101
2,83
3,13
4,32
5,75
6,166
7,73
8,29
9,96
Valor,Contagem
0,59
1,11
2,86
3,123
4,112
5,64
6,148
7,30
8,56
9,108
Valor,Contagem
0,72
1,32
2,240
3,42
4,74
5,77
6,147
7,45
8,24
9,42
Valor,Contagem
0,56
1,30
2,20
3,12
4,212
5,13
6,219
7,149
8,36
9,48
Valor,Contagem
0,20
1,47
2,92
3,55
4,92
5,29
6,279
7,88
8,42
9,52
Valor,Contagem
0,22
1,72
2,120
3,180
4,107
5,108
6,25
7,75
8,27
9,61
Valor,Contagem
0,80
1,40
2,117
3,48
4,63
5,107
6,64
7,225
8,23
9,28
Valor,Contagem
0,21
1,153
2,148
3,48
4,99
5,32
6,19
7,60
8,124
9,92
Valor,Contagem
0,50
1,85
2,20
3,93
4,143
5,122
6,96
7,66
8,69
9,52
Valor,Contagem
0,11
1,50
2,136
3,64
4,92
5,29
6,91
7,133
8,55
9,135
Valor,Contagem
0,38
1,69
2,26
3,186
4,124
5,81
6,29
7,72
8,88
9,83
Valor,Contagem
0,39
1,17
2,82
3,75
4,21
5,99
6,234
7,112
8,11
9,107
Valor,Contagem
0,54
1,40
2,216
3,64
4,48
5,152
6,36
7,144
8,28
9,15
Valor,Contagem
0,82
1,68
2,99
3,66
4,36
5,157
6,146
7,43
8,51
9,48
Valor,Contagem
0,101
1,25
2,12
3,171
4,84
5,66
6,54
7,80
8,112
9,92
Valor,Contagem
0,52
1,30
2,86
3,85
4,87
5,124
6,84
7,77
8,86
9,84
Valor,Contagem
0,82
1,72
2,33
3,104
4,284
5,34
6,8
7,40
8,84
9,57
Valor,Contagem
0,49
1,12
2,42
3,85
4,180
5,125
6,41
7,112
8,93
9,56
Valor,Contagem
0,51
1,73
2,55
3,164
4,22
5,24
6,184
7,26
8,119
9,80
Valor,Contagem
0,114
1,75
2,26
3,57
4,31
5,44
6,125
7,108
8,144
9,73
Valor,Contagem
0,63
1,47
2,48
3,103
4,110
5,52
6,58
7,137
8,125
9,54
Valor,Contagem
0,66
1,88
2,93
3,61
4,88
5,71
6,68
7,37
8,93
9,132
Valor,Contagem
0,145
1,158
2,112
3,88
4,61
5,22
6,51
7,73
8,56
9,29
Valor,Contagem
0,118
1,144
2,50
3,75
4,7
5,74
6,109
7,79
8,92
9,48
Valor,Contagem
0,104
1,60
2,58
3,68
4,85
5,202
6,102
7,22
8,91
9,5
Valor,Contagem
0,82
1,49
2,202
3,81
4,56
5,105
6,23
7,88
8,60
9,50
Valor,Contagem
0,13
1,133
2,112
3,87
4,95
5,59
6,126
7,56
8,40
9,75
Valor,Contagem
0,69
1,134
2,32
3,148
4,77
5,24
6,98
7,15
8,79
9,120
Valor,Contagem
0,111
1,125
2,104
3,120
4,116
5,33
6,16
7,45
8,59
9,65
Valor,Contagem
0,164
1,28
2,171
3,16
4,41
5,52
6,144
7,133
8,21
9,27
Valor,Contagem
0,176
1,42
2,271
3,35
4,71
5,37
6,92
7,9
8,34
9,28
Valor,Contagem
0,16
1,256
2,51
3,59
4,48
5,10
6,148
7,103
9,104
Valor,Contagem
0,73
1,145
2,51
3,60
4,144
5,160
6,8
7,68
8,76
9,10
Valor,Contagem
0,55
1,2
2,19
3,58
4,81
5,200
6,99
7,72
8,102
9,108
Valor,Contagem
0,48
1,19
2,188
3,140
4,40
5,119
6,18
7,120
8,70
9,34
Valor,Contagem
0,36
1,152
2,97
3,33
4,20
5,155
6,70
7,121
8,38
9,74
Valor,Contagem
0,40
1,34
2,85
3,48
4,105
5,115
6,102
7,40
8,77
9,151
Valor,Contagem
0,97
1,48
2,159
3,44
4,42
5,84
6,46
7,96
8,137
9,44
Valor,Contagem
0,103
1,4
2,128
3,146
4,53
5,26
6,47
7,135
8,51
9,104
Valor,Contagem
0,181
1,68
2,24
3,18
4,76
5,82
6,93
7,51
8,28
9,174
Valor,Contagem
0,94
1,139
2,77
3,3
4,202
5,37
6,40
7,113
8,7
9,84
Valor,Contagem
0,36
1,90
2,165
3,64
4,79
5,62
6,36
7,60
8,67
9,137
Valor,Contagem
0,89
1,21
2,60
3,128
4,115
5,64
6,85
7,82
8,24
9,126
Valor,Contagem
0,46
1,114
2,42
3,10
4,80
5,47
6,59
7,148
8,132
9,120
Valor,Contagem
0,81
1,82
2,6
3,43
4,87
5,41
6,66
7,196
8,47
9,148
Valor,Contagem
0,72
1,113
2,75
3,36
4,97
5,38
6,69
7,84
8,48
9,164
Valor,Contagem
0,31
1,70
2,146
3,108
4,81
5,32
6,253
7,19
8,31
9,25
Valor,Contagem
0,36
1,49
2,31
3,72
4,19
5,41
6,72
7,126
8,233
9,117
Valor,Contagem
0,57
1,37
2,27
3,56
4,176
5,30
6,88
7,39
8,36
9,250
Valor,Contagem
0,55
1,68
2,74
3,21
4,288
5,93
6,72
7,24
8,24
9,77
Valor,Contagem
1,140
2,83
3,12
4,39
5,64
6,47
7,86
8,304
9,20
Valor,Contagem
0,57
1,72
2,40
3,116
4,126
5,77
6,24
7,120
8,150
9,13
Valor,Contagem
0,125
1,26
2,121
3,12
4,103
5,28
6,122
7,75
8,91
9,92
Valor,Contagem
0,16
1,93
2,160
3,36
4,56
5,111
6,98
7,58
8,144
9,24
Valor,Contagem
0,16
1,97
2,176
3,25
4,94
5,78
6,115
7,82
8,64
9,50
Valor,Contagem
0,39
1,8
2,83
3,56
4,104
5,132
6,52
7,97
8,23
9,201
Valor,Contagem
0,207
1,17
2,95
3,76
4,108
5,50
6,81
7,4
8,76
9,83
Valor,Contagem
0,99
1,90
2,42
3,48
4,48
5,36
6,81
7,203
8,133
9,17
Valor,Contagem
0,81
1,126
2,52
3,143
4,130
5,81
6,35
7,48
8,81
9,19
Valor,Contagem
0,47
1,124
2,148
3,4
4,2
5,60
6,65
7,140
8,158
9,48
Valor,Contagem
0,175
1,99
2,60
3,22
4,53
5,60
6,208
7,12
8,60
9,46
Valor,Contagem
0,185
1,71
2,51
3,82
4,79
5,110
6,124
7,16
8,8
9,71
Valor,Contagem
0,13
1,53
2,45
3,66
4,61
5,152
6,185
7,95
8,96
9,30
Valor,Contagem
0,159
1,180
2,28
3,69
4,36
5,57
6,107
7,58
8,14
9,88
Valor,Contagem
0,67
1,73
2,57
3,163
4,89
5,22
6,99
7,51
8,94
9,81
Valor,Contagem
0,25
1,124
2,22
3,40
4,167
5,68
6,56
7,118
8,79
9,97
Valor,Contagem
0,68
1,52
2,100
3,40
4,88
5,66
6,207
7,29
8,136
9,10
Valor,Contagem
0,84
1,122
2,44
3,41
4,160
5,51
6,176
7,87
8,25
9,5
Valor,Contagem
0,43
1,4
2,282
3,40
4,21
5,68
6,40
7,87
8,157
9,54
Valor,Contagem
0,72
1,56
2,136
3,133
4,98
5,85
6,34
7,48
8,101
9,33
Valor,Contagem
0,163
1,119
2,111
3,80
4,14
5,45
6,39
7,118
8,80
9,28
Valor,Contagem
0,79
1,120
2,107
3,143
4,41
5,138
6,51
7,35
8,44
9,40
Valor,Contagem
0,100
1,36
2,63
3,24
4,34
5,100
6,54
7,35
8,155
9,196
Valor,Contagem
0,156
1,88
2,168
3,58
4,85
5,46
6,46
7,21
8,26
9,103
Valor,Contagem
0,120
1,72
2,85
3,104
4,75
5,8
6,128
7,55
8,37
9,110
Valor,Contagem
0,88
1,72
2,128
3,51
4,55
5,178
6,84
7,71
8,24
9,45
Valor,Contagem
0,112
1,79
2,112
3,162
4,24
5,31
6,164
7,67
8,40
9,8
Valor,Contagem
0,60
1,22
2,23
3,139
4,126
5,55
6,108
7,114
8,95
9,54
Valor,Contagem
0,45
1,168
2,155
3,54
4,32
5,28
6,136
7,50
8,89
9,39
Valor,Contagem
0,15
1,90
2,67
3,38
4,38
5,20
6,113
7,76
8,149
9,190
Valor,Contagem
0,15
1,50
2,63
3,132
4,202
5,66
6,94
7,20
8,134
9,21
Valor,Contagem
0,51
1,104
2,31
3,102
4,31
5,260
6,8
7,36
8,168
9,4
Valor,Contagem
0,103
1,138
2,84
3,90
4,50
5,16
6,14
7,163
8,98
9,41
Valor,Contagem
0,96
1,148
2,128
3,48
4,16
5,132
6,44
7,23
8,111
9,51
Valor,Contagem
0,68
1,108
2,173
3,48
4,68
5,17
6,138
7,3
8,44
9,128
Valor,Contagem
0,188
1,154
2,21
3,19
4,6
5,20
6,55
7,32
8,239
9,62
Valor,Contagem
0,104
1,66
2,170
3,96
4,49
5,185
6,10
7,32
8,44
9,40
Valor,Contagem
0,16
1,22
2,72
3,152
4,124
5,110
6,107
7,44
8,95
9,55
Valor,Contagem
0,127
1,81
2,149
3,48
4,29
5,109
6,12
7,132
8,98
9,11
Valor,Contagem
0,46
1,4
2,16
3,76
4,36
5,107
6,28
7,284
8,16
9,184
Valor,Contagem
0,33
1,44
2,74
3,199
4,105
5,196
6,30
7,11
8,9
9,96
Valor,Contagem
0,121
1,56
2,50
3,43
4,68
5,128
6,141
7,52
8,12
9,124
Valor,Contagem
0,93
1,146
2,113
3,19
4,20
5,164
6,128
7,30
8,9
9,72
Valor,Contagem
0,6
1,177
2,68
3,45
4,48
5,35
6,58
7,71
8,171
9,116
Valor,Contagem
0,80
1,110
2,56
3,83
4,113
5,38
6,185
7,43
8,18
9,71
Valor,Contagem
0,200
1,84
2,47
3,66
4,73
5,104
6,92
7,22
8,72
9,36
Valor,Contagem
0,58
1,230
2,48
3,44
4,154
5,95
6,23
7,19
8,104
9,22
Valor,Contagem
0,24
1,79
2,176
3,8
4,33
5,71
6,242
7,50
8,85
9,28
Valor,Contagem
0,91
1,8
2,83
3,76
4,60
5,192
6,122
7,58
8,20
9,86
Valor,Contagem
0,46
1,122
2,3
3,152
4,116
5,20
6,31
7,143
8,132
9,33
Valor,Contagem
0,123
1,11
2,38
3,227
4,48
5,30
6,74
7,56
8,136
9,53
Valor,Contagem
0,35
1,126
2,104
3,22
4,126
5,119
6,28
7,60
8,49
9,128
Valor,Contagem
0,52
1,140
2,102
3,50
4,39
5,105
6,54
7,71
8,44
9,140
Valor,Contagem
0,106
1,58
2,44
3,140
4,198
5,161
6,28
7,15
8,40
9,6
Valor,Contagem
0,100
1,134
2,156
3,69
4,41
5,31
6,82
7,21
8,119
9,43
Valor,Contagem
0,68
1,93
2,35
3,40
4,274
5,89
6,46
7,41
8,41
9,68
Valor,Contagem
0,12
1,189
2,119
3,96
4,80
5,36
6,34
7,19
8,144
9,68
Valor,Contagem
0,127
1,117
2,71
3,130
4,68
5,36
6,87
7,13
8,30
9,116
Valor,Contagem
0,96
1,81
2,148
3,15
4,37
5,46
6,144
7,40
8,64
9,125
Valor,Contagem
0,73
1,77
2,106
3,80
4,76
5,33
6,32
7,52
8,92
9,174
Valor,Contagem
0,79
1,82
2,43
3,113
4,82
5,57
6,66
7,134
8,75
9,65
Valor,Contagem
0,64
1,2
2,129
3,151
4,50
5,9
6,33
7,23
8,232
9,104
Valor,Contagem
0,112
1,58
2,132
3,62
4,56
5,166
6,80
7,28
8,43
9,60
Valor,Contagem
0,20
1,52
2,38
3,94
4,36
5,91
6,104
7,218
8,56
9,88
Valor,Contagem
0,120
1,64
2,96
3,112
4,136
5,38
6,36
7,87
8,63
9,44
Valor,Contagem
0,107
1,41
2,76
3,132
4,124
5,66
6,36
7,83
8,46
9,84
Valor,Contagem
0,84
1,24
2,68
3,146
4,108
5,36
6,25
7,86
8,140
9,79
Valor,Contagem
0,37
1,60
2,61
3,80
4,136
5,139
6,51
7,155
8,56
9,21
Valor,Contagem
0,201
1,41
2,92
3,20
4,22
5,120
6,100
7,52
8,116
9,32
Valor,Contagem
0,39
1,240
2,32
3,84
4,49
5,120
6,71
7,11
8,101
9,50
Valor,Contagem
0,86
1,33
2,9
3,89
4,46
5,100
6,133
7,220
8,9
9,70
Valor,Contagem
0,116
1,24
2,59
3,96
4,116
5,142
6,108
7,49
8,59
9,26
Valor,Contagem
0,79
1,60
2,74
3,40
4,42
5,157
6,75
7,185
8,8
9,76
Valor,Contagem
0,27
1,96
2,69
3,92
4,57
5,88
6,112
7,71
8,36
9,148
Valor,Contagem
0,58
1,26
2,51
3,50
4,169
5,87
6,96
7,88
8,6
9,164
Valor,Contagem
0,127
1,11
2,90
3,107
4,79
5,36
6,14
7,195
8,12
9,126
Valor,Contagem
0,46
1,167
2,37
3,52
4,35
5,31
6,60
7,93
8,60
9,216
Valor,Contagem
0,60
1,36
2,51
3,103
4,40
5,196
6,40
7,113
8,129
9,29
Valor,Contagem
0,98
1,33
2,33
3,30
4,120
5,266
6,7
7,78
8,38
9,92
Valor,Contagem
0,155
1,68
2,214
3,92
4,34
5,50
6,73
7,51
8,40
9,19
Valor,Contagem
0,165
1,10
2,58
3,76
4,204
5,28
6,81
7,105
8,30
9,39
Valor,Contagem
0,22
1,35
2,160
3,77
4,195
5,63
6,19
7,43
8,64
9,118
Valor,Contagem
0,126
1,140
2,11
3,92
4,42
5,60
6,45
7,135
8,73
9,73
Valor,Contagem
0,73
1,90
2,89
3,60
4,60
5,104
6,44
7,168
8,60
9,46
Valor,Contagem
0,25
1,156
2,54
3,57
4,20
5,51
6,40
7,193
8,19
9,181
Valor,Contagem
0,37
1,76
2,12
3,39
4,28
5,84
6,131
7,16
8,162
9,209
Valor,Contagem
0,36
1,103
2,84
3,136
4,139
5,51
6,10
7,62
8,39
9,136
Valor,Contagem
0,137
1,145
2,44
3,44
4,20
5,121
6,48
7,71
8,41
9,124
Valor,Contagem
0,70
1,92
2,89
3,142
4,40
5,113
6,44
7,56
8,111
9,40
Valor,Contagem
0,67
1,132
2,112
3,72
4,20
5,86
6,37
7,28
8,68
9,174
Valor,Contagem
0,47
1,40
2,59
3,100
4,234
5,123
6,59
7,54
8,28
9,52
Valor,Contagem
0,44
1,19
2,83
3,14
4,149
5,246
6,27
7,37
8,40
9,136
Valor,Contagem
0,56
1,27
2,171
3,34
4,111
5,24
6,30
7,32
8,164
9,148
Valor,Contagem
0,238
1,81
2,72
3,61
4,20
5,48
6,46
7,67
8,32
9,130
Valor,Contagem
0,146
1,122
2,36
3,28
4,40
5,132
6,60
7,34
8,120
9,80
Valor,Contagem
0,127
1,154
2,48
3,92
4,97
5,145
6,35
7,23
8,22
9,53
Valor,Contagem
0,35
1,145
2,219
3,235
4,20
5,37
6,23
7,8
8,55
9,20
Valor,Contagem
0,84
1,37
2,73
3,89
4,41
5,76
6,155
7,51
8,157
9,32
Valor,Contagem
0,71
1,29
2,67
3,92
4,81
5,68
6,6
7,128
8,45
9,209
Valor,Contagem
0,39
1,99
2,25
3,132
4,80
5,152
6,42
7,60
8,32
9,135
Valor,Contagem
0,45
1,168
2,42
3,50
4,43
5,64
6,107
7,58
8,188
9,32
Valor,Contagem
0,84
1,69
2,39
3,119
4,120
5,35
6,79
7,72
8,166
9,14
Valor,Contagem
0,40
1,132
2,91
3,89
4,64
5,33
6,36
7,154
8,59
9,99
Valor,Contagem
0,86
1,38
2,101
3,80
4,103
5,128
6,178
7,10
8,52
9,20
Valor,Contagem
0,53
1,81
2,14
3,40
4,30
5,87
6,164
7,202
8,32
9,92
Valor,Contagem
0,17
1,62
2,12
3,59
4,106
5,32
6,122
7,54
8,119
9,212
Valor,Contagem
0,84
1,52
2,53
3,101
4,100
5,134
6,194
7,5
8,50
9,22
Valor,Contagem
0,32
1,174
2,136
3,76
4,35
5,111
6,62
7,78
8,63
9,31
Valor,Contagem
0,246
1,52
2,64
3,51
4,81
5,59
6,32
7,131
8,28
9,52
Valor,Contagem
0,95
1,97
2,80
3,126
4,58
5,84
6,85
7,52
8,71
9,47
Valor,Contagem
0,121
1,20
2,61
3,22
4,68
5,65
6,85
7,107
8,44
9,201
Valor,Contagem
0,92
1,83
2,214
3,40
4,35
5,39
6,19
7,93
8,47
9,136
Valor,Contagem
0,64
1,179
2,60
3,60
4,37
5,146
6,15
7,55
8,74
9,107
Valor,Contagem
0,45
1,70
2,12
3,84
4,45
5,141
6,140
7,7
8,144
9,108
Valor,Contagem
0,45
1,120
2,4
3,91
4,27
5,136
6,51
7,226
8,74
9,22
Valor,Contagem
0,19
1,44
2,91
3,48
4,148
5,7
6,60
7,64
8,67
9,249
Valor,Contagem
0,48
1,51
2,55
3,38
4,46
5,76
6,140
7,89
8,102
9,152
Valor,Contagem
0,70
1,38
2,104
3,79
4,13
5,64
6,66
7,136
8,124
9,102
Valor,Contagem
0,241
1,25
2,92
3,20
4,24
5,80
6,95
7,33
8,112
9,74
Valor,Contagem
0,16
1,213
2,5
3,164
4,62
5,75
6,44
7,70
8,80
9,66
Valor,Contagem
0,207
1,85
2,74
3,152
4,82
5,30
6,31
7,22
8,36
9,76
Valor,Contagem
0,58
1,92
2,27
3,184
4,57
5,30
