Valor,Contagem
4,64
5,77
6,116
7,51
8,145
9,40
Valor,Contagem
0,110
1,48
2,50
3,80
4,70
5,103
6,36
7,103
8,123
9,73
Valor,Contagem
0,56
1,64
2,84
3,89
4,125
5,40
6,75
7,68
8,84
9,111
Valor,Contagem
0,60
1,63
2,128
3,88
4,73
5,96
6,74
7,96
8,76
9,41
Valor,Contagem
0,93
1,69
2,142
3,76
4,67
5,69
6,87
7,64
8,62
9,67
Valor,Contagem
0,77
1,73
2,46
3,64
4,74
5,52
6,116
7,108
8,92
9,94
Valor,Contagem
0,80
1,100
2,61
3,84
4,64
5,110
6,68
7,60
8,98
9,68
Valor,Contagem
0,48
1,91
2,107
3,162
4,55
5,92
6,109
7,33
8,44
9,55
Valor,Contagem
0,80
1,112
2,72
3,63
4,110
5,92
6,68
7,80
8,36
9,83
Valor,Contagem
0,117
1,41
2,93
3,108
4,90
5,47
6,83
7,55
8,89
9,72
Valor,Contagem
0,124
1,96
2,77
3,51
4,108
5,64
6,114
7,79
8,44
9,41
Valor,Contagem
0,148
1,90
2,135
3,40
4,51
5,82
6,92
7,54
8,40
9,64
Valor,Contagem
0,79
1,106
2,58
3,95
4,74
5,72
6,76
7,61
8,100
9,76
Valor,Contagem
0,71
1,116
2,44
3,84
4,56
5,52
6,86
7,61
8,80
9,146
Valor,Contagem
0,120
1,53
2,88
3,80
4,68
5,147
6,67
7,57
8,92
9,23
Valor,Contagem
0,64
1,84
2,87
3,79
4,61
5,56
6,79
7,41
8,145
9,100
Valor,Contagem
0,59
1,87
2,68
3,120
4,72
5,72
6,92
7,76
8,44
9,107
Valor,Contagem
0,99
1,104
2,110
3,35
4,74
5,65
6,100
7,88
8,78
9,43
Valor,Contagem
0,56
1,69
2,120
3,69
4,77
5,73
6,44
7,115
8,77
9,96
Valor,Contagem
0,95
1,77
2,59
3,94
4,84
5,108
6,72
7,68
8,82
9,58
Valor,Contagem
0,80
1,59
2,44
3,68
4,104
5,79
6,108
7,64
8,68
9,121
Valor,Contagem
0,54
1,102
2,79
3,70
4,68
5,104
6,96
7,52
8,91
9,80
Valor,Contagem
0,60
1,64
2,88
3,76
4,78
5,139
6,40
7,69
8,108
9,76
Valor,Contagem
0,88
1,55
2,79
3,104
4,92
5,108
6,32
7,100
8,38
9,101
Valor,Contagem
0,60
1,82
2,76
3,89
4,80
5,50
6,81
7,40
8,147
9,92
Valor,Contagem
0,67
1,77
2,47
3,86
4,64
5,79
6,76
7,96
8,88
9,118
Valor,Contagem
0,75
1,48
2,139
3,51
4,75
5,112
6,69
7,60
8,87
9,82
Valor,Contagem
0,72
1,65
2,143
3,94
4,80
5,82
6,56
7,44
8,108
9,53
Valor,Contagem
0,51
1,66
2,152
3,79
4,84
5,87
6,79
7,87
8,69
9,44
Valor,Contagem
0,23
1,92
2,109
3,55
4,95
5,99
6,72
7,70
8,84
9,96
Valor,Contagem
0,73
1,101
2,68
3,128
4,56
5,61
6,90
7,88
8,42
9,88
Valor,Contagem
0,75
1,83
2,83
3,79
4,64
5,57
6,78
7,50
8,123
9,104
Valor,Contagem
0,70
1,64
2,46
3,63
4,74
5,120
6,63
7,70
8,70
9,156
Valor,Contagem
0,77
1,76
2,53
3,99
4,64
5,96
6,100
7,84
8,75
9,73
Valor,Contagem
0,97
1,71
2,96
3,66
4,92
5,57
6,90
7,69
8,92
9,66
Valor,Contagem
0,72
1,96
2,63
3,105
4,89
5,61
6,76
7,79
8,52
9,102
Valor,Contagem
0,44
1,69
2,55
3,92
4,98
5,80
6,95
7,61
8,95
9,108
Valor,Contagem
0,65
1,118
2,136
3,88
4,37
5,79
6,115
7,52
8,54
9,52
Valor,Contagem
0,126
1,95
2,124
3,52
4,60
5,68
6,80
7,76
8,48
9,68
Valor,Contagem
0,111
1,79
2,56
3,59
4,80
5,89
6,23
7,105
8,134
9,61
Valor,Contagem
0,64
1,64
2,70
3,60
4,153
5,66
6,47
7,123
8,77
9,71
Valor,Contagem
0,72
1,57
2,60
3,91
4,127
5,70
6,73
7,94
8,75
9,78
Valor,Contagem
0,88
1,75
2,44
3,76
4,84
5,111
6,100
7,86
8,89
9,43
Valor,Contagem
0,69
1,107
2,117
3,112
4,75
5,40
6,36
7,109
8,88
9,44
Valor,Contagem
0,56
1,72
2,76
3,55
4,88
5,36
6,113
7,77
8,113
9,110
Valor,Contagem
0,64
1,36
2,93
3,46
4,60
5,64
6,86
7,77
8,191
9,80
Valor,Contagem
0,97
1,97
2,177
3,65
4,44
5,53
6,72
7,40
8,84
9,67
Valor,Contagem
0,80
1,77
2,88
3,85
4,107
5,68
6,102
7,99
8,48
9,42
Valor,Contagem
0,112
1,64
2,48
3,41
4,146
5,60
6,51
7,100
8,66
9,107
Valor,Contagem
0,106
1,72
2,64
3,93
4,64
5,70
6,80
7,60
8,80
9,107
Valor,Contagem
0,82
1,49
2,103
3,92
4,72
5,86
6,61
7,128
8,78
9,45
Valor,Contagem
0,70
1,87
2,62
3,122
4,58
5,67
6,143
7,45
8,77
9,65
Valor,Contagem
0,79
1,59
2,66
3,58
4,80
5,72
6,128
7,52
8,116
9,87
Valor,Contagem
0,34
1,114
2,86
3,69
4,88
5,152
6,48
7,89
8,51
9,65
Valor,Contagem
0,39
1,93
2,78
3,68
4,56
5,68
6,100
7,68
8,112
9,114
Valor,Contagem
0,74
1,55
2,99
3,71
4,67
5,90
6,103
7,65
8,93
9,80
Valor,Contagem
0,41
1,69
2,75
3,57
4,88
5,52
6,124
7,91
8,101
9,97
Valor,Contagem
0,53
1,85
2,89
3,91
4,100
5,48
6,117
7,76
8,61
9,75
Valor,Contagem
0,40
1,78
2,78
3,82
4,104
5,97
6,90
7,93
8,30
9,103
Valor,Contagem
0,140
1,50
2,84
3,64
4,100
5,76
6,65
7,75
8,36
9,105
Valor,Contagem
0,63
1,84
2,55
3,54
4,62
5,85
6,57
7,123
8,115
9,99
Valor,Contagem
0,67
1,84
2,102
3,37
4,38
5,83
6,88
7,116
8,73
9,108
Valor,Contagem
0,91
1,118
2,92
3,72
4,50
5,51
6,64
7,100
8,80
9,80
Valor,Contagem
0,65
1,88
2,53
3,74
4,103
5,73
6,97
7,100
8,92
9,50
Valor,Contagem
0,99
1,86
2,121
3,51
4,73
5,35
6,76
7,94
8,74
9,88
Valor,Contagem
0,66
1,113
2,106
3,84
4,80
5,81
6,78
7,35
8,55
9,98
Valor,Contagem
0,56
1,176
2,80
3,32
4,108
5,44
6,94
7,84
8,48
9,75
Valor,Contagem
0,48
1,106
2,58
3,152
4,89
5,71
6,59
7,42
8,91
9,80
Valor,Contagem
0,100
1,93
2,69
3,130
4,97
5,52
6,57
7,72
8,60
9,66
Valor,Contagem
0,102
1,70
2,73
3,124
4,64
5,88
6,48
7,82
8,70
9,76
Valor,Contagem
0,89
1,63
2,130
3,86
4,28
5,75
6,122
7,62
8,101
9,40
Valor,Contagem
0,98
1,72
2,41
3,100
4,92
5,107
6,49
7,63
8,71
9,104
Valor,Contagem
0,50
1,72
2,82
3,101
4,44
5,127
6,70
7,80
8,112
9,58
Valor,Contagem
0,47
1,94
2,53
3,113
4,71
5,64
6,50
7,120
8,92
9,92
Valor,Contagem
0,79
1,92
2,54
3,73
4,55
5,88
6,88
7,52
8,141
9,75
Valor,Contagem
0,59
1,104
2,104
3,78
4,109
5,80
6,55
7,88
8,76
9,44
Valor,Contagem
0,60
1,82
2,64
3,86
4,61
5,110
6,101
7,69
8,46
9,116
Valor,Contagem
0,129
1,61
2,60
3,80
4,96
5,59
6,64
7,79
8,79
9,90
Valor,Contagem
0,106
1,66
2,52
3,48
4,59
5,137
6,79
7,80
8,92
9,77
Valor,Contagem
0,97
1,76
2,95
3,52
4,62
5,144
6,77
7,76
8,63
9,54
Valor,Contagem
0,69
1,99
2,60
3,89
4,76
5,44
6,87
7,111
8,108
9,54
Valor,Contagem
0,65
1,70
2,88
3,57
4,113
5,74
6,62
7,112
8,84
9,71
Valor,Contagem
0,66
1,136
2,61
3,76
4,64
5,42
6,58
7,52
8,78
9,162
Valor,Contagem
0,39
1,61
2,68
3,82
4,132
5,73
6,84
7,58
8,71
9,128
Valor,Contagem
0,106
1,94
2,56
3,58
4,86
5,42
6,104
7,87
8,45
9,117
Valor,Contagem
0,56
1,61
2,103
3,59
4,112
5,76
6,68
7,89
8,92
9,82
Valor,Contagem
0,100
1,84
2,96
3,110
4,66
5,57
6,117
7,69
8,58
9,38
Valor,Contagem
0,44
1,100
2,111
3,51
4,58
5,103
6,123
7,60
8,101
9,46
Valor,Contagem
0,66
1,108
2,40
3,50
4,96
5,85
6,142
7,73
8,68
9,68
Valor,Contagem
0,105
1,56
2,86
3,82
4,119
5,55
6,97
7,63
8,67
9,66
Valor,Contagem
0,79
1,55
2,76
3,59
4,132
5,74
6,70
7,65
8,65
9,121
Valor,Contagem
0,68
1,72
2,86
3,54
4,91
5,64
6,108
7,64
8,58
9,132
Valor,Contagem
0,95
1,52
2,87
3,70
4,76
5,40
6,101
7,84
8,99
9,93
Valor,Contagem
0,52
1,66
2,79
3,64
4,52
5,72
6,123
7,58
8,140
9,91
Valor,Contagem
0,97
1,104
2,54
3,51
4,106
5,91
6,52
7,102
8,56
9,84
Valor,Contagem
0,46
1,72
2,72
3,90
4,81
5,110
6,119
7,40
8,72
9,94
Valor,Contagem
0,119
1,76
2,71
3,64
4,66
5,91
6,86
7,100
8,86
9,39
Valor,Contagem
0,107
1,115
2,50
3,76
4,84
5,52
6,40
7,75
8,133
9,64
Valor,Contagem
0,120
1,96
2,77
3,52
4,93
5,31
6,94
7,76
8,84
9,74
Valor,Contagem
0,61
1,76
2,90
3,58
4,77
5,100
6,53
7,125
8,71
9,85
Valor,Contagem
0,100
1,71
2,60
3,61
4,85
5,24
6,108
7,82
8,80
9,125
Valor,Contagem
0,73
1,56
2,101
3,63
4,92
5,34
6,104
7,38
8,70
9,165
Valor,Contagem
0,81
1,110
2,80
3,56
4,52
5,64
6,132
7,49
8,69
9,104
Valor,Contagem
0,68
1,79
2,75
3,121
4,75
5,97
6,56
7,88
8,86
9,52
Valor,Contagem
0,72
1,91
2,58
3,32
4,107
5,59
6,94
7,88
8,144
9,52
Valor,Contagem
0,100
1,104
2,66
3,36
4,48
5,107
6,60
7,75
8,100
9,100
Valor,Contagem
0,52
1,127
2,49
3,89
4,73
5,64
6,165
7,63
8,79
9,34
Valor,Contagem
0,54
1,117
2,66
3,67
4,76
5,54
6,76
7,147
8,48
9,92
Valor,Contagem
0,124
1,64
2,82
3,68
4,42
5,61
6,82
7,108
8,68
9,96
Valor,Contagem
0,78
1,92
2,82
3,68
4,92
5,82
6,75
7,81
8,70
9,76
Valor,Contagem
0,35
1,53
2,80
3,105
4,64
5,106
6,88
7,73
8,90
9,101
Valor,Contagem
0,92
1,98
2,43
3,76
4,141
5,38
6,101
7,55
8,77
9,75
Valor,Contagem
0,84
1,64
2,34
3,86
4,129
5,132
6,88
7,37
8,55
9,87
Valor,Contagem
0,65
1,24
2,114
3,71
4,103
5,84
6,103
7,109
8,53
9,71
Valor,Contagem
0,63
1,83
2,69
3,89
4,83
5,76
6,99
7,64
8,84
9,86
Valor,Contagem
0,81
1,45
2,99
3,73
4,111
5,100
6,44
7,50
8,106
9,88
Valor,Contagem
0,58
1,64
2,59
3,107
4,116
5,75
6,98
7,63
8,51
9,106
Valor,Contagem
0,88
1,54
2,78
3,130
4,62
5,35
6,84
7,70
8,63
9,132
Valor,Contagem
0,68
1,72
2,90
3,61
4,78
5,98
6,100
7,64
8,55
9,110
Valor,Contagem
0,92
1,64
2,55
3,68
4,84
5,63
6,88
7,72
8,143
9,68
Valor,Contagem
0,80
1,44
2,135
3,71
4,80
5,64
6,68
7,112
8,90
9,52
Valor,Contagem
0,64
1,74
2,76
3,88
4,56
5,76
6,106
7,50
8,112
9,94
Valor,Contagem
0,92
1,85
2,42
3,100
4,97
5,103
6,79
7,68
8,86
9,45
Valor,Contagem
0,77
1,91
2,120
3,80
4,40
5,63
6,90
7,80
8,106
9,49
Valor,Contagem
0,88
1,53
2,60
3,41
4,81
5,56
6,144
7,53
8,157
9,62
Valor,Contagem
0,68
1,68
2,73
3,83
4,44
5,68
6,60
7,85
8,128
9,117
Valor,Contagem
0,52
1,70
2,87
3,83
4,111
5,58
6,56
7,134
8,71
9,74
Valor,Contagem
0,80
1,99
2,50
3,86
4,68
5,67
6,69
7,84
8,100
9,94
Valor,Contagem
0,50
1,32
2,83
3,89
4,48
5,98
6,141
7,102
8,82
9,71
Valor,Contagem
0,68
1,71
2,67
3,106
4,71
5,59
6,127
7,81
8,80
9,66
Valor,Contagem
0,84
1,65
2,146
3,48
4,52
5,73
6,130
7,66
8,85
9,46
Valor,Contagem
0,64
1,72
2,44
3,103
4,72
5,81
6,88
7,105
8,88
9,80
Valor,Contagem
0,74
1,87
2,68
3,72
4,104
5,80
6,111
7,79
8,69
9,52
Valor,Contagem
0,75
1,125
2,69
3,87
4,63
5,88
6,68
7,50
8,78
9,93
Valor,Contagem
0,68
1,56
2,44
3,114
4,100
5,65
6,72
7,125
8,72
9,81
Valor,Contagem
0,46
1,67
2,36
3,105
4,41
5,66
6,108
7,112
8,100
9,114
Valor,Contagem
0,44
1,107
2,58
3,95
4,35
5,106
6,59
7,90
8,120
9,83
Valor,Contagem
0,94
1,88
2,75
3,97
4,91
5,71
6,95
7,56
8,88
9,42
Valor,Contagem
0,72
1,110
2,92
3,66
4,41
5,108
6,88
7,48
8,73
9,97
Valor,Contagem
0,88
1,56
2,62
3,40
4,115
5,116
6,88
7,73
8,62
9,96
Valor,Contagem
0,69
1,79
2,69
3,54
4,63
5,96
6,104
7,80
8,100
9,82
Valor,Contagem
0,109
1,63
2,99
3,56
4,121
5,69
6,73
7,40
8,101
9,64
Valor,Contagem
0,83
1,77
2,78
3,146
4,108
5,72
6,89
7,39
8,40
9,64
Valor,Contagem
0,108
1,61
2,84
3,48
4,76
5,98
6,55
7,141
8,57
9,67
Valor,Contagem
0,72
1,133
2,84
3,56
4,76
5,68
6,72
7,52
8,129
9,53
Valor,Contagem
0,80
1,72
2,95
3,80
4,53
5,101
6,99
7,80
8,80
9,56
Valor,Contagem
0,71
1,80
2,128
3,47
4,53
5,90
6,77
7,112
8,80
9,56
Valor,Contagem
0,57
1,100
2,52
3,73
4,97
5,124
6,61
7,65
8,104
9,62
Valor,Contagem
0,116
1,49
2,101
3,43
4,119
5,78
6,86
7,80
8,61
9,63
Valor,Contagem
0,69
1,85
2,66
3,64
4,99
5,97
6,99
7,89
8,75
9,52
Valor,Contagem
0,116
1,66
2,108
3,80
4,99
5,59
6,55
7,71
8,77
9,66
Valor,Contagem
0,163
1,69
2,74
3,68
4,71
5,79
6,59
7,56
8,64
9,92
Valor,Contagem
0,104
1,55
2,98
3,39
4,84
5,89
6,85
7,75
8,94
9,73
Valor,Contagem
0,56
1,46
2,50
3,80
4,92
5,48
6,103
7,94
8,176
9,53
Valor,Contagem
0,100
1,64
2,60
3,79
4,84
5,91
6,68
7,100
8,65
9,86
Valor,Contagem
0,66
1,57
2,75
3,109
4,92
5,86
6,94
7,75
8,48
9,94
Valor,Contagem
0,72
1,43
2,75
3,92
4,139
5,44
6,89
7,62
8,92
9,89
Valor,Contagem
0,100
1,88
2,76
3,79
4,77
5,60
6,128
7,67
8,64
9,56
Valor,Contagem
0,83
1,108
2,106
3,56
4,97
5,93
6,40
7,81
8,84
9,49
Valor,Contagem
0,55
1,47
2,100
3,75
4,67
5,41
6,127
7,108
8,78
9,99
Valor,Contagem
0,123
1,48
2,43
3,87
4,85
5,98
6,85
7,44
8,82
9,101
Valor,Contagem
0,63
1,85
2,85
3,110
4,40
5,96
6,64
7,120
8,53
9,79
Valor,Contagem
0,32
1,68
2,115
3,91
4,88
5,112
6,117
7,72
8,57
9,44
Valor,Contagem
0,84
1,100
2,59
3,101
4,56
5,28
6,76
7,76
8,107
9,110
Valor,Contagem
0,69
1,99
2,56
3,176
4,66
5,40
6,88
7,63
8,66
9,74
Valor,Contagem
0,80
1,59
2,89
3,22
4,112
5,95
6,96
7,90
8,49
9,105
Valor,Contagem
0,77
1,53
2,92
3,92
4,96
5,55
6,87
7,56
8,119
9,69
Valor,Contagem
0,79
1,36
2,96
3,89
4,77
5,98
6,78
7,45
8,112
9,87
Valor,Contagem
0,63
1,136
2,57
3,20
4,97
5,72
6,105
7,100
8,87
9,57
Valor,Contagem
0,94
1,52
2,124
3,66
4,90
5,71
6,116
7,74
8,53
9,56
Valor,Contagem
0,72
1,98
2,80
3,96
4,69
5,90
6,71
7,62
8,79
9,79
Valor,Contagem
0,62
1,105
2,88
3,66
4,105
5,60
6,31
7,96
8,99
9,84
Valor,Contagem
0,62
1,44
2,81
3,137
4,89
5,58
6,61
7,62
8,87
9,114
Valor,Contagem
0,95
1,96
2,54
3,81
4,65
5,129
6,94
7,100
8,55
9,27
Valor,Contagem
0,59
1,128
2,102
3,107
4,60
5,100
6,60
7,47
8,58
9,76
Valor,Contagem
0,72
1,148
2,30
3,94
4,68
5,56
6,93
7,47
8,104
9,83
Valor,Contagem
0,64
1,59
2,91
3,88
4,98
5,79
6,113
7,60
8,56
9,88
Valor,Contagem
0,41
1,62
2,98
3,43
4,68
5,65
6,122
7,144
8,90
9,64
Valor,Contagem
0,60
1,110
2,52
3,101
4,86
5,95
6,109
7,72
8,52
9,58
Valor,Contagem
0,65
1,79
2,76
3,100
4,111
5,92
6,82
7,84
8,43
9,63
Valor,Contagem
0,123
1,64
2,86
3,136
4,42
5,94
6,45
7,80
8,63
9,63
Valor,Contagem
0,79
1,76
2,88
3,76
4,108
5,80
6,64
7,87
8,84
9,54
Valor,Contagem
0,90
1,60
2,56
3,112
4,74
5,53
6,89
7,53
8,106
9,103
Valor,Contagem
0,88
1,68
2,78
3,84
4,51
5,104
6,64
7,72
8,117
9,70
Valor,Contagem
0,61
1,107
2,62
3,98
4,125
5,93
6,80
7,46
8,62
9,61
Valor,Contagem
0,81
1,45
2,84
3,94
4,60
5,47
6,84
7,84
8,87
9,131
Valor,Contagem
0,73
1,91
2,112
3,40
4,70
5,65
6,68
7,80
8,89
9,108
Valor,Contagem
0,66
1,53
2,64
3,49
4,80
5,74
6,148
7,47
8,87
9,128
Valor,Contagem
0,68
1,100
2,84
3,90
4,77
5,83
6,57
7,93
8,100
9,43
Valor,Contagem
0,76
1,101
2,66
3,85
4,111
5,55
6,107
7,79
8,60
9,56
Valor,Contagem
0,104
1,73
2,82
3,45
4,112
5,81
6,60
7,92
8,56
9,90
Valor,Contagem
0,76
1,91
2,76
3,62
4,70
5,138
6,76
7,80
8,48
9,79
Valor,Contagem
0,84
1,103
2,65
3,84
4,100
5,58
6,92
7,64
8,90
9,56
Valor,Contagem
0,31
1,32
2,48
3,100
4,120
5,99
6,111
7,82
8,53
9,120
Valor,Contagem
0,85
1,29
2,124
3,88
4,58
5,66
6,75
7,80
8,114
9,76
Valor,Contagem
0,86
1,72
2,96
3,58
4,64
5,121
6,100
7,52
8,44
9,103
Valor,Contagem
0,91
1,70
2,54
3,87
4,54
5,115
6,118
7,67
8,43
9,98
Valor,Contagem
0,135
1,56
2,36
3,148
4,58
5,76
6,55
7,76
8,82
9,76
Valor,Contagem
0,115
1,57
2,140
3,58
4,68
5,81
6,61
7,75
8,60
9,81
Valor,Contagem
0,130
1,48
2,62
3,81
4,63
5,64
6,77
7,84
8,90
9,96
Valor,Contagem
0,85
1,67
2,96
3,54
4,100
5,72
6,64
7,70
8,112
9,76
Valor,Contagem
0,50
1,48
2,78
3,63
4,100
5,121
6,78
7,95
8,95
9,68
Valor,Contagem
0,62
1,88
2,97
3,49
4,77
5,98
6,88
7,39
8,53
9,144
Valor,Contagem
0,69
1,75
2,84
3,72
4,117
5,88
6,84
7,60
8,100
9,46
Valor,Contagem
0,48
1,62
2,106
3,61
4,63
5,99
6,80
7,92
8,114
9,71
Valor,Contagem
0,33
1,69
2,80
3,75
4,77
5,96
6,117
7,102
8,53
9,92
Valor,Contagem
0,130
1,141
2,88
3,54
4,48
5,40
6,87
7,56
8,56
9,96
Valor,Contagem
0,64
1,109
2,59
3,66
4,71
5,128
6,60
7,77
8,82
9,80
Valor,Contagem
0,72
1,88
2,77
3,75
4,101
5,36
6,76
7,78
8,117
9,76
Valor,Contagem
0,81
1,99
2,38
3,98
4,138
5,124
6,37
7,92
8,30
9,60
Valor,Contagem
0,65
1,99
2,95
3,60
4,100
5,103
6,71
7,40
8,90
9,73
Valor,Contagem
0,103
1,80
2,32
3,88
4,33
5,113
6,120
7,73
8,80
9,73
Valor,Contagem
0,84
1,96
2,86
3,68
4,105
5,84
6,31
7,142
8,40
9,60
Valor,Contagem
0,92
1,68
2,84
3,64
4,52
5,94
6,65
7,124
8,76
9,76
Valor,Contagem
0,107
1,67
2,60
3,76
4,48
5,51
6,74
7,104
8,136
9,74
Valor,Contagem
0,94
1,76
2,76
3,114
4,53
5,68
6,48
7,119
8,59
9,90
Valor,Contagem
0,93
1,86
2,77
3,108
4,88
5,72
6,50
7,74
8,61
9,87
Valor,Contagem
0,74
1,116
2,67
3,99
4,88
5,46
6,140
7,63
8,56
9,47
Valor,Contagem
0,84
1,100
2,100
3,83
4,64
5,76
6,103
7,64
8,64
9,59
Valor,Contagem
0,157
1,60
2,61
3,74
4,81
5,94
6,79
7,52
8,72
9,65
Valor,Contagem
0,110
1,89
2,107
3,54
4,51
5,84
6,120
7,50
8,68
9,62
Valor,Contagem
0,100
1,55
2,81
3,76
4,104
5,84
6,77
7,54
8,67
9,98
Valor,Contagem
0,41
1,74
2,83
3,66
4,158
5,52
6,96
7,69
8,80
9,77
Valor,Contagem
0,68
1,100
2,66
3,96
4,89
5,88
6,95
7,44
8,53
9,97
Valor,Contagem
0,92
1,104
2,79
3,44
4,38
5,87
6,72
7,87
8,92
9,102
Valor,Contagem
0,70
1,63
2,76
3,132
4,49
5,88
6,68
7,88
8,80
9,84
Valor,Contagem
0,72
1,92
2,88
3,63
4,119
5,68
6,99
7,80
8,80
9,36
Valor,Contagem
0,76
1,58
2,112
3,76
4,116
5,71
6,97
7,94
8,58
9,38
Valor,Contagem
0,97
1,87
2,67
3,37
4,111
5,81
6,101
7,104
8,57
9,53
Valor,Contagem
0,74
1,71
2,77
3,112
4,88
5,47
6,48
7,90
8,75
9,115
Valor,Contagem
0,74
1,129
2,57
3,78
4,83
5,47
6,113
7,46
8,79
9,90
Valor,Contagem
0,93
1,65
2,79
3,68
4,55
5,97
6,52
7,96
8,114
9,77
Valor,Contagem
0,64
1,93
2,62
3,80
4,98
5,48
6,78
7,97
8,90
9,87
Valor,Contagem
0,96
1,106
2,88
3,68
4,68
5,104
6,60
7,42
8,87
9,77
Valor,Contagem
0,116
1,60
2,40
3,64
4,73
5,98
6,51
7,113
8,68
9,112
Valor,Contagem
0,49
1,83
2,64
3,52
4,78
5,101
6,94
7,64
8,95
9,115
Valor,Contagem
0,65
1,96
2,80
3,59
4,84
5,44
6,37
7,105
8,85
9,140
Valor,Contagem
0,76
1,80
2,142
3,94
4,60
5,42
6,80
7,73
8,72
9,77
Valor,Contagem
0,86
1,60
2,77
3,61
4,73
5,60
6,91
7,80
8,125
9,82
Valor,Contagem
0,67
1,109
2,56
3,138
4,42
5,97
6,76
7,53
8,54
9,104
Valor,Contagem
0,70
1,58
2,69
3,145
