
8,144

0,69
1,19
2,55
3,40
5,2
6,305
7,29
8,278

0,17
2,63
4,100
5,170
6,3
7,99
8,246
9,99

0,3
1,20
3,217
4,112
5,157
6,151
7,108
8,12
9,17

0,45
1,216
2,191
3,3
4,22
5,5
7,254
8,14
9,47

0,79
1,396
2,23
3,69
5,17
6,9
7,92
8,100
9,12

0,8
1,79
2,65
3,128
4,21
5,64
6,18
8,67
9,347

0,53
1,11
2,364
3,24
4,1
5,99
6,76
7,2
8,33
9,133

0,4
1,281
2,2
3,87
4,217
5,5
7,72
8,40
9,88

0,8
1,101
3,149
4,228
5,40
6,126
7,24
8,39
9,82

0,40
1,5
2,63
3,283
6,205
9,200

0,39
1,2
2,24
3,28
4,206
5,9
6,180
7,9
8,202
9,96

0,56
1,6
2,12
3,151
4,119
5,2
6,97
7,198
8,69
9,87

0,27
1,54
3,231
4,60
5,23
6,13
7,192
8,7
9,189

0,10
1,55
2,38
3,68
4,70
5,93
6,148
7,24
9,289

0,42
1,134
3,24
4,175
5,54
6,24
7,3
8,28
9,312

0,58
3,163
4,407
5,94
7,30
8,44

0,72
1,2
2,155
3,69
4,30
5,11
6,92
7,222
8,128
9,16

0,11
1,32
2,9
3,74
4,272
5,127
6,22
7,4
8,246

0,271
1,6
2,318
3,6
5,46
6,40
7,50
8,18
9,41

0,91
1,42
2,23
3,429
4,145
5,3
6,1
7,21
8,22
9,19

0,56
1,64
2,184
3,139
6,53
7,199
8,60
9,41

0,60
1,8
2,3
3,209
4,128
5,24
6,168
7,32
8,153
9,12

0,316
1,16
3,8
4,132
5,44
6,28
7,58
8,138
9,57

0,56
1,56
2,208
3,161
4,46
6,60
7,155
8,18
9,36

0,20
1,5
2,39
3,85
4,34
5,83
6,9
7,458
8,4
9,59

0,5
1,216
2,10
3,9
4,4
5,8
6,16
7,435
8,52
9,41

1,68
2,16
3,92
5,168
6,88
7,142
8,16
9,205

0,94
1,39
2,22
3,47
4,20
5,232
6,4
7,25
8,134
9,180

0,142
1,3
2,35
4,96
5,22
6,59
7,4
8,146
9,291

0,154
1,13
2,15
3,152
4,14
6,58
7,69
8,6
9,314

0,36
1,70
2,121
3,167
4,188
6,57
7,74
8,57
9,27

0,63
1,345
2,3
4,29
5,128
6,11
7,24
8,146
9,48

0,6
1,229
2,72
3,19
4,73
5,154
6,25
7,91
8,95
9,32

0,71
3,160
4,20
5,23
6,24
7,32
8,60
9,408

0,1
1,76
2,26
3,16
4,11
5,202
6,284
7,27
8,91
9,64

0,144
1,4
2,232
4,60
5,18
6,20
7,83
8,2
9,234

0,43
1,28
2,65
3,246
4,160
5,62
6,76
7,18
8,91
9,8

0,63
1,44
3,11
4,7
5,388
6,15
7,36
8,200
9,33

0,228
1,124
2,27
3,95
4,133
5,32
6,9
7,132
9,16

0,121
1,71
3,161
4,112
6,123
7,1
8,112
9,96

0,190
2,136
3,109
4,55
5,177
6,49
8,72
9,7

0,40
1,404
2,36
3,4
4,167
5,15
7,25
8,95
9,12

2,4
3,396
4,264
5,4
6,78
7,13
9,36

0,13
1,12
3,10
4,51
5,47
6,20
7,6
8,547
9,91

0,49
1,392
2,15
4,42
5,13
6,236
7,19
8,20
9,10

0,18
1,2
2,4
3,83
4,3
5,72
6,152
7,287
8,176

0,31
1,312
2,40
3,10
4,64
5,76
6,10
7,143
8,34
9,77

0,41
1,71
2,1
3,54
4,31
5,3
6,76
7,44
8,117
9,358

0,242
1,32
2,483
7,31
8,1
9,8

0,6
1,208
2,140
3,181
4,58
5,4
6,158
7,11
8,18
9,12

0,62
1,518
2,1
3,37
4,46
5,54
6,15
7,27
8,36

0,108
1,17
2,63
3,28
4,7
5,62
6,92
7,40
8,49
9,331

0,41
1,52
2,255
3,150
4,21
5,64
6,14
7,12
8,28
9,159

0,88
1,80
2,25
3,28
4,23
5,4
6,208
7,128
8,12
9,200

0,59
1,16
2,45
3,132
4,385
5,62
6,5
7,28
8,47
9,18

0,92
1,17
2,52
3,152
4,2
5,44
6,122
8,308
9,6

0,149
1,28
2,6
3,244
4,16
5,10
6,52
7,7
8,26
9,258

1,110
3,2
4,14
5,4
6,259
7,216
8,101
9,91

0,160
1,23
2,11
3,3
4,196
5,5
6,59
7,99
8,28
9,212

0,116
1,32
2,151
3,16
4,35
5,102
6,14
7,308
8,10
9,13

0,95
1,114
2,5
3,62
4,20
5,2
6,12
7,68
8,226
9,192

0,53
1,129
2,144
4,52
5,122
6,144
7,25
8,9
9,118

0,21
2,324
3,125
4,115
5,56
6,9
8,121
9,24

0,80
1,67
2,83
3,77
4,18
5,33
6,236
7,84
8,40
9,77

0,5
1,118
3,136
4,46
5,80
6,108
7,54
9,249

0,92
1,89
2,9
3,14
4,7
5,48
6,304
7,16
8,43
9,173

0,53
1,52
2,148
3,36
4,180
5,125
6,88
7,77
8,12
9,24

0,69
1,98
2,290
3,213
4,30
5,4
7,7
8,45
9,40

0,196
2,40
3,45
4,1
5,34
6,378
7,20
8,48
9,33

0,261
1,4
2,135
3,341
4,1
7,9
8,2
9,44

0,18
1,212
3,85
4,3
5,153
6,272
7,53

0,160
1,109
2,23
3,141
5,8
6,242
7,36
8,4
9,73

0,28
1,24
2,128
3,18
5,48
6,12
7,64
8,186
9,287

0,1
1,3
2,11
3,1
5,47
6,60
7,400
8,17
9,256

0,10
1,9
2,16
3,121
4,286
5,87
6,19
7,20
8,198
9,30

0,4
1,64
2,3
3,7
4,284
5,217
6,17
7,160
8,38
9,2

0,91
2,59
3,3
4,10
5,160
6,24
7,389
8,33
9,27

1,6
2,7
3,2
4,12
5,133
7,596
8,34
9,7

0,21
1,176
3,151
4,123
5,8
6,1
7,24
8,29
9,263

0,18
1,28
3,428
4,59
5,168
6,1
7,41
8,52

0,56
1,250
3,323
5,81
6,41
8,43
9,2

0,6
1,21
2,3
3,128
4,367
5,76
7,142
8,48
9,5

0,80
1,8
2,68
4,226
5,107
6,130
7,149
8,22
9,6

0,316
2,171
3,31
4,4
5,19
6,1
7,90
8,165

0,62
1,102
2,305
3,24
4,89
7,12
8,202

0,8
1,73
2,108
3,41
4,8
6,52
7,119
8,388

0,1
1,12
2,275
3,112
4,13
5,155
6,18
7,133
8,16
9,62

0,41
1,259
2,12
3,12
4,12
5,170
6,143
7,12
8,75
9,62

0,102
1,1
2,476
3,13
4,19
6,4
7,50
9,131

0,166
1,42
2,44
3,72
4,84
5,23
7,59
8,172
9,136

0,155
2,100
3,20
4,8
5,77
6,77
7,76
8,186
9,97

0,3
1,27
2,19
3,41
4,161
5,58
6,303
7,105
8,2
9,77

0,73
1,70
2,463
3,12
4,7
5,2
6,135
7,16
9,20

0,74
1,112
2,3
3,156
4,16
5,74
6,168
7,7
8,164
9,21

0,239
1,12
2,1
3,218
4,106
5,18
6,7
7,181
8,10
9,4

0,2
1,34
2,14
3,38
4,9
5,6
6,35
7,584
9,74

0,4
1,22
2,336
3,25
4,128
5,14
6,3
7,52
8,188
9,24

0,34
1,17
2,63
3,165
4,293
5,20
6,9
7,8
8,171
9,15

0,6
1,211
2,6
3,7
4,10
5,2
7,453
8,97
9,4

0,12
1,1
2,41
3,28
4,82
6,91
7,90
8,181
9,270

0,53
1,105
2,3
3,248
4,16
5,236
6,6
7,96
8,32

0,8
1,4
2,38
3,232
5,46
6,118
7,6
8,128
9,216

0,140
2,42
3,17
4,216
5,72
6,205
7,12
8,92

0,245
1,28
2,58
3,19
4,28
5,228
6,53
7,132
9,5

0,83
1,34
2,10
3,1
4,90
5,315
6,141
7,7
8,8
9,108

0,1
1,10
2,48
3,554
4,107
5,10
6,2
7,28
8,36

0,42
1,3
2,51
3,227
4,13
5,190
6,158
7,62
8,26
9,24

2,157
3,4
4,152
5,115
6,282
7,8
8,16
9,62

0,80
1,1
2,248
3,214
4,1
5,2
6,40
7,1
8,179
9,28

0,500
1,5
2,26
3,72
4,17
5,9
6,8
7,28
8,124
9,6

0,20
1,6
2,37
3,1
4,11
5,146
6,16
7,248
8,27
9,284

0,26
1,40
3,81
5,352
6,19
7,131
8,126
9,21

2,47
3,88
4,14
6,71
7,508
8,69

0,88
1,64
2,1
3,224
4,84
5,124
6,2
7,4
8,2
9,203

1,134
2,28
3,107
4,35
5,34
6,365
7,66
8,14
9,14

0,3
1,28
3,80
4,2
5,41
6,129
7,30
8,337
9,147

0,156
1,26
3,3
4,119
5,168
6,4
7,153
8,50
9,118

0,32
1,14
2,372
4,7
5,44
7,20
8,212
9,96

0,31
1,231
2,48
3,95
4,44
5,40
6,57
7,194
9,56

0,15
1,50
2,49
3,14
4,52
5,60
6,253
7,56
8,4
9,244

0,13
1,9
2,1
3,10
4,317
5,368
7,33
8,44
9,1

0,15
1,207
3,3
4,25
5,341
6,76
7,48
8,13
9,69

0,33
1,29
3,468
5,89
7,72
8,5
9,99

0,127
1,54
2,11
3,7
4,246
6,295
8,52
9,6

0,3
2,140
3,28
4,292
6,11
7,53
8,32
9,238

1,177
2,15
3,99
4,8
6,31
7,302
8,47
9,117

0,1
2,88
3,254
4,16
5,28
6,63
7,162
8,14
9,169

0,111
1,149
2,42
3,18
4,25
5,211
6,71
7,48
8,104
9,17

0,110
1,13
2,4
3,148
4,206
6,59
7,180
8,13
9,63

0,148
1,112
2,287
4,72
5,8
6,98
7,24
8,4
9,42

0,132
1,243
2,100
3,36
4,13
6,38
7,132
8,78
9,24

0,88
1,31
2,45
3,29
4,9
5,27
6,407
7,7
8,16
9,137

0,20
1,13
2,4
3,66
5,386
6,61
8,84
9,161

0,42
1,127
2,166
3,84
4,243
5,20
6,6
8,1
9,108

0,3
1,364
2,110
3,35
4,2
5,109
6,99
7,56
8,7
9,12

0,11
2,113
4,22
5,2
6,348
7,209
8,92

0,39
1,136
2,36
4,260
5,147
6,85
7,56
8,16
9,21

0,267
1,119
2,8
3,41
4,7
5,3
6,48
7,297
8,4
9,1

0,292
1,91
2,42
3,8
4,73
5,263
7,8
8,4
9,14

0,174
2,14
3,5
5,10
6,24
7,248
8,62
9,260

0,5
1,49
2,20
3,52
4,197
5,64
6,74
7,171
8,145
9,18

0,1
1,23
2,17
3,144
4,11
5,10
6,360
7,192
8,7
9,32

0,84
1,32
2,13
3,338
4,2
5,12
6,87
7,48
8,1
9,178

0,122
1,50
3,96
4,86
5,34
6,320
7,16
8,4
9,67

0,51
1,65
3,5
4,15
5,118
6,33
7,72
8,22
9,415

0,61
1,116
2,5
3,340
4,7
5,207
6,12
7,13
8,8
9,28

0,16
1,61
2,1
3,81
4,68
5,4
6,313
7,26
8,156
9,71

0,167
1,6
2,65
3,88
4,33
5,116
6,240
7,8
9,74

0,97
1,68
2,15
3,83
4,220
5,1
6,25
7,4
8,282
9,1

0,92
1,2
2,45
3,7
4,2
5,168
6,3
7,79
8,399

0,51
1,20
2,159
3,52
4,11
5,136
6,76
7,8
8,112
9,170

0,129
2,4
3,284
5,7
7,30
8,324
9,19

0,8
1,2
2,92
3,9
4,61
5,88
6,4
7,93
8,142
9,296

0,17
1,1
2,525
3,3
5,116
6,72
7,4
8,59

0,6
1,142
2,269
3,3
4,141
5,73
6,90
7,46
9,26

0,85
1,22
3,300
4,243
5,1
6,72
7,51
8,3
9,20

0,270
1,282
2,26
3,40
4,6
5,80
6,9
8,79
9,4

0,130
1,76
3,233
4,272
6,29
7,22
8,35

0,68
1,43
2,11
3,72
5,194
6,147
7,122
8,108
9,33

0,456
1,46
2,2
3,48
4,5
5,4
6,199
8,6
9,31

0,12
1,527
3,114
4,9
5,122
6,1
7,2
8,3
9,6

0,150
1,32
2,49
3,54
4,20
5,70
6,36
7,93
8,275
9,17

0,75
1,86
2,1
3,76
4,87
5,84
6,39
7,277
8,9
9,63

0,319
1,1
2,18
3,17
5,109
6,248
7,3
8,79
9,3

0,3
1,10
2,89
3,6
4,28
5,7
6,490
7,8
8,120
9,35

0,26
1,430
2,29
3,7
4,16
5,75
6,7
7,55
8,92
9,60

0,204
1,33
2,132
3,19
4,74
5,33
6,42
7,63
8,31
9,165

0,22
1,12
2,4
3,61
4,96
5,144
7,186
8,200
9,70

0,2
1,20
2,32
3,212
4,67
5,8
6,128
7,13
9,313

0,12
1,138
2,374
3,8
4,124
6,8
7,7
8,16
9,110

0,63
1,31
2,76
3,108
4,154
5,161
6,84
7,24
8,62
9,33

0,53
1,81
2,102
3,32
4,8
5,65
6,123
7,29
8,18
9,284

0,66
1,31
2,102
3,56
4,12
5,68
6,5
8,184
9,273

0,44
1,8
2,120
4,4
5,109
6,24
7,472
8,14
9,1

0,16
1,1
2,46
3,8
4,88
5,88
6,193
7,16
8,221
9,117

0,2
1,47
2,36
3,15
4,8
5,20
6,48
7,84
9,536

1,6
2,24
3,16
4,41
5,74
6,67
7,200
8,318
9,49

2,13
3,90
4,4
5,29
6,2
7,3
8,307
9,348

0,60
2,48
3,187
5,1
6,269
7,27
8,39
9,165

0,3
1,9
2,84
3,35
4,365
5,163
6,63
7,46
8,15
9,13

0,40
1,31
2,29
3,1
4,222
5,204
6,12
7,169
8,46
9,41

1,92
2,30
3,8
4,15
5,209
7,21
8,185
9,236

0,24
1,46
2,100
3,12
4,524
5,48
6,2
8,38

2,385
3,32
4,53
5,72
6,81
7,103
8,28
9,41

0,1
1,12
2,5
3,4
4,6
5,16
6,8
7,57
8,355
9,333

0,30
1,180
2,60
3,104
4,200
5,90
6,7
7,56
8,58
9,9

0,16
1,104
2,9
3,17
4,10
5,20
6,203
7,212
8,168
9,36

0,42
2,213
3,4
4,218
5,242
6,36
7,4
8,12
9,26

0,174
1,8
3,17
4,32
5,20
6,392
7,76
8,69
9,8

0,100
1,223
2,92
3,34
4,2
5,182
6,127
7,13
8,16
9,6

0,6
1,34
2,70
3,73
4,146
5,154
6,11
7,28
8,60
9,215

0,49
2,24
