
4,69
6,21
7,328
9,345

1,53
3,210
4,535

0,14
2,1
4,4
5,593
8,77
9,108

0,180
2,152
3,368
5,1
8,97

0,3
3,28
6,260
7,508

1,1
2,9
4,76
5,3
6,697
7,6
8,2
9,2

2,485
4,1
6,310

2,274
3,485
4,7
5,4
7,4
8,24

1,740
6,8
9,50

1,47
3,19
4,66
5,144
6,164
8,353
9,4

0,4
5,718
6,45
8,32

0,21
3,775
4,1
6,1

0,21
2,380
5,240
6,157

3,4
4,204
5,512
7,46
8,32

5,344
7,145
9,310

4,362
6,436

0,2
3,120
4,9
6,40
8,1
9,625

1,23
3,134
4,135
5,72
6,287
9,145

0,1
1,26
2,120
3,25
6,74
8,494
9,56

1,279
2,12
3,17
4,301
5,1
6,50
8,86
9,50

0,210
1,14
6,164
9,411

0,353
2,133
6,240
7,59
8,11

2,7
6,469
9,320

0,3
1,652
2,4
8,131
9,8

1,628
2,166
6,2
9,1

0,12
1,4
2,458
8,112
9,212

1,50
6,88
7,14
8,644

1,2
2,6
3,66
4,441
5,2
8,280

2,498
4,80
8,139
9,81

0,4
1,490
4,10
6,252
7,39
8,2

0,719
3,8
4,44
5,3
7,1
8,23

2,5
3,627
5,75
6,4
7,53
9,34

2,193
3,70
4,185
5,348
9,2

1,4
3,16
4,44
5,8
7,483
8,243

0,5
4,34
5,306
9,453

0,1
4,116
5,164
7,415
8,16
9,85

3,6
6,161
8,68
9,564

1,32
3,101
4,187
5,89
7,384
9,4

1,8
2,644
3,3
4,41
5,48
6,52
7,1

3,63
4,368
6,368

1,1
2,16
5,1
7,190
8,589

1,333
5,424
8,1
9,40

2,111
3,14
4,104
5,4
9,565

1,86
4,504
5,2
6,73
7,8
9,124

0,57
2,78
4,4
5,6
6,76
9,576

4,786
6,12

0,52
4,442
6,302
7,3

1,45
3,219
4,240
7,33
8,253
9,8

5,6
9,793

1,448
4,156
7,139
8,18
9,38

2,9
7,316
9,473

3,348
4,1
5,27
6,420
9,2

0,12
1,223
2,31
3,44
6,365
7,33
8,88

0,89
2,20
4,48
5,24
6,223
7,95
8,256
9,41

3,16
4,321
6,9
7,432
9,20

0,701
3,4
7,74
9,20

1,687
4,68
7,8
8,3
9,32

0,11
1,3
2,229
3,1
5,232
6,14
7,16
8,20
9,272

2,128
5,672

0,764
6,34

1,510
2,1
3,4
4,57
8,168
9,58

0,16
3,176
4,13
8,4
9,588

0,185
5,102
6,260
7,35
9,216

0,228
6,27
7,544

1,20
2,7
4,76
5,4
6,348
8,2
9,340

8,708
9,89

1,19
3,7
4,637
5,3
7,71
9,61

0,485
3,215
5,76
9,22

0,3
5,796

1,448
7,50
9,300

0,4
2,767
4,18
6,6
7,3

1,182
4,9
5,308
7,14
9,285

0,19
4,21
5,2
6,336
7,10
8,132
9,277

3,6
4,352
6,334
9,107

0,3
1,22
2,60
3,684
5,2
7,4
8,21

0,537
1,81
6,135
8,44

0,8
3,12
5,29
7,748

0,30
1,7
3,472
5,1
6,3
7,76
8,209

0,218
5,5
6,430
9,144

3,788
7,7
9,4

0,682
4,117

0,2
1,13
3,4
5,210
6,461
8,96
9,11

0,318
8,248
9,233

0,8
2,529
3,4
4,16
5,218
6,22

0,25
3,399
5,213
8,114
9,47

0,25
1,14
2,2
5,170
6,524
7,14
8,48

1,4
2,62
3,7
4,2
5,42
9,680

0,427
2,4
3,226
6,9
8,106
9,25

1,32
2,308
5,1
6,456

0,58
1,5
6,616
7,120

1,184
2,82
5,424
6,101
7,4
9,2

0,46
1,56
2,144
3,540
4,9
8,3

5,800

0,458
1,64
2,272
8,4

0,64
2,467
3,3
4,40
7,224

6,758
8,26
9,14

0,202
4,433
6,140
9,23

0,15
2,132
4,34
6,5
7,9
8,16
9,586

2,44
3,567
6,24
7,163

1,8
2,788
7,3

0,31
2,145
4,48
5,169
6,2
7,14
8,388

1,628
2,56
4,24
7,92

1,4
2,4
4,192
6,216
7,382

3,364
4,347
7,24
9,64

0,4
3,184
4,53
5,543
7,14

1,359
4,227
5,2
6,208
7,1

0,25
2,366
4,109
7,62
8,231
9,4

1,44
4,70
5,244
8,438
9,3

2,356
4,3
8,434
9,6

1,51
4,623
5,88
6,5
8,25
9,5

0,8
3,236
5,98
6,415
7,42

3,388
4,268
5,2
6,20
7,2
9,116

0,22
6,14
7,258
8,146
9,358

0,207
1,55
2,48
5,317
7,172

1,36
2,31
3,6
4,15
5,707
6,4

3,123
4,3
6,548
8,118
9,5

0,18
5,395
6,383
8,2

1,20
2,109
3,666
6,3

0,68
3,340
4,291
5,47
7,48
8,4

2,1
4,534
8,246
9,16

3,773
4,4
5,4
7,16

0,9
3,28
6,573
7,1
8,4
9,181

1,22
3,740
5,2
6,7
8,27

4,26
6,228
8,540
9,3

3,751
6,5
9,43

2,12
3,27
5,200
6,36
9,524

0,526
2,3
6,67
7,67
8,16
9,119

0,304
1,9
4,219
9,265

0,87
4,1
5,685
8,14
9,11

0,576
1,2
3,20
4,53
5,124
6,5
7,4
9,12

0,29
2,272
3,3
8,494

2,13
4,69
6,5
7,711

4,56
6,442
7,164
9,135

1,69
2,672
9,56

4,16
6,76
7,30
8,27
9,649

2,4
3,14
5,16
6,611
7,153

0,515
1,6
3,172
4,68
6,35
9,1

0,4
1,11
6,13
8,768

1,658
7,140
9,1

2,298
4,64
5,18
8,14
9,402

1,256
2,177
6,226
7,45
8,84
9,9

0,3
3,147
4,25
6,172
7,364
8,87

0,2
1,528
5,267

2,596
9,202

0,462
2,119
3,52
5,164
6,1

0,176
1,322
2,12
5,285

4,377
5,135
6,228
7,55
9,4

3,549
5,216
7,34

2,9
6,692
8,98

0,21
1,5
4,44
5,162
6,488
7,2
8,65
9,8

0,428
1,350
2,10
4,5
7,5

2,10
4,789

0,8
2,12
3,408
4,60
8,310

1,79
2,3
6,4
7,712

3,1
4,99
5,693
7,4

0,746
1,4
2,43
4,6

1,17
2,3
3,59
4,20
7,66
8,610
9,23

0,38
1,42
4,1
5,12
6,689
8,16

2,40
6,66
7,691

1,34
5,4
6,611
8,64
9,84

6,280
8,519

0,488
1,1
5,109
8,199

2,53
3,12
5,723
7,9
9,1

1,256
2,68
3,32
6,372
8,71

0,2
2,27
4,2
6,421
8,346

5,740
6,14
8,37
9,6

3,308
4,3
6,12
7,476

1,36
3,16
6,100
8,5
9,640

1,12
2,488
3,22
7,252
9,23

2,564
4,96
6,2
7,38
8,99

1,5
5,136
6,3
8,452
9,202

0,85
2,3
5,68
6,37
8,9
9,595

1,39
2,1
4,723
6,16
9,19

0,17
1,4
2,220
3,35
7,132
8,152
9,236

1,59
5,740

0,493
5,8
6,2
9,296

1,4
3,694
5,37
6,56
9,7

0,51
3,493
4,2
5,233
7,11
9,7

0,8
1,554
4,204
6,20
8,10
9,1

0,145
1,28
2,6
3,39
4,256
8,324

1,87
2,29
3,303
4,16
6,149
7,206
8,8

0,5
1,2
3,456
5,333

2,7
4,180
5,7
8,591
9,13

2,288
3,21
6,260
7,102
9,127

1,533
6,10
7,23
8,229
9,3

2,8
3,16
5,28
6,216
7,532

4,102
5,379
6,3
7,3
9,310

1,21
3,67
7,4
9,706

1,595
3,3
4,181
8,20

0,672
1,42
6,2
8,82

0,129
1,21
4,624
9,24

0,18
1,59
2,1
3,3
4,88
8,627

0,21
3,573
4,128
6,29
9,46

0,51
1,129
4,483
5,65
6,52
8,17

0,36
4,682
6,24
7,50
9,7

0,18
1,60
3,136
4,44
5,439
6,1
9,99

0,16
1,14
2,5
4,373
5,41
6,89
7,1
9,257

2,310
6,4
8,454
9,30

2,57
3,17
7,46
9,678

2,124
4,664
9,11

1,73
2,188
3,3
4,3
6,17
7,421
9,91

0,220
1,260
2,12
3,13
5,281
6,9
8,2

0,80
1,241
2,10
8,462
9,4

0,284
1,160
2,104
5,241
6,4
9,4

1,388
3,210
8,191
9,9

0,84
2,2
4,586
5,2
7,109
8,15

0,45
2,6
5,1
7,104
8,642

1,567
2,180
3,1
4,16
7,14
8,20

2,5
7,17
9,776

2,660
6,27
9,112

0,19
1,12
2,12
3,249
4,496
6,9

3,3
4,15
5,732
7,17
9,32

1,13
4,8
6,4
7,774

0,3
1,35
2,121
3,53
4,92
5,76
6,303
8,111
9,3

0,25
1,12
2,50
6,708
8,4

0,112
1,20
2,566
3,72
5,7
8,20

0,8
5,2
6,6
7,561
8,216
9,4

1,171
2,46
3,320
6,188
8,73

2,61
4,736

0,29
1,9
2,12
5,60
6,24
8,571
9,92

7,800

1,1
6,24
8,761
9,11

0,77
1,24
2,431
4,167
8,100

0,85
1,103
4,309
6,111
9,190

0,64
1,164
2,2
3,216
6,75
7,11
8,115
9,151

3,19
4,50
8,729

4,620
5,14
7,164

0,49
2,499
4,24
6,27
8,119
9,80

1,6
4,14
5,23
7,48
8,2
9,705

2,5
3,1
4,397
5,148
6,76
7,24
8,143
9,2

0,6
1,4
6,5
7,292
8,344
9,147

0,620
2,63
4,28
5,24
6,2
7,60

3,2
4,336
7,460

0,1
2,152
3,279
9,367

1,376
2,2
3,64
4,32
5,4
6,142
8,120
9,56

0,146
1,11
2,638
7,1
9,2

1,14
5,27
6,578
7,19
8,88
9,72

2,5
3,13
4,48
5,19
6,1
7,187
9,524

1,4
2,276
3,9
4,472
5,6
8,30

1,192
3,36
5,264
6,29
7,275
8,2

2,20
3,14
4,8
5,615
6,64
7,76

3,33
6,184
7,580

1,9
2,229
3,551
4,3
9,5

3,743
6,12
8,44

2,2
6,2
7,495
8,264
9,35

1,284
6,6
7,321
8,185
9,2

0,97
3,8
5,82
6,356
7,254

1,13
2,5
5,222
8,545
9,12

3,24
4,73
8,700

1,1
3,459
4,12
7,192
8,52
9,80

0,469
6,193
8,136

3,280
5,519

1,480
3,16
5,4
8,299

1,20
3,1
4,1
5,11
7,725
8,40

0,11
3,22
5,412
6,104
7,33
8,53
9,163

0,36
1,30
4,207
5,45
7,479

0,11
4,8
5,30
7,327
8,421

1,1
2,6
3,277
7,112
8,4
9,397

2,12
3,4
4,19
8,764

2,14
3,21
4,18
5,418
7,52
9,274

0,19
2,11
3,1
5,2
6,756
8,9

5,275
6,339
7,61
8,124

2,24
4,38
7,159
8,412
9,166

3,139
7,660

0,354
3,13
5,48
7,381
8,1

2,28
3,686
8,84

0,141
4,592
8,4
9,61

0,542
1,8
4,3
6,243
9,3

3,6
4,209
5,134
6,23
8,6
9,419

1,121
2,136
3,476
5,64
8,1

5,332
7,4
9,462

0,675
2,9
5,96
7,19

1,7
2,724
5,4
7,63
9,1

1,100
3,1
5,538
6,36
8,1
9,122

1,1
2,5
8,2
9,789

2,22
4,769
5,1
6,1
9,4

0,413
1,49
4,159
7,177

0,481
2,318

0,249
4,7
7,303
8,239

1,772
4,18
6,8

0,2
1,178
4,566
5,2
6,16
9,32

3,69
6,708
9,21

0,52
3,68
6,474
7,195
9,9

4,68
6,350
7,376
9,4

1,52
2,1
6,40
7,606
9,98

1,1
3,41
4,64
5,449
7,189
9,51

0,38
1,212
4,186
5,28
8,46
9,288

0,6
2,619
5,22
6,141
8,10

1,4
2,383
4,52
5,359

0,21
1,183
2,1
4,11
7,1
8,78
9,501

1,798
8,1

4,386
5,302
6,111

1,40
2,396
7,146
8,182
9,34

0,101
1,10
6,688

1,16
3,696
4,5
5,1
7,79

1,16
3,474
8,308

0,68
2,116
7,106
9,509

0,273
3,28
4,92
5,120
7,284

0,44
1,728
6,20
7,5
8,1

0,36
1,14
4,74
5,227
6,17
8,11
9,419

0,1
1,1
5,763
6,30
7,2

1,481
6,218
7,34
9,65

0,125
1,105
2,24
3,7
4,14
5,522

0,255
1,4
2,275
4,65
5,193
7,3
9,3

1,7
5,201
6,3
7,159
8,415
9,12

0,704
3,36
6,59

0,183
2,32
4,572
6,11
7,1

1,414
4,260
6,8
8,11
9,105

2,8
7,544
8,247

1,16
3,3
7,5
8,741
9,33

0,51
1,6
4,366
9,375

0,454
3,81
4,2
8,2
9,259

0,128
1,4
3,121
5,496
7,50

1,78
2,13
3,542
4,165

0,58
2,61
3,551
4,2
6,125

1,1
2,69
7,728

2,5
3,30
5,268
6,435
7,33
8,26

0,533
1,1
2,7
4,226
6,3
9,27

1,330
2,100
3,345
7,21
9,1

1,297
5,83
7,222
9,196

0,216
2,44
4,8
5,107
6,14
8,5
9,404

0,11
2,581
5,132
6,4
8,71

2,310
5,402
6,3
7,30
9,53

0,463
2,20
3,119
7,6
9,188

0,13
5,411
7,27
8,324
9,23

1,12
4,373
6,95
8,318

0,680
1,21
2,11
7,2
9,84

2,42
6,6
7,3
8,747

0,45
1,195
3,26
4,310
8,221

0,406
1,2
3,202
4,114
6,74

0,8
3,7
4,367
5,162
6,26
7,30
8,106
9,92

0,282
1,15
5,350
7,151

0,36
6,2
7,734
8,27

1,4
3,538
4,6
8,1
9,248

0,712
3,87

0,1
3,58
4,480
7,40
9,218

2,205
3,588
9,4

1,110
3,540
4,56
5,82
6,10

0,526
1,13
4,8
8,252

2,120
3,670
8,8

0,8
7,103
8,685
9,1

1,372
2,1
5,116
6,24
8,268
9,16

0,28
2,712
4,56
5,1

0,5
1,768
2,16
7,9

0,1
1,75
3,193
5,51
8,478

0,21
2,16
3,28
4,2
5,702
6,29

0,40
2,106
3,142
5,7
7,132
8,91
9,280

1,300
2,296
3,12
6,51
9,140

1,5
3,48
4,743
7,2

0,384
5,12
6,371
8,32

0,85
2,491
3,3
4,4
5,1
9,213

2,612
7,180
9,8

1,34
9,765

3,448
5,38
6,30
8,104
9,178

1,488
6,40
7,59
9,211

2,748
8,48
9,2

1,167
2,110
3,92
5,36
7,350
8,42

0,35
3,2
5,184
6,8
8,568

4,416
5,19
7,227
8,137

1,5
2,25
3,7
6,761

0,30
1,442
5,41
6,100
7,184

2,78
3,654
4,1
6,59
9,5

1,779
2,2
4,17

2,56
5,743

1,73
2,199
3,4
6,295
7,1
8,225

0,2
1,65
2,131
3,411
6,4
7,57
8,128

2,700
3,44
4,4
5,3
7,47

1,239
2,7
3,518
4,11
6,24

1,540
2,114
3,110
6,31
9,3

2,9
4,97
5,16
7,676

2,5
3,1
4,35
9,757

0,41
1,716
3,37
9,3

5,4
6,792
8,3

1,659
3,119
4,17
5,3

0,38
2,718
4,1
6,28
8,13

1,4
3,463
4,3
5,201
6,56
8,4
9,66

3,51
4,744
8,4

0,302
2,244
3,106
6,144
8,1

0,1
2,792
7,3
8,2

1,4
3,144
7,649

4,719
5,80

6,42
8,757

0,473
2,296
8,29

0,322
1,49
6,22
7,13
9,389

0,146
1,52
2,16
3,3
4,26
6,525
7,3
8,26

1,8
2,4
3,142
4,4
5,429
7,164
9,47

0,135
1,4
2,2
3,21
4,630
6,5

0,593
3,60
5,9
6,77
8,57

1,4
4,4
7,12
9,778

2,321
3,100
4,372
5,3
7,1

2,115
4,552
6,30
8,5
9,96

4,2
5,9
6,719
9,68

0,9
2,69
7,1
8,719

1,390
2,215
4,16
5,63
6,95
8,1
9,18

1,740
5,47
7,11
9,1

2,106
3,646
5,12
8,35

1,158
2,39
5,537
7,64

1,2
2,1
3,176
5,619

3,1
4,235
9,562

0,435
2,50
5,51
6,26
7,236

0,1
4,22
6,28
7,332
8,297
9,117

0,1
2,32
3,4
4,758
6,1

0,16
2,126
5,478
6,6
7,12
9,160

0,8
1,1
4,631
5,125
7,32
9,1

0,50
4,216
6,514
8,16
9,2

0,744
1,14
2,2
4,35
8,4

0,24
2,2
3,204
4,368
5,31
7,162
8,5

0,60
1,33
2,572
6,3
7,33
8,97

1,57
2,35
5,12
6,107
7,28
8,127
9,432

3,2
5,657
7,4
8,136

2,62
3,4
4,162
5,559
6,3
8,7

4,524
5,43
6,29
7,201

5,2
6,703
7,93

2,340
3,445
5,4
6,9

0,88
1,34
2,356
4,42
7,18
9,260

0,18
1,8
4,49
5,46
6,248
8,428

8,603
9,196

0,205
2,12
3,434
4,124
6,17
7,3
9,2

0,228
1,78
4,15
7,235
8,242

0,20
3,16
4,1
5,2
6,756
9,1

0,88
1,82
2,27
4,13
5,522
6,15
8,50

6,783
7,5
8,10

1,8
2,789
6,1

0,26
1,28
4,8
6,237
7,500

1,4
3,12
4,3
5,312
6,6
7,372
8,88

1,72
3,3
5,61
7,648
9,14

1,7
3,40
8,20
9,731

1,8
5,7
7,83
9,701

4,642
5,14
7,94
9,48

2,113
3,324
4,34
6,260
7,3
8,16
9,47

1,2
3,26
4,15
5,337
7,374
8,2
9,41

3,148
6,1
7,26
9,622

0,346
1,135
4,315
7,3

6,16
7,197
8,13
9,570

2,42
6,1
8,84
9,672

3,2
5,138
6,654
7,1
9,3

1,176
6,489
8,24
9,108

1,1
2,8
4,58
6,15
7,556
9,160

3,454
4,180
5,147
7,17

3,120
5,3
7,585
9,89

0,327
2,412
3,1
5,31
6,21
8,6

0,52
1,26
3,24
4,7
6,259
7,431

1,39
4,41
5,520
6,1
8,195
9,1

2,7
4,68
5,197
7,525

0,178
3,10
4,1
5,112
7,494
9,2

0,784
1,2
3,5
6,7

2,279
4,8
5,283
6,14
7,40
8,174

0,10
2,4
6,11
8,156
9,616

2,42
3,548
6,187
7,1
8,20

0,40
2,156
3,26
4,24
6,64
7,401
8,48
9,38

0,87
3,5
5,388
7,8
9,311

1,300
3,313
5,145
6,36
8,2

0,8
2,161
4,20
7,609

1,1
2,782
4,8
5,1
7,5

0,12
2,1
3,215
5,563
6,1
8,1
9,4

3,513
5,12
6,200
8,73

2,13
3,560
4,54
5,44
8,127

3,6
4,474
5,22
6,3
8,51
9,242

0,79
2,1
3,28
5,194
6,479
7,16

0,448
1,9
3,4
5,335
7,3

3,16
4,299
6,164
7,168
8,152

1,708
2,43
4,1
6,13
8,32

1,672
2,56
3,31
4,4
5,16
6,17

3,209
4,3
5,470
8,17
9,99

2,248
3,23
5,154
6,330
7,28
8,3
9,12

0,125
1,103
7,568
8,3

0,47
2,4
3,602
4,144

2,563
4,173
8,63

0,504
1,220
3,5
4,68

0,36
1,7
3,6
8,522
9,228

3,19
5,15
6,39
7,289
9,436

2,65
3,64
8,62
9,606

4,48
7,740
8,9

0,1
2,792
7,5

0,759
2,2
4,28
7,1
9,8

2,150
5,174
6,11
7,452
8,12

0,7
2,36
4,2
5,14
6,722
7,9
8,4
9,2

0,24
3,504
4,33
5,106
8,130

1,1
4,670
5,124
7,2

0,94
2,23
6,118
7,4
8,559

0,206
4,136
6,16
7,6
8,433
9,1

0,3
2,164
3,16
4,504
5,28
6,15
9,68

0,1
1,96
2,26
4,20
5,654

2,10
3,123
6,14
7,652

1,371
2,13
6,72
7,341

0,315
1,244
2,19
4,28
6,174
8,19

0,66
1,14
4,94
5,416
6,6
8,53
9,148

0,49
1,2
2,14
3,211
4,46
5,260
6,215

1,5
3,448
4,2
9,342

0,9
1,28
3,6
6,755

0,154
1,44
3,266
4,333

1,3
2,30
7,304
9,462

1,2
2,471
7,79
8,219
9,27

0,2
4,20
6,643
7,132

0,191
2,464
6,42
7,100

0,238
1,295
2,88
4,5
7,145
9,26

1,12
3,3
5,134
6,5
7,4
8,329
9,308

1,578
3,14
4,140
6,66

0,9
1,5
2,100
4,651
5,26
6,2
8,4

0,1
2,8
3,56
5,607
6,20
7,101
8,3
9,2

0,99
1,95
4,60
6,11
7,533

2,508
7,291

0,422
1,54
3,119
7,2
8,4
9,196

1,376
3,34
6,271
8,118

0,22
2,38
3,1
8,663
9,73

2,5
3,551
5,28
6,159
8,15
9,40

0,160
1,128
5,16
7,89
9,404

2,39
4,621
9,139

3,80
6,701
8,18

0,6
1,7
2,82
3,564
5,44
8,83
9,12

1,280
5,115
7,6
8,52
9,344

0,290
1,42
4,444
7,19
9,3

1,106
5,4
6,646
7,42

0,76
2,1
3,118
4,2
6,56
7,545

0,14
4,123
5,650
8,12

1,512
4,1
9,285

0,290
1,327
4,100
5,1
7,61
9,18

0,122
2,8
4,51
5,2
6,19
7,596

3,20
4,728
8,46
9,3

0,161
2,260
4,134
7,140
8,102

0,51
2,20
9,726

0,2
4,654
5,53
6,28
7,61

1,772
6,23
7,4

1,4
2,8
3,4
4,759
7,24

0,420
3,378

2,19
4,12
6,722
7,18
8,27

1,4
2,356
8,48
9,389

0,570
6,220
8,9

0,40
3,739
7,11
8,8

0,376
1,251
2,172

0,11
3,512
6,27
8,248

2,156
4,17
5,576
7,44
9,4

0,228
2,5
5,11
6,288
7,17
8,244
9,4

0,10
5,49
6,2
7,737

1,3
4,16
5,126
7,160
8,337
9,156

4,1
6,30
7,132
8,631
9,4

1,83
2,23
3,303
4,4
7,308
8,72
9,3

0,1
3,128
4,21
5,11
6,24
7,364
8,129
9,118

0,4
2,114
4,131
5,4
8,9
9,535

0,1
2,356
4,39
5,195
6,163
9,44

0,144
2,72
4,582

0,594
1,56
2,54
4,36
5,11
6,47

3,15
5,1
6,20
7,96
9,667

1,5
4,37
5,1
7,558
8,196

0,16
1,2
4,115
5,8
7,454
8,113
9,89

3,25
5,11
6,26
7,175
8,561

1,543
3,108
6,29
7,4
9,114

0,630
1,4
3,39
4,108
5,16
8,1

1,84
6,457
8,258

0,116
1,19
3,6
5,67
6,76
7,459
8,55

2,156
3,260
5,383

0,4
1,80
2,652
6,51
8,12

0,108
1,69
6,556
8,60
9,4

1,55
3,112
4,523
7,108

3,795
5,1
7,3

1,196
4,375
6,228

1,20
3,6
4,144
5,364
7,4
9,261

0,380
1,406
4,8
7,2
9,2

4,621
5,1
8,176

0,135
1,352
2,310

0,148
3,60
4,579
6,9

2,1
4,1
5,3
7,12
8,773
9,7

1,16
5,4
6,2
8,772
9,3

0,268
2,42
5,8
8,480

0,12
1,384
2,220
4,49
7,82
9,50

0,48
2,191
4,227
7,332

0,86
2,122
4,591

0,33
1,2
3,4
4,348
5,4
9,408

0,608
1,45
3,87
6,4
9,54

0,170
2,192
3,1
4,11
8,148
9,276

0,21
3,192
6,463
7,8
8,115

2,395
5,312
6,3
7,89

2,240
3,556
6,2

1,21
2,760
4,6
5,4
6,1
8,6

3,8
6,141
7,377
9,271

2,119
3,27
4,68
5,1
8,584

0,300
1,20
3,1
7,232
9,244

1,68
2,147
7,38
8,1
9,544

3,3
4,341
5,450
7,4

0,2
1,38
8,725
9,33

0,362
2,15
3,104
5,58
7,249
9,8

0,357
1,60
2,1
4,95
6,183
8,1
9,100

0,34
1,380
3,196
4,30
5,5
7,153

0,273
4,21
6,478
8,20
9,6

0,27
2,7
4,32
5,65
6,547
7,100
8,4
9,15

0,16
2,8
4,1
7,599
9,174

0,7
1,27
4,276
7,157
8,331

1,700
2,36
3,53
4,1
9,6

0,59
4,4
7,588
9,145

2,2
3,89
4,5
6,661
7,40

0,442
1,327
5,12
6,4
7,1
8,12

0,132
1,12
3,587
5,67

2,14
5,259
6,2
7,1
8,522

1,270
2,82
3,8
4,400
5,26
9,10

3,441
4,24
5,140
8,193

0,304
6,246
9,249

3,371
4,250
7,141
8,12
9,24

0,220
2,2
4,368
5,1
6,1
7,205

2,169
7,50
8,578
9,1

1,264
2,176
4,20
5,271
6,4
7,19
8,37
9,6

2,757
3,39
6,3

1,788
4,9
7,1

0,39
1,737
5,4
7,15
8,4

0,8
1,541
5,84
6,166

1,755
2,9
4,15
7,19

3,75
8,193
9,530

2,120
3,44
4,38
6,27
8,568

1,226
5,47
6,32
7,136
9,357

2,709
4,3
5,27
7,2
8,56

2,9
3,375
4,32
6,37
8,344

0,629
1,69
5,84
8,14
9,1

0,712
2,13
4,4
6,21
8,10
9,37

2,183
3,280
4,276
5,56
7,1
8,3

2,1
5,797

0,343
1,73
2,12
3,60
4,1
5,92
6,92
9,124

4,3
7,194
9,600

1,2
2,757
5,17
6,22

4,100
5,83
6,63
7,5
9,546

2,4
3,28
4,40
5,241
6,12
8,461
9,9

0,300
1,19
2,7
4,160
5,8
7,12
9,290

0,304
2,276
5,2
7,39
8,32
9,144

0,388
2,8
6,188
7,20
8,195

0,4
1,1
2,3
4,9
6,776
7,4

0,512
2,87
3,92
4,66
5,3
6,20
7,2
8,16

0,9
1,1
2,28
3,12
5,692
6,56

0,68
3,3
4,4
7,644
8,10
9,68

0,59
3,20
4,72
5,271
6,294
7,80
9,2

