Valor,Contagem
4,13
5,365
6,47
7,47
8,1
9,192
Valor,Contagem
1,96
2,8
3,20
4,229
5,1
6,97
7,4
8,216
9,123
Valor,Contagem
0,8
1,39
2,1
3,57
4,104
6,190
7,190
8,169
9,36
Valor,Contagem
0,52
1,90
2,68
3,168
4,42
5,56
6,181
7,1
8,54
9,84
Valor,Contagem
0,6
1,3
2,60
3,139
4,1
6,337
7,7
9,243
Valor,Contagem
0,41
1,1
2,8
3,286
4,20
5,44
6,20
7,231
8,121
9,24
Valor,Contagem
0,110
1,92
2,3
3,48
4,34
5,8
6,55
7,26
8,344
9,77
Valor,Contagem
0,5
2,17
3,42
4,17
6,401
7,4
8,20
9,288
Valor,Contagem
0,17
1,18
2,87
3,175
4,56
5,6
6,37
7,3
8,264
9,134
Valor,Contagem
0,108
1,26
2,30
4,114
5,286
6,5
7,103
8,68
9,56
Valor,Contagem
0,204
2,266
3,188
4,12
5,9
7,52
8,36
9,30
Valor,Contagem
0,61
2,18
3,74
4,61
5,550
6,3
7,13
8,14
9,2
Valor,Contagem
0,52
1,103
2,85
3,189
6,109
7,47
8,193
9,17
Valor,Contagem
0,124
1,12
2,140
4,56
5,20
6,4
7,10
8,83
9,348
Valor,Contagem
0,51
1,104
2,61
4,55
5,274
6,91
7,8
8,52
9,100
Valor,Contagem
0,20
1,9
2,1
3,280
4,4
5,15
6,292
7,17
8,49
9,109
Valor,Contagem
0,180
1,273
3,3
4,7
5,8
6,83
7,167
8,29
9,48
Valor,Contagem
0,28
1,124
2,14
3,3
4,64
5,236
6,301
7,22
8,4
Valor,Contagem
0,186
1,7
2,19
3,10
4,4
5,2
6,203
8,44
9,320
Valor,Contagem
0,6
1,10
2,24
3,12
4,224
5,157
6,6
7,44
8,180
9,132
Valor,Contagem
0,90
1,22
2,42
3,256
4,8
5,38
6,172
7,112
8,38
9,18
Valor,Contagem
0,2
1,109
2,208
3,1
4,22
5,25
6,24
7,3
8,289
9,112
Valor,Contagem
0,244
2,14
3,40
4,182
5,69
7,148
8,92
9,7
Valor,Contagem
0,242
1,81
3,3
5,20
6,17
7,218
8,45
9,169
Valor,Contagem
0,169
1,28
3,40
4,19
5,201
6,74
7,193
8,29
9,42
Valor,Contagem
0,91
1,8
2,452
3,44
4,8
5,10
6,95
7,16
8,54
9,18
Valor,Contagem
0,45
1,44
2,181
3,460
4,48
5,1
6,16
8,1
Valor,Contagem
0,7
1,39
2,165
3,42
4,270
5,50
6,48
7,138
8,27
9,10
Valor,Contagem
0,9
1,362
2,48
3,36
4,44
5,6
6,240
7,43
8,8
Valor,Contagem
0,96
1,61
2,10
3,5
4,3
5,4
6,604
7,2
8,8
9,4
Valor,Contagem
0,86
1,605
2,11
3,7
4,12
6,4
7,20
8,6
9,46
Valor,Contagem
0,29
1,170
2,151
5,19
6,48
8,136
9,244
Valor,Contagem
0,267
1,9
2,1
3,6
4,60
5,109
6,3
7,11
8,72
9,259
Valor,Contagem
0,3
1,13
2,214
3,48
4,420
5,49
7,13
8,28
9,8
Valor,Contagem
0,40
1,136
2,77
3,225
4,3
5,82
6,22
7,108
8,87
9,16
Valor,Contagem
0,28
1,156
2,49
3,107
4,21
5,206
6,143
7,6
8,65
9,15
Valor,Contagem
0,54
1,1
2,26
3,127
4,9
5,401
7,7
8,3
9,168
Valor,Contagem
0,312
2,88
3,16
4,18
5,38
6,268
7,31
8,25
Valor,Contagem
0,314
3,21
4,68
5,69
6,32
7,1
8,280
9,10
Valor,Contagem
0,26
2,11
3,8
4,302
5,12
6,40
7,29
8,368
Valor,Contagem
0,184
1,2
2,220
3,222
4,58
5,92
6,3
9,17
Valor,Contagem
1,314
2,5
3,28
4,155
5,4
6,3
7,28
8,78
9,180
Valor,Contagem
0,8
1,388
2,53
3,74
4,196
5,23
6,20
7,1
8,1
9,32
Valor,Contagem
0,11
1,19
2,32
3,18
4,431
5,154
6,19
7,63
8,3
9,47
Valor,Contagem
0,57
1,40
2,298
3,168
4,115
5,87
6,3
7,25
8,2
Valor,Contagem
0,60
2,4
3,159
4,1
5,12
6,5
7,203
8,136
9,216
Valor,Contagem
0,16
1,81
2,17
3,28
4,109
5,27
7,36
8,238
9,244
Valor,Contagem
0,10
1,196
2,115
3,173
4,133
5,10
6,61
7,45
8,25
9,27
Valor,Contagem
0,2
1,15
2,372
3,88
4,90
5,10
7,3
9,216
Valor,Contagem
0,7
1,12
2,91
3,192
4,18
5,68
6,178
7,55
8,176
Valor,Contagem
0,42
1,84
2,75
3,140
4,95
5,7
6,37
7,92
8,34
9,191
Valor,Contagem
2,74
3,84
4,51
6,64
7,65
8,56
9,402
Valor,Contagem
0,27
2,112
3,17
4,78
5,247
7,4
8,16
9,295
Valor,Contagem
0,141
1,5
2,66
3,116
4,208
6,8
7,2
8,247
9,4
Valor,Contagem
0,128
1,16
2,264
3,92
4,146
6,102
7,12
8,31
9,6
Valor,Contagem
0,4
1,15
3,16
4,19
5,201
6,16
7,16
8,416
9,94
Valor,Contagem
0,1
1,301
2,319
3,23
4,48
5,19
6,66
9,19
Valor,Contagem
0,40
1,70
2,34
3,155
4,6
5,27
6,50
7,391
8,12
9,12
Valor,Contagem
0,16
1,205
2,101
3,119
4,16
5,18
6,119
7,162
8,32
9,9
Valor,Contagem
0,36
1,209
2,48
4,37
5,144
6,1
7,8
8,259
9,54
Valor,Contagem
0,25
1,52
2,163
3,66
4,18
5,4
6,230
7,203
8,23
9,12
Valor,Contagem
0,100
1,214
2,174
3,12
4,47
5,12
6,151
7,37
9,48
Valor,Contagem
0,54
1,28
2,3
3,30
4,28
5,76
6,25
7,22
8,220
9,311
Valor,Contagem
0,21
3,13
5,308
7,51
8,149
9,256
Valor,Contagem
0,1
1,16
2,11
3,11
4,60
5,13
6,110
7,122
8,151
9,301
Valor,Contagem
0,23
1,21
2,472
3,48
4,73
5,44
6,25
7,59
8,4
9,28
Valor,Contagem
0,143
1,2
2,159
3,153
4,8
5,32
6,261
7,14
8,9
9,14
Valor,Contagem
0,28
1,4
2,35
3,12
4,276
5,5
6,170
7,20
9,246
Valor,Contagem
0,2
1,140
2,17
3,322
4,13
5,122
6,24
7,50
8,16
9,89
Valor,Contagem
0,24
1,3
2,143
3,18
4,1
5,54
6,30
7,12
8,148
9,364
Valor,Contagem
0,60
1,24
2,240
3,3
4,130
5,20
6,16
8,101
9,202
Valor,Contagem
0,2
1,327
3,195
4,26
6,8
7,103
8,25
9,111
Valor,Contagem
0,4
1,2
2,204
3,440
4,5
5,11
6,93
8,36
9,1
Valor,Contagem
0,17
1,1
3,57
4,24
5,22
6,11
7,108
8,6
9,550
Valor,Contagem
0,8
1,357
2,72
3,10
4,38
5,29
6,31
8,6
9,244
Valor,Contagem
0,128
1,33
3,14
4,448
5,38
6,79
7,12
8,7
9,38
Valor,Contagem
0,64
1,216
2,28
3,66
5,23
6,261
7,83
8,6
9,50
Valor,Contagem
0,15
1,2
2,100
3,305
4,18
5,147
6,63
7,131
8,8
9,7
Valor,Contagem
0,89
1,21
2,4
3,11
4,26
5,289
6,155
7,152
8,31
9,19
Valor,Contagem
0,151
1,390
2,43
4,30
6,119
7,1
8,44
9,18
Valor,Contagem
0,62
1,4
2,29
3,245
4,133
5,32
6,232
7,46
8,2
9,11
Valor,Contagem
0,2
1,1
2,32
5,31
6,294
7,404
8,8
9,25
Valor,Contagem
0,174
1,108
2,101
3,50
4,9
5,72
6,65
7,58
8,22
9,136
Valor,Contagem
0,36
1,133
2,30
3,60
4,218
5,33
6,9
7,142
8,52
9,82
Valor,Contagem
0,176
1,411
2,7
5,34
6,72
7,42
8,40
9,15
Valor,Contagem
0,92
1,110
2,3
3,53
4,8
5,102
6,214
7,16
8,51
9,146
Valor,Contagem
0,3
1,239
2,52
3,22
4,22
5,332
6,16
7,107
9,4
Valor,Contagem
0,140
1,7
2,5
3,64
4,59
5,8
6,35
7,33
8,75
9,370
Valor,Contagem
0,91
1,150
2,88
3,88
4,1
5,53
6,3
7,281
8,23
9,18
Valor,Contagem
0,66
1,16
2,87
3,250
4,50
5,9
6,25
8,286
9,7
Valor,Contagem
0,15
1,3
2,4
3,11
4,313
5,44
6,80
7,155
8,157
9,14
Valor,Contagem
0,16
3,9
4,104
5,102
6,391
7,82
8,26
9,68
Valor,Contagem
2,17
3,114
4,7
5,2
6,279
7,74
8,143
9,160
Valor,Contagem
0,69
1,4
2,2
3,111
4,7
5,177
6,1
7,268
8,148
9,10
Valor,Contagem
0,18
1,248
3,111
4,26
5,152
6,45
7,45
8,139
9,12
Valor,Contagem
0,153
1,178
4,417
5,2
6,1
7,6
8,11
9,28
Valor,Contagem
0,6
1,233
2,197
3,75
5,188
6,1
7,43
9,53
Valor,Contagem
0,70
1,128
2,5
3,21
4,245
6,127
7,70
8,96
9,34
Valor,Contagem
0,108
1,84
2,2
3,91
4,129
5,73
6,27
7,43
8,3
9,236
Valor,Contagem
0,90
1,15
2,28
3,2
4,409
5,40
6,11
9,201
Valor,Contagem
0,34
1,56
2,50
3,116
4,64
5,364
6,40
7,28
8,40
9,4
Valor,Contagem
0,19
1,44
2,10
4,613
6,45
7,32
8,32
9,1
Valor,Contagem
0,130
1,12
2,92
3,28
4,124
5,45
6,108
7,56
8,40
9,160
Valor,Contagem
0,239
2,14
3,20
4,54
6,106
8,356
9,8
Valor,Contagem
0,48
1,4
2,45
3,15
4,469
5,2
6,48
7,49
8,35
9,81
Valor,Contagem
0,5
1,63
2,9
3,528
4,11
5,3
6,33
7,85
8,53
9,5
Valor,Contagem
0,318
1,137
2,53
3,196
4,1
5,14
6,26
7,28
9,23
Valor,Contagem
0,3
1,15
2,118
4,11
5,276
6,31
7,117
8,116
9,111
Valor,Contagem
0,388
2,7
4,42
5,152
6,1
7,6
8,190
9,11
Valor,Contagem
0,232
1,4
2,16
3,126
4,152
5,128
6,26
9,113
Valor,Contagem
1,14
2,6
3,243
4,4
5,111
6,19
7,145
8,229
9,26
Valor,Contagem
0,48
1,173
2,211
3,60
4,2
5,28
6,143
7,3
8,24
9,105
Valor,Contagem
0,25
1,28
2,104
3,1
4,4
5,93
6,31
7,480
8,28
Valor,Contagem
0,33
1,246
2,152
3,56
4,1
5,52
6,96
7,52
8,72
9,35
Valor,Contagem
0,16
1,67
3,12
4,76
5,248
6,16
7,299
8,4
9,58
Valor,Contagem
0,44
1,30
2,8
3,24
4,6
5,152
7,32
8,15
9,485
Valor,Contagem
0,32
1,230
2,79
3,80
4,6
5,4
6,275
7,41
9,48
Valor,Contagem
0,8
1,48
2,19
3,186
5,272
6,142
7,44
8,67
9,11
Valor,Contagem
0,4
1,228
2,26
3,158
4,160
5,18
6,108
7,47
9,48
Valor,Contagem
0,63
2,248
3,18
4,163
5,8
6,48
7,15
8,222
9,12
Valor,Contagem
0,61
1,80
2,12
3,9
4,90
5,94
6,218
7,214
8,3
9,15
Valor,Contagem
0,47
1,189
2,16
3,28
4,17
5,23
6,7
7,276
8,5
9,188
Valor,Contagem
0,300
1,20
2,24
3,87
4,234
5,28
7,1
8,3
9,100
Valor,Contagem
0,84
1,4
2,119
3,10
4,7
5,50
6,100
7,75
8,87
9,261
Valor,Contagem
0,252
1,209
2,14
3,80
4,116
5,46
6,4
7,17
8,24
9,33
Valor,Contagem
0,28
1,20
2,77
3,164
4,170
5,105
6,31
7,16
8,159
9,26
Valor,Contagem
0,11
1,257
2,113
4,141
5,4
6,9
7,29
9,231
Valor,Contagem
0,224
3,32
4,109
5,48
6,201
7,51
8,126
9,6
Valor,Contagem
0,82
1,22
2,8
3,72
4,2
6,101
7,420
8,20
9,67
Valor,Contagem
0,127
1,39
2,2
3,15
4,305
5,246
7,18
9,44
Valor,Contagem
0,80
1,121
3,100
4,111
5,27
6,20
8,64
9,274
Valor,Contagem
0,95
1,28
2,78
4,3
5,199
6,71
7,121
9,201
Valor,Contagem
0,8
2,196
3,37
4,206
5,128
6,52
7,5
8,20
9,144
Valor,Contagem
0,164
1,28
2,1
3,244
4,34
5,5
6,156
7,2
8,148
9,14
Valor,Contagem
0,3
1,46
2,1
3,30
4,262
5,20
6,2
7,144
8,8
9,280
Valor,Contagem
0,46
1,52
2,5
3,11
4,10
5,184
6,8
7,148
8,238
9,95
Valor,Contagem
0,12
1,272
2,254
3,26
4,87
7,87
8,10
9,49
Valor,Contagem
0,20
1,195
3,18
4,181
5,289
6,21
7,13
8,10
9,49
Valor,Contagem
0,3
1,3
2,324
4,16
5,48
6,109
7,4
9,289
Valor,Contagem
0,130
1,47
2,73
3,73
4,261
5,38
6,116
8,55
9,4
Valor,Contagem
0,276
1,27
2,175
3,12
4,20
5,13
6,16
7,13
8,226
9,17
Valor,Contagem
0,132
1,28
3,15
4,6
5,16
6,12
7,528
8,59
Valor,Contagem
0,42
1,52
3,21
4,126
5,72
6,61
7,8
8,72
9,344
Valor,Contagem
0,22
1,148
2,90
4,4
5,35
6,3
7,427
8,48
9,20
Valor,Contagem
0,158
1,199
4,75
5,96
6,160
7,26
8,4
9,78
Valor,Contagem
0,115
2,5
3,77
4,30
5,128
6,259
7,66
8,27
9,90
Valor,Contagem
0,13
1,123
3,36
4,49
5,82
6,105
7,307
8,4
9,76
Valor,Contagem
0,5
2,147
3,34
4,82
6,115
7,33
8,121
9,259
Valor,Contagem
0,110
1,20
2,24
3,96
4,134
5,20
6,269
7,3
8,18
9,102
Valor,Contagem
0,239
1,76
2,92
3,157
5,37
6,118
7,40
8,8
9,30
Valor,Contagem
0,23
1,71
2,446
3,60
4,52
5,55
6,24
7,17
8,11
9,37
Valor,Contagem
0,12
1,111
2,13
3,72
5,13
6,14
7,406
8,24
9,131
Valor,Contagem
0,3
1,13
2,13
3,98
4,56
5,49
6,179
7,159
8,50
9,176
Valor,Contagem
0,39
1,221
2,3
4,456
5,12
6,3
8,55
9,8
Valor,Contagem
0,340
1,205
2,64
3,52
4,25
5,4
6,32
7,49
8,25
Valor,Contagem
0,42
1,203
2,16
3,118
4,46
6,33
7,241
8,18
9,78
Valor,Contagem
0,309
1,79
2,4
3,6
4,110
5,1
6,27
7,17
8,243
Valor,Contagem
0,68
1,172
3,98
4,12
5,291
6,8
7,48
8,60
9,38
Valor,Contagem
0,187
1,144
2,26
3,172
4,21
5,25
6,114
7,72
8,36
Valor,Contagem
0,76
1,197
2,1
3,95
4,2
5,43
6,92
7,197
8,65
9,28
Valor,Contagem
1,36
2,15
3,191
4,49
5,32
7,68
8,110
9,296
Valor,Contagem
0,4
1,8
2,15
3,28
4,128
5,21
6,378
7,16
8,196
Valor,Contagem
0,1
1,27
2,4
3,35
5,130
6,227
7,339
8,33
Valor,Contagem
0,58
1,1
2,28
3,24
4,207
5,124
6,205
7,127
8,20
9,3
Valor,Contagem
0,3
1,122
2,14
3,75
4,145
5,274
6,87
7,72
8,4
Valor,Contagem
0,223
1,106
2,4
3,2
5,1
6,139
7,140
8,181
Valor,Contagem
0,5
1,26
2,87
3,292
4,11
6,16
7,33
8,76
9,249
Valor,Contagem
0,49
2,20
5,14
6,403
7,170
8,27
9,114
Valor,Contagem
0,4
1,14
2,395
3,52
4,15
5,61
6,14
7,167
8,69
9,4
Valor,Contagem
0,304
1,4
2,124
3,8
4,128
6,3
7,4
8,204
9,16
Valor,Contagem
0,18
1,45
2,146
3,18
4,374
6,10
7,182
9,3
Valor,Contagem
0,392
1,17
2,3
4,5
5,103
7,20
8,61
9,194
Valor,Contagem
0,2
1,223
2,52
3,14
4,22
5,60
6,16
8,48
9,360
Valor,Contagem
0,84
1,20
2,7
3,94
4,47
5,3
6,35
7,7
9,501
Valor,Contagem
0,8
1,7
2,178
3,10
4,115
5,32
6,84
7,136
8,164
9,62
Valor,Contagem
0,31
1,2
2,62
3,394
4,168
5,3
6,4
7,57
8,66
9,10
Valor,Contagem
0,106
1,1
3,2
4,50
5,91
6,28
7,362
8,144
9,12
Valor,Contagem
0,201
2,200
3,39
5,1
6,232
7,111
8,6
9,6
Valor,Contagem
1,5
3,164
4,3
5,50
6,244
7,293
8,7
9,30
Valor,Contagem
0,17
1,115
3,34
4,226
5,32
6,6
8,80
9,287
Valor,Contagem
0,44
1,73
2,283
3,18
4,21
6,20
7,127
8,210
Valor,Contagem
0,26
1,248
2,8
3,12
5,156
6,79
7,37
8,224
9,7
Valor,Contagem
0,20
1,5
2,32
3,297
4,332
5,13
6,12
7,8
8,75
9,2
Valor,Contagem
0,43
2,12
3,29
4,122
5,62
6,207
7,96
8,137
9,87
Valor,Contagem
0,28
1,288
2,15
3,253
4,14
5,9
6,42
7,4
8,62
9,81
Valor,Contagem
0,10
1,18
2,129
3,15
4,241
5,5
6,147
7,17
9,213
Valor,Contagem
0,78
1,2
2,9
3,267
4,55
5,1
6,310
7,32
8,11
9,32
Valor,Contagem
0,14
2,217
3,40
4,30
5,331
6,36
7,11
8,68
9,51
Valor,Contagem
0,30
2,248
3,30
4,330
5,8
6,24
7,63
8,16
9,46
Valor,Contagem
0,16
2,34
3,2
4,3
5,7
6,16
7,50
8,6
9,662
Valor,Contagem
0,8
1,30
2,46
3,156
4,46
5,124
6,104
7,215
8,26
9,41
Valor,Contagem
1,58
2,8
3,98
4,9
5,100
6,502
9,21
Valor,Contagem
1,64
2,306
3,113
4,13
5,6
6,173
7,104
8,15
9,3
Valor,Contagem
0,13
1,38
2,232
3,83
4,17
5,122
6,44
7,128
8,116
9,4
Valor,Contagem
0,24
1,312
2,89
3,90
4,29
5,35
6,5
7,149
8,62
Valor,Contagem
0,120
2,1
4,122
6,9
7,121
8,85
9,337
Valor,Contagem
0,113
1,77
2,106
3,330
5,4
6,57
7,9
8,93
9,6
Valor,Contagem
0,25
3,155
4,64
5,153
6,176
7,48
8,164
9,10
Valor,Contagem
0,88
1,2
2,113
5,81
6,36
7,98
8,140
9,238
Valor,Contagem
0,79
1,69
2,66
3,1
4,256
5,8
6,284
7,12
8,7
9,15
Valor,Contagem
0,13
1,1
2,112
3,182
4,246
6,159
7,3
8,73
9,6
Valor,Contagem
0,26
1,56
2,42
3,19
4,4
5,21
6,56
7,350
8,4
9,216
Valor,Contagem
0,43
1,67
2,48
3,30
4,88
5,132
6,166
7,147
8,76
Valor,Contagem
0,152
1,4
2,20
3,196
4,28
5,267
6,24
7,3
8,86
9,18
Valor,Contagem
2,46
3,152
4,74
5,61
6,59
7,14
8,2
9,388
Valor,Contagem
0,22
1,68
2,310
3,8
4,13
5,26
6,29
7,169
8,131
9,20
Valor,Contagem
0,197
1,20
2,104
3,54
5,337
6,76
7,8
Valor,Contagem
0,1
1,247
2,12
4,23
5,1
6,4
8,385
9,124
Valor,Contagem
1,40
2,34
3,61
4,26
5,1
6,476
8,52
9,106
Valor,Contagem
0,132
1,60
2,206
3,7
4,49
5,20
6,12
7,43
8,137
9,132
Valor,Contagem
0,14
1,25
2,23
3,260
4,26
5,35
6,6
8,1
9,406
Valor,Contagem
0,51
1,3
2,446
3,68
4,1
5,123
6,25
7,5
9,75
Valor,Contagem
0,50
1,1
2,136
3,81
4,63
5,18
6,282
7,34
8,48
9,83
Valor,Contagem
0,9
1,24
2,398
3,4
4,82
5,198
7,82
Valor,Contagem
0,125
1,1
3,294
4,44
5,208
7,75
8,27
9,20
Valor,Contagem
0,463
1,20
2,5
3,6
4,10
5,130
6,8
7,29
8,13
9,111
Valor,Contagem
0,73
1,25
2,42
3,181
4,62
5,19
6,136
7,138
8,28
9,92
Valor,Contagem
0,423
1,40
2,16
3,44
4,51
5,23
6,133
7,16
9,52
Valor,Contagem
0,236
1,104
2,16
3,144
4,126
5,138
6,21
8,8
9,3
Valor,Contagem
0,149
2,41
3,36
4,63
5,41
6,204
8,3
9,260
Valor,Contagem
0,117
1,494
3,49
4,57
5,28
6,32
7,6
8,7
9,7
Valor,Contagem
0,37
1,246
2,6
3,16
4,77
5,15
7,46
8,254
9,98
Valor,Contagem
0,24
1,135
2,115
3,36
4,53
5,71
7,32
8,214
9,116
Valor,Contagem
0,251
1,60
2,53
3,59
4,8
5,89
6,142
7,4
8,29
9,100
Valor,Contagem
0,82
1,261
2,37
3,3
4,9
5,4
6,74
7,16
8,234
9,76
Valor,Contagem
0,90
3,308
4,41
5,136
6,69
7,42
8,16
9,94
Valor,Contagem
0,1
1,77
3,8
4,166
5,20
6,21
7,438
8,15
9,49
Valor,Contagem
0,57
1,48
2,1
4,8
5,19
6,569
7,13
8,2
9,78
Valor,Contagem
0,111
1,11
2,163
3,27
5,140
6,101
7,118
8,35
9,92
Valor,Contagem
0,53
1,13
2,35
3,88
5,9
6,109
7,4
8,481
9,4
Valor,Contagem
0,192
1,274
2,4
3,183
6,5
7,6
8,53
9,80
Valor,Contagem
0,78
1,42
2,74
3,54
4,3
5,121
6,77
7,305
8,42
Valor,Contagem
0,43
1,304
2,267
3,70
4,10
5,24
6,32
7,24
8,17
9,5
Valor,Contagem
0,28
1,2
2,276
3,309
4,4
6,13
7,114
9,50
Valor,Contagem
0,300
1,2
2,60
3,60
5,157
6,198
7,13
8,5
Valor,Contagem
0,31
1,158
2,48
4,32
5,8
6,13
8,380
9,126
Valor,Contagem
0,2
1,6
2,2
3,345
