
1,78
2,67
3,100
4,64
5,88
6,49
7,48
8,116
9,127

0,74
1,154
2,91
3,126
4,60
5,36
6,65
7,48
8,112
9,29

0,41
1,66
2,99
3,37
4,66
5,80
6,105
7,105
8,49
9,148

0,89
1,95
2,113
3,69
4,59
5,159
6,76
7,41
8,17
9,77

0,132
1,104
2,61
3,80
4,92
5,70
6,45
7,79
8,48
9,84

0,67
1,71
2,64
3,84
4,57
5,224
6,33
7,151
8,22
9,23

0,66
1,44
2,144
3,71
4,107
5,84
6,48
7,102
8,52
9,79

0,64
1,80
2,92
3,24
4,119
5,26
6,132
7,108
8,64
9,87

0,61
1,24
2,32
3,36
4,76
5,119
6,84
7,90
8,135
9,140

0,61
1,81
2,106
3,27
4,88
5,86
6,93
7,108
8,93
9,52

0,54
1,99
2,55
3,108
4,29
5,166
6,95
7,96
8,40
9,54

0,42
1,28
2,82
3,60
4,136
5,79
6,152
7,120
8,52
9,44

0,31
1,64
2,73
3,39
4,58
5,134
6,28
7,93
8,176
9,100

0,53
1,48
2,48
3,82
4,74
5,107
6,85
7,47
8,61
9,192

0,128
1,77
2,90
3,34
4,33
5,53
6,148
7,60
8,52
9,120

0,103
1,54
2,29
3,29
4,156
5,81
6,80
7,52
8,125
9,88

0,60
1,58
2,85
3,149
4,69
5,120
6,47
7,37
8,73
9,97

0,81
1,80
2,52
3,108
4,44
5,69
6,68
7,233
8,23
9,36

0,65
1,81
2,31
3,44
4,52
5,89
6,115
7,149
8,108
9,60

0,82
1,76
2,38
3,116
4,80
5,54
6,56
7,88
8,133
9,73

0,63
1,108
2,94
3,69
4,88
5,63
6,69
7,114
8,55
9,74

0,144
1,59
2,76
3,40
4,76
5,79
6,29
7,64
8,111
9,119

0,64
1,49
2,91
3,48
4,90
5,98
6,91
7,65
8,65
9,135

0,53
1,87
2,100
3,118
4,40
5,74
6,80
7,62
8,90
9,92

0,124
1,36
2,103
3,144
4,108
5,60
6,26
7,99
8,53
9,43

0,48
1,48
2,20
3,84
4,66
5,48
6,96
7,97
8,80
9,209

0,75
1,46
2,41
3,89
4,78
5,140
6,92
7,60
8,94
9,81

0,134
1,96
2,52
3,59
4,116
5,128
6,65
7,29
8,76
9,40

0,33
1,52
2,87
3,78
4,82
5,115
6,100
7,126
8,59
9,64

0,67
1,77
2,116
3,74
4,27
5,92
6,66
7,40
8,105
9,132

0,39
1,142
2,143
3,132
4,84
5,28
6,75
7,28
8,56
9,71

0,52
1,100
2,60
3,91
4,102
5,69
6,120
7,96
8,60
9,45

0,55
1,172
2,44
3,78
4,42
5,174
6,47
7,67
8,75
9,43

0,116
1,106
2,91
3,73
4,80
5,108
6,93
7,44
8,61
9,24

0,102
1,200
2,76
3,91
4,33
5,42
6,75
7,94
8,30
9,52

0,51
1,54
2,112
3,75
4,40
5,152
6,60
7,132
8,48
9,72

0,88
1,68
2,31
3,131
4,26
5,58
6,95
7,125
8,65
9,108

0,85
1,76
2,27
3,108
4,108
5,61
6,42
7,81
8,98
9,109

0,120
1,59
2,58
3,160
4,33
5,41
6,72
7,106
8,76
9,71

0,139
1,104
2,34
3,67
4,50
5,189
6,51
7,48
8,44
9,71

0,129
1,74
2,140
3,32
4,114
5,74
6,41
7,52
8,56
9,84

0,50
1,106
2,103
3,93
4,48
5,63
6,56
7,65
8,108
9,103

0,79
1,129
2,52
3,37
4,66
5,44
6,124
7,113
8,47
9,106

0,96
1,41
2,52
3,40
4,96
5,73
6,134
7,124
8,70
9,68

0,109
1,76
2,78
3,58
4,35
5,101
6,124
7,21
8,82
9,112

0,132
1,80
2,42
3,131
4,44
5,78
6,39
7,86
8,64
9,102

0,67
1,175
2,24
3,102
4,56
5,93
6,57
7,82
8,100
9,40

0,72
1,96
2,134
3,75
4,43
5,32
6,44
7,22
8,196
9,81

0,91
1,61
2,125
3,52
4,33
5,106
6,96
7,56
8,88
9,87

0,52
1,76
2,68
3,61
4,80
5,53
6,178
7,104
8,56
9,68

0,64
1,124
2,86
3,33
4,155
5,58
6,91
7,61
8,47
9,77

0,124
1,108
2,48
3,71
4,62
5,69
6,39
7,126
8,96
9,53

0,37
1,69
2,78
3,40
4,123
5,39
6,137
7,25
8,56
9,192

0,39
1,124
2,62
3,114
4,85
5,52
6,37
7,59
8,66
9,158

0,138
1,60
2,44
3,101
4,37
5,48
6,71
7,84
8,72
9,142

0,36
1,104
2,71
3,89
4,112
5,93
6,58
7,136
8,69
9,27

0,68
1,59
2,55
3,64
4,40
5,169
6,30
7,124
8,127
9,60

0,114
1,76
2,124
3,72
4,143
5,31
6,38
7,57
8,35
9,107

0,55
1,48
2,84
3,68
4,73
5,168
6,73
7,75
8,88
9,64

0,52
1,44
2,40
3,67
4,138
5,77
6,72
7,102
8,44
9,160

0,50
1,85
2,116
3,45
4,145
5,25
6,82
7,114
8,81
9,52

0,103
1,59
2,75
3,68
4,63
5,92
6,156
7,43
8,81
9,56

0,121
1,82
2,65
3,67
4,152
5,33
6,82
7,79
8,74
9,40

0,72
1,59
2,69
3,108
4,87
5,32
6,108
7,101
8,90
9,69

0,38
1,67
2,103
3,56
4,65
5,33
6,80
7,176
8,55
9,124

0,57
1,37
2,129
3,31
4,111
5,112
6,85
7,115
8,57
9,61

0,114
1,90
2,61
3,152
4,72
5,50
6,21
7,139
8,42
9,56

0,118
1,80
2,92
3,97
4,51
5,76
6,92
7,65
8,51
9,73

0,111
1,85
2,98
3,126
4,65
5,103
6,40
7,76
8,44
9,48

0,110
1,39
2,56
3,76
4,132
5,89
6,75
7,74
8,77
9,69

0,108
1,92
2,44
3,30
4,103
5,64
6,81
7,88
8,50
9,137

0,35
1,98
2,84
3,40
4,96
5,138
6,132
7,56
8,73
9,43

0,100
1,96
2,49
3,154
4,50
5,58
6,68
7,48
8,60
9,112

0,123
1,168
2,36
3,64
4,50
5,100
6,70
7,53
8,48
9,84

0,60
1,203
2,62
3,60
4,62
5,98
6,38
7,71
8,80
9,63

0,63
1,67
2,96
3,54
4,56
5,89
6,85
7,96
8,109
9,80

0,111
1,36
2,193
3,82
4,68
5,36
6,60
7,78
8,53
9,80

0,60
1,91
2,74
3,84
4,60
5,116
6,68
7,98
8,76
9,70

0,92
1,64
2,88
3,82
4,74
5,51
6,76
7,145
8,96
9,28

0,125
1,108
2,76
3,68
4,66
5,49
6,52
7,43
8,73
9,135

0,50
1,98
2,71
3,56
4,76
5,75
6,119
7,113
8,69
9,69

0,80
1,52
2,42
3,187
4,48
5,112
6,104
7,86
8,40
9,46

0,101
1,49
2,127
3,58
4,125
5,64
6,106
7,38
8,9
9,119

0,88
1,67
2,52
3,103
4,73
5,107
6,76
7,120
8,74
9,37

0,136
1,108
2,27
3,107
4,28
5,96
6,111
7,55
8,97
9,32

0,76
1,72
2,91
3,94
4,69
5,142
6,77
7,31
8,100
9,44

0,60
1,70
2,53
3,46
4,24
5,125
6,110
7,64
8,77
9,167

0,33
1,127
2,104
3,50
4,48
5,67
6,110
7,49
8,120
9,88

0,90
1,100
2,36
3,109
4,108
5,100
6,140
7,16
8,56
9,40

0,135
1,91
2,82
3,48
4,108
5,48
6,45
7,62
8,60
9,116

0,89
1,28
2,59
3,84
4,109
5,53
6,96
7,75
8,46
9,157

0,38
1,101
2,108
3,129
4,49
5,56
6,120
7,20
8,83
9,91

0,233
1,32
2,66
3,84
4,72
5,55
6,77
7,42
8,43
9,92

0,99
1,142
2,69
3,120
4,48
5,29
6,93
7,121
8,48
9,27

0,31
1,50
2,87
3,103
4,54
5,44
6,90
7,152
8,92
9,92

0,65
1,77
2,141
3,28
4,106
5,99
6,92
7,47
8,56
9,85

0,67
1,160
2,74
3,51
4,64
5,45
6,86
7,52
8,64
9,132

0,86
1,48
2,80
3,44
4,113
5,50
6,103
7,53
8,86
9,132

0,43
1,136
2,48
3,101
4,56
5,57
6,160
7,40
8,73
9,82

0,65
1,30
2,111
3,88
4,128
5,64
6,120
7,64
8,58
9,68

0,68
1,38
2,52
3,95
4,125
5,93
6,91
7,79
8,64
9,91

0,60
1,130
2,117
3,26
4,107
5,91
6,60
7,51
8,94
9,61

0,81
1,92
2,77
3,178
4,41
5,37
6,97
7,104
8,46
9,41

0,78
1,100
2,76
3,40
4,92
5,142
6,48
7,64
8,41
9,116

0,59
1,39
2,152
3,67
4,64
5,76
6,72
7,120
8,92
9,56

0,72
1,127
2,64
3,132
4,108
5,21
6,35
7,84
8,56
9,96

0,238
1,35
2,39
3,168
4,67
5,31
6,25
7,47
8,85
9,61

0,62
1,130
2,41
3,127
4,40
5,92
6,48
7,103
8,91
9,64

0,56
1,56
2,53
3,87
4,126
5,125
6,52
7,72
8,97
9,71

0,71
1,90
2,140
3,64
4,64
5,98
6,111
7,54
8,32
9,72

0,93
1,104
2,58
3,104
4,48
5,23
6,96
7,80
8,77
9,112

0,157
1,121
2,96
3,64
4,86
5,36
6,43
7,51
8,36
9,107

0,138
1,56
2,44
3,18
4,94
5,125
6,119
7,46
8,70
9,86

0,63
1,88
2,54
3,111
4,208
5,115
6,28
7,74
8,25
9,31

0,19
1,74
2,76
3,154
4,78
5,80
6,77
7,53
8,120
9,65

0,41
1,84
2,39
3,104
4,98
5,80
6,91
7,57
8,84
9,117

0,132
1,80
2,103
3,114
4,62
5,46
6,47
7,55
8,71
9,87

0,131
1,142
2,68
3,30
4,78
5,49
6,79
7,47
8,113
9,60

0,102
1,83
2,72
3,65
4,30
5,103
6,68
7,85
8,103
9,85

0,70
1,125
2,102
3,181
4,40
5,8
6,36
7,66
8,55
9,113

0,54
1,40
2,124
3,40
4,114
5,144
6,79
7,113
8,58
9,30

0,52
1,88
2,95
3,41
4,36
5,121
6,111
7,81
8,107
9,64

0,67
1,60
2,104
3,93
4,82
5,63
6,70
7,104
8,85
9,68

0,183
1,64
2,74
3,17
4,26
5,86
6,88
7,92
8,119
9,48

0,60
1,48
2,132
3,48
4,50
5,108
6,35
7,124
8,147
9,43

0,44
1,51
2,49
3,126
4,116
5,93
6,51
7,71
8,118
9,76

0,96
1,36
2,137
3,81
4,35
5,40
6,135
7,134
8,60
9,42

0,129
1,84
2,36
3,68
4,134
5,31
6,115
7,84
8,50
9,65

0,70
1,104
2,80
3,72
4,92
5,47
6,52
7,140
8,74
9,65

0,123
1,62
2,43
3,37
4,117
5,108
6,52
7,128
8,56
9,70

0,44
1,114
2,120
3,80
4,100
5,40
6,67
7,92
8,66
9,74

0,76
1,133
2,92
3,78
4,78
5,67
6,54
7,82
8,86
9,50

0,85
1,63
2,64
3,54
4,174
5,123
6,92
7,53
8,28
9,60

0,140
1,76
2,68
3,65
4,112
5,29
6,58
7,72
8,80
9,96

0,88
1,42
2,45
3,171
4,59
5,74
6,101
7,52
8,59
9,105

0,78
1,72
2,65
3,108
4,75
5,100
6,109
7,57
8,48
9,84

0,72
1,130
2,138
3,111
4,36
5,52
6,74
7,71
8,64
9,47

0,18
1,82
2,112
3,86
4,70
5,144
6,82
7,104
8,18
9,80

0,70
1,112
2,36
3,50
4,64
5,60
6,82
7,104
8,138
9,80

0,68
1,89
2,68
3,66
4,73
5,98
6,96
7,111
8,65
9,63

0,73
1,118
2,116
3,132
4,40
5,95
6,93
7,29
8,86
9,13

0,93
1,156
2,54
3,103
4,70
5,43
6,112
7,60
8,93
9,11

0,40
1,104
2,76
3,40
4,108
5,57
6,45
7,65
8,126
9,134

0,69
1,78
2,103
3,48
4,72
5,76
6,73
7,129
8,96
9,52

0,68
1,119
2,80
3,136
4,41
5,76
6,76
7,82
8,71
9,47

0,121
1,30
2,103
3,30
4,78
5,84
6,106
7,87
8,100
9,57

0,108
1,122
2,124
3,67
4,136
5,40
6,70
7,21
8,64
9,43

0,64
1,64
2,104
3,70
4,122
5,43
6,93
7,51
8,75
9,112

0,136
1,81
2,44
3,32
4,105
5,150
6,76
7,48
8,56
9,67

0,122
1,52
2,46
3,93
4,78
5,116
6,107
7,80
8,60
9,42

0,48
1,97
2,56
3,60
4,56
5,69
6,150
7,83
8,140
9,36

0,105
1,31
2,56
3,88
4,101
5,99
6,135
7,16
8,124
9,40

0,110
1,112
2,88
3,30
4,54
5,125
6,58
7,68
8,72
9,79

0,51
1,63
2,48
3,59
4,61
5,78
6,117
7,107
8,117
9,96

0,33
1,84
2,72
3,66
4,64
5,83
6,104
7,128
8,83
9,81

0,64
1,58
2,116
3,18
4,75
5,80
6,149
7,62
8,92
9,81

0,94
1,61
2,35
3,120
4,156
5,93
6,42
7,89
8,64
9,41

0,128
1,132
2,48
3,76
4,65
5,48
6,61
7,78
8,96
9,63

0,18
1,58
2,68
3,49
4,157
5,49
6,83
7,97
8,140
9,76

0,196
1,60
2,70
3,91
4,32
5,29
6,149
7,28
8,48
9,94

0,132
1,46
2,64
3,38
4,32
5,80
6,46
7,146
8,120
9,91

0,86
1,65
2,37
3,80
4,54
5,140
6,62
7,103
8,110
9,60

0,72
1,69
2,15
3,135
4,34
5,90
6,115
7,86
8,52
9,128

0,122
1,48
2,57
3,116
4,55
5,37
6,31
7,131
8,85
9,114

0,51
1,63
2,60
3,93
4,68
5,183
6,43
7,70
8,55
9,110

0,107
1,50
2,94
3,48
4,127
5,47
6,94
7,73
8,79
9,77

0,80
1,19
2,88
3,110
4,119
5,92
6,100
7,49
8,60
9,80

0,112
1,45
2,88
3,150
4,76
5,32
6,86
7,125
8,52
9,28

0,24
1,142
2,37
3,140
4,52
5,146
6,28
7,46
8,73
9,106

0,70
1,84
2,76
3,118
4,50
5,74
6,88
7,72
8,24
9,139

0,72
1,84
2,95
3,40
4,40
5,19
6,16
7,92
8,140
9,197

0,52
1,130
2,123
3,44
4,66
5,118
6,52
7,12
8,97
9,102

0,43
1,60
2,144
3,77
4,71
5,80
6,77
7,82
8,73
9,88

0,96
1,46
2,61
3,72
4,45
5,233
6,45
7,52
8,67
9,78

0,72
1,133
2,110
3,65
4,65
5,97
6,26
7,28
8,64
9,135

0,40
1,227
2,28
3,133
4,46
5,101
6,69
7,52
8,50
9,50

0,88
1,41
2,81
3,113
4,119
5,70
6,61
7,48
8,69
9,104

0,46
1,63
2,67
3,132
4,36
5,137
6,97
7,67
8,72
9,78

0,95
1,122
2,132
3,86
4,63
5,56
6,105
7,24
8,67
9,48

0,67
1,40
2,56
3,127
4,87
5,116
6,62
7,118
8,68
9,56

0,75
1,42
2,131
3,79
4,111
5,116
6,73
7,73
8,60
9,37

0,112
1,79
2,56
3,72
4,50
5,83
6,136
7,62
8,88
9,60

0,29
1,35
2,74
3,92
4,92
5,71
6,100
7,110
8,62
9,132

0,40
1,60
2,120
3,72
4,73
5,64
6,62
7,100
8,96
9,111

0,70
1,79
2,64
3,167
4,52
5,76
6,107
7,37
8,102
9,43

0,97
1,57
2,51
3,68
4,89
5,15
6,94
7,144
8,105
9,76

0,113
1,116
2,43
3,56
4,42
5,67
6,33
7,131
8,144
9,52

0,119
1,42
2,49
3,79
4,30
5,95
6,72
7,85
8,140
9,85

0,108
1,47
2,80
3,88
4,137
5,79
6,116
7,24
8,25
9,92

0,88
1,44
2,64
3,56
4,40
5,82
6,84
7,76
8,181
9,82

0,47
1,115
2,46
3,46
4,56
5,83
6,87
7,138
8,40
9,139

0,64
1,128
2,74
3,56
4,65
5,134
6,31
7,34
8,144
9,66

0,118
1,57
2,44
3,53
4,40
5,66
6,161
7,115
8,57
9,84

0,133
1,82
2,79
3,62
4,121
5,80
6,28
7,63
8,87
9,62

0,31
1,60
2,56
3,70
4,84
5,126
6,56
7,137
8,81
9,95

0,189
1,48
2,69
3,72
4,59
5,120
6,60
7,117
8,36
9,26

0,24
1,49
2,147
3,108
4,59
5,72
6,105
7,108
8,42
9,83

0,67
1,113
2,56
3,47
4,72
5,105
6,33
7,147
8,81
9,75

0,108
1,65
2,88
3,52
4,20
5,105
6,56
7,69
8,100
9,133

0,90
1,112
2,104
3,75
4,81
5,47
6,72
7,68
8,43
9,104

0,76
1,79
2,68
3,99
4,55
5,88
6,89
7,96
8,71
9,76

0,92
1,132
2,108
3,63
4,52
5,43
6,131
7,77
8,49
9,49

0,100
1,95
2,129
3,90
4,69
5,43
6,40
7,100
8,68
9,63

0,123
1,100
2,109
3,99
4,68
5,40
6,101
7,36
8,88
9,32

0,45
1,92
2,52
3,62
4,37
5,120
6,182
7,46
8,26
9,133

0,29
1,99
2,86
3,117
4,52
5,52
6,121
7,76
8,85
9,79

0,94
1,82
2,64
3,49
4,139
5,59
6,49
7,102
8,81
9,77

0,77
1,92
2,63
3,13
4,105
5,64
6,148
7,52
8,99
9,84

0,48
1,101
2,95
3,92
4,92
5,120
6,81
7,57
8,44
9,64

0,60
1,56
2,154
3,74
4,72
5,67
6,93
7,104
8,67
9,50

0,84
1,128
2,52
3,44
4,52
5,87
6,147
7,85
8,88
9,30

0,111
1,40
2,73
3,80
4,89
5,84
6,31
7,120
8,125
9,43

0,72
1,43
2,104
3,64
4,96
5,138
6,71
7,59
8,77
9,72

0,88
1,60
2,63
3,79
4,41
5,161
6,142
7,67
8,37
9,58

0,28
1,154
2,80
3,45
4,88
5,73
6,81
7,44
8,98
9,105

0,88
1,100
2,64
3,62
4,113
5,51
6,106
7,21
8,41
9,150

0,44
1,102
2,48
3,122
4,50
5,42
6,132
7,42
8,87
9,128

0,64
1,55
2,121
3,53
4,77
5,121
6,71
7,104
8,88
9,41

0,36
1,76
2,124
3,43
4,75
5,91
6,88
7,119
8,60
9,85

0,63
1,82
2,104
3,27
4,35
5,102
6,91
7,91
8,70
9,132

0,139
1,24
2,52
3,35
4,108
5,145
6,57
7,43
8,119
9,74

0,77
1,72
2,56
3,104
4,125
5,40
6,40
7,167
8,48
9,67

0,101
1,65
2,72
3,52
4,117
5,89
6,15
7,162
8,42
9,80

0,79
1,117
2,56
3,42
4,78
5,88
6,107
7,115
8,72
9,42

0,58
1,155
2,65
3,53
4,123
5,29
6,59
7,64
8,124
9,65

0,28
1,171
2,56
3,114
4,49
5,63
6,154
7,74
8,58
9,29

0,72
1,117
2,44
3,126
4,123
5,32
6,57
7,68
8,56
9,100

0,71
1,39
2,75
3,88
4,80
5,99
6,53
7,157
8,26
9,109

0,86
1,126
2,83
3,64
4,105
5,68
6,77
7,59
8,48
9,81

0,113
1,30
2,58
3,60
4,40
5,58
6,128
7,61
8,109
9,139

0,44
1,176
2,52
3,54
4,58
5,95
6,149
7,50
8,58
9,59

0,79
1,37
2,73
3,52
4,150
5,108
6,40
7,64
8,96
9,96

0,104
1,123
2,60
3,105
4,35
5,85
6,84
7,108
8,33
9,60

0,72
1,51
2,69
3,100
4,41
5,133
6,124
7,76
8,45
9,84

0,104
1,68
2,41
3,108
4,61
5,126
6,76
7,112
8,28
9,74

0,42
1,49
2,53
3,127
4,47
5,53
6,90
7,82
8,108
9,145

0,20
1,158
2,60
3,72
4,68
5,164
6,56
7,104
8,21
9,72

0,196
1,63
2,36
3,44
4,64
5,52
6,161
7,48
8,80
9,52

0,66
1,72
2,70
3,107
4,72
5,105
6,98
7,64
8,100
9,41

0,113
1,85
2,111
3,87
4,33
5,41
6,54
7,116
8,80
9,76

0,94
1,148
2,98
3,98
4,78
5,55
6,32
7,72
8,68
9,55

0,128
1,60
2,34
3,74
4,50
5,80
6,40
7,104
8,164
9,62

0,163
1,54
2,27
3,85
4,68
5,36
6,78
7,52
8,156
9,76

0,68
1,37
2,88
3,47
4,92
5,50
6,88
7,120
8,98
9,108

0,29
1,200
2,64
3,87
4,27
5,67
6,81
7,118
8,25
9,97

0,43
1,76
2,60
3,120
4,115
5,51
6,124
7,80
8,48
9,80

0,12
1,198
2,58
3,42
4,72
5,111
6,100
7,99
8,54
9,51

0,88
1,160
2,23
3,120
4,52
5,44
6,82
7,77
8,93
9,57

0,48
1,104
2,95
3,48
4,124
5,112
6,96
7,50
8,63
9,57

0,103
1,78
2,92
3,76
4,47
5,62
6,68
7,107
8,82
9,82

0,62
1,120
2,72
3,16
4,68
5,140
6,21
7,118
8,116
9,64

0,53
1,35
2,232
3,64
4,88
5,111
6,63
7,20
8,80
9,52

0,97
1,36
2,60
3,65
4,136
5,49
6,63
7,54
8,100
9,135

0,41
1,58
2,117
3,108
4,39
5,78
6,16
7,62
8,162
9,116

0,88
1,73
2,85
3,57
4,104
5,46
6,137
7,64
8,71
9,70

0,62
1,20
2,61
3,122
4,34
5,167
6,40
7,90
8,92
9,108

0,113
1,68
2,68
3,90
4,60
5,136
6,82
7,64
8,38
9,77

0,44
1,90
2,57
3,50
4,110
5,143
6,52
7,48
8,40
9,161

0,85
1,45
2,105
3,82
4,100
5,125
6,45
7,19
8,130
9,60

0,59
1,86
2,56
3,66
4,108
5,106
6,104
7,56
8,45
9,111

0,72
1,100
2,90
3,34
4,135
5,156
6,32
7,21
8,135
9,20

0,27
1,66
2,200
3,73
4,40
5,63
6,149
7,52
8,44
9,82

0,18
1,64
2,72
3,162
4,92
5,60
6,60
7,123
8,58
9,86

0,112
1,71
2,117
3,89
4,65
5,48
6,50
7,91
8,120
9,34

0,143
1,90
2,86
3,65
4,67
5,53
6,109
7,65
8,64
9,54

0,123
1,71
2,52
3,113
4,26
5,60
6,124
7,39
8,144
9,44

0,92
1,15
2,103
3,86
4,93
5,120
6,68
7,52
8,96
9,72

0,68
1,28
2,92
3,82
4,45
5,79
6,131
7,28
8,136
9,107

0,20
1,76
2,62
3,132
4,76
5,89
6,64
7,95
8,100
9,81

0,47
1,137
2,105
3,73
4,57
5,52
6,93
7,72
8,64
9,96

0,117
1,38
2,92
3,102
4,67
5,53
6,111
7,36
8,119
9,62

0,115
1,88
2,92
3,53
4,104
5,66
6,123
7,64
8,52
9,38

0,76
1,76
2,52
3,180
4,57
5,84
6,53
7,75
8,72
9,71

0,95
1,100
2,147
3,55
4,55
5,24
6,30
7,77
8,113
9,100

0,107
1,108
2,49
3,76
4,69
5,36
6,51
7,48
8,108
9,145

0,134
1,109
2,43
3,94
4,60
5,61
6,29
7,77
8,121
9,68

0,76
1,58
2,40
3,99
4,47
5,27
6,166
7,101
8,82
9,100

0,32
1,116
2,164
3,92
4,48
5,65
6,34
7,128
8,57
9,60

0,54
1,71
2,140
3,96
4,42
5,51
6,101
7,71
8,64
9,107

0,63
1,95
2,68
3,77
4,131
5,50
6,36
7,62
8,100
9,114

0,72
1,106
2,101
3,88
4,55
5,111
6,31
7,64
8,66
9,101

0,59
1,35
2,129
3,121
4,100
5,100
6,60
7,46
8,79
9,67

0,88
1,121
2,76
3,70
4,95
5,72
6,97
7,80
8,56
9,42

0,128
1,52
2,40
3,83
4,41
5,116
6,151
7,31
8,75
9,79

0,30
1,88
2,60
3,126
4,91
5,152
6,69
7,44
8,52
9,84

0,57
1,128
2,121
3,76
4,44
5,85
6,66
7,116
8,42
9,59

0,44
1,79
2,138
3,56
4,53
5,64
6,153
7,44
8,116
9,48

0,129
1,112
2,56
3,50
4,128
5,126
6,35
7,92
8,27
9,42

0,63
1,68
2,54
3,75
4,142
5,59
6,113
7,28
8,97
9,97

0,82
1,39
2,100
3,116
4,42
5,45
6,78
7,130
8,36
9,128

0,70
1,111
2,71
3,49
4,61
5,81
6,39
7,131
8,85
9,98

0,38
1,54
2,36
3,118
4,93
5,31
6,200
7,129
8,53
9,44

0,37
1,52
2,43
3,102
4,136
5,44
6,132
7,121
8,80
9,49

0,37
1,88
2,165
3,113
4,60
5,34
6,55
7,116
8,65
9,63

0,49
1,52
2,101
3,76
4,49
5,117
6,76
7,31
8,84
9,160

0,84
1,67
2,98
3,84
4,76
5,125
6,80
7,76
8,60
9,45

0,96
1,63
2,88
3,84
